date,volume_charging_energy
2023-06-05 18:00:00,0
2023-06-05 19:00:00,-0.2085
2023-06-05 20:00:00,-0.2072
2023-06-05 21:00:00,-0.2364
2023-06-05 22:00:00,-0.2233
2023-06-05 23:00:00,-0.2138
2023-06-06 00:00:00,-0.2114
2023-06-06 01:00:00,-0.1937
2023-06-06 02:00:00,-0.1810
2023-06-06 03:00:00,-0.1838
2023-06-06 04:00:00,-0.1786
2023-06-06 05:00:00,-0.1762
2023-06-06 06:00:00,-0.1942
2023-06-06 07:00:00,-6.9451
2023-06-06 08:00:00,-0.4748
2023-06-06 09:00:00,-0.2416
2023-06-06 10:00:00,0
2023-06-06 11:00:00,-8.1414
2023-06-06 12:00:00,-1.3872
2023-06-06 13:00:00,-0.2700
2023-06-06 14:00:00,-5.6216
2023-06-06 15:00:00,-0.6879
2023-06-06 16:00:00,-0.2744
2023-06-06 17:00:00,0
2023-06-06 18:00:00,-0.2084
2023-06-06 19:00:00,-0.2053
2023-06-06 20:00:00,-0.1914
2023-06-06 21:00:00,-0.1992
2023-06-06 22:00:00,-0.2341
2023-06-06 23:00:00,0
2023-06-07 00:00:00,0
2023-06-07 01:00:00,-0.5564
2023-06-07 02:00:00,-0.2939
2023-06-07 03:00:00,-0.2055
2023-06-07 04:00:00,-0.3054
2023-06-07 05:00:00,-0.2787
2023-06-07 06:00:00,-0.5005
2023-06-07 07:00:00,-0.3499
2023-06-07 08:00:00,-0.2317
2023-06-07 09:00:00,-0.2352
2023-06-07 10:00:00,-0.2477
2023-06-07 11:00:00,-0.2580
2023-06-07 12:00:00,-0.2589
2023-06-07 13:00:00,-0.2612
2023-06-07 14:00:00,-0.2592
2023-06-07 15:00:00,-0.2555
2023-06-07 16:00:00,-0.2613
2023-06-07 17:00:00,-0.3019
2023-06-07 18:00:00,-0.2278
2023-06-07 19:00:00,-0.3621
2023-06-07 20:00:00,-0.2084
2023-06-07 21:00:00,-0.2060
2023-06-07 22:00:00,-0.2234
2023-06-07 23:00:00,-0.2496
2023-06-08 00:00:00,-0.1925
2023-06-08 01:00:00,-0.2579
2023-06-08 02:00:00,-0.2149
2023-06-08 03:00:00,-0.3995
2023-06-08 04:00:00,-3.9496
2023-06-08 05:00:00,-0.3437
2023-06-08 06:00:00,-12.5321
2023-06-08 07:00:00,-30.3133
2023-06-08 08:00:00,0
2023-06-08 09:00:00,0
2023-06-08 10:00:00,-0.2548
2023-06-08 11:00:00,-0.2650
2023-06-08 12:00:00,-0.2690
2023-06-08 13:00:00,-0.2734
2023-06-08 14:00:00,-0.2539
2023-06-08 15:00:00,-0.2547
2023-06-08 16:00:00,-33.2589
2023-06-08 17:00:00,0
2023-06-08 18:00:00,0
2023-06-08 19:00:00,-0.2512
2023-06-08 20:00:00,-0.2367
2023-06-08 21:00:00,-0.2389
2023-06-08 22:00:00,-0.2598
2023-06-08 23:00:00,-0.2408
2023-06-09 00:00:00,-24.5091
2023-06-09 01:00:00,-92.1636
2023-06-09 02:00:00,-99.9501
2023-06-09 03:00:00,-99.2444
2023-06-09 04:00:00,-58.0719
2023-06-09 05:00:00,-5.6856
2023-06-09 06:00:00,-3.8773
2023-06-09 07:00:00,0
2023-06-09 08:00:00,0
2023-06-09 09:00:00,0
2023-06-09 10:00:00,0
2023-06-09 11:00:00,0
2023-06-09 12:00:00,-0.0838
2023-06-09 13:00:00,-1.2143
2023-06-09 14:00:00,-60.8052
2023-06-09 15:00:00,-14.3741
2023-06-09 16:00:00,-0.4616
2023-06-09 17:00:00,-12.1662
2023-06-09 18:00:00,0
2023-06-09 19:00:00,0
2023-06-09 20:00:00,0
2023-06-09 21:00:00,0
2023-06-09 22:00:00,-1.1715
2023-06-09 23:00:00,-0.9966
2023-06-10 00:00:00,-0.5898
2023-06-10 01:00:00,-0.4315
2023-06-10 02:00:00,-0.6417
2023-06-10 03:00:00,-11.1187
2023-06-10 04:00:00,-82.3640
2023-06-10 05:00:00,-0.7849
2023-06-10 06:00:00,-0.3688
2023-06-10 07:00:00,-5.5017
2023-06-10 08:00:00,-1.1856
2023-06-10 09:00:00,-83.2253
2023-06-10 10:00:00,-99.0642
2023-06-10 11:00:00,-2.3483
2023-06-10 12:00:00,-1.1827
2023-06-10 13:00:00,-17.3509
2023-06-10 14:00:00,-27.4186
2023-06-10 15:00:00,-5.6282
2023-06-10 16:00:00,0
2023-06-10 17:00:00,0
2023-06-10 18:00:00,0
2023-06-10 19:00:00,0
2023-06-10 20:00:00,0
2023-06-10 21:00:00,0
2023-06-10 22:00:00,-0.9608
2023-06-10 23:00:00,-0.5275
2023-06-11 00:00:00,-0.3729
2023-06-11 01:00:00,-0.2259
2023-06-11 02:00:00,-0.2004
2023-06-11 03:00:00,-0.2066
2023-06-11 04:00:00,-0.1935
2023-06-11 05:00:00,-0.2050
2023-06-11 06:00:00,-0.1951
2023-06-11 07:00:00,-2.2192
2023-06-11 08:00:00,-0.1282
2023-06-11 09:00:00,-5.6319
2023-06-11 10:00:00,-13.6345
2023-06-11 11:00:00,-77.6180
2023-06-11 12:00:00,-99.9752
2023-06-11 13:00:00,-99.4034
2023-06-11 14:00:00,-21.6046
2023-06-11 15:00:00,0
2023-06-11 16:00:00,-10.0301
2023-06-11 17:00:00,0
2023-06-11 18:00:00,-0.7613
2023-06-11 19:00:00,0
2023-06-11 20:00:00,0
2023-06-11 21:00:00,0
2023-06-11 22:00:00,0
2023-06-11 23:00:00,-1.1087
2023-06-12 00:00:00,-0.9132
2023-06-12 01:00:00,-0.5847
2023-06-12 02:00:00,-0.4359
2023-06-12 03:00:00,-0.3962
2023-06-12 04:00:00,-0.2693
2023-06-12 05:00:00,-0.2489
2023-06-12 06:00:00,-3.0584
2023-06-12 07:00:00,-30.2938
2023-06-12 08:00:00,0
2023-06-12 09:00:00,0
2023-06-12 10:00:00,-0.3916
2023-06-12 11:00:00,-7.4493
2023-06-12 12:00:00,-12.2076
2023-06-12 13:00:00,-17.5651
2023-06-12 14:00:00,-1.3184
2023-06-12 15:00:00,-0.2926
2023-06-12 16:00:00,0
2023-06-12 17:00:00,0
2023-06-12 18:00:00,-0.1961
2023-06-12 19:00:00,-0.2755
2023-06-12 20:00:00,-0.2718
2023-06-12 21:00:00,-0.2509
2023-06-12 22:00:00,-0.2455
2023-06-12 23:00:00,-0.2544
2023-06-13 00:00:00,-0.1912
2023-06-13 01:00:00,-0.2198
2023-06-13 02:00:00,-0.1984
2023-06-13 03:00:00,-0.1962
2023-06-13 04:00:00,-0.2673
2023-06-13 05:00:00,-0.3541
2023-06-13 06:00:00,-29.0912
2023-06-13 07:00:00,-26.3432
2023-06-13 08:00:00,-0.2602
2023-06-13 09:00:00,-0.2554
2023-06-13 10:00:00,-0.2680
2023-06-13 11:00:00,-0.2608
2023-06-13 12:00:00,-1.0735
2023-06-13 13:00:00,-88.2584
2023-06-13 14:00:00,-46.3366
2023-06-13 15:00:00,-73.5714
2023-06-13 16:00:00,-1.5676
2023-06-13 17:00:00,-0.5838
2023-06-13 18:00:00,-1.0184
2023-06-13 19:00:00,-0.7551
2023-06-13 20:00:00,0
2023-06-13 21:00:00,0
2023-06-13 22:00:00,-0.4746
2023-06-13 23:00:00,-0.3753
2023-06-14 00:00:00,0
2023-06-14 01:00:00,0
2023-06-14 02:00:00,-8.0298
2023-06-14 03:00:00,0
2023-06-14 04:00:00,0
2023-06-14 05:00:00,-0.2279
2023-06-14 06:00:00,-5.2075
2023-06-14 07:00:00,-10.8146
2023-06-14 08:00:00,-17.0206
2023-06-14 09:00:00,-18.0860
2023-06-14 10:00:00,-0.3153
2023-06-14 11:00:00,0
2023-06-14 12:00:00,-0.0600
2023-06-14 13:00:00,0
2023-06-14 14:00:00,-5.4188
2023-06-14 15:00:00,-0.9917
2023-06-14 16:00:00,0
2023-06-14 17:00:00,-4.9745
2023-06-14 18:00:00,0
2023-06-14 19:00:00,0
2023-06-14 20:00:00,-3.5550
2023-06-14 21:00:00,-0.9899
2023-06-14 22:00:00,-0.2601
2023-06-14 23:00:00,-0.2543
2023-06-15 00:00:00,-0.2205
2023-06-15 01:00:00,0
2023-06-15 02:00:00,-15.7059
2023-06-15 03:00:00,0
2023-06-15 04:00:00,0
2023-06-15 05:00:00,-0.1053
2023-06-15 06:00:00,0
2023-06-15 07:00:00,0
2023-06-15 08:00:00,-0.1950
2023-06-15 09:00:00,0
2023-06-15 10:00:00,0
2023-06-15 11:00:00,0
2023-06-15 12:00:00,0
2023-06-15 13:00:00,0
2023-06-15 14:00:00,-7.2816
2023-06-15 15:00:00,0
2023-06-15 16:00:00,-76.8769
2023-06-15 17:00:00,-28.4715
2023-06-15 18:00:00,-4.5651
2023-06-15 19:00:00,0
2023-06-15 20:00:00,0
2023-06-15 21:00:00,-2.1508
2023-06-15 22:00:00,-0.5834
2023-06-15 23:00:00,-0.3623
2023-06-16 00:00:00,0
2023-06-16 01:00:00,-0.6757
2023-06-16 02:00:00,-3.0019
2023-06-16 03:00:00,0
2023-06-16 04:00:00,-23.6373
2023-06-16 05:00:00,-1.4133
2023-06-16 06:00:00,-24.6471
2023-06-16 07:00:00,-18.4765
2023-06-16 08:00:00,-30.4528
2023-06-16 09:00:00,-0.0928
2023-06-16 10:00:00,-3.7857
2023-06-16 11:00:00,0
2023-06-16 12:00:00,0
2023-06-16 13:00:00,0
2023-06-16 14:00:00,-0.4136
2023-06-16 15:00:00,-9.6183
2023-06-16 16:00:00,-56.9385
2023-06-16 17:00:00,-38.0890
2023-06-16 18:00:00,-36.1490
2023-06-16 19:00:00,0
2023-06-16 20:00:00,0
2023-06-16 21:00:00,-3.9369
2023-06-16 22:00:00,-0.7486
2023-06-16 23:00:00,-0.4798
2023-06-17 00:00:00,-0.3235
2023-06-17 01:00:00,-0.4754
2023-06-17 02:00:00,-0.2690
2023-06-17 03:00:00,-0.6491
2023-06-17 04:00:00,-0.2322
2023-06-17 05:00:00,-0.3842
2023-06-17 06:00:00,-19.3430
2023-06-17 07:00:00,-82.5936
2023-06-17 08:00:00,-101.8031
2023-06-17 09:00:00,-2.5247
2023-06-17 10:00:00,-1.8935
2023-06-17 11:00:00,-1.1109
2023-06-17 12:00:00,-0.8634
2023-06-17 13:00:00,-0.2998
2023-06-17 14:00:00,-15.9357
2023-06-17 15:00:00,-9.7746
2023-06-17 16:00:00,-6.4045
2023-06-17 17:00:00,-22.4827
2023-06-17 18:00:00,0
2023-06-17 19:00:00,0
2023-06-17 20:00:00,0
2023-06-17 21:00:00,0
2023-06-17 22:00:00,-3.5200
2023-06-17 23:00:00,-0.4636
2023-06-18 00:00:00,0
2023-06-18 01:00:00,-0.3641
2023-06-18 02:00:00,-0.2687
2023-06-18 03:00:00,-0.2267
2023-06-18 04:00:00,-3.1599
2023-06-18 05:00:00,-14.5418
2023-06-18 06:00:00,-0.3274
2023-06-18 07:00:00,-34.3985
2023-06-18 08:00:00,-50.6003
2023-06-18 09:00:00,0
2023-06-18 10:00:00,-68.5800
2023-06-18 11:00:00,0
2023-06-18 12:00:00,0
2023-06-18 13:00:00,-101.3895
2023-06-18 14:00:00,-46.5020
2023-06-18 15:00:00,0
2023-06-18 16:00:00,0
2023-06-18 17:00:00,0
2023-06-18 18:00:00,-6.3954
2023-06-18 19:00:00,0
2023-06-18 20:00:00,0
2023-06-18 21:00:00,0
2023-06-18 22:00:00,0
2023-06-18 23:00:00,-1.0311
2023-06-19 00:00:00,-0.6512
2023-06-19 01:00:00,-0.4558
2023-06-19 02:00:00,-0.3696
2023-06-19 03:00:00,-0.2489
2023-06-19 04:00:00,-0.2034
2023-06-19 05:00:00,-0.2216
2023-06-19 06:00:00,-21.6735
2023-06-19 07:00:00,-56.3280
2023-06-19 08:00:00,-39.6910
2023-06-19 09:00:00,-1.6771
2023-06-19 10:00:00,-1.7102
2023-06-19 11:00:00,-0.4441
2023-06-19 12:00:00,0
2023-06-19 13:00:00,-49.8632
2023-06-19 14:00:00,-103.9909
2023-06-19 15:00:00,-9.5596
2023-06-19 16:00:00,-19.8467
2023-06-19 17:00:00,-0.8437
2023-06-19 18:00:00,-32.5955
2023-06-19 19:00:00,0
2023-06-19 20:00:00,0
2023-06-19 21:00:00,0
2023-06-19 22:00:00,-3.2169
2023-06-19 23:00:00,0
2023-06-20 00:00:00,0
2023-06-20 01:00:00,0
2023-06-20 02:00:00,-6.7161
2023-06-20 03:00:00,-0.2613
2023-06-20 04:00:00,-0.2185
2023-06-20 05:00:00,-0.2140
2023-06-20 06:00:00,-24.7546
2023-06-20 07:00:00,-67.0259
2023-06-20 08:00:00,0
2023-06-20 09:00:00,-3.8392
2023-06-20 10:00:00,-9.4616
2023-06-20 11:00:00,0
2023-06-20 12:00:00,-7.6308
2023-06-20 13:00:00,-0.5528
2023-06-20 14:00:00,-0.2576
2023-06-20 15:00:00,-0.0905
2023-06-20 16:00:00,0
2023-06-20 17:00:00,-13.4000
2023-06-20 18:00:00,-13.5372
2023-06-20 19:00:00,-4.1537
2023-06-20 20:00:00,0
2023-06-20 21:00:00,-4.3350
2023-06-20 22:00:00,-0.3251
2023-06-20 23:00:00,-0.2516
2023-06-21 00:00:00,-0.2306
2023-06-21 01:00:00,-0.2330
2023-06-21 02:00:00,-0.2228
2023-06-21 03:00:00,-0.2123
2023-06-21 04:00:00,-0.2051
2023-06-21 05:00:00,-0.2247
2023-06-21 06:00:00,-24.6706
2023-06-21 07:00:00,-42.6686
2023-06-21 08:00:00,0
2023-06-21 09:00:00,0
2023-06-21 10:00:00,0
2023-06-21 11:00:00,-8.6492
2023-06-21 12:00:00,0
2023-06-21 13:00:00,-0.2746
2023-06-21 14:00:00,-0.2969
2023-06-21 15:00:00,-8.6114
2023-06-21 16:00:00,-43.3648
2023-06-21 17:00:00,-11.1977
2023-06-21 18:00:00,-25.3468
2023-06-21 19:00:00,0
2023-06-21 20:00:00,0
2023-06-21 21:00:00,-4.6763
2023-06-21 22:00:00,-0.4876
2023-06-21 23:00:00,-0.2727
2023-06-22 00:00:00,-0.2180
2023-06-22 01:00:00,-0.2093
2023-06-22 02:00:00,-0.1996
2023-06-22 03:00:00,-1.2988
2023-06-22 04:00:00,-0.1911
2023-06-22 05:00:00,-0.2000
2023-06-22 06:00:00,-48.2348
2023-06-22 07:00:00,-14.8046
2023-06-22 08:00:00,0
2023-06-22 09:00:00,0
2023-06-22 10:00:00,-4.0811
2023-06-22 11:00:00,-0.2797
2023-06-22 12:00:00,-2.4674
2023-06-22 13:00:00,0
2023-06-22 14:00:00,0
2023-06-22 15:00:00,-0.3891
2023-06-22 16:00:00,0
2023-06-22 17:00:00,-1.9469
2023-06-22 18:00:00,-3.5425
2023-06-22 19:00:00,0
2023-06-22 20:00:00,0
2023-06-22 21:00:00,-0.2378
2023-06-22 22:00:00,-0.2578
2023-06-22 23:00:00,-0.2436
2023-06-23 00:00:00,-0.2222
2023-06-23 01:00:00,-1.0814
2023-06-23 02:00:00,-97.9000
2023-06-23 03:00:00,-1.4914
2023-06-23 04:00:00,-0.2769
2023-06-23 05:00:00,-0.2191
2023-06-23 06:00:00,-21.7500
2023-06-23 07:00:00,-23.5322
2023-06-23 08:00:00,0
2023-06-23 09:00:00,0
2023-06-23 10:00:00,0
2023-06-23 11:00:00,-0.8374
2023-06-23 12:00:00,-0.4735
2023-06-23 13:00:00,-0.3066
2023-06-23 14:00:00,-0.3046
2023-06-23 15:00:00,-12.0283
2023-06-23 16:00:00,-0.4268
2023-06-23 17:00:00,-3.0676
2023-06-23 18:00:00,-6.1410
2023-06-23 19:00:00,0
2023-06-23 20:00:00,-0.2302
2023-06-23 21:00:00,-0.2451
2023-06-23 22:00:00,-0.2421
2023-06-23 23:00:00,-0.4172
2023-06-24 00:00:00,-0.2360
2023-06-24 01:00:00,-0.2130
2023-06-24 02:00:00,-0.1917
2023-06-24 03:00:00,-0.2099
2023-06-24 04:00:00,-0.3354
2023-06-24 05:00:00,-0.1989
2023-06-24 06:00:00,-0.1913
2023-06-24 07:00:00,-11.7443
2023-06-24 08:00:00,-93.3401
2023-06-24 09:00:00,-15.7889
2023-06-24 10:00:00,0
2023-06-24 11:00:00,0
2023-06-24 12:00:00,0
2023-06-24 13:00:00,0
2023-06-24 14:00:00,-47.7211
2023-06-24 15:00:00,-7.7427
2023-06-24 16:00:00,0
2023-06-24 17:00:00,0
2023-06-24 18:00:00,0
2023-06-24 19:00:00,0
2023-06-24 20:00:00,0
2023-06-24 21:00:00,0
2023-06-24 22:00:00,-3.0213
2023-06-24 23:00:00,-0.2370
2023-06-25 00:00:00,-0.2285
2023-06-25 01:00:00,-0.2173
2023-06-25 02:00:00,-0.2120
2023-06-25 03:00:00,-0.2148
2023-06-25 04:00:00,-0.2487
2023-06-25 05:00:00,-0.2139
2023-06-25 06:00:00,0
2023-06-25 07:00:00,-0.7996
2023-06-25 08:00:00,0
2023-06-25 09:00:00,0
2023-06-25 10:00:00,0
2023-06-25 11:00:00,0
2023-06-25 12:00:00,-1.6677
2023-06-25 13:00:00,0
2023-06-25 14:00:00,0
2023-06-25 15:00:00,-4.3673
2023-06-25 16:00:00,-3.7643
2023-06-25 17:00:00,0
2023-06-25 18:00:00,0
2023-06-25 19:00:00,-4.1658
2023-06-25 20:00:00,0
2023-06-25 21:00:00,0
2023-06-25 22:00:00,-4.1658
2023-06-25 23:00:00,0
2023-06-26 00:00:00,-0.0003
2023-06-26 01:00:00,0
2023-06-26 02:00:00,0
2023-06-26 03:00:00,0
2023-06-26 04:00:00,0
2023-06-26 05:00:00,0
2023-06-26 06:00:00,0
2023-06-26 07:00:00,0
2023-06-26 08:00:00,0
2023-06-26 09:00:00,0
2023-06-26 10:00:00,0
2023-06-26 11:00:00,0
2023-06-26 12:00:00,0
2023-06-26 13:00:00,0
2023-06-26 14:00:00,0
2023-06-26 15:00:00,0
2023-06-26 16:00:00,0
2023-06-26 17:00:00,0
2023-06-26 18:00:00,0
2023-06-26 19:00:00,0
2023-06-26 20:00:00,0
2023-06-26 21:00:00,0
2023-06-26 22:00:00,0
2023-06-26 23:00:00,0
2023-06-27 00:00:00,0
2023-06-27 01:00:00,0
2023-06-27 02:00:00,0
2023-06-27 03:00:00,0
2023-06-27 04:00:00,0
2023-06-27 05:00:00,0
2023-06-27 06:00:00,0
2023-06-27 07:00:00,0
2023-06-27 08:00:00,0
2023-06-27 09:00:00,0
2023-06-27 10:00:00,0
2023-06-27 11:00:00,0
2023-06-27 12:00:00,0
2023-06-27 13:00:00,0
2023-06-27 14:00:00,0
2023-06-27 15:00:00,0
2023-06-27 16:00:00,-0.2341
2023-06-27 17:00:00,-0.4145
2023-06-27 18:00:00,-0.4957
2023-06-27 19:00:00,-0.4836
2023-06-27 20:00:00,-0.4789
2023-06-27 21:00:00,-0.4795
2023-06-27 22:00:00,-0.4749
2023-06-27 23:00:00,-0.4619
2023-06-28 00:00:00,-0.4752
2023-06-28 01:00:00,-0.4643
2023-06-28 02:00:00,-0.4738
2023-06-28 03:00:00,-0.4740
2023-06-28 04:00:00,-0.4726
2023-06-28 05:00:00,-0.4854
2023-06-28 06:00:00,-19.4687
2023-06-28 07:00:00,-50.3931
2023-06-28 08:00:00,-54.2146
2023-06-28 09:00:00,-20.9152
2023-06-28 10:00:00,-0.6332
2023-06-28 11:00:00,-4.5535
2023-06-28 12:00:00,-1.9382
2023-06-28 13:00:00,-30.3894
2023-06-28 14:00:00,-0.4706
2023-06-28 15:00:00,-9.2167
2023-06-28 16:00:00,-20.3455
2023-06-28 17:00:00,-11.5465
2023-06-28 18:00:00,-6.2507
2023-06-28 19:00:00,0
2023-06-28 20:00:00,0
2023-06-28 21:00:00,0
2023-06-28 22:00:00,0
2023-06-28 23:00:00,-0.5005
2023-06-29 00:00:00,0
2023-06-29 01:00:00,-100.7374
2023-06-29 02:00:00,-100.6772
2023-06-29 03:00:00,-24.9130
2023-06-29 04:00:00,-35.8071
2023-06-29 05:00:00,-1.8291
2023-06-29 06:00:00,-24.3524
2023-06-29 07:00:00,-17.6830
2023-06-29 08:00:00,-6.9590
2023-06-29 09:00:00,-1.7881
2023-06-29 10:00:00,-1.0123
2023-06-29 11:00:00,-0.8557
2023-06-29 12:00:00,0
2023-06-29 13:00:00,-3.8829
2023-06-29 14:00:00,0
2023-06-29 15:00:00,-0.6742
2023-06-29 16:00:00,0
2023-06-29 17:00:00,-3.5624
2023-06-29 18:00:00,0
2023-06-29 19:00:00,-5.8032
2023-06-29 20:00:00,0
2023-06-29 21:00:00,0
2023-06-29 22:00:00,-0.3293
2023-06-29 23:00:00,-16.8161
2023-06-30 00:00:00,0
2023-06-30 01:00:00,-78.8556
2023-06-30 02:00:00,0
2023-06-30 03:00:00,-82.5795
2023-06-30 04:00:00,0
2023-06-30 05:00:00,-0.9468
2023-06-30 06:00:00,0
2023-06-30 07:00:00,-101.5740
2023-06-30 08:00:00,-19.6043
2023-06-30 09:00:00,0
2023-06-30 10:00:00,-1.2322
2023-06-30 11:00:00,0
2023-06-30 12:00:00,-24.9422
2023-06-30 13:00:00,0
2023-06-30 14:00:00,-1.0587
2023-06-30 15:00:00,-0.7499
2023-06-30 16:00:00,-0.3152
2023-06-30 17:00:00,-3.5672
2023-06-30 18:00:00,0
2023-06-30 19:00:00,0
2023-06-30 20:00:00,0
2023-06-30 21:00:00,-7.1005
2023-06-30 22:00:00,-1.0890
2023-06-30 23:00:00,-0.2177
