date,revenue_discharging_energy
2023-06-09 21:00:00,3601.7200
2023-06-09 22:00:00,0
2023-06-09 23:00:00,0
2023-06-10 00:00:00,0
2023-06-10 01:00:00,0
2023-06-10 02:00:00,0
2023-06-10 03:00:00,0
2023-06-10 04:00:00,0
2023-06-10 05:00:00,0
2023-06-10 06:00:00,0
2023-06-10 07:00:00,0
2023-06-10 08:00:00,0
2023-06-10 09:00:00,0
2023-06-10 10:00:00,0
2023-06-10 11:00:00,0
2023-06-10 12:00:00,0
2023-06-10 13:00:00,0
2023-06-10 14:00:00,0
2023-06-10 15:00:00,0
2023-06-10 16:00:00,382.0500
2023-06-10 17:00:00,417.1700
2023-06-10 18:00:00,188.6100
2023-06-10 19:00:00,2261.0300
2023-06-10 20:00:00,3869.6900
2023-06-10 21:00:00,3268.4200
2023-06-10 22:00:00,0
2023-06-10 23:00:00,0
2023-06-11 00:00:00,0
2023-06-11 01:00:00,0
2023-06-11 02:00:00,0
2023-06-11 03:00:00,0
2023-06-11 04:00:00,0
2023-06-11 05:00:00,0
2023-06-11 06:00:00,0
2023-06-11 07:00:00,0
2023-06-11 08:00:00,0
2023-06-11 09:00:00,0
2023-06-11 10:00:00,0
2023-06-11 11:00:00,0
2023-06-11 12:00:00,0
2023-06-11 13:00:00,0
2023-06-11 14:00:00,26.9100
2023-06-11 15:00:00,353.9300
2023-06-11 16:00:00,0
2023-06-11 17:00:00,11.4300
2023-06-11 18:00:00,9.9700
2023-06-11 19:00:00,2163.0200
2023-06-11 20:00:00,3088.4900
2023-06-11 21:00:00,2875.5900
2023-06-11 22:00:00,1311.1900
2023-06-11 23:00:00,0
2023-06-12 00:00:00,0
2023-06-12 01:00:00,0
2023-06-12 02:00:00,0
2023-06-12 03:00:00,0
2023-06-12 04:00:00,0
2023-06-12 05:00:00,0
2023-06-12 06:00:00,0
2023-06-12 07:00:00,0
2023-06-12 08:00:00,2141.8200
2023-06-12 09:00:00,38.6400
2023-06-12 10:00:00,0
2023-06-12 11:00:00,0
2023-06-12 12:00:00,0
2023-06-12 13:00:00,0
2023-06-12 14:00:00,190.1800
2023-06-12 15:00:00,701.4900
2023-06-12 16:00:00,2481.2600
2023-06-12 17:00:00,147.8600
2023-06-12 18:00:00,0
2023-06-12 19:00:00,0
2023-06-12 20:00:00,0
2023-06-12 21:00:00,0
2023-06-12 22:00:00,0
2023-06-12 23:00:00,0
2023-06-13 00:00:00,0
2023-06-13 01:00:00,0
2023-06-13 02:00:00,0
2023-06-13 03:00:00,0
2023-06-13 04:00:00,0
2023-06-13 05:00:00,0
2023-06-13 06:00:00,0
2023-06-13 07:00:00,0
2023-06-13 08:00:00,0
2023-06-13 09:00:00,0
2023-06-13 10:00:00,0
2023-06-13 11:00:00,0
2023-06-13 12:00:00,0
2023-06-13 13:00:00,0
2023-06-13 14:00:00,0
2023-06-13 15:00:00,0
2023-06-13 16:00:00,0
2023-06-13 17:00:00,0
2023-06-13 18:00:00,95.5600
2023-06-13 19:00:00,165.3200
2023-06-13 20:00:00,1235.3800
2023-06-13 21:00:00,159.0900
2023-06-13 22:00:00,0
2023-06-13 23:00:00,0
2023-06-14 00:00:00,93.6100
2023-06-14 01:00:00,65.7900
2023-06-14 02:00:00,0
2023-06-14 03:00:00,0
2023-06-14 04:00:00,3.6500
2023-06-14 05:00:00,0
2023-06-14 06:00:00,0
2023-06-14 07:00:00,0
2023-06-14 08:00:00,47.6100
2023-06-14 09:00:00,31.4000
2023-06-14 10:00:00,0.8000
2023-06-14 11:00:00,0
2023-06-14 12:00:00,0
2023-06-14 13:00:00,0.2800
2023-06-14 14:00:00,12.5100
2023-06-14 15:00:00,0.9300
2023-06-14 16:00:00,429.4100
2023-06-14 17:00:00,130.7700
2023-06-14 18:00:00,389.1300
2023-06-14 19:00:00,124.1600
2023-06-14 20:00:00,155.5700
2023-06-14 21:00:00,0
2023-06-14 22:00:00,0
2023-06-14 23:00:00,0
2023-06-15 00:00:00,0
2023-06-15 01:00:00,36.1700
2023-06-15 02:00:00,0
2023-06-15 03:00:00,226.7100
2023-06-15 04:00:00,300.5700
2023-06-15 05:00:00,0
2023-06-15 06:00:00,88.0900
2023-06-15 07:00:00,136.4000
2023-06-15 08:00:00,0
2023-06-15 09:00:00,492.7000
2023-06-15 10:00:00,1530.0200
2023-06-15 11:00:00,2005.9000
2023-06-15 12:00:00,2051.6100
2023-06-15 13:00:00,246.7400
2023-06-15 14:00:00,0
2023-06-15 15:00:00,196.0900
2023-06-15 16:00:00,0
2023-06-15 17:00:00,0
2023-06-15 18:00:00,0
2023-06-15 19:00:00,4667.4800
2023-06-15 20:00:00,4618.8400
2023-06-15 21:00:00,0
2023-06-15 22:00:00,0
2023-06-15 23:00:00,0
2023-06-16 00:00:00,17.2700
2023-06-16 01:00:00,0
2023-06-16 02:00:00,0
2023-06-16 03:00:00,35.8600
2023-06-16 04:00:00,0
2023-06-16 05:00:00,0
2023-06-16 06:00:00,0
2023-06-16 07:00:00,0
2023-06-16 08:00:00,0
2023-06-16 09:00:00,0
2023-06-16 10:00:00,0
2023-06-16 11:00:00,2380.2500
2023-06-16 12:00:00,3310.5300
2023-06-16 13:00:00,464.4600
2023-06-16 14:00:00,0
2023-06-16 15:00:00,0
2023-06-16 16:00:00,0
2023-06-16 17:00:00,0
2023-06-16 18:00:00,0
2023-06-16 19:00:00,3725.1700
2023-06-16 20:00:00,3441.3000
2023-06-16 21:00:00,0
2023-06-16 22:00:00,0
2023-06-16 23:00:00,0
2023-06-17 00:00:00,0
2023-06-17 01:00:00,0
2023-06-17 02:00:00,0
2023-06-17 03:00:00,0
2023-06-17 04:00:00,0
2023-06-17 05:00:00,0
2023-06-17 06:00:00,0
2023-06-17 07:00:00,0
2023-06-17 08:00:00,0
2023-06-17 09:00:00,0
2023-06-17 10:00:00,1.0800
2023-06-17 11:00:00,0
2023-06-17 12:00:00,0
2023-06-17 13:00:00,0
2023-06-17 14:00:00,0
2023-06-17 15:00:00,0
2023-06-17 16:00:00,195.6800
2023-06-17 17:00:00,0
2023-06-17 18:00:00,1741.4600
2023-06-17 19:00:00,1575.6400
2023-06-17 20:00:00,2562.1500
2023-06-17 21:00:00,3749.6600
2023-06-17 22:00:00,0
2023-06-17 23:00:00,0
2023-06-18 00:00:00,167.9300
2023-06-18 01:00:00,0
2023-06-18 02:00:00,0
2023-06-18 03:00:00,0
2023-06-18 04:00:00,0
2023-06-18 05:00:00,0
2023-06-18 06:00:00,48.2800
2023-06-18 07:00:00,464.1700
2023-06-18 08:00:00,779.4500
2023-06-18 09:00:00,0
2023-06-18 10:00:00,0
2023-06-18 11:00:00,7.8700
2023-06-18 12:00:00,0
2023-06-18 13:00:00,0
2023-06-18 14:00:00,0
2023-06-18 15:00:00,2.5100
2023-06-18 16:00:00,290.5400
2023-06-18 17:00:00,0
2023-06-18 18:00:00,0
2023-06-18 19:00:00,2892.6300
2023-06-18 20:00:00,3238.6000
2023-06-18 21:00:00,1954.8200
2023-06-18 22:00:00,627.5500
2023-06-18 23:00:00,0
2023-06-19 00:00:00,0
2023-06-19 01:00:00,0
2023-06-19 02:00:00,0
2023-06-19 03:00:00,0
2023-06-19 04:00:00,0
2023-06-19 05:00:00,0
2023-06-19 06:00:00,0
2023-06-19 07:00:00,0
2023-06-19 08:00:00,380.0500
2023-06-19 09:00:00,22.5200
2023-06-19 10:00:00,12.9800
2023-06-19 11:00:00,4.6700
2023-06-19 12:00:00,0
2023-06-19 13:00:00,0
2023-06-19 14:00:00,0
2023-06-19 15:00:00,0
2023-06-19 16:00:00,0
2023-06-19 17:00:00,24.9200
2023-06-19 18:00:00,0
2023-06-19 19:00:00,3898.2700
2023-06-19 20:00:00,4120.6800
2023-06-19 21:00:00,1653.6600
2023-06-19 22:00:00,0
2023-06-19 23:00:00,0
2023-06-20 00:00:00,1303.4300
2023-06-20 01:00:00,189.6900
2023-06-20 02:00:00,0
2023-06-20 03:00:00,0
2023-06-20 04:00:00,0
2023-06-20 05:00:00,0
2023-06-20 06:00:00,0
2023-06-20 07:00:00,0
2023-06-20 08:00:00,8392.8400
2023-06-20 09:00:00,113.3700
2023-06-20 10:00:00,0
2023-06-20 11:00:00,3380.9800
2023-06-20 12:00:00,0
2023-06-20 13:00:00,0
2023-06-20 14:00:00,127.4200
2023-06-20 15:00:00,906.5500
2023-06-20 16:00:00,1072.8500
2023-06-20 17:00:00,0
2023-06-20 18:00:00,0
2023-06-20 19:00:00,0
2023-06-20 20:00:00,1057.2100
2023-06-20 21:00:00,0
2023-06-20 22:00:00,0
2023-06-20 23:00:00,0
2023-06-21 00:00:00,0
2023-06-21 01:00:00,0
2023-06-21 02:00:00,0
2023-06-21 03:00:00,0
2023-06-21 04:00:00,0
2023-06-21 05:00:00,0
2023-06-21 06:00:00,0
2023-06-21 07:00:00,0
2023-06-21 08:00:00,261.8200
2023-06-21 09:00:00,1986.7700
2023-06-21 10:00:00,1321.5200
2023-06-21 11:00:00,2692.3900
2023-06-21 12:00:00,275.7700
2023-06-21 13:00:00,0
2023-06-21 14:00:00,0
2023-06-21 15:00:00,0
2023-06-21 16:00:00,0
2023-06-21 17:00:00,432.5300
2023-06-21 18:00:00,0
2023-06-21 19:00:00,2576.5800
2023-06-21 20:00:00,1596.7200
2023-06-21 21:00:00,0
2023-06-21 22:00:00,0
2023-06-21 23:00:00,0
2023-06-22 00:00:00,0
2023-06-22 01:00:00,0
2023-06-22 02:00:00,0
2023-06-22 03:00:00,0
2023-06-22 04:00:00,0
2023-06-22 05:00:00,0
2023-06-22 06:00:00,0
2023-06-22 07:00:00,0
2023-06-22 08:00:00,878.6200
2023-06-22 09:00:00,1571.7200
2023-06-22 10:00:00,0
2023-06-22 11:00:00,0
2023-06-22 12:00:00,0
2023-06-22 13:00:00,193.9400
2023-06-22 14:00:00,53.5100
2023-06-22 15:00:00,0
2023-06-22 16:00:00,93.7600
2023-06-22 17:00:00,0
2023-06-22 18:00:00,0
2023-06-22 19:00:00,0
2023-06-22 20:00:00,298.1800
2023-06-22 21:00:00,0
2023-06-22 22:00:00,0
2023-06-22 23:00:00,0
2023-06-23 00:00:00,0
2023-06-23 01:00:00,0
2023-06-23 02:00:00,0
2023-06-23 03:00:00,0
2023-06-23 04:00:00,0
2023-06-23 05:00:00,0
2023-06-23 06:00:00,0
2023-06-23 07:00:00,0
2023-06-23 08:00:00,4625.3000
2023-06-23 09:00:00,2788.3900
2023-06-23 10:00:00,669.4900
2023-06-23 11:00:00,194.5700
2023-06-23 12:00:00,24.8500
2023-06-23 13:00:00,0
2023-06-23 14:00:00,0
2023-06-23 15:00:00,0
2023-06-23 16:00:00,0
2023-06-23 17:00:00,0
2023-06-23 18:00:00,0
2023-06-23 19:00:00,35.9100
2023-06-23 20:00:00,0
2023-06-23 21:00:00,0
2023-06-23 22:00:00,0
2023-06-23 23:00:00,0
2023-06-24 00:00:00,0
2023-06-24 01:00:00,0
2023-06-24 02:00:00,0
2023-06-24 03:00:00,0
2023-06-24 04:00:00,0
2023-06-24 05:00:00,0
2023-06-24 06:00:00,0
2023-06-24 07:00:00,0
2023-06-24 08:00:00,0
2023-06-24 09:00:00,0
2023-06-24 10:00:00,353.9800
2023-06-24 11:00:00,700.7000
2023-06-24 12:00:00,1249.1400
2023-06-24 13:00:00,440
2023-06-24 14:00:00,0
2023-06-24 15:00:00,1698.7700
2023-06-24 16:00:00,1951.1100
2023-06-24 17:00:00,1501.9700
2023-06-24 18:00:00,727.4500
2023-06-24 19:00:00,1819.6800
2023-06-24 20:00:00,0
2023-06-24 21:00:00,0
2023-06-24 22:00:00,0
2023-06-24 23:00:00,0
2023-06-25 00:00:00,0
2023-06-25 01:00:00,0
2023-06-25 02:00:00,0
2023-06-25 03:00:00,0
2023-06-25 04:00:00,0
2023-06-25 05:00:00,0
2023-06-25 06:00:00,2.8300
2023-06-25 07:00:00,258.3000
2023-06-25 08:00:00,35.0200
2023-06-25 09:00:00,0
2023-06-25 10:00:00,0
2023-06-25 11:00:00,112.6000
2023-06-25 12:00:00,1434.5600
2023-06-25 13:00:00,67.4100
2023-06-25 14:00:00,494.1100
2023-06-25 15:00:00,9212.3400
2023-06-25 16:00:00,8845.9600
2023-06-25 17:00:00,311.8500
2023-06-25 18:00:00,0
2023-06-25 19:00:00,0
2023-06-25 20:00:00,0
2023-06-25 21:00:00,471.4900
2023-06-25 22:00:00,0
2023-06-25 23:00:00,0.0700
2023-06-26 00:00:00,0
2023-06-26 01:00:00,0
2023-06-26 02:00:00,0
2023-06-26 03:00:00,0
2023-06-26 04:00:00,0
2023-06-26 05:00:00,0
2023-06-26 06:00:00,0
2023-06-26 07:00:00,0
2023-06-26 08:00:00,0
2023-06-26 09:00:00,0
2023-06-26 10:00:00,0
2023-06-26 11:00:00,0
2023-06-26 12:00:00,0
2023-06-26 13:00:00,0
2023-06-26 14:00:00,0
2023-06-26 15:00:00,0
2023-06-26 16:00:00,0
2023-06-26 17:00:00,0
2023-06-26 18:00:00,0
2023-06-26 19:00:00,0
2023-06-26 20:00:00,0
2023-06-26 21:00:00,0
2023-06-26 22:00:00,0
2023-06-26 23:00:00,0
2023-06-27 00:00:00,0
2023-06-27 01:00:00,0
2023-06-27 02:00:00,0
2023-06-27 03:00:00,0
2023-06-27 04:00:00,0
2023-06-27 05:00:00,0
2023-06-27 06:00:00,0
2023-06-27 07:00:00,0
2023-06-27 08:00:00,0
2023-06-27 09:00:00,0
2023-06-27 10:00:00,0
2023-06-27 11:00:00,0
2023-06-27 12:00:00,0
2023-06-27 13:00:00,0
2023-06-27 14:00:00,0
2023-06-27 15:00:00,0
2023-06-27 16:00:00,0
2023-06-27 17:00:00,0
2023-06-27 18:00:00,0
2023-06-27 19:00:00,0
2023-06-27 20:00:00,0
2023-06-27 21:00:00,0
2023-06-27 22:00:00,0
2023-06-27 23:00:00,0
2023-06-28 00:00:00,0
2023-06-28 01:00:00,0
2023-06-28 02:00:00,0
2023-06-28 03:00:00,0
2023-06-28 04:00:00,0
2023-06-28 05:00:00,0
2023-06-28 06:00:00,0
2023-06-28 07:00:00,0
2023-06-28 08:00:00,0
2023-06-28 09:00:00,0
2023-06-28 10:00:00,0
2023-06-28 11:00:00,0
2023-06-28 12:00:00,0
2023-06-28 13:00:00,0
2023-06-28 14:00:00,0
2023-06-28 15:00:00,0
2023-06-28 16:00:00,0
2023-06-28 17:00:00,0
2023-06-28 18:00:00,0
2023-06-28 19:00:00,685.3100
2023-06-28 20:00:00,4347.6100
2023-06-28 21:00:00,2767.8000
2023-06-28 22:00:00,1098.9500
2023-06-28 23:00:00,0
2023-06-29 00:00:00,87.8600
2023-06-29 01:00:00,0
2023-06-29 02:00:00,0
2023-06-29 03:00:00,0
2023-06-29 04:00:00,0
2023-06-29 05:00:00,0
2023-06-29 06:00:00,0
2023-06-29 07:00:00,0
2023-06-29 08:00:00,0
2023-06-29 09:00:00,0
2023-06-29 10:00:00,6.0800
2023-06-29 11:00:00,0
2023-06-29 12:00:00,23.5900
2023-06-29 13:00:00,0
2023-06-29 14:00:00,764.6900
2023-06-29 15:00:00,22.2300
2023-06-29 16:00:00,31.9100
2023-06-29 17:00:00,0
2023-06-29 18:00:00,6069.0800
2023-06-29 19:00:00,0
2023-06-29 20:00:00,6372.4600
2023-06-29 21:00:00,1651.1500
2023-06-29 22:00:00,0
2023-06-29 23:00:00,0
2023-06-30 00:00:00,77.6900
2023-06-30 01:00:00,0
2023-06-30 02:00:00,119.3200
2023-06-30 03:00:00,0
2023-06-30 04:00:00,38.8200
2023-06-30 05:00:00,0
2023-06-30 06:00:00,76.5200
2023-06-30 07:00:00,0
2023-06-30 08:00:00,0
2023-06-30 09:00:00,188.7400
2023-06-30 10:00:00,10.2600
2023-06-30 11:00:00,26.0100
2023-06-30 12:00:00,0
2023-06-30 13:00:00,81.8200
2023-06-30 14:00:00,0
2023-06-30 15:00:00,0
2023-06-30 16:00:00,0
2023-06-30 17:00:00,0
2023-06-30 18:00:00,7581.7300
2023-06-30 19:00:00,9442.2700
2023-06-30 20:00:00,8639.9000
2023-06-30 21:00:00,0
2023-06-30 22:00:00,0
2023-06-30 23:00:00,0
