date,revenue_discharging_energy
2023-06-09 17:00:00,0
2023-06-09 18:00:00,0
2023-06-09 19:00:00,0
2023-06-09 20:00:00,397.8800
2023-06-09 21:00:00,1116.5300
2023-06-09 22:00:00,1389.1600
2023-06-09 23:00:00,0
2023-06-10 00:00:00,364.8100
2023-06-10 01:00:00,116.3800
2023-06-10 02:00:00,212.7400
2023-06-10 03:00:00,0
2023-06-10 04:00:00,320.6300
2023-06-10 05:00:00,0
2023-06-10 06:00:00,0
2023-06-10 07:00:00,0
2023-06-10 08:00:00,0
2023-06-10 09:00:00,0
2023-06-10 10:00:00,537.0400
2023-06-10 11:00:00,0.2500
2023-06-10 12:00:00,0
2023-06-10 13:00:00,0
2023-06-10 14:00:00,0
2023-06-10 15:00:00,229.7200
2023-06-10 16:00:00,329.5600
2023-06-10 17:00:00,1178.4400
2023-06-10 18:00:00,0
2023-06-10 19:00:00,0
2023-06-10 20:00:00,0
2023-06-10 21:00:00,223.0900
2023-06-10 22:00:00,1645.7600
2023-06-10 23:00:00,831.0100
2023-06-11 00:00:00,0
2023-06-11 01:00:00,280.2900
2023-06-11 02:00:00,55.8500
2023-06-11 03:00:00,217.1200
2023-06-11 04:00:00,0
2023-06-11 05:00:00,1268.2600
2023-06-11 06:00:00,0
2023-06-11 07:00:00,0
2023-06-11 08:00:00,526.7500
2023-06-11 09:00:00,0
2023-06-11 10:00:00,219.0500
2023-06-11 11:00:00,12.8800
2023-06-11 12:00:00,0
2023-06-11 13:00:00,0
2023-06-11 14:00:00,0
2023-06-11 15:00:00,0
2023-06-11 16:00:00,0
2023-06-11 17:00:00,0
2023-06-11 18:00:00,0
2023-06-11 19:00:00,416.2900
2023-06-11 20:00:00,145.9900
2023-06-11 21:00:00,0
2023-06-11 22:00:00,1724.5200
2023-06-11 23:00:00,726.2000
2023-06-12 00:00:00,0
2023-06-12 01:00:00,0
2023-06-12 02:00:00,0.6800
2023-06-12 03:00:00,520.2700
2023-06-12 04:00:00,0
2023-06-12 05:00:00,377.3100
2023-06-12 06:00:00,0
2023-06-12 07:00:00,0
2023-06-12 08:00:00,17.3300
2023-06-12 09:00:00,94.1900
2023-06-12 10:00:00,0
2023-06-12 11:00:00,317.4500
2023-06-12 12:00:00,0
2023-06-12 13:00:00,88.6000
2023-06-12 14:00:00,70.3600
2023-06-12 15:00:00,0
2023-06-12 16:00:00,192.1800
2023-06-12 17:00:00,0
2023-06-12 18:00:00,1098.3400
2023-06-12 19:00:00,0
2023-06-12 20:00:00,1029.5200
2023-06-12 21:00:00,0
2023-06-12 22:00:00,641.1900
2023-06-12 23:00:00,0
2023-06-13 00:00:00,553.4700
2023-06-13 01:00:00,0
2023-06-13 02:00:00,449.6900
2023-06-13 03:00:00,0
2023-06-13 04:00:00,299.5600
2023-06-13 05:00:00,2400.3900
2023-06-13 06:00:00,67.1300
2023-06-13 07:00:00,0
2023-06-13 08:00:00,0
2023-06-13 09:00:00,0
2023-06-13 10:00:00,0
2023-06-13 11:00:00,70.9600
2023-06-13 12:00:00,0
2023-06-13 13:00:00,504.9500
2023-06-13 14:00:00,0
2023-06-13 15:00:00,19.2600
2023-06-13 16:00:00,63.1200
2023-06-13 17:00:00,0
2023-06-13 18:00:00,318.8200
2023-06-13 19:00:00,1385.6100
2023-06-13 20:00:00,0
2023-06-13 21:00:00,0
2023-06-13 22:00:00,1807.0200
2023-06-13 23:00:00,0
2023-06-14 00:00:00,462.6100
2023-06-14 01:00:00,0
2023-06-14 02:00:00,115.8600
2023-06-14 03:00:00,121.6600
2023-06-14 04:00:00,0
2023-06-14 05:00:00,1034.2800
2023-06-14 06:00:00,0
2023-06-14 07:00:00,23.0100
2023-06-14 08:00:00,68.3600
2023-06-14 09:00:00,0
2023-06-14 10:00:00,0
2023-06-14 11:00:00,0
2023-06-14 12:00:00,0
2023-06-14 13:00:00,8.0100
2023-06-14 14:00:00,0
2023-06-14 15:00:00,0
2023-06-14 16:00:00,0
2023-06-14 17:00:00,0
2023-06-14 18:00:00,771.5500
2023-06-14 19:00:00,0
2023-06-14 20:00:00,1365.2600
2023-06-14 21:00:00,396.6500
2023-06-14 22:00:00,1405.2500
2023-06-14 23:00:00,0
2023-06-15 00:00:00,0
2023-06-15 01:00:00,63.6100
2023-06-15 02:00:00,558.7000
2023-06-15 03:00:00,444.1400
2023-06-15 04:00:00,376.3000
2023-06-15 05:00:00,0
2023-06-15 06:00:00,0
2023-06-15 07:00:00,143.6200
2023-06-15 08:00:00,0
2023-06-15 09:00:00,0
2023-06-15 10:00:00,67.2800
2023-06-15 11:00:00,0
2023-06-15 12:00:00,58.4600
2023-06-15 13:00:00,0
2023-06-15 14:00:00,52.0700
2023-06-15 15:00:00,65.7500
2023-06-15 16:00:00,33.7800
2023-06-15 17:00:00,0
2023-06-15 18:00:00,569.6100
2023-06-15 19:00:00,0
2023-06-15 20:00:00,2723.4400
2023-06-15 21:00:00,0
2023-06-15 22:00:00,443.9800
2023-06-15 23:00:00,0
2023-06-16 00:00:00,701.5700
2023-06-16 01:00:00,0
2023-06-16 02:00:00,85.5600
2023-06-16 03:00:00,71.1800
2023-06-16 04:00:00,83.8500
2023-06-16 05:00:00,264.2200
2023-06-16 06:00:00,1879.1900
2023-06-16 07:00:00,278.5100
2023-06-16 08:00:00,0
2023-06-16 09:00:00,0
2023-06-16 10:00:00,432.6700
2023-06-16 11:00:00,498.3800
2023-06-16 12:00:00,206.7100
2023-06-16 13:00:00,2.9400
2023-06-16 14:00:00,0
2023-06-16 15:00:00,34.8900
2023-06-16 16:00:00,0
2023-06-16 17:00:00,0
2023-06-16 18:00:00,961.4300
2023-06-16 19:00:00,0
2023-06-16 20:00:00,613.6100
2023-06-16 21:00:00,0
2023-06-16 22:00:00,1351.9800
2023-06-16 23:00:00,69.1600
2023-06-17 00:00:00,279.2200
2023-06-17 01:00:00,0
2023-06-17 02:00:00,0
2023-06-17 03:00:00,0
2023-06-17 04:00:00,455.7000
2023-06-17 05:00:00,1146.8700
2023-06-17 06:00:00,0
2023-06-17 07:00:00,0
2023-06-17 08:00:00,66.4100
2023-06-17 09:00:00,0
2023-06-17 10:00:00,0
2023-06-17 11:00:00,0
2023-06-17 12:00:00,0
2023-06-17 13:00:00,4.1500
2023-06-17 14:00:00,41.1100
2023-06-17 15:00:00,27.4100
2023-06-17 16:00:00,5.6600
2023-06-17 17:00:00,0
2023-06-17 18:00:00,390.5400
2023-06-17 19:00:00,1421.3100
2023-06-17 20:00:00,1951.4800
2023-06-17 21:00:00,777.2900
2023-06-17 22:00:00,486.9000
2023-06-17 23:00:00,0
2023-06-18 00:00:00,0
2023-06-18 01:00:00,548.0400
2023-06-18 02:00:00,0
2023-06-18 03:00:00,0
2023-06-18 04:00:00,352.3400
2023-06-18 05:00:00,158.0000
2023-06-18 06:00:00,627.5000
2023-06-18 07:00:00,327.0600
2023-06-18 08:00:00,374.5600
2023-06-18 09:00:00,14.3400
2023-06-18 10:00:00,49.5400
2023-06-18 11:00:00,0
2023-06-18 12:00:00,0
2023-06-18 13:00:00,0
2023-06-18 14:00:00,0
2023-06-18 15:00:00,0
2023-06-18 16:00:00,718.0300
2023-06-18 17:00:00,0
2023-06-18 18:00:00,61.3000
2023-06-18 19:00:00,1803.8700
2023-06-18 20:00:00,774.7300
2023-06-18 21:00:00,2244.9300
2023-06-18 22:00:00,0
2023-06-18 23:00:00,0
2023-06-19 00:00:00,0
2023-06-19 01:00:00,1178.4200
2023-06-19 02:00:00,0
2023-06-19 03:00:00,114.6100
2023-06-19 04:00:00,113.4700
2023-06-19 05:00:00,343.3600
2023-06-19 06:00:00,0
2023-06-19 07:00:00,80.0500
2023-06-19 08:00:00,47.5700
2023-06-19 09:00:00,0
2023-06-19 10:00:00,96.6500
2023-06-19 11:00:00,0
2023-06-19 12:00:00,0
2023-06-19 13:00:00,0
2023-06-19 14:00:00,0
2023-06-19 15:00:00,0
2023-06-19 16:00:00,1.8700
2023-06-19 17:00:00,295.0400
2023-06-19 18:00:00,536.6600
2023-06-19 19:00:00,1815.9100
2023-06-19 20:00:00,0
2023-06-19 21:00:00,0
2023-06-19 22:00:00,874.1900
2023-06-19 23:00:00,1684.1900
2023-06-20 00:00:00,228.0900
2023-06-20 01:00:00,0
2023-06-20 02:00:00,0
2023-06-20 03:00:00,19.0600
2023-06-20 04:00:00,550.7900
2023-06-20 05:00:00,1360.6400
2023-06-20 06:00:00,285.6900
2023-06-20 07:00:00,970.9400
2023-06-20 08:00:00,236.5100
2023-06-20 09:00:00,115.2200
2023-06-20 10:00:00,66.1700
2023-06-20 11:00:00,555.1100
2023-06-20 12:00:00,401.2600
2023-06-20 13:00:00,195.4400
2023-06-20 14:00:00,403.4100
2023-06-20 15:00:00,64.7700
2023-06-20 16:00:00,2.1000
2023-06-20 17:00:00,729.4900
2023-06-20 18:00:00,343.8800
2023-06-20 19:00:00,1614.1800
2023-06-20 20:00:00,441.5000
2023-06-20 21:00:00,0
2023-06-20 22:00:00,1646.5100
2023-06-20 23:00:00,2143.6000
2023-06-21 00:00:00,783.7000
2023-06-21 01:00:00,0
2023-06-21 02:00:00,44.5500
2023-06-21 03:00:00,0
2023-06-21 04:00:00,0
2023-06-21 05:00:00,987.1000
2023-06-21 06:00:00,0
2023-06-21 07:00:00,0
2023-06-21 08:00:00,495.2000
2023-06-21 09:00:00,48.5300
2023-06-21 10:00:00,0
2023-06-21 11:00:00,59.6200
2023-06-21 12:00:00,31.8000
2023-06-21 13:00:00,1026.1500
2023-06-21 14:00:00,6.7200
2023-06-21 15:00:00,0
2023-06-21 16:00:00,113.1700
2023-06-21 17:00:00,70.7300
2023-06-21 18:00:00,1318.2700
2023-06-21 19:00:00,0
2023-06-21 20:00:00,0
2023-06-21 21:00:00,605.6000
2023-06-21 22:00:00,1406.0100
2023-06-21 23:00:00,564.2400
2023-06-22 00:00:00,0
2023-06-22 01:00:00,270.1700
2023-06-22 02:00:00,13.4500
2023-06-22 03:00:00,0
2023-06-22 04:00:00,880.9600
2023-06-22 05:00:00,1061.9700
2023-06-22 06:00:00,324.3900
2023-06-22 07:00:00,430.9900
2023-06-22 08:00:00,0
2023-06-22 09:00:00,280.2400
2023-06-22 10:00:00,449.5200
2023-06-22 11:00:00,384.3700
2023-06-22 12:00:00,62.4500
2023-06-22 13:00:00,0
2023-06-22 14:00:00,0
2023-06-22 15:00:00,111.4800
2023-06-22 16:00:00,355.9300
2023-06-22 17:00:00,416.4500
2023-06-22 18:00:00,0
2023-06-22 19:00:00,2668.2100
2023-06-22 20:00:00,0
2023-06-22 21:00:00,299.8000
2023-06-22 22:00:00,742.0400
2023-06-22 23:00:00,977.9600
2023-06-23 00:00:00,133.9800
2023-06-23 01:00:00,0
2023-06-23 02:00:00,387.8200
2023-06-23 03:00:00,0
2023-06-23 04:00:00,309.8400
2023-06-23 05:00:00,1617.3400
2023-06-23 06:00:00,620.4400
2023-06-23 07:00:00,0
2023-06-23 08:00:00,86.2500
2023-06-23 09:00:00,313
2023-06-23 10:00:00,316.5300
2023-06-23 11:00:00,0
2023-06-23 12:00:00,0
2023-06-23 13:00:00,29.2800
2023-06-23 14:00:00,1410.6900
2023-06-23 15:00:00,0
2023-06-23 16:00:00,72.2500
2023-06-23 17:00:00,0
2023-06-23 18:00:00,94.2600
2023-06-23 19:00:00,494.3200
2023-06-23 20:00:00,0
2023-06-23 21:00:00,2469.9400
2023-06-23 22:00:00,1786.7500
2023-06-23 23:00:00,1822.6200
2023-06-24 00:00:00,150.3100
2023-06-24 01:00:00,16.5100
2023-06-24 02:00:00,0
2023-06-24 03:00:00,0
2023-06-24 04:00:00,349.6700
2023-06-24 05:00:00,965.7500
2023-06-24 06:00:00,0
2023-06-24 07:00:00,0
2023-06-24 08:00:00,0
2023-06-24 09:00:00,0
2023-06-24 10:00:00,0
2023-06-24 11:00:00,0
2023-06-24 12:00:00,350.7300
2023-06-24 13:00:00,8.0900
2023-06-24 14:00:00,13.8600
2023-06-24 15:00:00,8.1100
2023-06-24 16:00:00,50.7000
2023-06-24 17:00:00,0
2023-06-24 18:00:00,37.0300
2023-06-24 19:00:00,0
2023-06-24 20:00:00,3324.9100
2023-06-24 21:00:00,0
2023-06-24 22:00:00,88.9300
2023-06-24 23:00:00,656.9600
2023-06-25 00:00:00,0
2023-06-25 01:00:00,0
2023-06-25 02:00:00,375.0800
2023-06-25 03:00:00,0
2023-06-25 04:00:00,671.8200
2023-06-25 05:00:00,0
2023-06-25 06:00:00,0
2023-06-25 07:00:00,107.5200
2023-06-25 08:00:00,0
2023-06-25 09:00:00,0
2023-06-25 10:00:00,0
2023-06-25 11:00:00,121.8300
2023-06-25 12:00:00,86.2800
2023-06-25 13:00:00,0
2023-06-25 14:00:00,34.0100
2023-06-25 15:00:00,0
2023-06-25 16:00:00,105.3500
2023-06-25 17:00:00,811.2200
2023-06-25 18:00:00,40.4100
2023-06-25 19:00:00,1043.0900
2023-06-25 20:00:00,1354.2200
2023-06-25 21:00:00,0
2023-06-25 22:00:00,0
2023-06-25 23:00:00,136.6000
2023-06-26 00:00:00,0
2023-06-26 01:00:00,0
2023-06-26 02:00:00,330.8100
2023-06-26 03:00:00,79.7600
2023-06-26 04:00:00,0
2023-06-26 05:00:00,0
2023-06-26 06:00:00,461.0300
2023-06-26 07:00:00,457.4900
2023-06-26 08:00:00,0
2023-06-26 09:00:00,45.4600
2023-06-26 10:00:00,683.8100
2023-06-26 11:00:00,247.5400
2023-06-26 12:00:00,0
2023-06-26 13:00:00,19.9900
2023-06-26 14:00:00,1132.3700
2023-06-26 15:00:00,370.4800
2023-06-26 16:00:00,420.9900
2023-06-26 17:00:00,0
2023-06-26 18:00:00,742.1300
2023-06-26 19:00:00,646.0100
2023-06-26 20:00:00,0
2023-06-26 21:00:00,0
2023-06-26 22:00:00,0
2023-06-26 23:00:00,0
2023-06-27 00:00:00,0
2023-06-27 01:00:00,0
2023-06-27 02:00:00,119.2400
2023-06-27 03:00:00,0
2023-06-27 04:00:00,215.4800
2023-06-27 05:00:00,1145.9300
2023-06-27 06:00:00,685.8100
2023-06-27 07:00:00,749.2300
2023-06-27 08:00:00,404.7800
2023-06-27 09:00:00,129.2400
2023-06-27 10:00:00,0
2023-06-27 11:00:00,0
2023-06-27 12:00:00,0
2023-06-27 13:00:00,0
2023-06-27 14:00:00,0
2023-06-27 15:00:00,76.4700
2023-06-27 16:00:00,267.6900
2023-06-27 17:00:00,0
2023-06-27 18:00:00,0
2023-06-27 19:00:00,1301.6100
2023-06-27 20:00:00,4992.0000
2023-06-27 21:00:00,1674.2900
2023-06-27 22:00:00,242.9200
2023-06-27 23:00:00,367.8100
2023-06-28 00:00:00,66.6700
2023-06-28 01:00:00,0
2023-06-28 02:00:00,0
2023-06-28 03:00:00,0
2023-06-28 04:00:00,999.1300
2023-06-28 05:00:00,1093.6100
2023-06-28 06:00:00,418.3500
2023-06-28 07:00:00,293.6200
2023-06-28 08:00:00,0
2023-06-28 09:00:00,0
2023-06-28 10:00:00,28.7000
2023-06-28 11:00:00,136.8700
2023-06-28 12:00:00,0
2023-06-28 13:00:00,0
2023-06-28 14:00:00,0
2023-06-28 15:00:00,0
2023-06-28 16:00:00,0
2023-06-28 17:00:00,0
2023-06-28 18:00:00,0
2023-06-28 19:00:00,1316.6000
2023-06-28 20:00:00,806.4800
2023-06-28 21:00:00,1249.7600
2023-06-28 22:00:00,0
2023-06-28 23:00:00,0
2023-06-29 00:00:00,0
2023-06-29 01:00:00,0
2023-06-29 02:00:00,0
2023-06-29 03:00:00,0
2023-06-29 04:00:00,0
2023-06-29 05:00:00,1424.7200
2023-06-29 06:00:00,828.4400
2023-06-29 07:00:00,830.7800
2023-06-29 08:00:00,0
2023-06-29 09:00:00,0
2023-06-29 10:00:00,0
2023-06-29 11:00:00,0
2023-06-29 12:00:00,39.6000
2023-06-29 13:00:00,0
2023-06-29 14:00:00,0
2023-06-29 15:00:00,0
2023-06-29 16:00:00,0
2023-06-29 17:00:00,0
2023-06-29 18:00:00,1183.8200
2023-06-29 19:00:00,440.0300
2023-06-29 20:00:00,117.2500
2023-06-29 21:00:00,39.8400
2023-06-29 22:00:00,1326.5300
2023-06-29 23:00:00,0
2023-06-30 00:00:00,129.6900
2023-06-30 01:00:00,5.2200
2023-06-30 02:00:00,0
2023-06-30 03:00:00,0
2023-06-30 04:00:00,0
2023-06-30 05:00:00,2155.0000
2023-06-30 06:00:00,2228.5500
2023-06-30 07:00:00,486.0400
2023-06-30 08:00:00,0
2023-06-30 09:00:00,0
2023-06-30 10:00:00,0
2023-06-30 11:00:00,119.4700
2023-06-30 12:00:00,0
2023-06-30 13:00:00,0
2023-06-30 14:00:00,0
2023-06-30 15:00:00,587.0200
2023-06-30 16:00:00,0
2023-06-30 17:00:00,323.9100
2023-06-30 18:00:00,795.4500
2023-06-30 19:00:00,2923.3900
2023-06-30 20:00:00,280.8500
2023-06-30 21:00:00,367.3400
2023-06-30 22:00:00,21.2500
2023-06-30 23:00:00,0
