date,volume_charging_energy
2023-06-07 01:00:00,-18.7784
2023-06-07 02:00:00,-18.6871
2023-06-07 03:00:00,0
2023-06-07 04:00:00,0
2023-06-07 05:00:00,0
2023-06-07 06:00:00,0
2023-06-07 07:00:00,0
2023-06-07 08:00:00,-27.3683
2023-06-07 09:00:00,-12.6096
2023-06-07 10:00:00,-51.4708
2023-06-07 11:00:00,0
2023-06-07 12:00:00,-6.7274
2023-06-07 13:00:00,-10.9371
2023-06-07 14:00:00,0
2023-06-07 15:00:00,-2.1887
2023-06-07 16:00:00,-9.3229
2023-06-07 17:00:00,-21.5845
2023-06-07 18:00:00,0
2023-06-07 19:00:00,-2.5029
2023-06-07 20:00:00,-26.3742
2023-06-07 21:00:00,-9.1140
2023-06-07 22:00:00,-0.3431
2023-06-07 23:00:00,-1.7653
2023-06-08 00:00:00,0
2023-06-08 01:00:00,0
2023-06-08 02:00:00,-2.8377
2023-06-08 03:00:00,-9.8698
2023-06-08 04:00:00,0
2023-06-08 05:00:00,0
2023-06-08 06:00:00,-10.7585
2023-06-08 07:00:00,-52.9915
2023-06-08 08:00:00,-1.3419
2023-06-08 09:00:00,0
2023-06-08 10:00:00,0
2023-06-08 11:00:00,-17.1646
2023-06-08 12:00:00,-7.3131
2023-06-08 13:00:00,0
2023-06-08 14:00:00,-22.2979
2023-06-08 15:00:00,-1.0583
2023-06-08 16:00:00,0
2023-06-08 17:00:00,-0.2702
2023-06-08 18:00:00,-18.6518
2023-06-08 19:00:00,-7.6350
2023-06-08 20:00:00,0
2023-06-08 21:00:00,-41.7048
2023-06-08 22:00:00,0
2023-06-08 23:00:00,0
2023-06-09 00:00:00,-6.5780
2023-06-09 01:00:00,-13.0240
2023-06-09 02:00:00,-3.4361
2023-06-09 03:00:00,-13.4050
2023-06-09 04:00:00,-13.2422
2023-06-09 05:00:00,-8.2242
2023-06-09 06:00:00,0
2023-06-09 07:00:00,-0.0486
2023-06-09 08:00:00,0
2023-06-09 09:00:00,-9.1720
2023-06-09 10:00:00,0
2023-06-09 11:00:00,-1.6554
2023-06-09 12:00:00,-2.0966
2023-06-09 13:00:00,-13.4693
2023-06-09 14:00:00,0
2023-06-09 15:00:00,-5.6602
2023-06-09 16:00:00,0
2023-06-09 17:00:00,-11.6772
2023-06-09 18:00:00,-20.7802
2023-06-09 19:00:00,-2.5461
2023-06-09 20:00:00,-6.9369
2023-06-09 21:00:00,0
2023-06-09 22:00:00,0
2023-06-09 23:00:00,-30.1717
2023-06-10 00:00:00,0
2023-06-10 01:00:00,0
2023-06-10 02:00:00,0
2023-06-10 03:00:00,-12.4849
2023-06-10 04:00:00,0
2023-06-10 05:00:00,-1.5931
2023-06-10 06:00:00,-1.1704
2023-06-10 07:00:00,0
2023-06-10 08:00:00,-28.2928
2023-06-10 09:00:00,-22.6379
2023-06-10 10:00:00,0
2023-06-10 11:00:00,-2.4666
2023-06-10 12:00:00,-1.1697
2023-06-10 13:00:00,-9.8930
2023-06-10 14:00:00,0
2023-06-10 15:00:00,0
2023-06-10 16:00:00,0
2023-06-10 17:00:00,0
2023-06-10 18:00:00,-35.5262
2023-06-10 19:00:00,-73.9964
2023-06-10 20:00:00,-9.1066
2023-06-10 21:00:00,0
2023-06-10 22:00:00,0
2023-06-10 23:00:00,0
2023-06-11 00:00:00,-35.9501
2023-06-11 01:00:00,0
2023-06-11 02:00:00,-0.6483
2023-06-11 03:00:00,0
2023-06-11 04:00:00,-6.3514
2023-06-11 05:00:00,0
2023-06-11 06:00:00,-49.4543
2023-06-11 07:00:00,-22.0830
2023-06-11 08:00:00,-7.7464
2023-06-11 09:00:00,0
2023-06-11 10:00:00,-15.2411
2023-06-11 11:00:00,0
2023-06-11 12:00:00,0
2023-06-11 13:00:00,0
2023-06-11 14:00:00,0
2023-06-11 15:00:00,0
2023-06-11 16:00:00,-26.4588
2023-06-11 17:00:00,0
2023-06-11 18:00:00,-7.0204
2023-06-11 19:00:00,0
2023-06-11 20:00:00,-2.9914
2023-06-11 21:00:00,-44.4961
2023-06-11 22:00:00,0
2023-06-11 23:00:00,0
2023-06-12 00:00:00,-26.8068
2023-06-12 01:00:00,-18.2810
2023-06-12 02:00:00,0
2023-06-12 03:00:00,0
2023-06-12 04:00:00,-3.7407
2023-06-12 05:00:00,0
2023-06-12 06:00:00,-47.1813
2023-06-12 07:00:00,-13.4833
2023-06-12 08:00:00,-0.8571
2023-06-12 09:00:00,0
2023-06-12 10:00:00,-4.9493
2023-06-12 11:00:00,0
2023-06-12 12:00:00,-3.2140
2023-06-12 13:00:00,0
2023-06-12 14:00:00,-10.3864
2023-06-12 15:00:00,-1.6366
2023-06-12 16:00:00,-13.5645
2023-06-12 17:00:00,0
2023-06-12 18:00:00,0
2023-06-12 19:00:00,-12.8850
2023-06-12 20:00:00,0
2023-06-12 21:00:00,-18.8753
2023-06-12 22:00:00,0
2023-06-12 23:00:00,-36.8475
2023-06-13 00:00:00,0
2023-06-13 01:00:00,-18.7087
2023-06-13 02:00:00,0
2023-06-13 03:00:00,-8.0200
2023-06-13 04:00:00,0
2023-06-13 05:00:00,0
2023-06-13 06:00:00,0
2023-06-13 07:00:00,-7.6039
2023-06-13 08:00:00,-9.9923
2023-06-13 09:00:00,-59.1643
2023-06-13 10:00:00,-23.5579
2023-06-13 11:00:00,-5.9574
2023-06-13 12:00:00,-1.2604
2023-06-13 13:00:00,0
2023-06-13 14:00:00,-1.3476
2023-06-13 15:00:00,0
2023-06-13 16:00:00,0
2023-06-13 17:00:00,-31.6535
2023-06-13 18:00:00,0
2023-06-13 19:00:00,0
2023-06-13 20:00:00,-20.7455
2023-06-13 21:00:00,-20.1693
2023-06-13 22:00:00,0
2023-06-13 23:00:00,-38.1184
2023-06-14 00:00:00,0
2023-06-14 01:00:00,-2.9684
2023-06-14 02:00:00,0
2023-06-14 03:00:00,0
2023-06-14 04:00:00,-13.4873
2023-06-14 05:00:00,0
2023-06-14 06:00:00,-16.3647
2023-06-14 07:00:00,-3.8688
2023-06-14 08:00:00,-1.6797
2023-06-14 09:00:00,-1.2325
2023-06-14 10:00:00,-7.1743
2023-06-14 11:00:00,0
2023-06-14 12:00:00,-1.2288
2023-06-14 13:00:00,-1.1640
2023-06-14 14:00:00,-20.2732
2023-06-14 15:00:00,-1.7447
2023-06-14 16:00:00,-8.5056
2023-06-14 17:00:00,-4.6334
2023-06-14 18:00:00,0
2023-06-14 19:00:00,-37.7478
2023-06-14 20:00:00,0
2023-06-14 21:00:00,0
2023-06-14 22:00:00,0
2023-06-14 23:00:00,-23.0235
2023-06-15 00:00:00,-47.2944
2023-06-15 01:00:00,0
2023-06-15 02:00:00,0
2023-06-15 03:00:00,0
2023-06-15 04:00:00,0
2023-06-15 05:00:00,-10.5930
2023-06-15 06:00:00,-39.9605
2023-06-15 07:00:00,0
2023-06-15 08:00:00,-4.5997
2023-06-15 09:00:00,-1.3568
2023-06-15 10:00:00,0
2023-06-15 11:00:00,-8.3244
2023-06-15 12:00:00,0
2023-06-15 13:00:00,-15.6701
2023-06-15 14:00:00,0
2023-06-15 15:00:00,0
2023-06-15 16:00:00,0
2023-06-15 17:00:00,-28.5043
2023-06-15 18:00:00,0
2023-06-15 19:00:00,-25.3007
2023-06-15 20:00:00,0
2023-06-15 21:00:00,-42.7666
2023-06-15 22:00:00,0
2023-06-15 23:00:00,-3.1934
2023-06-16 00:00:00,0
2023-06-16 01:00:00,-5.6301
2023-06-16 02:00:00,-16.6695
2023-06-16 03:00:00,0
2023-06-16 04:00:00,-2.3553
2023-06-16 05:00:00,0
2023-06-16 06:00:00,0
2023-06-16 07:00:00,0
2023-06-16 08:00:00,-56.4899
2023-06-16 09:00:00,-34.0692
2023-06-16 10:00:00,0
2023-06-16 11:00:00,-13.4393
2023-06-16 12:00:00,0
2023-06-16 13:00:00,0
2023-06-16 14:00:00,-2.2254
2023-06-16 15:00:00,0
2023-06-16 16:00:00,-2.9188
2023-06-16 17:00:00,0
2023-06-16 18:00:00,0
2023-06-16 19:00:00,-16.1641
2023-06-16 20:00:00,-15.5103
2023-06-16 21:00:00,-14.1847
2023-06-16 22:00:00,0
2023-06-16 23:00:00,0
2023-06-17 00:00:00,0
2023-06-17 01:00:00,-0.6448
2023-06-17 02:00:00,-15.7104
2023-06-17 03:00:00,-2.2123
2023-06-17 04:00:00,0
2023-06-17 05:00:00,0
2023-06-17 06:00:00,-6.8771
2023-06-17 07:00:00,-42.9395
2023-06-17 08:00:00,-16.2040
2023-06-17 09:00:00,-14.5728
2023-06-17 10:00:00,0
2023-06-17 11:00:00,-0.7285
2023-06-17 12:00:00,-18.7241
2023-06-17 13:00:00,0
2023-06-17 14:00:00,-12.5894
2023-06-17 15:00:00,0
2023-06-17 16:00:00,0
2023-06-17 17:00:00,-1.6590
2023-06-17 18:00:00,0
2023-06-17 19:00:00,0
2023-06-17 20:00:00,-3.7641
2023-06-17 21:00:00,-12.8863
2023-06-17 22:00:00,0
2023-06-17 23:00:00,-33.0772
2023-06-18 00:00:00,-11.8054
2023-06-18 01:00:00,0
2023-06-18 02:00:00,-14.2568
2023-06-18 03:00:00,-6.5931
2023-06-18 04:00:00,0
2023-06-18 05:00:00,0
2023-06-18 06:00:00,0
2023-06-18 07:00:00,-25.5231
2023-06-18 08:00:00,-20.5843
2023-06-18 09:00:00,0
2023-06-18 10:00:00,-4.6812
2023-06-18 11:00:00,-4.1500
2023-06-18 12:00:00,0
2023-06-18 13:00:00,0
2023-06-18 14:00:00,0
2023-06-18 15:00:00,-12.3352
2023-06-18 16:00:00,0
2023-06-18 17:00:00,-24.9858
2023-06-18 18:00:00,-5.2694
2023-06-18 19:00:00,0
2023-06-18 20:00:00,-9.7307
2023-06-18 21:00:00,0
2023-06-18 22:00:00,-25.3702
2023-06-18 23:00:00,-15.0518
2023-06-19 00:00:00,-16.4099
2023-06-19 01:00:00,0
2023-06-19 02:00:00,-16.9627
2023-06-19 03:00:00,0
2023-06-19 04:00:00,-11.9785
2023-06-19 05:00:00,0
2023-06-19 06:00:00,-11.9301
2023-06-19 07:00:00,0
2023-06-19 08:00:00,-11.8937
2023-06-19 09:00:00,0
2023-06-19 10:00:00,-10.7213
2023-06-19 11:00:00,0
2023-06-19 12:00:00,-3.2762
2023-06-19 13:00:00,0
2023-06-19 14:00:00,-32.1862
2023-06-19 15:00:00,0
2023-06-19 16:00:00,0
2023-06-19 17:00:00,0
2023-06-19 18:00:00,0
2023-06-19 19:00:00,0
2023-06-19 20:00:00,-71.7262
2023-06-19 21:00:00,-6.5548
2023-06-19 22:00:00,0
2023-06-19 23:00:00,0
2023-06-20 00:00:00,0
2023-06-20 01:00:00,-9.7900
2023-06-20 02:00:00,-45.0088
2023-06-20 03:00:00,-0.5930
2023-06-20 04:00:00,0
2023-06-20 05:00:00,0
2023-06-20 06:00:00,0
2023-06-20 07:00:00,0
2023-06-20 08:00:00,-30.3045
2023-06-20 09:00:00,-8.9376
2023-06-20 10:00:00,-10.6672
2023-06-20 11:00:00,-24.5084
2023-06-20 12:00:00,-31.9583
2023-06-20 13:00:00,-19.3591
2023-06-20 14:00:00,0
2023-06-20 15:00:00,0
2023-06-20 16:00:00,-2.0103
2023-06-20 17:00:00,-30.8611
2023-06-20 18:00:00,0
2023-06-20 19:00:00,0
2023-06-20 20:00:00,-5.4170
2023-06-20 21:00:00,-22.2033
2023-06-20 22:00:00,0
2023-06-20 23:00:00,0
2023-06-21 00:00:00,0
2023-06-21 01:00:00,-0.9782
2023-06-21 02:00:00,0
2023-06-21 03:00:00,-2.3167
2023-06-21 04:00:00,-1.6717
2023-06-21 05:00:00,0
2023-06-21 06:00:00,-35.6367
2023-06-21 07:00:00,-44.5453
2023-06-21 08:00:00,-50.7886
2023-06-21 09:00:00,-20.5650
2023-06-21 10:00:00,-12.3738
2023-06-21 11:00:00,-0.8567
2023-06-21 12:00:00,-3.8780
2023-06-21 13:00:00,-2.7046
2023-06-21 14:00:00,-1.7937
2023-06-21 15:00:00,-3.9839
2023-06-21 16:00:00,-15.8484
2023-06-21 17:00:00,0
2023-06-21 18:00:00,0
2023-06-21 19:00:00,0
2023-06-21 20:00:00,-47.4419
2023-06-21 21:00:00,-3.5587
2023-06-21 22:00:00,0
2023-06-21 23:00:00,0
2023-06-22 00:00:00,-14.3305
2023-06-22 01:00:00,0
2023-06-22 02:00:00,-4.6310
2023-06-22 03:00:00,-24.9329
2023-06-22 04:00:00,0
2023-06-22 05:00:00,0
2023-06-22 06:00:00,0
2023-06-22 07:00:00,-6.0189
2023-06-22 08:00:00,-3.7566
2023-06-22 09:00:00,-31.1054
2023-06-22 10:00:00,-6.9668
2023-06-22 11:00:00,0
2023-06-22 12:00:00,0
2023-06-22 13:00:00,-1.8262
2023-06-22 14:00:00,-7.2579
2023-06-22 15:00:00,0
2023-06-22 16:00:00,0
2023-06-22 17:00:00,0
2023-06-22 18:00:00,0
2023-06-22 19:00:00,0
2023-06-22 20:00:00,-73.4254
2023-06-22 21:00:00,-17.1130
2023-06-22 22:00:00,0
2023-06-22 23:00:00,0
2023-06-23 00:00:00,0
2023-06-23 01:00:00,-47.0590
2023-06-23 02:00:00,0
2023-06-23 03:00:00,-13.3794
2023-06-23 04:00:00,0
2023-06-23 05:00:00,0
2023-06-23 06:00:00,0
2023-06-23 07:00:00,-24.5680
2023-06-23 08:00:00,-12.8471
2023-06-23 09:00:00,-17.2999
2023-06-23 10:00:00,-19.7805
2023-06-23 11:00:00,-21.9817
2023-06-23 12:00:00,0
2023-06-23 13:00:00,0
2023-06-23 14:00:00,-9.0519
2023-06-23 15:00:00,-11.1283
2023-06-23 16:00:00,0
2023-06-23 17:00:00,-36.5497
2023-06-23 18:00:00,0
2023-06-23 19:00:00,0
2023-06-23 20:00:00,-2.6938
2023-06-23 21:00:00,0
2023-06-23 22:00:00,0
2023-06-23 23:00:00,0
2023-06-24 00:00:00,-0.4026
2023-06-24 01:00:00,-1.2338
2023-06-24 02:00:00,-24.3314
2023-06-24 03:00:00,-32.4962
2023-06-24 04:00:00,0
2023-06-24 05:00:00,0
2023-06-24 06:00:00,-21.9417
2023-06-24 07:00:00,-15.1786
2023-06-24 08:00:00,0
2023-06-24 09:00:00,-16.1762
2023-06-24 10:00:00,-45.2357
2023-06-24 11:00:00,-44.1662
2023-06-24 12:00:00,-14.2706
2023-06-24 13:00:00,0
2023-06-24 14:00:00,0
2023-06-24 15:00:00,0
2023-06-24 16:00:00,0
2023-06-24 17:00:00,-30.2192
2023-06-24 18:00:00,0
2023-06-24 19:00:00,-1.6548
2023-06-24 20:00:00,0
2023-06-24 21:00:00,-23.3568
2023-06-24 22:00:00,0
2023-06-24 23:00:00,0
2023-06-25 00:00:00,-46.8291
2023-06-25 01:00:00,-22.1826
2023-06-25 02:00:00,0
2023-06-25 03:00:00,-19.3391
2023-06-25 04:00:00,0
2023-06-25 05:00:00,-1.6638
2023-06-25 06:00:00,-20.4638
2023-06-25 07:00:00,-8.3523
2023-06-25 08:00:00,0
2023-06-25 09:00:00,-0.9726
2023-06-25 10:00:00,0
2023-06-25 11:00:00,-7.4436
2023-06-25 12:00:00,-11.9393
2023-06-25 13:00:00,0
2023-06-25 14:00:00,-3.0271
2023-06-25 15:00:00,0
2023-06-25 16:00:00,0
2023-06-25 17:00:00,0
2023-06-25 18:00:00,0
2023-06-25 19:00:00,0
2023-06-25 20:00:00,0
2023-06-25 21:00:00,-3.8127
2023-06-25 22:00:00,-79.1041
2023-06-25 23:00:00,0
2023-06-26 00:00:00,-5.2733
2023-06-26 01:00:00,-0.9074
2023-06-26 02:00:00,0
2023-06-26 03:00:00,0
2023-06-26 04:00:00,-1.0051
2023-06-26 05:00:00,-13.8308
2023-06-26 06:00:00,0
2023-06-26 07:00:00,0
2023-06-26 08:00:00,-8.1220
2023-06-26 09:00:00,-18.0388
2023-06-26 10:00:00,-5.5686
2023-06-26 11:00:00,0
2023-06-26 12:00:00,-1.7734
2023-06-26 13:00:00,0
2023-06-26 14:00:00,-17.5816
2023-06-26 15:00:00,-0.1218
2023-06-26 16:00:00,0
2023-06-26 17:00:00,-21.0949
2023-06-26 18:00:00,0
2023-06-26 19:00:00,0
2023-06-26 20:00:00,-1.0654
2023-06-26 21:00:00,-0.2067
2023-06-26 22:00:00,0
2023-06-26 23:00:00,-8.6612
2023-06-27 00:00:00,-10.3192
2023-06-27 01:00:00,-20.7561
2023-06-27 02:00:00,0
2023-06-27 03:00:00,-11.9951
2023-06-27 04:00:00,0
2023-06-27 05:00:00,0
2023-06-27 06:00:00,0
2023-06-27 07:00:00,0
2023-06-27 08:00:00,-5.3438
2023-06-27 09:00:00,-14.0237
2023-06-27 10:00:00,-19.0982
2023-06-27 11:00:00,-13.8439
2023-06-27 12:00:00,-14.8929
2023-06-27 13:00:00,-39.3676
2023-06-27 14:00:00,-32.5119
2023-06-27 15:00:00,-10.8603
2023-06-27 16:00:00,0
2023-06-27 17:00:00,-25.4402
2023-06-27 18:00:00,-3.4323
2023-06-27 19:00:00,0
2023-06-27 20:00:00,0
2023-06-27 21:00:00,0
2023-06-27 22:00:00,-7.8922
2023-06-27 23:00:00,0
2023-06-28 00:00:00,0
2023-06-28 01:00:00,-2.8219
2023-06-28 02:00:00,-1.6726
2023-06-28 03:00:00,-1.3512
2023-06-28 04:00:00,0
2023-06-28 05:00:00,0
2023-06-28 06:00:00,0
2023-06-28 07:00:00,0
2023-06-28 08:00:00,-18.6394
2023-06-28 09:00:00,-13.5491
2023-06-28 10:00:00,-9.4143
2023-06-28 11:00:00,-6.4518
2023-06-28 12:00:00,-34.3403
2023-06-28 13:00:00,-33.0758
2023-06-28 14:00:00,-35.6620
2023-06-28 15:00:00,-12.0528
2023-06-28 16:00:00,-1.2651
2023-06-28 17:00:00,-2.4398
2023-06-28 18:00:00,-12.1382
2023-06-28 19:00:00,0
2023-06-28 20:00:00,0
2023-06-28 21:00:00,0
2023-06-28 22:00:00,-4.4415
2023-06-28 23:00:00,-6.0257
2023-06-29 00:00:00,-20.4069
2023-06-29 01:00:00,-1.6137
2023-06-29 02:00:00,-1.5873
2023-06-29 03:00:00,-1.5581
2023-06-29 04:00:00,-1.2567
2023-06-29 05:00:00,0
2023-06-29 06:00:00,0
2023-06-29 07:00:00,0
2023-06-29 08:00:00,-29.9927
2023-06-29 09:00:00,-44.7767
2023-06-29 10:00:00,-37.1101
2023-06-29 11:00:00,-8.0675
2023-06-29 12:00:00,0
2023-06-29 13:00:00,-5.6658
2023-06-29 14:00:00,-5.1558
2023-06-29 15:00:00,-9.8136
2023-06-29 16:00:00,-6.4042
2023-06-29 17:00:00,-1.6899
2023-06-29 18:00:00,0
2023-06-29 19:00:00,0
2023-06-29 20:00:00,0
2023-06-29 21:00:00,-0.6599
2023-06-29 22:00:00,0
2023-06-29 23:00:00,0
2023-06-30 00:00:00,0
2023-06-30 01:00:00,-0.1457
2023-06-30 02:00:00,-1.5885
2023-06-30 03:00:00,-1.5836
2023-06-30 04:00:00,-1.7979
2023-06-30 05:00:00,0
2023-06-30 06:00:00,0
2023-06-30 07:00:00,0
2023-06-30 08:00:00,-43.8234
2023-06-30 09:00:00,-13.6952
2023-06-30 10:00:00,-9.6516
2023-06-30 11:00:00,-1.4593
2023-06-30 12:00:00,-75.9236
2023-06-30 13:00:00,-52.5097
2023-06-30 14:00:00,-3.0231
2023-06-30 15:00:00,0
2023-06-30 16:00:00,-7.9321
2023-06-30 17:00:00,-0.1370
2023-06-30 18:00:00,0
2023-06-30 19:00:00,0
2023-06-30 20:00:00,0
2023-06-30 21:00:00,0
2023-06-30 22:00:00,-1.1001
2023-06-30 23:00:00,-25.3214
