date,revenue_offeredcapacity_regup
2023-06-09 16:00:00,49.1800
2023-06-09 17:00:00,70.3500
2023-06-09 18:00:00,22.5000
2023-06-09 19:00:00,0
2023-06-09 20:00:00,0
2023-06-09 21:00:00,0
2023-06-09 22:00:00,34.3800
2023-06-09 23:00:00,50.2100
2023-06-10 00:00:00,16.7200
2023-06-10 01:00:00,11.2500
2023-06-10 02:00:00,13.5900
2023-06-10 03:00:00,18
2023-06-10 04:00:00,13.5900
2023-06-10 05:00:00,6.8000
2023-06-10 06:00:00,15.7500
2023-06-10 07:00:00,77.2200
2023-06-10 08:00:00,0
2023-06-10 09:00:00,47.1300
2023-06-10 10:00:00,35.0600
2023-06-10 11:00:00,12.4300
2023-06-10 12:00:00,12.3400
2023-06-10 13:00:00,35.5700
2023-06-10 14:00:00,33.3100
2023-06-10 15:00:00,39.7500
2023-06-10 16:00:00,40.4200
2023-06-10 17:00:00,57.3200
2023-06-10 18:00:00,63.4300
2023-06-10 19:00:00,0
2023-06-10 20:00:00,0
2023-06-10 21:00:00,0
2023-06-10 22:00:00,13.4700
2023-06-10 23:00:00,55.3300
2023-06-11 00:00:00,17.9600
2023-06-11 01:00:00,18
2023-06-11 02:00:00,18
2023-06-11 03:00:00,18
2023-06-11 04:00:00,18
2023-06-11 05:00:00,9
2023-06-11 06:00:00,13.9200
2023-06-11 07:00:00,69.2000
2023-06-11 08:00:00,34.8400
2023-06-11 09:00:00,0
2023-06-11 10:00:00,46.2600
2023-06-11 11:00:00,41.1600
2023-06-11 12:00:00,20.2200
2023-06-11 13:00:00,15.8200
2023-06-11 14:00:00,42.8400
2023-06-11 15:00:00,44.5500
2023-06-11 16:00:00,63.0100
2023-06-11 17:00:00,51.1100
2023-06-11 18:00:00,57.0600
2023-06-11 19:00:00,0
2023-06-11 20:00:00,0
2023-06-11 21:00:00,0
2023-06-11 22:00:00,36.6000
2023-06-11 23:00:00,54.3300
2023-06-12 00:00:00,16.9700
2023-06-12 01:00:00,9.3600
2023-06-12 02:00:00,0
2023-06-12 03:00:00,0
2023-06-12 04:00:00,13.3100
2023-06-12 05:00:00,18
2023-06-12 06:00:00,27.4200
2023-06-12 07:00:00,34.4200
2023-06-12 08:00:00,37.0900
2023-06-12 09:00:00,30.4000
2023-06-12 10:00:00,34.0500
2023-06-12 11:00:00,28.3000
2023-06-12 12:00:00,0
2023-06-12 13:00:00,28.6300
2023-06-12 14:00:00,25.4300
2023-06-12 15:00:00,28.0100
2023-06-12 16:00:00,51.7700
2023-06-12 17:00:00,44.3600
2023-06-12 18:00:00,44.7300
2023-06-12 19:00:00,0
2023-06-12 20:00:00,0
2023-06-12 21:00:00,0
2023-06-12 22:00:00,30.4000
2023-06-12 23:00:00,43.0100
2023-06-13 00:00:00,17.0400
2023-06-13 01:00:00,18
2023-06-13 02:00:00,18
2023-06-13 03:00:00,17.9900
2023-06-13 04:00:00,18
2023-06-13 05:00:00,18.3600
2023-06-13 06:00:00,39.0500
2023-06-13 07:00:00,40.2100
2023-06-13 08:00:00,22.3500
2023-06-13 09:00:00,30.4600
2023-06-13 10:00:00,32.9800
2023-06-13 11:00:00,22.7700
2023-06-13 12:00:00,20.1300
2023-06-13 13:00:00,16.0100
2023-06-13 14:00:00,24.7100
2023-06-13 15:00:00,23.7900
2023-06-13 16:00:00,37.4400
2023-06-13 17:00:00,73.6400
2023-06-13 18:00:00,33.5700
2023-06-13 19:00:00,0
2023-06-13 20:00:00,0
2023-06-13 21:00:00,0
2023-06-13 22:00:00,30.4000
2023-06-13 23:00:00,69.1400
2023-06-14 00:00:00,13.5900
2023-06-14 01:00:00,13.5900
2023-06-14 02:00:00,13.5000
2023-06-14 03:00:00,13.5900
2023-06-14 04:00:00,13.5900
2023-06-14 05:00:00,18
2023-06-14 06:00:00,33.3600
2023-06-14 07:00:00,18
2023-06-14 08:00:00,19.9500
2023-06-14 09:00:00,17.0700
2023-06-14 10:00:00,0
2023-06-14 11:00:00,0
2023-06-14 12:00:00,0
2023-06-14 13:00:00,0
2023-06-14 14:00:00,0
2023-06-14 15:00:00,0
2023-06-14 16:00:00,39.7200
2023-06-14 17:00:00,54.3900
2023-06-14 18:00:00,38.9700
2023-06-14 19:00:00,0
2023-06-14 20:00:00,0
2023-06-14 21:00:00,0
2023-06-14 22:00:00,0
2023-06-14 23:00:00,36.6200
2023-06-15 00:00:00,17.1600
2023-06-15 01:00:00,18
2023-06-15 02:00:00,18
2023-06-15 03:00:00,18
2023-06-15 04:00:00,18
2023-06-15 05:00:00,18
2023-06-15 06:00:00,13.5000
2023-06-15 07:00:00,41.1400
2023-06-15 08:00:00,32.5600
2023-06-15 09:00:00,22.8800
2023-06-15 10:00:00,12.3700
2023-06-15 11:00:00,33.3900
2023-06-15 12:00:00,12.4300
2023-06-15 13:00:00,29.0300
2023-06-15 14:00:00,31.4900
2023-06-15 15:00:00,34.8000
2023-06-15 16:00:00,36.8300
2023-06-15 17:00:00,37.9500
2023-06-15 18:00:00,39.2400
2023-06-15 19:00:00,0
2023-06-15 20:00:00,0
2023-06-15 21:00:00,0
2023-06-15 22:00:00,36.2600
2023-06-15 23:00:00,76.0500
2023-06-16 00:00:00,11.0200
2023-06-16 01:00:00,9.3600
2023-06-16 02:00:00,11.0400
2023-06-16 03:00:00,0
2023-06-16 04:00:00,18
2023-06-16 05:00:00,27
2023-06-16 06:00:00,28.9800
2023-06-16 07:00:00,55.9800
2023-06-16 08:00:00,42.3800
2023-06-16 09:00:00,40
2023-06-16 10:00:00,25.6600
2023-06-16 11:00:00,30.7600
2023-06-16 12:00:00,16.7300
2023-06-16 13:00:00,38.2100
2023-06-16 14:00:00,24.3600
2023-06-16 15:00:00,33.5100
2023-06-16 16:00:00,37.9400
2023-06-16 17:00:00,87.6000
2023-06-16 18:00:00,39.6000
2023-06-16 19:00:00,0
2023-06-16 20:00:00,0
2023-06-16 21:00:00,0
2023-06-16 22:00:00,23.2200
2023-06-16 23:00:00,38.6400
2023-06-17 00:00:00,25.6100
2023-06-17 01:00:00,21.3600
2023-06-17 02:00:00,20.4800
2023-06-17 03:00:00,13.5900
2023-06-17 04:00:00,21.5200
2023-06-17 05:00:00,27
2023-06-17 06:00:00,27.5000
2023-06-17 07:00:00,63.4700
2023-06-17 08:00:00,43.4400
2023-06-17 09:00:00,36.0300
2023-06-17 10:00:00,36
2023-06-17 11:00:00,12.3100
2023-06-17 12:00:00,12.4500
2023-06-17 13:00:00,25.0400
2023-06-17 14:00:00,0
2023-06-17 15:00:00,0.0000
2023-06-17 16:00:00,0
2023-06-17 17:00:00,18.1500
2023-06-17 18:00:00,55.0800
2023-06-17 19:00:00,0
2023-06-17 20:00:00,0
2023-06-17 21:00:00,0
2023-06-17 22:00:00,42.3100
2023-06-17 23:00:00,47.6500
2023-06-18 00:00:00,21.9000
2023-06-18 01:00:00,10.7400
2023-06-18 02:00:00,9.0900
2023-06-18 03:00:00,24.1200
2023-06-18 04:00:00,30.3900
2023-06-18 05:00:00,46.5100
2023-06-18 06:00:00,33.7500
2023-06-18 07:00:00,36.1200
2023-06-18 08:00:00,11.4000
2023-06-18 09:00:00,11.5800
2023-06-18 10:00:00,26.5600
2023-06-18 11:00:00,7.8700
2023-06-18 12:00:00,24.2700
2023-06-18 13:00:00,14.7500
2023-06-18 14:00:00,27.0600
2023-06-18 15:00:00,12.4800
2023-06-18 16:00:00,0
2023-06-18 17:00:00,18
2023-06-18 18:00:00,27
2023-06-18 19:00:00,0
2023-06-18 20:00:00,0
2023-06-18 21:00:00,0
2023-06-18 22:00:00,54
2023-06-18 23:00:00,54
2023-06-19 00:00:00,28.2200
2023-06-19 01:00:00,16.8000
2023-06-19 02:00:00,15.5700
2023-06-19 03:00:00,15.5700
2023-06-19 04:00:00,15.5700
2023-06-19 05:00:00,47.7000
2023-06-19 06:00:00,27.0900
2023-06-19 07:00:00,49.2100
2023-06-19 08:00:00,12.3400
2023-06-19 09:00:00,15.9500
2023-06-19 10:00:00,1.3600
2023-06-19 11:00:00,12.3100
2023-06-19 12:00:00,0.0400
2023-06-19 13:00:00,12.3700
2023-06-19 14:00:00,15.9300
2023-06-19 15:00:00,31.0300
2023-06-19 16:00:00,23.7000
2023-06-19 17:00:00,18
2023-06-19 18:00:00,27.6500
2023-06-19 19:00:00,0
2023-06-19 20:00:00,0
2023-06-19 21:00:00,0
2023-06-19 22:00:00,47.3100
2023-06-19 23:00:00,88.7100
2023-06-20 00:00:00,9.0900
2023-06-20 01:00:00,9.0900
2023-06-20 02:00:00,9.0900
2023-06-20 03:00:00,9.0900
2023-06-20 04:00:00,18
2023-06-20 05:00:00,24.1200
2023-06-20 06:00:00,60.7500
2023-06-20 07:00:00,24.9100
2023-06-20 08:00:00,24.6200
2023-06-20 09:00:00,32.7400
2023-06-20 10:00:00,27.1800
2023-06-20 11:00:00,1.4800
2023-06-20 12:00:00,16.4700
2023-06-20 13:00:00,12.4000
2023-06-20 14:00:00,19.9500
2023-06-20 15:00:00,24.2000
2023-06-20 16:00:00,52.3300
2023-06-20 17:00:00,63.9700
2023-06-20 18:00:00,27
2023-06-20 19:00:00,0
2023-06-20 20:00:00,0
2023-06-20 21:00:00,0
2023-06-20 22:00:00,0
2023-06-20 23:00:00,72.6300
2023-06-21 00:00:00,0
2023-06-21 01:00:00,0
2023-06-21 02:00:00,0
2023-06-21 03:00:00,0
2023-06-21 04:00:00,0
2023-06-21 05:00:00,0
2023-06-21 06:00:00,0
2023-06-21 07:00:00,0
2023-06-21 08:00:00,0
2023-06-21 09:00:00,0
2023-06-21 10:00:00,0
2023-06-21 11:00:00,0
2023-06-21 12:00:00,0
2023-06-21 13:00:00,0
2023-06-21 14:00:00,0
2023-06-21 15:00:00,0
2023-06-21 16:00:00,0
2023-06-21 17:00:00,0
2023-06-21 18:00:00,0
2023-06-21 19:00:00,0
2023-06-21 20:00:00,0
2023-06-21 21:00:00,0
2023-06-21 22:00:00,0
2023-06-21 23:00:00,0
2023-06-22 00:00:00,0
2023-06-22 01:00:00,0
2023-06-22 02:00:00,0
2023-06-22 03:00:00,0
2023-06-22 04:00:00,0
2023-06-22 05:00:00,0
2023-06-22 06:00:00,0
2023-06-22 07:00:00,0
2023-06-22 08:00:00,0
2023-06-22 09:00:00,4.1900
2023-06-22 10:00:00,34.4500
2023-06-22 11:00:00,30.6100
2023-06-22 12:00:00,24.6800
2023-06-22 13:00:00,33.0500
2023-06-22 14:00:00,24.1200
2023-06-22 15:00:00,37.0500
2023-06-22 16:00:00,55.1400
2023-06-22 17:00:00,57.1300
2023-06-22 18:00:00,27
2023-06-22 19:00:00,0
2023-06-22 20:00:00,0
2023-06-22 21:00:00,0
2023-06-22 22:00:00,0
2023-06-22 23:00:00,18.6400
2023-06-23 00:00:00,16.6700
2023-06-23 01:00:00,18
2023-06-23 02:00:00,18
2023-06-23 03:00:00,18
2023-06-23 04:00:00,18
2023-06-23 05:00:00,46.4400
2023-06-23 06:00:00,39.3300
2023-06-23 07:00:00,65.2400
2023-06-23 08:00:00,24.6800
2023-06-23 09:00:00,29.1700
2023-06-23 10:00:00,29.4500
2023-06-23 11:00:00,7.1800
2023-06-23 12:00:00,18.5100
2023-06-23 13:00:00,15.8700
2023-06-23 14:00:00,12.4500
2023-06-23 15:00:00,43.7700
2023-06-23 16:00:00,56.6500
2023-06-23 17:00:00,99.2600
2023-06-23 18:00:00,27
2023-06-23 19:00:00,0
2023-06-23 20:00:00,0
2023-06-23 21:00:00,0
2023-06-23 22:00:00,0
2023-06-23 23:00:00,82.6700
2023-06-24 00:00:00,37.9500
2023-06-24 01:00:00,44.8200
2023-06-24 02:00:00,18
2023-06-24 03:00:00,37.9500
2023-06-24 04:00:00,18
2023-06-24 05:00:00,35.7300
2023-06-24 06:00:00,51.1200
2023-06-24 07:00:00,45.8600
2023-06-24 08:00:00,42.7300
2023-06-24 09:00:00,44.7900
2023-06-24 10:00:00,36.0700
2023-06-24 11:00:00,36.1400
2023-06-24 12:00:00,12.3700
2023-06-24 13:00:00,12.4300
2023-06-24 14:00:00,31.8000
2023-06-24 15:00:00,39.7100
2023-06-24 16:00:00,64.9600
2023-06-24 17:00:00,75.0500
2023-06-24 18:00:00,27
2023-06-24 19:00:00,0
2023-06-24 20:00:00,0
2023-06-24 21:00:00,0
2023-06-24 22:00:00,0
2023-06-24 23:00:00,48.6800
2023-06-25 00:00:00,33.0300
2023-06-25 01:00:00,27
2023-06-25 02:00:00,27
2023-06-25 03:00:00,36.2300
2023-06-25 04:00:00,55.5500
2023-06-25 05:00:00,35.8200
2023-06-25 06:00:00,113.1400
2023-06-25 07:00:00,75.2300
2023-06-25 08:00:00,36.4500
2023-06-25 09:00:00,36.1000
2023-06-25 10:00:00,16.7800
2023-06-25 11:00:00,36.3500
2023-06-25 12:00:00,36.8500
2023-06-25 13:00:00,36.0700
2023-06-25 14:00:00,25.7100
2023-06-25 15:00:00,45.8500
2023-06-25 16:00:00,60.7500
2023-06-25 17:00:00,58.5700
2023-06-25 18:00:00,19.7100
2023-06-25 19:00:00,0
2023-06-25 20:00:00,0
2023-06-25 21:00:00,0
2023-06-25 22:00:00,0
2023-06-25 23:00:00,42.1100
2023-06-26 00:00:00,22.6100
2023-06-26 01:00:00,18.4500
2023-06-26 02:00:00,20.3400
2023-06-26 03:00:00,18.3600
2023-06-26 04:00:00,18.8100
2023-06-26 05:00:00,47.3200
2023-06-26 06:00:00,71.3900
2023-06-26 07:00:00,66.7300
2023-06-26 08:00:00,48.7900
2023-06-26 09:00:00,6.6000
2023-06-26 10:00:00,12.4000
2023-06-26 11:00:00,14.2100
2023-06-26 12:00:00,13.5300
2023-06-26 13:00:00,12.2300
2023-06-26 14:00:00,12.0200
2023-06-26 15:00:00,50.5000
2023-06-26 16:00:00,42.4100
2023-06-26 17:00:00,100.7300
2023-06-26 18:00:00,52.8300
2023-06-26 19:00:00,0
2023-06-26 20:00:00,0
2023-06-26 21:00:00,0
2023-06-26 22:00:00,0
2023-06-26 23:00:00,98.1800
2023-06-27 00:00:00,27
2023-06-27 01:00:00,14.2200
2023-06-27 02:00:00,0
2023-06-27 03:00:00,16.2000
2023-06-27 04:00:00,12.9600
2023-06-27 05:00:00,18.9900
2023-06-27 06:00:00,45.3600
2023-06-27 07:00:00,35.3100
2023-06-27 08:00:00,38.4400
2023-06-27 09:00:00,25.3000
2023-06-27 10:00:00,0.0400
2023-06-27 11:00:00,12.3400
2023-06-27 12:00:00,31.8300
2023-06-27 13:00:00,27.2900
2023-06-27 14:00:00,41.1100
2023-06-27 15:00:00,39.8300
2023-06-27 16:00:00,92.3700
2023-06-27 17:00:00,79.8900
2023-06-27 18:00:00,45
2023-06-27 19:00:00,0
2023-06-27 20:00:00,0
2023-06-27 21:00:00,0
2023-06-27 22:00:00,0
2023-06-27 23:00:00,72.2400
2023-06-28 00:00:00,46.6500
2023-06-28 01:00:00,42.0900
2023-06-28 02:00:00,0
2023-06-28 03:00:00,11.2500
2023-06-28 04:00:00,39.5700
2023-06-28 05:00:00,27
2023-06-28 06:00:00,24.1600
2023-06-28 07:00:00,113.0800
2023-06-28 08:00:00,40.7700
2023-06-28 09:00:00,50.2200
2023-06-28 10:00:00,46.3800
2023-06-28 11:00:00,52.2800
2023-06-28 12:00:00,51.2100
2023-06-28 13:00:00,36.4100
2023-06-28 14:00:00,38.3000
2023-06-28 15:00:00,69.1300
2023-06-28 16:00:00,110.5100
2023-06-28 17:00:00,70.4300
2023-06-28 18:00:00,46.2600
2023-06-28 19:00:00,0
2023-06-28 20:00:00,0
2023-06-28 21:00:00,0
2023-06-28 22:00:00,0
2023-06-28 23:00:00,81.9700
2023-06-29 00:00:00,28.5000
2023-06-29 01:00:00,0
2023-06-29 02:00:00,0
2023-06-29 03:00:00,0
2023-06-29 04:00:00,0
2023-06-29 05:00:00,0
2023-06-29 06:00:00,13.5900
2023-06-29 07:00:00,0
2023-06-29 08:00:00,0
2023-06-29 09:00:00,28.2000
2023-06-29 10:00:00,0
2023-06-29 11:00:00,0
2023-06-29 12:00:00,25.2300
2023-06-29 13:00:00,21.4200
2023-06-29 14:00:00,0
2023-06-29 15:00:00,26.1400
2023-06-29 16:00:00,27
2023-06-29 17:00:00,27
2023-06-29 18:00:00,69.7500
2023-06-29 19:00:00,0
2023-06-29 20:00:00,0
2023-06-29 21:00:00,0
2023-06-29 22:00:00,135.0900
2023-06-29 23:00:00,105.7000
2023-06-30 00:00:00,12.8700
2023-06-30 01:00:00,0
2023-06-30 02:00:00,0
2023-06-30 03:00:00,0
2023-06-30 04:00:00,0
2023-06-30 05:00:00,0
2023-06-30 06:00:00,13.5900
2023-06-30 07:00:00,13.5000
2023-06-30 08:00:00,21.6300
2023-06-30 09:00:00,0
2023-06-30 10:00:00,0.0800
2023-06-30 11:00:00,24.0500
2023-06-30 12:00:00,21.3800
2023-06-30 13:00:00,23.2200
2023-06-30 14:00:00,0
2023-06-30 15:00:00,36
2023-06-30 16:00:00,9.8700
2023-06-30 17:00:00,70.0800
2023-06-30 18:00:00,0
2023-06-30 19:00:00,0
2023-06-30 20:00:00,0
2023-06-30 21:00:00,0
2023-06-30 22:00:00,0
2023-06-30 23:00:00,123.0100
