date,volume_discharging_energy
2023-06-12 23:00:00,0
2023-06-13 00:00:00,0.5660
2023-06-13 01:00:00,0
2023-06-13 02:00:00,0
2023-06-13 03:00:00,0
2023-06-13 04:00:00,0
2023-06-13 05:00:00,0.0352
2023-06-13 06:00:00,1.4701
2023-06-13 07:00:00,0.0133
2023-06-13 08:00:00,0
2023-06-13 09:00:00,0
2023-06-13 10:00:00,0
2023-06-13 11:00:00,0.2933
2023-06-13 12:00:00,0
2023-06-13 13:00:00,0
2023-06-13 14:00:00,0
2023-06-13 15:00:00,0
2023-06-13 16:00:00,0
2023-06-13 17:00:00,0.0795
2023-06-13 18:00:00,0.7375
2023-06-13 19:00:00,9
2023-06-13 20:00:00,9
2023-06-13 21:00:00,9
2023-06-13 22:00:00,0
2023-06-13 23:00:00,0
2023-06-14 00:00:00,0.3487
2023-06-14 01:00:00,0
2023-06-14 02:00:00,0
2023-06-14 03:00:00,0.0151
2023-06-14 04:00:00,0
2023-06-14 05:00:00,0.0347
2023-06-14 06:00:00,1.4468
2023-06-14 07:00:00,0
2023-06-14 08:00:00,0
2023-06-14 09:00:00,0
2023-06-14 10:00:00,0
2023-06-14 11:00:00,0
2023-06-14 12:00:00,0
2023-06-14 13:00:00,0
2023-06-14 14:00:00,0
2023-06-14 15:00:00,0
2023-06-14 16:00:00,0
2023-06-14 17:00:00,0
2023-06-14 18:00:00,0.0961
2023-06-14 19:00:00,8.9656
2023-06-14 20:00:00,9
2023-06-14 21:00:00,9
2023-06-14 22:00:00,0
2023-06-14 23:00:00,0
2023-06-15 00:00:00,0
2023-06-15 01:00:00,0
2023-06-15 02:00:00,0
2023-06-15 03:00:00,0
2023-06-15 04:00:00,0
2023-06-15 05:00:00,0.0329
2023-06-15 06:00:00,1.4657
2023-06-15 07:00:00,0.1205
2023-06-15 08:00:00,0.1133
2023-06-15 09:00:00,0
2023-06-15 10:00:00,0.1725
2023-06-15 11:00:00,0
2023-06-15 12:00:00,0.1625
2023-06-15 13:00:00,0
2023-06-15 14:00:00,0
2023-06-15 15:00:00,0.0106
2023-06-15 16:00:00,0.4372
2023-06-15 17:00:00,0.6886
2023-06-15 18:00:00,0.0904
2023-06-15 19:00:00,8.9618
2023-06-15 20:00:00,9
2023-06-15 21:00:00,4.4576
2023-06-15 22:00:00,0.2885
2023-06-15 23:00:00,0.5585
2023-06-16 00:00:00,0.0801
2023-06-16 01:00:00,0.0214
2023-06-16 02:00:00,0
2023-06-16 03:00:00,0
2023-06-16 04:00:00,0
2023-06-16 05:00:00,0.0687
2023-06-16 06:00:00,3.6639
2023-06-16 07:00:00,0.1462
2023-06-16 08:00:00,0
2023-06-16 09:00:00,0
2023-06-16 10:00:00,0.6632
2023-06-16 11:00:00,0
2023-06-16 12:00:00,0.1608
2023-06-16 13:00:00,0.4758
2023-06-16 14:00:00,0
2023-06-16 15:00:00,0
2023-06-16 16:00:00,0.8365
2023-06-16 17:00:00,1.3333
2023-06-16 18:00:00,0.6169
2023-06-16 19:00:00,9
2023-06-16 20:00:00,8.4489
2023-06-16 21:00:00,3.4151
2023-06-16 22:00:00,0.0015
2023-06-16 23:00:00,0
2023-06-17 00:00:00,0.4358
2023-06-17 01:00:00,0
2023-06-17 02:00:00,0
2023-06-17 03:00:00,0.0877
2023-06-17 04:00:00,0.3175
2023-06-17 05:00:00,0.1770
2023-06-17 06:00:00,1.4365
2023-06-17 07:00:00,-0.0000
2023-06-17 08:00:00,0
2023-06-17 09:00:00,0
2023-06-17 10:00:00,0
2023-06-17 11:00:00,0
2023-06-17 12:00:00,0
2023-06-17 13:00:00,0
2023-06-17 14:00:00,0
2023-06-17 15:00:00,0
2023-06-17 16:00:00,0
2023-06-17 17:00:00,0
2023-06-17 18:00:00,1.5417
2023-06-17 19:00:00,9
2023-06-17 20:00:00,9
2023-06-17 21:00:00,1.9755
2023-06-17 22:00:00,3.7033
2023-06-17 23:00:00,0
2023-06-18 00:00:00,0
2023-06-18 01:00:00,0
2023-06-18 02:00:00,0
2023-06-18 03:00:00,0
2023-06-18 04:00:00,0
2023-06-18 05:00:00,0
2023-06-18 06:00:00,0
2023-06-18 07:00:00,0
2023-06-18 08:00:00,0
2023-06-18 09:00:00,0
2023-06-18 10:00:00,0
2023-06-18 11:00:00,0
2023-06-18 12:00:00,0
2023-06-18 13:00:00,0
2023-06-18 14:00:00,0
2023-06-18 15:00:00,0
2023-06-18 16:00:00,0
2023-06-18 17:00:00,1.9940
2023-06-18 18:00:00,0.4751
2023-06-18 19:00:00,8.9949
2023-06-18 20:00:00,9
2023-06-18 21:00:00,8.7285
2023-06-18 22:00:00,1.5231
2023-06-18 23:00:00,0.9643
2023-06-19 00:00:00,0.0516
2023-06-19 01:00:00,0
2023-06-19 02:00:00,0
2023-06-19 03:00:00,0
2023-06-19 04:00:00,0
2023-06-19 05:00:00,0.0340
2023-06-19 06:00:00,1.2576
2023-06-19 07:00:00,1.6599
2023-06-19 08:00:00,0.2375
2023-06-19 09:00:00,0
2023-06-19 10:00:00,0
2023-06-19 11:00:00,0
2023-06-19 12:00:00,0
2023-06-19 13:00:00,0
2023-06-19 14:00:00,0
2023-06-19 15:00:00,1.2136
2023-06-19 16:00:00,0.3466
2023-06-19 17:00:00,2.2923
2023-06-19 18:00:00,0.3148
2023-06-19 19:00:00,8.9633
2023-06-19 20:00:00,9
2023-06-19 21:00:00,3.1160
2023-06-19 22:00:00,0.0132
2023-06-19 23:00:00,0
2023-06-20 00:00:00,0.0376
2023-06-20 01:00:00,0.2926
2023-06-20 02:00:00,0
2023-06-20 03:00:00,0
2023-06-20 04:00:00,0
2023-06-20 05:00:00,1.0421
2023-06-20 06:00:00,1.2360
2023-06-20 07:00:00,0
2023-06-20 08:00:00,0
2023-06-20 09:00:00,0
2023-06-20 10:00:00,0
2023-06-20 11:00:00,0.3592
2023-06-20 12:00:00,0
2023-06-20 13:00:00,0.1208
2023-06-20 14:00:00,0
2023-06-20 15:00:00,0
2023-06-20 16:00:00,0
2023-06-20 17:00:00,0
2023-06-20 18:00:00,1.4014
2023-06-20 19:00:00,8.9729
2023-06-20 20:00:00,9
2023-06-20 21:00:00,4.9778
2023-06-20 22:00:00,0
2023-06-20 23:00:00,0.0228
2023-06-21 00:00:00,0
2023-06-21 01:00:00,0
2023-06-21 02:00:00,0
2023-06-21 03:00:00,0
2023-06-21 04:00:00,0
2023-06-21 05:00:00,1.4923
2023-06-21 06:00:00,0
2023-06-21 07:00:00,0
2023-06-21 08:00:00,0
2023-06-21 09:00:00,0
2023-06-21 10:00:00,0
2023-06-21 11:00:00,0
2023-06-21 12:00:00,4.1895
2023-06-21 13:00:00,9.0003
2023-06-21 14:00:00,9.0003
2023-06-21 15:00:00,9.0002
2023-06-21 16:00:00,4.8778
2023-06-21 17:00:00,0
2023-06-21 18:00:00,0
2023-06-21 19:00:00,0
2023-06-21 20:00:00,0
2023-06-21 21:00:00,0
2023-06-21 22:00:00,0
2023-06-21 23:00:00,0
2023-06-22 00:00:00,0
2023-06-22 01:00:00,0
2023-06-22 02:00:00,0
2023-06-22 03:00:00,0
2023-06-22 04:00:00,0
2023-06-22 05:00:00,0
2023-06-22 06:00:00,0
2023-06-22 07:00:00,0
2023-06-22 08:00:00,0
2023-06-22 09:00:00,5.0001
2023-06-22 10:00:00,1.0244
2023-06-22 11:00:00,0
2023-06-22 12:00:00,0
2023-06-22 13:00:00,0
2023-06-22 14:00:00,0
2023-06-22 15:00:00,1.0936
2023-06-22 16:00:00,0.6168
2023-06-22 17:00:00,0.9126
2023-06-22 18:00:00,0.3039
2023-06-22 19:00:00,8.9638
2023-06-22 20:00:00,9
2023-06-22 21:00:00,9
2023-06-22 22:00:00,0
2023-06-22 23:00:00,0.0248
2023-06-23 00:00:00,0
2023-06-23 01:00:00,0
2023-06-23 02:00:00,0
2023-06-23 03:00:00,0
2023-06-23 04:00:00,0.0920
2023-06-23 05:00:00,0
2023-06-23 06:00:00,0
2023-06-23 07:00:00,0
2023-06-23 08:00:00,0.0688
2023-06-23 09:00:00,0
2023-06-23 10:00:00,0
2023-06-23 11:00:00,-0.0000
2023-06-23 12:00:00,0
2023-06-23 13:00:00,0
2023-06-23 14:00:00,0.2375
2023-06-23 15:00:00,0
2023-06-23 16:00:00,0
2023-06-23 17:00:00,0
2023-06-23 18:00:00,0.4642
2023-06-23 19:00:00,9
2023-06-23 20:00:00,9
2023-06-23 21:00:00,2.2335
2023-06-23 22:00:00,0
2023-06-23 23:00:00,0.2594
2023-06-24 00:00:00,0.1568
2023-06-24 01:00:00,0.0136
2023-06-24 02:00:00,0.0067
2023-06-24 03:00:00,0
2023-06-24 04:00:00,0.4009
2023-06-24 05:00:00,0.2836
2023-06-24 06:00:00,0
2023-06-24 07:00:00,0.2152
2023-06-24 08:00:00,3.4293
2023-06-24 09:00:00,0.3826
2023-06-24 10:00:00,1.1735
2023-06-24 11:00:00,0
2023-06-24 12:00:00,0
2023-06-24 13:00:00,0
2023-06-24 14:00:00,0
2023-06-24 15:00:00,0.0134
2023-06-24 16:00:00,0.6580
2023-06-24 17:00:00,0
2023-06-24 18:00:00,0.0699
2023-06-24 19:00:00,8.9613
2023-06-24 20:00:00,9
2023-06-24 21:00:00,6.0449
2023-06-24 22:00:00,0
2023-06-24 23:00:00,0.1452
2023-06-25 00:00:00,0.7900
2023-06-25 01:00:00,0
2023-06-25 02:00:00,0
2023-06-25 03:00:00,0
2023-06-25 04:00:00,0.0060
2023-06-25 05:00:00,0.8818
2023-06-25 06:00:00,0.0059
2023-06-25 07:00:00,0.8789
2023-06-25 08:00:00,0
2023-06-25 09:00:00,0
2023-06-25 10:00:00,0
2023-06-25 11:00:00,0
2023-06-25 12:00:00,0
2023-06-25 13:00:00,0
2023-06-25 14:00:00,0
2023-06-25 15:00:00,0.4838
2023-06-25 16:00:00,1.1264
2023-06-25 17:00:00,0.1835
2023-06-25 18:00:00,0.1598
2023-06-25 19:00:00,8.9623
2023-06-25 20:00:00,9
2023-06-25 21:00:00,5.1695
2023-06-25 22:00:00,0
2023-06-25 23:00:00,0.3040
2023-06-26 00:00:00,0.1438
2023-06-26 01:00:00,0
2023-06-26 02:00:00,0
2023-06-26 03:00:00,0
2023-06-26 04:00:00,0
2023-06-26 05:00:00,0
2023-06-26 06:00:00,0.0050
2023-06-26 07:00:00,0.5231
2023-06-26 08:00:00,0
2023-06-26 09:00:00,0
2023-06-26 10:00:00,0
2023-06-26 11:00:00,0
2023-06-26 12:00:00,0.2375
2023-06-26 13:00:00,0
2023-06-26 14:00:00,-0.0000
2023-06-26 15:00:00,0
2023-06-26 16:00:00,0
2023-06-26 17:00:00,0
2023-06-26 18:00:00,0.6723
2023-06-26 19:00:00,9
2023-06-26 20:00:00,6.1584
2023-06-26 21:00:00,2.8412
2023-06-26 22:00:00,0.6266
2023-06-26 23:00:00,0
2023-06-27 00:00:00,0.1476
2023-06-27 01:00:00,0
2023-06-27 02:00:00,0
2023-06-27 03:00:00,0
2023-06-27 04:00:00,0
2023-06-27 05:00:00,0.9159
2023-06-27 06:00:00,0
2023-06-27 07:00:00,0
2023-06-27 08:00:00,0
2023-06-27 09:00:00,0
2023-06-27 10:00:00,0
2023-06-27 11:00:00,0
2023-06-27 12:00:00,0
2023-06-27 13:00:00,0.3008
2023-06-27 14:00:00,0
2023-06-27 15:00:00,0
2023-06-27 16:00:00,0.1518
2023-06-27 17:00:00,0
2023-06-27 18:00:00,0.2029
2023-06-27 19:00:00,8.9872
2023-06-27 20:00:00,9
2023-06-27 21:00:00,4.3633
2023-06-27 22:00:00,0.0575
2023-06-27 23:00:00,0.4628
2023-06-28 00:00:00,0.0398
2023-06-28 01:00:00,0
2023-06-28 02:00:00,0
2023-06-28 03:00:00,0
2023-06-28 04:00:00,0
2023-06-28 05:00:00,0
2023-06-28 06:00:00,0.0125
2023-06-28 07:00:00,0.2218
2023-06-28 08:00:00,0
2023-06-28 09:00:00,0
2023-06-28 10:00:00,0.1040
2023-06-28 11:00:00,0
2023-06-28 12:00:00,0
2023-06-28 13:00:00,0
2023-06-28 14:00:00,0
2023-06-28 15:00:00,0
2023-06-28 16:00:00,0
2023-06-28 17:00:00,0
2023-06-28 18:00:00,0.1354
2023-06-28 19:00:00,8.8672
2023-06-28 20:00:00,8.6872
2023-06-28 21:00:00,4.5705
2023-06-28 22:00:00,0.5170
2023-06-28 23:00:00,0
2023-06-29 00:00:00,0
2023-06-29 01:00:00,0
2023-06-29 02:00:00,0
2023-06-29 03:00:00,0
2023-06-29 04:00:00,0
2023-06-29 05:00:00,0
2023-06-29 06:00:00,0
2023-06-29 07:00:00,0
2023-06-29 08:00:00,0
2023-06-29 09:00:00,0
2023-06-29 10:00:00,0
2023-06-29 11:00:00,0
2023-06-29 12:00:00,0
2023-06-29 13:00:00,0
2023-06-29 14:00:00,0
2023-06-29 15:00:00,0
2023-06-29 16:00:00,0.0667
2023-06-29 17:00:00,0.0344
2023-06-29 18:00:00,0.1426
2023-06-29 19:00:00,8.6794
2023-06-29 20:00:00,8.2808
2023-06-29 21:00:00,4.3515
2023-06-29 22:00:00,0.0563
2023-06-29 23:00:00,0
2023-06-30 00:00:00,0.5456
2023-06-30 01:00:00,0
2023-06-30 02:00:00,0
2023-06-30 03:00:00,0
2023-06-30 04:00:00,0
2023-06-30 05:00:00,0
2023-06-30 06:00:00,0
2023-06-30 07:00:00,0
2023-06-30 08:00:00,0
2023-06-30 09:00:00,0
2023-06-30 10:00:00,0
2023-06-30 11:00:00,0
2023-06-30 12:00:00,0.0833
2023-06-30 13:00:00,0
2023-06-30 14:00:00,0
2023-06-30 15:00:00,0
2023-06-30 16:00:00,0
2023-06-30 17:00:00,0
2023-06-30 18:00:00,0.2221
2023-06-30 19:00:00,8.8923
2023-06-30 20:00:00,9
2023-06-30 21:00:00,8.5858
2023-06-30 22:00:00,0
2023-06-30 23:00:00,0
