date,volume_charging_energy
2023-06-08 16:00:00,-37.6327
2023-06-08 17:00:00,0
2023-06-08 18:00:00,-5.6923
2023-06-08 19:00:00,0
2023-06-08 20:00:00,0
2023-06-08 21:00:00,0
2023-06-08 22:00:00,-3.4022
2023-06-08 23:00:00,-2.2141
2023-06-09 00:00:00,-97.0072
2023-06-09 01:00:00,-392.1634
2023-06-09 02:00:00,-397.1014
2023-06-09 03:00:00,-329.2697
2023-06-09 04:00:00,-139.1502
2023-06-09 05:00:00,-24.3947
2023-06-09 06:00:00,-7.8807
2023-06-09 07:00:00,0
2023-06-09 08:00:00,0
2023-06-09 09:00:00,0
2023-06-09 10:00:00,0
2023-06-09 11:00:00,0
2023-06-09 12:00:00,0
2023-06-09 13:00:00,0
2023-06-09 14:00:00,-2.7305
2023-06-09 15:00:00,0
2023-06-09 16:00:00,0
2023-06-09 17:00:00,0
2023-06-09 18:00:00,0
2023-06-09 19:00:00,0
2023-06-09 20:00:00,0
2023-06-09 21:00:00,0
2023-06-09 22:00:00,0
2023-06-09 23:00:00,0
2023-06-10 00:00:00,0
2023-06-10 01:00:00,-0.1194
2023-06-10 02:00:00,-1.5573
2023-06-10 03:00:00,-65.3238
2023-06-10 04:00:00,-284.1115
2023-06-10 05:00:00,-0.7861
2023-06-10 06:00:00,-0.6456
2023-06-10 07:00:00,-257.9885
2023-06-10 08:00:00,-5.4031
2023-06-10 09:00:00,-67.0599
2023-06-10 10:00:00,-26.6355
2023-06-10 11:00:00,-25.9198
2023-06-10 12:00:00,-10.3417
2023-06-10 13:00:00,0
2023-06-10 14:00:00,0
2023-06-10 15:00:00,-46.6353
2023-06-10 16:00:00,0
2023-06-10 17:00:00,0
2023-06-10 18:00:00,0
2023-06-10 19:00:00,0
2023-06-10 20:00:00,0
2023-06-10 21:00:00,-3.2119
2023-06-10 22:00:00,-2.1494
2023-06-10 23:00:00,-0.4964
2023-06-11 00:00:00,0
2023-06-11 01:00:00,-0.0798
2023-06-11 02:00:00,0
2023-06-11 03:00:00,-0.0631
2023-06-11 04:00:00,-0.6343
2023-06-11 05:00:00,0
2023-06-11 06:00:00,0
2023-06-11 07:00:00,-215.7397
2023-06-11 08:00:00,-146.5464
2023-06-11 09:00:00,-242.0084
2023-06-11 10:00:00,-243.1802
2023-06-11 11:00:00,-293.4489
2023-06-11 12:00:00,-118.8708
2023-06-11 13:00:00,-4.5390
2023-06-11 14:00:00,-1.7227
2023-06-11 15:00:00,0
2023-06-11 16:00:00,-116.3690
2023-06-11 17:00:00,0
2023-06-11 18:00:00,0
2023-06-11 19:00:00,0
2023-06-11 20:00:00,0
2023-06-11 21:00:00,0
2023-06-11 22:00:00,0
2023-06-11 23:00:00,-0.0023
2023-06-12 00:00:00,0
2023-06-12 01:00:00,0
2023-06-12 02:00:00,0
2023-06-12 03:00:00,-15.6751
2023-06-12 04:00:00,0
2023-06-12 05:00:00,0
2023-06-12 06:00:00,0
2023-06-12 07:00:00,-1.0113
2023-06-12 08:00:00,-0.5922
2023-06-12 09:00:00,-0.2852
2023-06-12 10:00:00,0
2023-06-12 11:00:00,0
2023-06-12 12:00:00,0
2023-06-12 13:00:00,0
2023-06-12 14:00:00,0
2023-06-12 15:00:00,0
2023-06-12 16:00:00,0
2023-06-12 17:00:00,-10.3868
2023-06-12 18:00:00,0
2023-06-12 19:00:00,-11.2715
2023-06-12 20:00:00,0
2023-06-12 21:00:00,-14.1108
2023-06-12 22:00:00,-0.1980
2023-06-12 23:00:00,0
2023-06-13 00:00:00,0
2023-06-13 01:00:00,-0.1498
2023-06-13 02:00:00,0
2023-06-13 03:00:00,-4.7493
2023-06-13 04:00:00,0
2023-06-13 05:00:00,-0.3729
2023-06-13 06:00:00,-47.7353
2023-06-13 07:00:00,-252.8433
2023-06-13 08:00:00,0
2023-06-13 09:00:00,-145.6677
2023-06-13 10:00:00,-43.9234
2023-06-13 11:00:00,-266.0693
2023-06-13 12:00:00,-337.6440
2023-06-13 13:00:00,-244.8826
2023-06-13 14:00:00,-10.1873
2023-06-13 15:00:00,-11.1089
2023-06-13 16:00:00,-2.2110
2023-06-13 17:00:00,-2.6971
2023-06-13 18:00:00,-16.2251
2023-06-13 19:00:00,0
2023-06-13 20:00:00,0
2023-06-13 21:00:00,0
2023-06-13 22:00:00,0
2023-06-13 23:00:00,0
2023-06-14 00:00:00,0
2023-06-14 01:00:00,0
2023-06-14 02:00:00,0
2023-06-14 03:00:00,-1.6411
2023-06-14 04:00:00,-11.4627
2023-06-14 05:00:00,0
2023-06-14 06:00:00,-1.1479
2023-06-14 07:00:00,-11.2213
2023-06-14 08:00:00,-51.2001
2023-06-14 09:00:00,-23.1437
2023-06-14 10:00:00,-2.2717
2023-06-14 11:00:00,0
2023-06-14 12:00:00,0
2023-06-14 13:00:00,-0.0402
2023-06-14 14:00:00,-2.0874
2023-06-14 15:00:00,-1.8483
2023-06-14 16:00:00,-3.4853
2023-06-14 17:00:00,-2.1023
2023-06-14 18:00:00,-0.3667
2023-06-14 19:00:00,0
2023-06-14 20:00:00,0
2023-06-14 21:00:00,-2.0239
2023-06-14 22:00:00,-2.9786
2023-06-14 23:00:00,-0.2781
2023-06-15 00:00:00,0
2023-06-15 01:00:00,-0.0570
2023-06-15 02:00:00,-0.8252
2023-06-15 03:00:00,-0.9884
2023-06-15 04:00:00,-1.6021
2023-06-15 05:00:00,0
2023-06-15 06:00:00,0
2023-06-15 07:00:00,-385.8070
2023-06-15 08:00:00,-23.4901
2023-06-15 09:00:00,0
2023-06-15 10:00:00,0
2023-06-15 11:00:00,0
2023-06-15 12:00:00,0
2023-06-15 13:00:00,0
2023-06-15 14:00:00,-14.8485
2023-06-15 15:00:00,-9.4981
2023-06-15 16:00:00,0
2023-06-15 17:00:00,0
2023-06-15 18:00:00,-11.8455
2023-06-15 19:00:00,0
2023-06-15 20:00:00,0
2023-06-15 21:00:00,-9.3398
2023-06-15 22:00:00,-0.6701
2023-06-15 23:00:00,0
2023-06-16 00:00:00,0
2023-06-16 01:00:00,0
2023-06-16 02:00:00,-5.2467
2023-06-16 03:00:00,0
2023-06-16 04:00:00,-1.4883
2023-06-16 05:00:00,-0.5942
2023-06-16 06:00:00,0
2023-06-16 07:00:00,0
2023-06-16 08:00:00,-27.8512
2023-06-16 09:00:00,0
2023-06-16 10:00:00,0
2023-06-16 11:00:00,0
2023-06-16 12:00:00,0
2023-06-16 13:00:00,-0.8829
2023-06-16 14:00:00,-1.2577
2023-06-16 15:00:00,-1.1082
2023-06-16 16:00:00,-1.0062
2023-06-16 17:00:00,-37.1899
2023-06-16 18:00:00,-6.0347
2023-06-16 19:00:00,0
2023-06-16 20:00:00,-3.5264
2023-06-16 21:00:00,0
2023-06-16 22:00:00,-0.5105
2023-06-16 23:00:00,-0.1680
2023-06-17 00:00:00,-0.2060
2023-06-17 01:00:00,0
2023-06-17 02:00:00,0
2023-06-17 03:00:00,-0.1220
2023-06-17 04:00:00,-0.3708
2023-06-17 05:00:00,-0.1748
2023-06-17 06:00:00,-0.4257
2023-06-17 07:00:00,-0.9002
2023-06-17 08:00:00,-9.3288
2023-06-17 09:00:00,-83.9204
2023-06-17 10:00:00,-195.1196
2023-06-17 11:00:00,-12.2945
2023-06-17 12:00:00,0
2023-06-17 13:00:00,0
2023-06-17 14:00:00,-1.7678
2023-06-17 15:00:00,-121.2561
2023-06-17 16:00:00,0
2023-06-17 17:00:00,0
2023-06-17 18:00:00,0
2023-06-17 19:00:00,0
2023-06-17 20:00:00,0
2023-06-17 21:00:00,-0.2306
2023-06-17 22:00:00,0
2023-06-17 23:00:00,0
2023-06-18 00:00:00,0
2023-06-18 01:00:00,0
2023-06-18 02:00:00,-0.1010
2023-06-18 03:00:00,-0.1338
2023-06-18 04:00:00,0
2023-06-18 05:00:00,0
2023-06-18 06:00:00,0
2023-06-18 07:00:00,-74.3470
2023-06-18 08:00:00,-121.9606
2023-06-18 09:00:00,-279.7848
2023-06-18 10:00:00,-293.9543
2023-06-18 11:00:00,-191.6052
2023-06-18 12:00:00,-197.0123
2023-06-18 13:00:00,-53.4931
2023-06-18 14:00:00,-103.7380
2023-06-18 15:00:00,-1.7507
2023-06-18 16:00:00,-5.0306
2023-06-18 17:00:00,-2.3706
2023-06-18 18:00:00,-11.5601
2023-06-18 19:00:00,0
2023-06-18 20:00:00,0
2023-06-18 21:00:00,0
2023-06-18 22:00:00,0
2023-06-18 23:00:00,-4.4482
2023-06-19 00:00:00,0
2023-06-19 01:00:00,0
2023-06-19 02:00:00,0
2023-06-19 03:00:00,0
2023-06-19 04:00:00,0
2023-06-19 05:00:00,-0.0750
2023-06-19 06:00:00,-0.1570
2023-06-19 07:00:00,-56.4001
2023-06-19 08:00:00,-0.0264
2023-06-19 09:00:00,-1.6739
2023-06-19 10:00:00,-1.0521
2023-06-19 11:00:00,-249.4926
2023-06-19 12:00:00,-349.4952
2023-06-19 13:00:00,-266.9644
2023-06-19 14:00:00,-122.9699
2023-06-19 15:00:00,-49.7937
2023-06-19 16:00:00,-41.0008
2023-06-19 17:00:00,0
2023-06-19 18:00:00,0
2023-06-19 19:00:00,0
2023-06-19 20:00:00,0
2023-06-19 21:00:00,0
2023-06-19 22:00:00,0
2023-06-19 23:00:00,0
2023-06-20 00:00:00,0
2023-06-20 01:00:00,0
2023-06-20 02:00:00,0
2023-06-20 03:00:00,0
2023-06-20 04:00:00,0
2023-06-20 05:00:00,-0.5848
2023-06-20 06:00:00,-0.8743
2023-06-20 07:00:00,0
2023-06-20 08:00:00,-31.0717
2023-06-20 09:00:00,0
2023-06-20 10:00:00,-0.7138
2023-06-20 11:00:00,-0.1531
2023-06-20 12:00:00,-0.5008
2023-06-20 13:00:00,-0.8780
2023-06-20 14:00:00,-0.7374
2023-06-20 15:00:00,-1.6197
2023-06-20 16:00:00,-1.0703
2023-06-20 17:00:00,-1.1803
2023-06-20 18:00:00,-36.8246
2023-06-20 19:00:00,-13.2086
2023-06-20 20:00:00,0
2023-06-20 21:00:00,-13.2392
2023-06-20 22:00:00,-0.0116
2023-06-20 23:00:00,-0.0191
2023-06-21 00:00:00,-0.0067
2023-06-21 01:00:00,0
2023-06-21 02:00:00,-0.0138
2023-06-21 03:00:00,-1.3805
2023-06-21 04:00:00,-1.9064
2023-06-21 05:00:00,-0.6506
2023-06-21 06:00:00,0
2023-06-21 07:00:00,-0.9268
2023-06-21 08:00:00,-0.3489
2023-06-21 09:00:00,-0.2297
2023-06-21 10:00:00,0
2023-06-21 11:00:00,-2.9709
2023-06-21 12:00:00,-2.8305
2023-06-21 13:00:00,0
2023-06-21 14:00:00,-4.3680
2023-06-21 15:00:00,0
2023-06-21 16:00:00,-1.8407
2023-06-21 17:00:00,-60.3199
2023-06-21 18:00:00,-163.7849
2023-06-21 19:00:00,-1.8765
2023-06-21 20:00:00,0
2023-06-21 21:00:00,-14.0540
2023-06-21 22:00:00,-0.2022
2023-06-21 23:00:00,0
2023-06-22 00:00:00,-0.0865
2023-06-22 01:00:00,0
2023-06-22 02:00:00,0
2023-06-22 03:00:00,0
2023-06-22 04:00:00,0
2023-06-22 05:00:00,0
2023-06-22 06:00:00,-0.4011
2023-06-22 07:00:00,-0.9989
2023-06-22 08:00:00,-1.3780
2023-06-22 09:00:00,-0.1096
2023-06-22 10:00:00,-0.3554
2023-06-22 11:00:00,-2.4056
2023-06-22 12:00:00,-1.8270
2023-06-22 13:00:00,-0.2113
2023-06-22 14:00:00,-0.6300
2023-06-22 15:00:00,-0.3734
2023-06-22 16:00:00,-0.3500
2023-06-22 17:00:00,-0.7968
2023-06-22 18:00:00,-0.9853
2023-06-22 19:00:00,-0.9511
2023-06-22 20:00:00,-0.3809
2023-06-22 21:00:00,0
2023-06-22 22:00:00,0
2023-06-22 23:00:00,0
2023-06-23 00:00:00,-0.0318
2023-06-23 01:00:00,-3.8131
2023-06-23 02:00:00,-342.3753
2023-06-23 03:00:00,-2.8867
2023-06-23 04:00:00,0
2023-06-23 05:00:00,0
2023-06-23 06:00:00,0
2023-06-23 07:00:00,0
2023-06-23 08:00:00,0
2023-06-23 09:00:00,0
2023-06-23 10:00:00,0
2023-06-23 11:00:00,0
2023-06-23 12:00:00,-0.2333
2023-06-23 13:00:00,-0.1416
2023-06-23 14:00:00,0
2023-06-23 15:00:00,0
2023-06-23 16:00:00,-0.3921
2023-06-23 17:00:00,0
2023-06-23 18:00:00,-0.5195
2023-06-23 19:00:00,-0.2287
2023-06-23 20:00:00,-0.0296
2023-06-23 21:00:00,-0.0486
2023-06-23 22:00:00,0
2023-06-23 23:00:00,-0.1049
2023-06-24 00:00:00,-0.0736
2023-06-24 01:00:00,-0.5136
2023-06-24 02:00:00,-0.5633
2023-06-24 03:00:00,-0.5908
2023-06-24 04:00:00,-0.7603
2023-06-24 05:00:00,-0.9775
2023-06-24 06:00:00,0
2023-06-24 07:00:00,0
2023-06-24 08:00:00,0
2023-06-24 09:00:00,0
2023-06-24 10:00:00,0
2023-06-24 11:00:00,0
2023-06-24 12:00:00,0
2023-06-24 13:00:00,0
2023-06-24 14:00:00,-0.5515
2023-06-24 15:00:00,-2.1641
2023-06-24 16:00:00,-1.8371
2023-06-24 17:00:00,-1.3703
2023-06-24 18:00:00,-1.5890
2023-06-24 19:00:00,-1.6679
2023-06-24 20:00:00,-0.6632
2023-06-24 21:00:00,0
2023-06-24 22:00:00,0
2023-06-24 23:00:00,0
2023-06-25 00:00:00,0
2023-06-25 01:00:00,0
2023-06-25 02:00:00,-0.2862
2023-06-25 03:00:00,0
2023-06-25 04:00:00,-0.1946
2023-06-25 05:00:00,-0.4284
2023-06-25 06:00:00,-19.0547
2023-06-25 07:00:00,-112.6370
2023-06-25 08:00:00,0
2023-06-25 09:00:00,0
2023-06-25 10:00:00,-3.1232
2023-06-25 11:00:00,-1.8771
2023-06-25 12:00:00,-45.7015
2023-06-25 13:00:00,0
2023-06-25 14:00:00,-39.9589
2023-06-25 15:00:00,0
2023-06-25 16:00:00,0
2023-06-25 17:00:00,0
2023-06-25 18:00:00,-24.7095
2023-06-25 19:00:00,0
2023-06-25 20:00:00,0
2023-06-25 21:00:00,-0.1947
2023-06-25 22:00:00,-0.2708
2023-06-25 23:00:00,0
2023-06-26 00:00:00,-0.1289
2023-06-26 01:00:00,0
2023-06-26 02:00:00,-163.9531
2023-06-26 03:00:00,0
2023-06-26 04:00:00,0
2023-06-26 05:00:00,-1.0272
2023-06-26 06:00:00,-314.1502
2023-06-26 07:00:00,-298.1368
2023-06-26 08:00:00,-1.5027
2023-06-26 09:00:00,0
2023-06-26 10:00:00,0
2023-06-26 11:00:00,0
2023-06-26 12:00:00,0
2023-06-26 13:00:00,0
2023-06-26 14:00:00,-4.8769
2023-06-26 15:00:00,-112.9431
2023-06-26 16:00:00,-317.2917
2023-06-26 17:00:00,-99.5126
2023-06-26 18:00:00,0
2023-06-26 19:00:00,0
2023-06-26 20:00:00,0
2023-06-26 21:00:00,0
2023-06-26 22:00:00,0
2023-06-26 23:00:00,0
2023-06-27 00:00:00,-0.4886
2023-06-27 01:00:00,0
2023-06-27 02:00:00,-0.1271
2023-06-27 03:00:00,0
2023-06-27 04:00:00,0
2023-06-27 05:00:00,-0.5285
2023-06-27 06:00:00,-182.0176
2023-06-27 07:00:00,-3.3720
2023-06-27 08:00:00,0
2023-06-27 09:00:00,-2.4836
2023-06-27 10:00:00,0
2023-06-27 11:00:00,-83.5730
2023-06-27 12:00:00,-163.4076
2023-06-27 13:00:00,-65.1892
2023-06-27 14:00:00,0
2023-06-27 15:00:00,-54.0860
2023-06-27 16:00:00,0
2023-06-27 17:00:00,0
2023-06-27 18:00:00,0
2023-06-27 19:00:00,-10.3235
2023-06-27 20:00:00,0
2023-06-27 21:00:00,-10.6033
2023-06-27 22:00:00,0
2023-06-27 23:00:00,0
2023-06-28 00:00:00,0
2023-06-28 01:00:00,0
2023-06-28 02:00:00,0
2023-06-28 03:00:00,0
2023-06-28 04:00:00,0
2023-06-28 05:00:00,0
2023-06-28 06:00:00,0
2023-06-28 07:00:00,-85.5624
2023-06-28 08:00:00,0
2023-06-28 09:00:00,-138.3572
2023-06-28 10:00:00,-33.9267
2023-06-28 11:00:00,-75.7476
2023-06-28 12:00:00,-115.4784
2023-06-28 13:00:00,0
2023-06-28 14:00:00,0
2023-06-28 15:00:00,0
2023-06-28 16:00:00,0
2023-06-28 17:00:00,0
2023-06-28 18:00:00,-15.7565
2023-06-28 19:00:00,0
2023-06-28 20:00:00,0
2023-06-28 21:00:00,-14.3030
2023-06-28 22:00:00,0
2023-06-28 23:00:00,-0.2799
2023-06-29 00:00:00,0
2023-06-29 01:00:00,-171.5393
2023-06-29 02:00:00,-326.4607
2023-06-29 03:00:00,-14.8704
2023-06-29 04:00:00,0
2023-06-29 05:00:00,0
2023-06-29 06:00:00,-0.3736
2023-06-29 07:00:00,0
2023-06-29 08:00:00,-88.1080
2023-06-29 09:00:00,-111.5067
2023-06-29 10:00:00,0
2023-06-29 11:00:00,0
2023-06-29 12:00:00,0
2023-06-29 13:00:00,0
2023-06-29 14:00:00,0
2023-06-29 15:00:00,0
2023-06-29 16:00:00,0
2023-06-29 17:00:00,-0.4636
2023-06-29 18:00:00,0
2023-06-29 19:00:00,0
2023-06-29 20:00:00,0
2023-06-29 21:00:00,-11.6069
2023-06-29 22:00:00,-0.4135
2023-06-29 23:00:00,-0.2844
2023-06-30 00:00:00,-2.2064
2023-06-30 01:00:00,0
2023-06-30 02:00:00,-361.4606
2023-06-30 03:00:00,-360.2625
2023-06-30 04:00:00,0
2023-06-30 05:00:00,-6.0359
2023-06-30 06:00:00,-2.7853
2023-06-30 07:00:00,-129.0417
2023-06-30 08:00:00,0
2023-06-30 09:00:00,-368.1334
2023-06-30 10:00:00,-123.8391
2023-06-30 11:00:00,0
2023-06-30 12:00:00,0
2023-06-30 13:00:00,0
2023-06-30 14:00:00,0
2023-06-30 15:00:00,-1.4089
2023-06-30 16:00:00,0
2023-06-30 17:00:00,-11.2987
2023-06-30 18:00:00,0
2023-06-30 19:00:00,0
2023-06-30 20:00:00,0
2023-06-30 21:00:00,0
2023-06-30 22:00:00,-4.5864
2023-06-30 23:00:00,0
