date,volume_discharging_energy
2023-06-07 10:00:00,22.9344
2023-06-07 11:00:00,3.4959
2023-06-07 12:00:00,1.5703
2023-06-07 13:00:00,0
2023-06-07 14:00:00,0
2023-06-07 15:00:00,0.0071
2023-06-07 16:00:00,10.7831
2023-06-07 17:00:00,18.8649
2023-06-07 18:00:00,28.3661
2023-06-07 19:00:00,33.7418
2023-06-07 20:00:00,152.3652
2023-06-07 21:00:00,151.6241
2023-06-07 22:00:00,98.5320
2023-06-07 23:00:00,0.0388
2023-06-08 00:00:00,0.0010
2023-06-08 01:00:00,0
2023-06-08 02:00:00,0
2023-06-08 03:00:00,0
2023-06-08 04:00:00,0
2023-06-08 05:00:00,0.0496
2023-06-08 06:00:00,0.1114
2023-06-08 07:00:00,4.0703
2023-06-08 08:00:00,194.5640
2023-06-08 09:00:00,93.1153
2023-06-08 10:00:00,0.0009
2023-06-08 11:00:00,0
2023-06-08 12:00:00,0
2023-06-08 13:00:00,0
2023-06-08 14:00:00,0
2023-06-08 15:00:00,0.5877
2023-06-08 16:00:00,2.6488
2023-06-08 17:00:00,134.1164
2023-06-08 18:00:00,54.9935
2023-06-08 19:00:00,169.1792
2023-06-08 20:00:00,124.3148
2023-06-08 21:00:00,81.0946
2023-06-08 22:00:00,21.8854
2023-06-08 23:00:00,9.2257
2023-06-09 00:00:00,1.2359
2023-06-09 01:00:00,0
2023-06-09 02:00:00,0.0090
2023-06-09 03:00:00,0.0018
2023-06-09 04:00:00,0.0072
2023-06-09 05:00:00,0.0492
2023-06-09 06:00:00,0.0231
2023-06-09 07:00:00,8.7362
2023-06-09 08:00:00,0.3120
2023-06-09 09:00:00,0.0014
2023-06-09 10:00:00,0.0008
2023-06-09 11:00:00,0.0008
2023-06-09 12:00:00,0.1457
2023-06-09 13:00:00,0
2023-06-09 14:00:00,0
2023-06-09 15:00:00,0
2023-06-09 16:00:00,0
2023-06-09 17:00:00,0.0461
2023-06-09 18:00:00,0.1602
2023-06-09 19:00:00,5.3238
2023-06-09 20:00:00,0.1229
2023-06-09 21:00:00,0.2344
2023-06-09 22:00:00,0.2402
2023-06-09 23:00:00,5.0386
2023-06-10 00:00:00,11.3932
2023-06-10 01:00:00,10.8486
2023-06-10 02:00:00,7.9396
2023-06-10 03:00:00,3.0450
2023-06-10 04:00:00,14.7027
2023-06-10 05:00:00,0
2023-06-10 06:00:00,0.0499
2023-06-10 07:00:00,0.0904
2023-06-10 08:00:00,24.7756
2023-06-10 09:00:00,0.7173
2023-06-10 10:00:00,13.3543
2023-06-10 11:00:00,3.0193
2023-06-10 12:00:00,14.7379
2023-06-10 13:00:00,16.0366
2023-06-10 14:00:00,22.0663
2023-06-10 15:00:00,28.6725
2023-06-10 16:00:00,0.3159
2023-06-10 17:00:00,96.9087
2023-06-10 18:00:00,7.5926
2023-06-10 19:00:00,27.0091
2023-06-10 20:00:00,108.1270
2023-06-10 21:00:00,52.2035
2023-06-10 22:00:00,30.7926
2023-06-10 23:00:00,0.1656
2023-06-11 00:00:00,0.0075
2023-06-11 01:00:00,0.0007
2023-06-11 02:00:00,0.0044
2023-06-11 03:00:00,0.0320
2023-06-11 04:00:00,0.0046
2023-06-11 05:00:00,0.0812
2023-06-11 06:00:00,0.0310
2023-06-11 07:00:00,0
2023-06-11 08:00:00,0
2023-06-11 09:00:00,4.1177
2023-06-11 10:00:00,0.5923
2023-06-11 11:00:00,10.5951
2023-06-11 12:00:00,4.4341
2023-06-11 13:00:00,16.7198
2023-06-11 14:00:00,19.6466
2023-06-11 15:00:00,5.7085
2023-06-11 16:00:00,0.1037
2023-06-11 17:00:00,0.0723
2023-06-11 18:00:00,0.1766
2023-06-11 19:00:00,45.0649
2023-06-11 20:00:00,44.1414
2023-06-11 21:00:00,68.8604
2023-06-11 22:00:00,53.0793
2023-06-11 23:00:00,0.1332
2023-06-12 00:00:00,0.0156
2023-06-12 01:00:00,0
2023-06-12 02:00:00,0.0067
2023-06-12 03:00:00,0.0255
2023-06-12 04:00:00,0.0409
2023-06-12 05:00:00,0.1470
2023-06-12 06:00:00,0.2528
2023-06-12 07:00:00,0.2951
2023-06-12 08:00:00,41.6678
2023-06-12 09:00:00,54.7118
2023-06-12 10:00:00,54.8486
2023-06-12 11:00:00,49.8392
2023-06-12 12:00:00,0
2023-06-12 13:00:00,0
2023-06-12 14:00:00,0
2023-06-12 15:00:00,0.0001
2023-06-12 16:00:00,36.4744
2023-06-12 17:00:00,100.3989
2023-06-12 18:00:00,2.4050
2023-06-12 19:00:00,142.6054
2023-06-12 20:00:00,151.5894
2023-06-12 21:00:00,42.9521
2023-06-12 22:00:00,9.1177
2023-06-12 23:00:00,3.3101
2023-06-13 00:00:00,3.0540
2023-06-13 01:00:00,0
2023-06-13 02:00:00,0.0063
2023-06-13 03:00:00,0.0006
2023-06-13 04:00:00,0.0198
2023-06-13 05:00:00,0.4675
2023-06-13 06:00:00,6.1909
2023-06-13 07:00:00,0.1827
2023-06-13 08:00:00,0
2023-06-13 09:00:00,0
2023-06-13 10:00:00,0
2023-06-13 11:00:00,0
2023-06-13 12:00:00,17.4474
2023-06-13 13:00:00,5.4265
2023-06-13 14:00:00,6.2247
2023-06-13 15:00:00,3.5711
2023-06-13 16:00:00,1.0726
2023-06-13 17:00:00,15.5616
2023-06-13 18:00:00,29.7896
2023-06-13 19:00:00,166.7421
2023-06-13 20:00:00,152.8087
2023-06-13 21:00:00,146.6644
2023-06-13 22:00:00,50.9644
2023-06-13 23:00:00,59.4011
2023-06-14 00:00:00,8.5352
2023-06-14 01:00:00,0
2023-06-14 02:00:00,0.0106
2023-06-14 03:00:00,0.0125
2023-06-14 04:00:00,0.0077
2023-06-14 05:00:00,0.0049
2023-06-14 06:00:00,0.0339
2023-06-14 07:00:00,0
2023-06-14 08:00:00,0
2023-06-14 09:00:00,0
2023-06-14 10:00:00,0
2023-06-14 11:00:00,0
2023-06-14 12:00:00,1.9620
2023-06-14 13:00:00,2.2544
2023-06-14 14:00:00,6.5394
2023-06-14 15:00:00,12.6308
2023-06-14 16:00:00,8.6080
2023-06-14 17:00:00,3.2038
2023-06-14 18:00:00,10.1322
2023-06-14 19:00:00,77.2807
2023-06-14 20:00:00,102.5242
2023-06-14 21:00:00,11.2027
2023-06-14 22:00:00,2.7187
2023-06-14 23:00:00,0.7309
2023-06-15 00:00:00,15.7881
2023-06-15 01:00:00,2.3935
2023-06-15 02:00:00,0
2023-06-15 03:00:00,0.0001
2023-06-15 04:00:00,1.9833
2023-06-15 05:00:00,95.9931
2023-06-15 06:00:00,74.6088
2023-06-15 07:00:00,19.2419
2023-06-15 08:00:00,45.9673
2023-06-15 09:00:00,50.3170
2023-06-15 10:00:00,0.0175
2023-06-15 11:00:00,6.3578
2023-06-15 12:00:00,0.0116
2023-06-15 13:00:00,0.0054
2023-06-15 14:00:00,0
2023-06-15 15:00:00,0.0567
2023-06-15 16:00:00,0.0147
2023-06-15 17:00:00,0
2023-06-15 18:00:00,3.0066
2023-06-15 19:00:00,100.3893
2023-06-15 20:00:00,141.1316
2023-06-15 21:00:00,29.3479
2023-06-15 22:00:00,17.1532
2023-06-15 23:00:00,8.4003
2023-06-16 00:00:00,0.0132
2023-06-16 01:00:00,0.0139
2023-06-16 02:00:00,0
2023-06-16 03:00:00,0
2023-06-16 04:00:00,0
2023-06-16 05:00:00,0.0520
2023-06-16 06:00:00,0.1763
2023-06-16 07:00:00,0.3277
2023-06-16 08:00:00,0.3514
2023-06-16 09:00:00,0.0957
2023-06-16 10:00:00,0.0151
2023-06-16 11:00:00,0
2023-06-16 12:00:00,0.0183
2023-06-16 13:00:00,13.7788
2023-06-16 14:00:00,1.8864
2023-06-16 15:00:00,0.1753
2023-06-16 16:00:00,0.0304
2023-06-16 17:00:00,0.4258
2023-06-16 18:00:00,0.0410
2023-06-16 19:00:00,128.5780
2023-06-16 20:00:00,153.1236
2023-06-16 21:00:00,139.8840
2023-06-16 22:00:00,50.1750
2023-06-16 23:00:00,1.0649
2023-06-17 00:00:00,7.8391
2023-06-17 01:00:00,2.0900
2023-06-17 02:00:00,0.0007
2023-06-17 03:00:00,0.0075
2023-06-17 04:00:00,0.0144
2023-06-17 05:00:00,0.0229
2023-06-17 06:00:00,11.4316
2023-06-17 07:00:00,0.0096
2023-06-17 08:00:00,0
2023-06-17 09:00:00,0
2023-06-17 10:00:00,0
2023-06-17 11:00:00,0
2023-06-17 12:00:00,0
2023-06-17 13:00:00,0
2023-06-17 14:00:00,0
2023-06-17 15:00:00,2.4097
2023-06-17 16:00:00,0.2830
2023-06-17 17:00:00,0.3567
2023-06-17 18:00:00,55.3409
2023-06-17 19:00:00,169.2551
2023-06-17 20:00:00,142.2019
2023-06-17 21:00:00,134.6231
2023-06-17 22:00:00,126.0287
2023-06-17 23:00:00,58.2142
2023-06-18 00:00:00,11.1483
2023-06-18 01:00:00,19.9673
2023-06-18 02:00:00,0.0397
2023-06-18 03:00:00,0.8139
2023-06-18 04:00:00,1.0838
2023-06-18 05:00:00,6.7841
2023-06-18 06:00:00,12.5115
2023-06-18 07:00:00,0.0144
2023-06-18 08:00:00,0
2023-06-18 09:00:00,0
2023-06-18 10:00:00,0
2023-06-18 11:00:00,0
2023-06-18 12:00:00,0
2023-06-18 13:00:00,0
2023-06-18 14:00:00,0.0056
2023-06-18 15:00:00,0.0057
2023-06-18 16:00:00,9.3613
2023-06-18 17:00:00,2.8864
2023-06-18 18:00:00,12.5564
2023-06-18 19:00:00,78.3753
2023-06-18 20:00:00,142.8068
2023-06-18 21:00:00,139.6727
2023-06-18 22:00:00,98.8124
2023-06-18 23:00:00,44.8424
2023-06-19 00:00:00,14.4047
2023-06-19 01:00:00,0.0003
2023-06-19 02:00:00,0.0073
2023-06-19 03:00:00,0.0217
2023-06-19 04:00:00,0.0011
2023-06-19 05:00:00,0.0698
2023-06-19 06:00:00,0.0611
2023-06-19 07:00:00,0.0176
2023-06-19 08:00:00,0
2023-06-19 09:00:00,0
2023-06-19 10:00:00,0
2023-06-19 11:00:00,7.5447
2023-06-19 12:00:00,7.8915
2023-06-19 13:00:00,12.8633
2023-06-19 14:00:00,9.2029
2023-06-19 15:00:00,18.9052
2023-06-19 16:00:00,5.3020
2023-06-19 17:00:00,12.4969
2023-06-19 18:00:00,24.1473
2023-06-19 19:00:00,14.4035
2023-06-19 20:00:00,18.0362
2023-06-19 21:00:00,148.5705
2023-06-19 22:00:00,122.5437
2023-06-19 23:00:00,50.8913
2023-06-20 00:00:00,16.8920
2023-06-20 01:00:00,13.2940
2023-06-20 02:00:00,0.0000
2023-06-20 03:00:00,0.0045
2023-06-20 04:00:00,1.5193
2023-06-20 05:00:00,163.7010
2023-06-20 06:00:00,90.1968
2023-06-20 07:00:00,14.0951
2023-06-20 08:00:00,0.0392
2023-06-20 09:00:00,0.0049
2023-06-20 10:00:00,0
2023-06-20 11:00:00,12.3705
2023-06-20 12:00:00,0
2023-06-20 13:00:00,0
2023-06-20 14:00:00,0
2023-06-20 15:00:00,0
2023-06-20 16:00:00,0.0053
2023-06-20 17:00:00,0.5152
2023-06-20 18:00:00,40.6815
2023-06-20 19:00:00,169.0700
2023-06-20 20:00:00,138.5514
2023-06-20 21:00:00,137.9710
2023-06-20 22:00:00,123.4921
2023-06-20 23:00:00,37.7010
2023-06-21 00:00:00,2.6874
2023-06-21 01:00:00,0.0358
2023-06-21 02:00:00,0.0389
2023-06-21 03:00:00,0.0088
2023-06-21 04:00:00,15.5301
2023-06-21 05:00:00,41.9601
2023-06-21 06:00:00,6.0912
2023-06-21 07:00:00,11.0733
2023-06-21 08:00:00,10.3254
2023-06-21 09:00:00,0.0189
2023-06-21 10:00:00,10.4570
2023-06-21 11:00:00,0.0031
2023-06-21 12:00:00,0
2023-06-21 13:00:00,0
2023-06-21 14:00:00,51.1513
2023-06-21 15:00:00,106.8536
2023-06-21 16:00:00,0.0356
2023-06-21 17:00:00,0.0788
2023-06-21 18:00:00,0
2023-06-21 19:00:00,0.0724
2023-06-21 20:00:00,5.8338
2023-06-21 21:00:00,0.0270
2023-06-21 22:00:00,0.1266
2023-06-21 23:00:00,3.5786
2023-06-22 00:00:00,0.4970
2023-06-22 01:00:00,0.0101
2023-06-22 02:00:00,0.0026
2023-06-22 03:00:00,0.0019
2023-06-22 04:00:00,0.0008
2023-06-22 05:00:00,0.4614
2023-06-22 06:00:00,2.8712
2023-06-22 07:00:00,1.7612
2023-06-22 08:00:00,0.7995
2023-06-22 09:00:00,122.1668
2023-06-22 10:00:00,20.4576
2023-06-22 11:00:00,1.5731
2023-06-22 12:00:00,0.0027
2023-06-22 13:00:00,0
2023-06-22 14:00:00,0
2023-06-22 15:00:00,0.0016
2023-06-22 16:00:00,21.8159
2023-06-22 17:00:00,0.0047
2023-06-22 18:00:00,0.3403
2023-06-22 19:00:00,77.0389
2023-06-22 20:00:00,109.7787
2023-06-22 21:00:00,6.2799
2023-06-22 22:00:00,0.0019
2023-06-22 23:00:00,0
2023-06-23 00:00:00,0
2023-06-23 01:00:00,0
2023-06-23 02:00:00,0
2023-06-23 03:00:00,0
2023-06-23 04:00:00,0
2023-06-23 05:00:00,0.0336
2023-06-23 06:00:00,0.0150
2023-06-23 07:00:00,0.0119
2023-06-23 08:00:00,23.4542
2023-06-23 09:00:00,42.7901
2023-06-23 10:00:00,48.2844
2023-06-23 11:00:00,1.5611
2023-06-23 12:00:00,0.0226
2023-06-23 13:00:00,0.0051
2023-06-23 14:00:00,12.1110
2023-06-23 15:00:00,10.6376
2023-06-23 16:00:00,8.2358
2023-06-23 17:00:00,2.3865
2023-06-23 18:00:00,26.5324
2023-06-23 19:00:00,51.4455
2023-06-23 20:00:00,100.0718
2023-06-23 21:00:00,96.5803
2023-06-23 22:00:00,47.2777
2023-06-23 23:00:00,0.7153
2023-06-24 00:00:00,21.8857
2023-06-24 01:00:00,0.0232
2023-06-24 02:00:00,0.0260
2023-06-24 03:00:00,0.0022
2023-06-24 04:00:00,0.0150
2023-06-24 05:00:00,1.2729
2023-06-24 06:00:00,40.4699
2023-06-24 07:00:00,0.0133
2023-06-24 08:00:00,0.1388
2023-06-24 09:00:00,0.0793
2023-06-24 10:00:00,0
2023-06-24 11:00:00,0
2023-06-24 12:00:00,2.1300
2023-06-24 13:00:00,0
2023-06-24 14:00:00,0
2023-06-24 15:00:00,0.0434
2023-06-24 16:00:00,0.0939
2023-06-24 17:00:00,0.0002
2023-06-24 18:00:00,95.4581
2023-06-24 19:00:00,199.0890
2023-06-24 20:00:00,143.8652
2023-06-24 21:00:00,139.8035
2023-06-24 22:00:00,71.2951
2023-06-24 23:00:00,7.2119
2023-06-25 00:00:00,25.2191
2023-06-25 01:00:00,0.0784
2023-06-25 02:00:00,0
2023-06-25 03:00:00,0.0137
2023-06-25 04:00:00,0.0157
2023-06-25 05:00:00,2.1067
2023-06-25 06:00:00,12.8150
2023-06-25 07:00:00,0.0271
2023-06-25 08:00:00,20.8055
2023-06-25 09:00:00,0.0246
2023-06-25 10:00:00,0.0209
2023-06-25 11:00:00,3.9882
2023-06-25 12:00:00,0
2023-06-25 13:00:00,36.3226
2023-06-25 14:00:00,43.8847
2023-06-25 15:00:00,31.8126
2023-06-25 16:00:00,0.0255
2023-06-25 17:00:00,8.8513
2023-06-25 18:00:00,51.6831
2023-06-25 19:00:00,23.5280
2023-06-25 20:00:00,0.0306
2023-06-25 21:00:00,0.0169
2023-06-25 22:00:00,0.0150
2023-06-25 23:00:00,0.9929
2023-06-26 00:00:00,0.0078
2023-06-26 01:00:00,0
2023-06-26 02:00:00,0
2023-06-26 03:00:00,0
2023-06-26 04:00:00,0
2023-06-26 05:00:00,0
2023-06-26 06:00:00,0
2023-06-26 07:00:00,0
2023-06-26 08:00:00,0
2023-06-26 09:00:00,0
2023-06-26 10:00:00,3.7739
2023-06-26 11:00:00,11.2236
2023-06-26 12:00:00,3.0800
2023-06-26 13:00:00,7.7756
2023-06-26 14:00:00,5.8806
2023-06-26 15:00:00,13.6611
2023-06-26 16:00:00,11.0717
2023-06-26 17:00:00,13.9736
2023-06-26 18:00:00,25.3219
2023-06-26 19:00:00,57.5528
2023-06-26 20:00:00,16.1311
2023-06-26 21:00:00,7.6716
2023-06-26 22:00:00,133.3730
2023-06-26 23:00:00,41.3922
2023-06-27 00:00:00,5.1541
2023-06-27 01:00:00,0
2023-06-27 02:00:00,0.0046
2023-06-27 03:00:00,0
2023-06-27 04:00:00,0.0313
2023-06-27 05:00:00,0.2051
2023-06-27 06:00:00,0.0554
2023-06-27 07:00:00,0
2023-06-27 08:00:00,11.7706
2023-06-27 09:00:00,0.8706
2023-06-27 10:00:00,25.9973
2023-06-27 11:00:00,0
2023-06-27 12:00:00,16.0563
2023-06-27 13:00:00,6.0625
2023-06-27 14:00:00,6.4377
2023-06-27 15:00:00,10.7670
2023-06-27 16:00:00,2.2449
2023-06-27 17:00:00,10.6729
2023-06-27 18:00:00,0.0477
2023-06-27 19:00:00,6.3804
2023-06-27 20:00:00,70.2333
2023-06-27 21:00:00,58.8718
2023-06-27 22:00:00,22.3243
2023-06-27 23:00:00,48.8405
2023-06-28 00:00:00,0.0006
2023-06-28 01:00:00,0
2023-06-28 02:00:00,0.0089
2023-06-28 03:00:00,0.0178
2023-06-28 04:00:00,0.0073
2023-06-28 05:00:00,1.4101
2023-06-28 06:00:00,20.0477
2023-06-28 07:00:00,0.0389
2023-06-28 08:00:00,0.1940
2023-06-28 09:00:00,0.0057
2023-06-28 10:00:00,27.4323
2023-06-28 11:00:00,49.1437
2023-06-28 12:00:00,19.9022
2023-06-28 13:00:00,2.8894
2023-06-28 14:00:00,0
2023-06-28 15:00:00,0.0002
2023-06-28 16:00:00,0.0011
2023-06-28 17:00:00,0
2023-06-28 18:00:00,39.8495
2023-06-28 19:00:00,147.2395
2023-06-28 20:00:00,143.5531
2023-06-28 21:00:00,48.5974
2023-06-28 22:00:00,7.1285
2023-06-28 23:00:00,2.8638
2023-06-29 00:00:00,0
2023-06-29 01:00:00,0
2023-06-29 02:00:00,0
2023-06-29 03:00:00,0
2023-06-29 04:00:00,0
2023-06-29 05:00:00,0
2023-06-29 06:00:00,0.0046
2023-06-29 07:00:00,0.0083
2023-06-29 08:00:00,0.0870
2023-06-29 09:00:00,0.1016
2023-06-29 10:00:00,0.2596
2023-06-29 11:00:00,28.6544
2023-06-29 12:00:00,4.9259
2023-06-29 13:00:00,10.6061
2023-06-29 14:00:00,24.8198
2023-06-29 15:00:00,60.1934
2023-06-29 16:00:00,1.5340
2023-06-29 17:00:00,0.0205
2023-06-29 18:00:00,98.0152
2023-06-29 19:00:00,164.7861
2023-06-29 20:00:00,109.9665
2023-06-29 21:00:00,1.5674
2023-06-29 22:00:00,33.0082
2023-06-29 23:00:00,0.0181
2023-06-30 00:00:00,0.0567
2023-06-30 01:00:00,0
2023-06-30 02:00:00,0
2023-06-30 03:00:00,0
2023-06-30 04:00:00,0
2023-06-30 05:00:00,0.0147
2023-06-30 06:00:00,0.0006
2023-06-30 07:00:00,0.0365
2023-06-30 08:00:00,0.1464
2023-06-30 09:00:00,0.1942
2023-06-30 10:00:00,0.1631
2023-06-30 11:00:00,0.3763
2023-06-30 12:00:00,19.7548
2023-06-30 13:00:00,47.5244
2023-06-30 14:00:00,45.6691
2023-06-30 15:00:00,1.3758
2023-06-30 16:00:00,0.2883
2023-06-30 17:00:00,0.0100
2023-06-30 18:00:00,60.5074
2023-06-30 19:00:00,186.2077
2023-06-30 20:00:00,68.4832
2023-06-30 21:00:00,21.8078
2023-06-30 22:00:00,10.3058
2023-06-30 23:00:00,0.0168
