date,volume_discharging_energy
2023-06-12 10:00:00,0.4996
2023-06-12 11:00:00,0.0426
2023-06-12 12:00:00,0.3013
2023-06-12 13:00:00,0.1089
2023-06-12 14:00:00,0
2023-06-12 15:00:00,0.6953
2023-06-12 16:00:00,0.6657
2023-06-12 17:00:00,0.8571
2023-06-12 18:00:00,0.7169
2023-06-12 19:00:00,3
2023-06-12 20:00:00,3
2023-06-12 21:00:00,0
2023-06-12 22:00:00,0
2023-06-12 23:00:00,0
2023-06-13 00:00:00,0.1826
2023-06-13 01:00:00,0
2023-06-13 02:00:00,0
2023-06-13 03:00:00,0
2023-06-13 04:00:00,0
2023-06-13 05:00:00,0
2023-06-13 06:00:00,0
2023-06-13 07:00:00,0
2023-06-13 08:00:00,0
2023-06-13 09:00:00,0
2023-06-13 10:00:00,0
2023-06-13 11:00:00,0.0566
2023-06-13 12:00:00,0.4756
2023-06-13 13:00:00,0.6796
2023-06-13 14:00:00,0.2233
2023-06-13 15:00:00,0.6039
2023-06-13 16:00:00,0.1725
2023-06-13 17:00:00,0.0587
2023-06-13 18:00:00,0.2597
2023-06-13 19:00:00,3
2023-06-13 20:00:00,3
2023-06-13 21:00:00,0
2023-06-13 22:00:00,0.0086
2023-06-13 23:00:00,0.4070
2023-06-14 00:00:00,0
2023-06-14 01:00:00,0
2023-06-14 02:00:00,0
2023-06-14 03:00:00,0
2023-06-14 04:00:00,0
2023-06-14 05:00:00,0
2023-06-14 06:00:00,0
2023-06-14 07:00:00,0.1306
2023-06-14 08:00:00,0
2023-06-14 09:00:00,0
2023-06-14 10:00:00,0.2521
2023-06-14 11:00:00,0
2023-06-14 12:00:00,0
2023-06-14 13:00:00,0
2023-06-14 14:00:00,0.0978
2023-06-14 15:00:00,0.1670
2023-06-14 16:00:00,0.1354
2023-06-14 17:00:00,0.4007
2023-06-14 18:00:00,0.0196
2023-06-14 19:00:00,2.9781
2023-06-14 20:00:00,3
2023-06-14 21:00:00,0.4158
2023-06-14 22:00:00,0
2023-06-14 23:00:00,0
2023-06-15 00:00:00,0
2023-06-15 01:00:00,0
2023-06-15 02:00:00,0
2023-06-15 03:00:00,0
2023-06-15 04:00:00,0
2023-06-15 05:00:00,0
2023-06-15 06:00:00,0
2023-06-15 07:00:00,0.0794
2023-06-15 08:00:00,0.0731
2023-06-15 09:00:00,0
2023-06-15 10:00:00,0.0344
2023-06-15 11:00:00,0
2023-06-15 12:00:00,0
2023-06-15 13:00:00,0.0345
2023-06-15 14:00:00,0.5892
2023-06-15 15:00:00,0.1202
2023-06-15 16:00:00,0.9733
2023-06-15 17:00:00,0.0891
2023-06-15 18:00:00,0.0125
2023-06-15 19:00:00,2.9782
2023-06-15 20:00:00,3
2023-06-15 21:00:00,2.0082
2023-06-15 22:00:00,0
2023-06-15 23:00:00,0
2023-06-16 00:00:00,0
2023-06-16 01:00:00,0
2023-06-16 02:00:00,0
2023-06-16 03:00:00,0
2023-06-16 04:00:00,0
2023-06-16 05:00:00,0
2023-06-16 06:00:00,0
2023-06-16 07:00:00,0.0575
2023-06-16 08:00:00,0
2023-06-16 09:00:00,0
2023-06-16 10:00:00,0
2023-06-16 11:00:00,0.3001
2023-06-16 12:00:00,0.0788
2023-06-16 13:00:00,0.4840
2023-06-16 14:00:00,0.0109
2023-06-16 15:00:00,0.4822
2023-06-16 16:00:00,0.2783
2023-06-16 17:00:00,0.6595
2023-06-16 18:00:00,0.1609
2023-06-16 19:00:00,2.5562
2023-06-16 20:00:00,2.5928
2023-06-16 21:00:00,0.0276
2023-06-16 22:00:00,0.0791
2023-06-16 23:00:00,0
2023-06-17 00:00:00,0.2695
2023-06-17 01:00:00,0.0441
2023-06-17 02:00:00,0
2023-06-17 03:00:00,0
2023-06-17 04:00:00,0.0710
2023-06-17 05:00:00,0.0388
2023-06-17 06:00:00,0
2023-06-17 07:00:00,0
2023-06-17 08:00:00,0
2023-06-17 09:00:00,0
2023-06-17 10:00:00,0
2023-06-17 11:00:00,0
2023-06-17 12:00:00,0.1109
2023-06-17 13:00:00,0.0946
2023-06-17 14:00:00,0.4869
2023-06-17 15:00:00,0.4706
2023-06-17 16:00:00,0.3977
2023-06-17 17:00:00,0.1616
2023-06-17 18:00:00,0.4249
2023-06-17 19:00:00,2.5659
2023-06-17 20:00:00,2.5909
2023-06-17 21:00:00,0
2023-06-17 22:00:00,0.2333
2023-06-17 23:00:00,0.2397
2023-06-18 00:00:00,0.0177
2023-06-18 01:00:00,0
2023-06-18 02:00:00,0
2023-06-18 03:00:00,0
2023-06-18 04:00:00,0
2023-06-18 05:00:00,0.0095
2023-06-18 06:00:00,0.4073
2023-06-18 07:00:00,0
2023-06-18 08:00:00,0
2023-06-18 09:00:00,0
2023-06-18 10:00:00,0
2023-06-18 11:00:00,0.4644
2023-06-18 12:00:00,0.5125
2023-06-18 13:00:00,0.2874
2023-06-18 14:00:00,0.1210
2023-06-18 15:00:00,0.0260
2023-06-18 16:00:00,0.3394
2023-06-18 17:00:00,0.7681
2023-06-18 18:00:00,0.1882
2023-06-18 19:00:00,2.5821
2023-06-18 20:00:00,2.5897
2023-06-18 21:00:00,0.0282
2023-06-18 22:00:00,0.0567
2023-06-18 23:00:00,0.3560
2023-06-19 00:00:00,0.0153
2023-06-19 01:00:00,0
2023-06-19 02:00:00,0
2023-06-19 03:00:00,0
2023-06-19 04:00:00,0
2023-06-19 05:00:00,0
2023-06-19 06:00:00,0
2023-06-19 07:00:00,0.6403
2023-06-19 08:00:00,0.2090
2023-06-19 09:00:00,0.4322
2023-06-19 10:00:00,0.1973
2023-06-19 11:00:00,0.4261
2023-06-19 12:00:00,0.3985
2023-06-19 13:00:00,0.5455
2023-06-19 14:00:00,0.2962
2023-06-19 15:00:00,0.5085
2023-06-19 16:00:00,0.5175
2023-06-19 17:00:00,0.4450
2023-06-19 18:00:00,0
2023-06-19 19:00:00,1.2680
2023-06-19 20:00:00,2.4598
2023-06-19 21:00:00,0
2023-06-19 22:00:00,0.1326
2023-06-19 23:00:00,0
2023-06-20 00:00:00,0.0011
2023-06-20 01:00:00,0.0420
2023-06-20 02:00:00,0
2023-06-20 03:00:00,0
2023-06-20 04:00:00,0
2023-06-20 05:00:00,0
2023-06-20 06:00:00,0
2023-06-20 07:00:00,0
2023-06-20 08:00:00,0
2023-06-20 09:00:00,0.4087
2023-06-20 10:00:00,0.1144
2023-06-20 11:00:00,0.5334
2023-06-20 12:00:00,0
2023-06-20 13:00:00,0.3977
2023-06-20 14:00:00,0
2023-06-20 15:00:00,0.6051
2023-06-20 16:00:00,0.2576
2023-06-20 17:00:00,0
2023-06-20 18:00:00,0.3117
2023-06-20 19:00:00,2.5827
2023-06-20 20:00:00,2.6000
2023-06-20 21:00:00,0
2023-06-20 22:00:00,0.0298
2023-06-20 23:00:00,0
2023-06-21 00:00:00,0.0508
2023-06-21 01:00:00,0
2023-06-21 02:00:00,0.1746
2023-06-21 03:00:00,0
2023-06-21 04:00:00,0
2023-06-21 05:00:00,0.0513
2023-06-21 06:00:00,0
2023-06-21 07:00:00,0
2023-06-21 08:00:00,0
2023-06-21 09:00:00,0.2097
2023-06-21 10:00:00,0.0760
2023-06-21 11:00:00,0
2023-06-21 12:00:00,0
2023-06-21 13:00:00,0
2023-06-21 14:00:00,0.3966
2023-06-21 15:00:00,0.1047
2023-06-21 16:00:00,0
2023-06-21 17:00:00,0.0030
2023-06-21 18:00:00,0.0506
2023-06-21 19:00:00,2.5530
2023-06-21 20:00:00,2.3035
2023-06-21 21:00:00,0
2023-06-21 22:00:00,0
2023-06-21 23:00:00,0
2023-06-22 00:00:00,0
2023-06-22 01:00:00,0.3846
2023-06-22 02:00:00,0
2023-06-22 03:00:00,0
2023-06-22 04:00:00,0
2023-06-22 05:00:00,0
2023-06-22 06:00:00,0
2023-06-22 07:00:00,0
2023-06-22 08:00:00,0.3917
2023-06-22 09:00:00,0.0851
2023-06-22 10:00:00,0
2023-06-22 11:00:00,0
2023-06-22 12:00:00,0
2023-06-22 13:00:00,0
2023-06-22 14:00:00,0
2023-06-22 15:00:00,0.3971
2023-06-22 16:00:00,0.2409
2023-06-22 17:00:00,0.2341
2023-06-22 18:00:00,0.0367
2023-06-22 19:00:00,2.5475
2023-06-22 20:00:00,1.3494
2023-06-22 21:00:00,0.0085
2023-06-22 22:00:00,0
2023-06-22 23:00:00,0.0699
2023-06-23 00:00:00,0
2023-06-23 01:00:00,0
2023-06-23 02:00:00,0
2023-06-23 03:00:00,0
2023-06-23 04:00:00,0.0151
2023-06-23 05:00:00,0
2023-06-23 06:00:00,0
2023-06-23 07:00:00,0
2023-06-23 08:00:00,0
2023-06-23 09:00:00,0
2023-06-23 10:00:00,0
2023-06-23 11:00:00,0.4364
2023-06-23 12:00:00,0
2023-06-23 13:00:00,0
2023-06-23 14:00:00,0
2023-06-23 15:00:00,0
2023-06-23 16:00:00,0.3525
2023-06-23 17:00:00,0
2023-06-23 18:00:00,0.0776
2023-06-23 19:00:00,2.6101
2023-06-23 20:00:00,2.5895
2023-06-23 21:00:00,0
2023-06-23 22:00:00,0
2023-06-23 23:00:00,0
2023-06-24 00:00:00,0
2023-06-24 01:00:00,0
2023-06-24 02:00:00,0
2023-06-24 03:00:00,0
2023-06-24 04:00:00,0
2023-06-24 05:00:00,0
2023-06-24 06:00:00,0
2023-06-24 07:00:00,0
2023-06-24 08:00:00,0.8131
2023-06-24 09:00:00,0.0968
2023-06-24 10:00:00,0.2248
2023-06-24 11:00:00,0
2023-06-24 12:00:00,0.2479
2023-06-24 13:00:00,0
2023-06-24 14:00:00,0.0437
2023-06-24 15:00:00,0.0052
2023-06-24 16:00:00,0.3679
2023-06-24 17:00:00,0
2023-06-24 18:00:00,0.0117
2023-06-24 19:00:00,2.1520
2023-06-24 20:00:00,2.1553
2023-06-24 21:00:00,1.0377
2023-06-24 22:00:00,0
2023-06-24 23:00:00,0
2023-06-25 00:00:00,0.8058
2023-06-25 01:00:00,0
2023-06-25 02:00:00,0
2023-06-25 03:00:00,0
2023-06-25 04:00:00,0
2023-06-25 05:00:00,0.1867
2023-06-25 06:00:00,0
2023-06-25 07:00:00,0.1641
2023-06-25 08:00:00,0
2023-06-25 09:00:00,0
2023-06-25 10:00:00,0
2023-06-25 11:00:00,0
2023-06-25 12:00:00,0
2023-06-25 13:00:00,0
2023-06-25 14:00:00,0
2023-06-25 15:00:00,0.0828
2023-06-25 16:00:00,0.4855
2023-06-25 17:00:00,0.0436
2023-06-25 18:00:00,0.0179
2023-06-25 19:00:00,2.5745
2023-06-25 20:00:00,2.5772
2023-06-25 21:00:00,0.0283
2023-06-25 22:00:00,0
2023-06-25 23:00:00,0
2023-06-26 00:00:00,0.1459
2023-06-26 01:00:00,0
2023-06-26 02:00:00,0
2023-06-26 03:00:00,0
2023-06-26 04:00:00,0
2023-06-26 05:00:00,0
2023-06-26 06:00:00,0
2023-06-26 07:00:00,0.2981
2023-06-26 08:00:00,0
2023-06-26 09:00:00,0
2023-06-26 10:00:00,0
2023-06-26 11:00:00,0
2023-06-26 12:00:00,0
2023-06-26 13:00:00,0
2023-06-26 14:00:00,0.1655
2023-06-26 15:00:00,0.0228
2023-06-26 16:00:00,0.5484
2023-06-26 17:00:00,0.0425
2023-06-26 18:00:00,0.5815
2023-06-26 19:00:00,2.5741
2023-06-26 20:00:00,2.5747
2023-06-26 21:00:00,0
2023-06-26 22:00:00,0
2023-06-26 23:00:00,0
2023-06-27 00:00:00,0.1277
2023-06-27 01:00:00,0
2023-06-27 02:00:00,0
2023-06-27 03:00:00,0
2023-06-27 04:00:00,0
2023-06-27 05:00:00,0.3467
2023-06-27 06:00:00,0
2023-06-27 07:00:00,0
2023-06-27 08:00:00,0.0153
2023-06-27 09:00:00,0
2023-06-27 10:00:00,0.0571
2023-06-27 11:00:00,0.0126
2023-06-27 12:00:00,0
2023-06-27 13:00:00,0
2023-06-27 14:00:00,0.0891
2023-06-27 15:00:00,0.3087
2023-06-27 16:00:00,0.5566
2023-06-27 17:00:00,0.3199
2023-06-27 18:00:00,0.0540
2023-06-27 19:00:00,2.5898
2023-06-27 20:00:00,2.5806
2023-06-27 21:00:00,0
2023-06-27 22:00:00,0
2023-06-27 23:00:00,0
2023-06-28 00:00:00,0.1212
2023-06-28 01:00:00,0
2023-06-28 02:00:00,0
2023-06-28 03:00:00,0
2023-06-28 04:00:00,0
2023-06-28 05:00:00,0
2023-06-28 06:00:00,0
2023-06-28 07:00:00,0
2023-06-28 08:00:00,0
2023-06-28 09:00:00,0
2023-06-28 10:00:00,0
2023-06-28 11:00:00,0
2023-06-28 12:00:00,0
2023-06-28 13:00:00,0.0523
2023-06-28 14:00:00,0.3392
2023-06-28 15:00:00,0.3334
2023-06-28 16:00:00,0.3062
2023-06-28 17:00:00,0.2464
2023-06-28 18:00:00,0.0695
2023-06-28 19:00:00,2.8022
2023-06-28 20:00:00,2.6268
2023-06-28 21:00:00,0
2023-06-28 22:00:00,0
2023-06-28 23:00:00,0
2023-06-29 00:00:00,0
2023-06-29 01:00:00,0
2023-06-29 02:00:00,0
2023-06-29 03:00:00,0
2023-06-29 04:00:00,0
2023-06-29 05:00:00,0
2023-06-29 06:00:00,0
2023-06-29 07:00:00,0
2023-06-29 08:00:00,0
2023-06-29 09:00:00,0
2023-06-29 10:00:00,0
2023-06-29 11:00:00,0
2023-06-29 12:00:00,0
2023-06-29 13:00:00,0
2023-06-29 14:00:00,0
2023-06-29 15:00:00,0
2023-06-29 16:00:00,0.0022
2023-06-29 17:00:00,0.0172
2023-06-29 18:00:00,0.0123
2023-06-29 19:00:00,3.1062
2023-06-29 20:00:00,3
2023-06-29 21:00:00,0
2023-06-29 22:00:00,0.0125
2023-06-29 23:00:00,0
2023-06-30 00:00:00,0
2023-06-30 01:00:00,0
2023-06-30 02:00:00,0
2023-06-30 03:00:00,0
2023-06-30 04:00:00,0
2023-06-30 05:00:00,0
2023-06-30 06:00:00,0
2023-06-30 07:00:00,0
2023-06-30 08:00:00,0
2023-06-30 09:00:00,0
2023-06-30 10:00:00,0
2023-06-30 11:00:00,0
2023-06-30 12:00:00,0.4788
2023-06-30 13:00:00,0.2201
2023-06-30 14:00:00,0.2164
2023-06-30 15:00:00,0.1845
2023-06-30 16:00:00,0.2831
2023-06-30 17:00:00,0.1124
2023-06-30 18:00:00,1.2586
2023-06-30 19:00:00,3.1565
2023-06-30 20:00:00,2.8715
2023-06-30 21:00:00,0.4597
2023-06-30 22:00:00,0
2023-06-30 23:00:00,0.0042
