date,revenue_offeredcapacity_regup
2023-06-06 22:00:00,443.8600
2023-06-06 23:00:00,399.6800
2023-06-07 00:00:00,150
2023-06-07 01:00:00,160.5000
2023-06-07 02:00:00,41
2023-06-07 03:00:00,42.8200
2023-06-07 04:00:00,144
2023-06-07 05:00:00,201
2023-06-07 06:00:00,417
2023-06-07 07:00:00,243.2700
2023-06-07 08:00:00,120
2023-06-07 09:00:00,120
2023-06-07 10:00:00,120
2023-06-07 11:00:00,150
2023-06-07 12:00:00,0
2023-06-07 13:00:00,0
2023-06-07 14:00:00,194.5000
2023-06-07 15:00:00,150
2023-06-07 16:00:00,261.0800
2023-06-07 17:00:00,404.5500
2023-06-07 18:00:00,889.4500
2023-06-07 19:00:00,1082.4700
2023-06-07 20:00:00,475
2023-06-07 21:00:00,321.2400
2023-06-07 22:00:00,438.2900
2023-06-07 23:00:00,280.5900
2023-06-08 00:00:00,0
2023-06-08 01:00:00,0
2023-06-08 02:00:00,0
2023-06-08 03:00:00,0
2023-06-08 04:00:00,0
2023-06-08 05:00:00,26.5300
2023-06-08 06:00:00,552.8200
2023-06-08 07:00:00,339.9600
2023-06-08 08:00:00,339.9600
2023-06-08 09:00:00,425.8000
2023-06-08 10:00:00,486.5900
2023-06-08 11:00:00,487.5100
2023-06-08 12:00:00,406.3900
2023-06-08 13:00:00,409.8100
2023-06-08 14:00:00,391.6400
2023-06-08 15:00:00,369.7100
2023-06-08 16:00:00,826.5600
2023-06-08 17:00:00,339.9600
2023-06-08 18:00:00,994.5700
2023-06-08 19:00:00,914.1700
2023-06-08 20:00:00,416.2000
2023-06-08 21:00:00,463.2100
2023-06-08 22:00:00,266.6800
2023-06-08 23:00:00,380.1600
2023-06-09 00:00:00,0
2023-06-09 01:00:00,0
2023-06-09 02:00:00,0
2023-06-09 03:00:00,0
2023-06-09 04:00:00,0
2023-06-09 05:00:00,75
2023-06-09 06:00:00,183.7500
2023-06-09 07:00:00,108.8800
2023-06-09 08:00:00,127.7500
2023-06-09 09:00:00,100
2023-06-09 10:00:00,100
2023-06-09 11:00:00,102.8300
2023-06-09 12:00:00,131.7500
2023-06-09 13:00:00,100
2023-06-09 14:00:00,111.0100
2023-06-09 15:00:00,105.7500
2023-06-09 16:00:00,224.7500
2023-06-09 17:00:00,239.2500
2023-06-09 18:00:00,236.9800
2023-06-09 19:00:00,163.7300
2023-06-09 20:00:00,175
2023-06-09 21:00:00,220.6300
2023-06-09 22:00:00,206.8100
2023-06-09 23:00:00,279
2023-06-10 00:00:00,127.5000
2023-06-10 01:00:00,127.5000
2023-06-10 02:00:00,127.5000
2023-06-10 03:00:00,127.5000
2023-06-10 04:00:00,127.5000
2023-06-10 05:00:00,140.1200
2023-06-10 06:00:00,259.3300
2023-06-10 07:00:00,473.0800
2023-06-10 08:00:00,304.3000
2023-06-10 09:00:00,349.3500
2023-06-10 10:00:00,189
2023-06-10 11:00:00,185.3000
2023-06-10 12:00:00,184.0300
2023-06-10 13:00:00,221.1500
2023-06-10 14:00:00,184.0300
2023-06-10 15:00:00,239.4900
2023-06-10 16:00:00,231.2000
2023-06-10 17:00:00,293.2500
2023-06-10 18:00:00,439.4800
2023-06-10 19:00:00,521.9400
2023-06-10 20:00:00,407.4300
2023-06-10 21:00:00,362.8700
2023-06-10 22:00:00,374.2700
2023-06-10 23:00:00,506.8900
2023-06-11 00:00:00,127.5000
2023-06-11 01:00:00,127.5000
2023-06-11 02:00:00,0
2023-06-11 03:00:00,127.5000
2023-06-11 04:00:00,118.1500
2023-06-11 05:00:00,127.5000
2023-06-11 06:00:00,127.5000
2023-06-11 07:00:00,422.0300
2023-06-11 08:00:00,304.3000
2023-06-11 09:00:00,186.1500
2023-06-11 10:00:00,326.4000
2023-06-11 11:00:00,316.9500
2023-06-11 12:00:00,301.5200
2023-06-11 13:00:00,314.4800
2023-06-11 14:00:00,334.9100
2023-06-11 15:00:00,306.9200
2023-06-11 16:00:00,487.7000
2023-06-11 17:00:00,213.3500
2023-06-11 18:00:00,536.3000
2023-06-11 19:00:00,628.0100
2023-06-11 20:00:00,425
2023-06-11 21:00:00,397.0800
2023-06-11 22:00:00,341.7000
2023-06-11 23:00:00,473.8800
2023-06-12 00:00:00,127.5000
2023-06-12 01:00:00,127.5000
2023-06-12 02:00:00,127.5000
2023-06-12 03:00:00,127.5000
2023-06-12 04:00:00,127.5000
2023-06-12 05:00:00,127.5000
2023-06-12 06:00:00,0
2023-06-12 07:00:00,0
2023-06-12 08:00:00,185.3000
2023-06-12 09:00:00,184.4500
2023-06-12 10:00:00,191.7500
2023-06-12 11:00:00,170
2023-06-12 12:00:00,183.6000
2023-06-12 13:00:00,185.3000
2023-06-12 14:00:00,173.6900
2023-06-12 15:00:00,262.6500
2023-06-12 16:00:00,457.0500
2023-06-12 17:00:00,0
2023-06-12 18:00:00,749.2100
2023-06-12 19:00:00,423.5400
2023-06-12 20:00:00,382.5000
2023-06-12 21:00:00,128.8400
2023-06-12 22:00:00,372.2000
2023-06-12 23:00:00,244.2800
2023-06-13 00:00:00,212.5000
2023-06-13 01:00:00,127.5000
2023-06-13 02:00:00,85
2023-06-13 03:00:00,85
2023-06-13 04:00:00,127.5000
2023-06-13 05:00:00,214.2000
2023-06-13 06:00:00,686.9100
2023-06-13 07:00:00,290.7000
2023-06-13 08:00:00,183.6000
2023-06-13 09:00:00,185.7300
2023-06-13 10:00:00,339.5800
2023-06-13 11:00:00,339.5800
2023-06-13 12:00:00,300.1200
2023-06-13 13:00:00,184.8800
2023-06-13 14:00:00,212.5000
2023-06-13 15:00:00,183.6000
2023-06-13 16:00:00,212.5000
2023-06-13 17:00:00,505.4300
2023-06-13 18:00:00,429.2600
2023-06-13 19:00:00,871.0500
2023-06-13 20:00:00,344.9400
2023-06-13 21:00:00,259.6800
2023-06-13 22:00:00,373.9200
2023-06-13 23:00:00,259.6800
2023-06-14 00:00:00,109.2300
2023-06-14 01:00:00,90.1000
2023-06-14 02:00:00,85
2023-06-14 03:00:00,85
2023-06-14 04:00:00,85
2023-06-14 05:00:00,212.5000
2023-06-14 06:00:00,612.5400
2023-06-14 07:00:00,185.3000
2023-06-14 08:00:00,297.5000
2023-06-14 09:00:00,254.5800
2023-06-14 10:00:00,177.2600
2023-06-14 11:00:00,230.8800
2023-06-14 12:00:00,184.4500
2023-06-14 13:00:00,297.5000
2023-06-14 14:00:00,184.0300
2023-06-14 15:00:00,287.7300
2023-06-14 16:00:00,296.1200
2023-06-14 17:00:00,297.5000
2023-06-14 18:00:00,481.5300
2023-06-14 19:00:00,669.7800
2023-06-14 20:00:00,500.1700
2023-06-14 21:00:00,694.8000
2023-06-14 22:00:00,259.6800
2023-06-14 23:00:00,183.6000
2023-06-15 00:00:00,212.5000
2023-06-15 01:00:00,212.5000
2023-06-15 02:00:00,85
2023-06-15 03:00:00,127.5000
2023-06-15 04:00:00,127.5000
2023-06-15 05:00:00,212.5000
2023-06-15 06:00:00,313.2300
2023-06-15 07:00:00,241.9300
2023-06-15 08:00:00,170
2023-06-15 09:00:00,184.0300
2023-06-15 10:00:00,184.4500
2023-06-15 11:00:00,170
2023-06-15 12:00:00,185.3000
2023-06-15 13:00:00,269.0300
2023-06-15 14:00:00,206.0800
2023-06-15 15:00:00,269.0300
2023-06-15 16:00:00,213.3500
2023-06-15 17:00:00,362.1200
2023-06-15 18:00:00,444.9800
2023-06-15 19:00:00,471.7400
2023-06-15 20:00:00,371.2500
2023-06-15 21:00:00,532.6300
2023-06-15 22:00:00,623.3600
2023-06-15 23:00:00,531.6800
2023-06-16 00:00:00,0
2023-06-16 01:00:00,116.4500
2023-06-16 02:00:00,127.5000
2023-06-16 03:00:00,16.9600
2023-06-16 04:00:00,104.7000
2023-06-16 05:00:00,255
2023-06-16 06:00:00,571.2000
2023-06-16 07:00:00,314.9800
2023-06-16 08:00:00,297.5000
2023-06-16 09:00:00,336.3000
2023-06-16 10:00:00,272.6200
2023-06-16 11:00:00,297.5000
2023-06-16 12:00:00,249.4500
2023-06-16 13:00:00,240.8800
2023-06-16 14:00:00,224.3700
2023-06-16 15:00:00,255
2023-06-16 16:00:00,212.0800
2023-06-16 17:00:00,522.6900
2023-06-16 18:00:00,516.9100
2023-06-16 19:00:00,491.7400
2023-06-16 20:00:00,225
2023-06-16 21:00:00,306.4300
2023-06-16 22:00:00,439.0300
2023-06-16 23:00:00,347.3700
2023-06-17 00:00:00,127.5000
2023-06-17 01:00:00,127.5000
2023-06-17 02:00:00,127.5000
2023-06-17 03:00:00,127.5000
2023-06-17 04:00:00,127.5000
2023-06-17 05:00:00,127.5000
2023-06-17 06:00:00,185.3000
2023-06-17 07:00:00,184.4500
2023-06-17 08:00:00,329.5700
2023-06-17 09:00:00,184.0300
2023-06-17 10:00:00,183.6000
2023-06-17 11:00:00,183.6000
2023-06-17 12:00:00,185.7300
2023-06-17 13:00:00,183.6000
2023-06-17 14:00:00,186.1500
2023-06-17 15:00:00,185.3000
2023-06-17 16:00:00,320.7500
2023-06-17 17:00:00,327.5600
2023-06-17 18:00:00,213.7800
2023-06-17 19:00:00,420
2023-06-17 20:00:00,391.1100
2023-06-17 21:00:00,85
2023-06-17 22:00:00,143.6500
2023-06-17 23:00:00,117.3000
2023-06-18 00:00:00,85
2023-06-18 01:00:00,127.5000
2023-06-18 02:00:00,127.5000
2023-06-18 03:00:00,127.5000
2023-06-18 04:00:00,160.3400
2023-06-18 05:00:00,166.0600
2023-06-18 06:00:00,564.9500
2023-06-18 07:00:00,237.1500
2023-06-18 08:00:00,170
2023-06-18 09:00:00,172.7500
2023-06-18 10:00:00,184.0300
2023-06-18 11:00:00,184.8800
2023-06-18 12:00:00,184.8800
2023-06-18 13:00:00,219.9500
2023-06-18 14:00:00,185.7300
2023-06-18 15:00:00,186.1500
2023-06-18 16:00:00,318.0200
2023-06-18 17:00:00,357
2023-06-18 18:00:00,213.3500
2023-06-18 19:00:00,87.3400
2023-06-18 20:00:00,130.9000
2023-06-18 21:00:00,170
2023-06-18 22:00:00,127.5000
2023-06-18 23:00:00,51.0600
2023-06-19 00:00:00,195
2023-06-19 01:00:00,195
2023-06-19 02:00:00,195
2023-06-19 03:00:00,195
2023-06-19 04:00:00,195
2023-06-19 05:00:00,195
2023-06-19 06:00:00,455
2023-06-19 07:00:00,0
2023-06-19 08:00:00,0
2023-06-19 09:00:00,363.8800
2023-06-19 10:00:00,260
2023-06-19 11:00:00,280.8000
2023-06-19 12:00:00,274.2400
2023-06-19 13:00:00,282.1000
2023-06-19 14:00:00,363.3500
2023-06-19 15:00:00,455
2023-06-19 16:00:00,0
2023-06-19 17:00:00,0
2023-06-19 18:00:00,486.8800
2023-06-19 19:00:00,210
2023-06-19 20:00:00,241.8000
2023-06-19 21:00:00,241.8000
2023-06-19 22:00:00,467.3700
2023-06-19 23:00:00,395.8600
2023-06-20 00:00:00,156
2023-06-20 01:00:00,195
2023-06-20 02:00:00,195
2023-06-20 03:00:00,195
2023-06-20 04:00:00,195
2023-06-20 05:00:00,195
2023-06-20 06:00:00,872.1500
2023-06-20 07:00:00,0
2023-06-20 08:00:00,0
2023-06-20 09:00:00,260
2023-06-20 10:00:00,260
2023-06-20 11:00:00,282.1000
2023-06-20 12:00:00,375.7000
2023-06-20 13:00:00,282.7500
2023-06-20 14:00:00,455
2023-06-20 15:00:00,364.2400
2023-06-20 16:00:00,0
2023-06-20 17:00:00,522.4000
2023-06-20 18:00:00,809.2800
2023-06-20 19:00:00,364.8000
2023-06-20 20:00:00,267.9000
2023-06-20 21:00:00,260
2023-06-20 22:00:00,519.3500
2023-06-20 23:00:00,519.3500
2023-06-21 00:00:00,130
2023-06-21 01:00:00,195
2023-06-21 02:00:00,130
2023-06-21 03:00:00,130.6500
2023-06-21 04:00:00,195
2023-06-21 05:00:00,345.4200
2023-06-21 06:00:00,213.5300
2023-06-21 07:00:00,0
2023-06-21 08:00:00,0
2023-06-21 09:00:00,281.4500
2023-06-21 10:00:00,432.1100
2023-06-21 11:00:00,455
2023-06-21 12:00:00,306.7100
2023-06-21 13:00:00,260
2023-06-21 14:00:00,277.4700
2023-06-21 15:00:00,260
2023-06-21 16:00:00,462.3100
2023-06-21 17:00:00,662.3500
2023-06-21 18:00:00,784.8100
2023-06-21 19:00:00,465
2023-06-21 20:00:00,331.2000
2023-06-21 21:00:00,195
2023-06-21 22:00:00,282.7500
2023-06-21 23:00:00,327.9100
2023-06-22 00:00:00,130
2023-06-22 01:00:00,130
2023-06-22 02:00:00,130
2023-06-22 03:00:00,130.6500
2023-06-22 04:00:00,130
2023-06-22 05:00:00,253.9700
2023-06-22 06:00:00,0
2023-06-22 07:00:00,0
2023-06-22 08:00:00,0
2023-06-22 09:00:00,260
2023-06-22 10:00:00,260
2023-06-22 11:00:00,0
2023-06-22 12:00:00,281.4500
2023-06-22 13:00:00,295.2700
2023-06-22 14:00:00,282.1000
2023-06-22 15:00:00,284.0500
2023-06-22 16:00:00,440.7000
2023-06-22 17:00:00,455
2023-06-22 18:00:00,756.4100
2023-06-22 19:00:00,898.6200
2023-06-22 20:00:00,798.8100
2023-06-22 21:00:00,260
2023-06-22 22:00:00,397.1500
2023-06-22 23:00:00,344.2700
2023-06-23 00:00:00,0
2023-06-23 01:00:00,0
2023-06-23 02:00:00,0
2023-06-23 03:00:00,0
2023-06-23 04:00:00,0
2023-06-23 05:00:00,0
2023-06-23 06:00:00,0
2023-06-23 07:00:00,0
2023-06-23 08:00:00,0
2023-06-23 09:00:00,239.9600
2023-06-23 10:00:00,349.7400
2023-06-23 11:00:00,260.9600
2023-06-23 12:00:00,389.5400
2023-06-23 13:00:00,334.1400
2023-06-23 14:00:00,262.1600
2023-06-23 15:00:00,455
2023-06-23 16:00:00,455
2023-06-23 17:00:00,321.7100
2023-06-23 18:00:00,545.7400
2023-06-23 19:00:00,0
2023-06-23 20:00:00,0
2023-06-23 21:00:00,106.9600
2023-06-23 22:00:00,282.1000
2023-06-23 23:00:00,126.9100
2023-06-24 00:00:00,18.2400
2023-06-24 01:00:00,305.8200
2023-06-24 02:00:00,0
2023-06-24 03:00:00,35.8100
2023-06-24 04:00:00,0
2023-06-24 05:00:00,0
2023-06-24 06:00:00,455
2023-06-24 07:00:00,293.3500
2023-06-24 08:00:00,282.1000
2023-06-24 09:00:00,362.0500
2023-06-24 10:00:00,260.3600
2023-06-24 11:00:00,262.1600
2023-06-24 12:00:00,260.3600
2023-06-24 13:00:00,110.1300
2023-06-24 14:00:00,108.2500
2023-06-24 15:00:00,109.5000
2023-06-24 16:00:00,206
2023-06-24 17:00:00,0
2023-06-24 18:00:00,0
2023-06-24 19:00:00,0
2023-06-24 20:00:00,372.9000
2023-06-24 21:00:00,0
2023-06-24 22:00:00,0
2023-06-24 23:00:00,0
2023-06-25 00:00:00,0
2023-06-25 01:00:00,0
2023-06-25 02:00:00,0
2023-06-25 03:00:00,0
2023-06-25 04:00:00,0
2023-06-25 05:00:00,0
2023-06-25 06:00:00,0
2023-06-25 07:00:00,0
2023-06-25 08:00:00,308.7500
2023-06-25 09:00:00,282.7500
2023-06-25 10:00:00,382.8000
2023-06-25 11:00:00,0
2023-06-25 12:00:00,84.6700
2023-06-25 13:00:00,127.6400
2023-06-25 14:00:00,162.9300
2023-06-25 15:00:00,128.5200
2023-06-25 16:00:00,226.4800
2023-06-25 17:00:00,0
2023-06-25 18:00:00,0
2023-06-25 19:00:00,360
2023-06-25 20:00:00,258.3000
2023-06-25 21:00:00,0
2023-06-25 22:00:00,0
2023-06-25 23:00:00,0
2023-06-26 00:00:00,0
2023-06-26 01:00:00,0
2023-06-26 02:00:00,0
2023-06-26 03:00:00,0
2023-06-26 04:00:00,0
2023-06-26 05:00:00,0
2023-06-26 06:00:00,209.9800
2023-06-26 07:00:00,0
2023-06-26 08:00:00,0
2023-06-26 09:00:00,0
2023-06-26 10:00:00,34.1900
2023-06-26 11:00:00,324.1900
2023-06-26 12:00:00,308.5500
2023-06-26 13:00:00,278.9100
2023-06-26 14:00:00,274.0300
2023-06-26 15:00:00,0
2023-06-26 16:00:00,303.5500
2023-06-26 17:00:00,0
2023-06-26 18:00:00,0
2023-06-26 19:00:00,0
2023-06-26 20:00:00,486.8700
2023-06-26 21:00:00,325
2023-06-26 22:00:00,519.3500
2023-06-26 23:00:00,519.3500
2023-06-27 00:00:00,130
2023-06-27 01:00:00,195
2023-06-27 02:00:00,0
2023-06-27 03:00:00,130.6500
2023-06-27 04:00:00,130
2023-06-27 05:00:00,195
2023-06-27 06:00:00,425.9900
2023-06-27 07:00:00,282.7500
2023-06-27 08:00:00,282.7500
2023-06-27 09:00:00,362.0500
2023-06-27 10:00:00,283.4000
2023-06-27 11:00:00,281.4500
2023-06-27 12:00:00,280.8000
2023-06-27 13:00:00,260
2023-06-27 14:00:00,357.1500
2023-06-27 15:00:00,287.9500
2023-06-27 16:00:00,871
2023-06-27 17:00:00,806
2023-06-27 18:00:00,493.8600
2023-06-27 19:00:00,279.4400
2023-06-27 20:00:00,962.8300
2023-06-27 21:00:00,500
2023-06-27 22:00:00,426.0300
2023-06-27 23:00:00,271.9700
2023-06-28 00:00:00,0
2023-06-28 01:00:00,212.5000
2023-06-28 02:00:00,0
2023-06-28 03:00:00,0
2023-06-28 04:00:00,0
2023-06-28 05:00:00,287.9900
2023-06-28 06:00:00,339.5800
2023-06-28 07:00:00,785.6400
2023-06-28 08:00:00,247.2000
2023-06-28 09:00:00,358.7000
2023-06-28 10:00:00,402.2800
2023-06-28 11:00:00,389.8400
2023-06-28 12:00:00,381.8600
2023-06-28 13:00:00,271.4600
2023-06-28 14:00:00,285.5800
2023-06-28 15:00:00,341.3800
2023-06-28 16:00:00,655.3100
2023-06-28 17:00:00,0
2023-06-28 18:00:00,218.4500
2023-06-28 19:00:00,457.5100
2023-06-28 20:00:00,895.4000
2023-06-28 21:00:00,451.7800
2023-06-28 22:00:00,0
2023-06-28 23:00:00,0
2023-06-29 00:00:00,0
2023-06-29 01:00:00,0
2023-06-29 02:00:00,0
2023-06-29 03:00:00,0
2023-06-29 04:00:00,0
2023-06-29 05:00:00,0
2023-06-29 06:00:00,0
2023-06-29 07:00:00,297.5000
2023-06-29 08:00:00,297.5000
2023-06-29 09:00:00,297.5000
2023-06-29 10:00:00,297.5000
2023-06-29 11:00:00,236.6900
2023-06-29 12:00:00,0
2023-06-29 13:00:00,0
2023-06-29 14:00:00,0
2023-06-29 15:00:00,0
2023-06-29 16:00:00,0
2023-06-29 17:00:00,0
2023-06-29 18:00:00,193.7500
2023-06-29 19:00:00,522.7100
2023-06-29 20:00:00,657.3700
2023-06-29 21:00:00,375
2023-06-29 22:00:00,522.3000
2023-06-29 23:00:00,227.0400
2023-06-30 00:00:00,0
2023-06-30 01:00:00,0
2023-06-30 02:00:00,0
2023-06-30 03:00:00,0
2023-06-30 04:00:00,0
2023-06-30 05:00:00,0
2023-06-30 06:00:00,173.5000
2023-06-30 07:00:00,0
2023-06-30 08:00:00,297.9300
2023-06-30 09:00:00,298.7600
2023-06-30 10:00:00,0.0800
2023-06-30 11:00:00,0
2023-06-30 12:00:00,0
2023-06-30 13:00:00,0
2023-06-30 14:00:00,0
2023-06-30 15:00:00,0
2023-06-30 16:00:00,0.0700
2023-06-30 17:00:00,312.8500
2023-06-30 18:00:00,250
2023-06-30 19:00:00,542.2500
2023-06-30 20:00:00,344.2500
2023-06-30 21:00:00,133.2500
2023-06-30 22:00:00,157.0700
2023-06-30 23:00:00,0
