date,volume_charging_energy
2023-06-06 22:00:00,-5.5125
2023-06-06 23:00:00,0
2023-06-07 00:00:00,0
2023-06-07 01:00:00,-10.2602
2023-06-07 02:00:00,-13.8296
2023-06-07 03:00:00,-11.8560
2023-06-07 04:00:00,-7.1812
2023-06-07 05:00:00,-2.6771
2023-06-07 06:00:00,-5.3476
2023-06-07 07:00:00,0
2023-06-07 08:00:00,0
2023-06-07 09:00:00,0
2023-06-07 10:00:00,-6.8771
2023-06-07 11:00:00,0
2023-06-07 12:00:00,0
2023-06-07 13:00:00,0
2023-06-07 14:00:00,-2.7557
2023-06-07 15:00:00,0
2023-06-07 16:00:00,-45.8275
2023-06-07 17:00:00,-16.9982
2023-06-07 18:00:00,0
2023-06-07 19:00:00,0
2023-06-07 20:00:00,-20.9002
2023-06-07 21:00:00,-62.4063
2023-06-07 22:00:00,-26.2155
2023-06-07 23:00:00,-32.8515
2023-06-08 00:00:00,-22.6464
2023-06-08 01:00:00,-0.1690
2023-06-08 02:00:00,-0.0002
2023-06-08 03:00:00,-0.0001
2023-06-08 04:00:00,0
2023-06-08 05:00:00,0
2023-06-08 06:00:00,-21.8274
2023-06-08 07:00:00,0
2023-06-08 08:00:00,-3.6747
2023-06-08 09:00:00,0
2023-06-08 10:00:00,0
2023-06-08 11:00:00,-6.1563
2023-06-08 12:00:00,-0.8687
2023-06-08 13:00:00,0
2023-06-08 14:00:00,0
2023-06-08 15:00:00,0
2023-06-08 16:00:00,0
2023-06-08 17:00:00,0
2023-06-08 18:00:00,-4.1418
2023-06-08 19:00:00,0
2023-06-08 20:00:00,0
2023-06-08 21:00:00,-41.2376
2023-06-08 22:00:00,0
2023-06-08 23:00:00,0
2023-06-09 00:00:00,0
2023-06-09 01:00:00,0
2023-06-09 02:00:00,-0.3292
2023-06-09 03:00:00,-27.6274
2023-06-09 04:00:00,0
2023-06-09 05:00:00,0
2023-06-09 06:00:00,0
2023-06-09 07:00:00,0
2023-06-09 08:00:00,0
2023-06-09 09:00:00,-2.3588
2023-06-09 10:00:00,-5.9412
2023-06-09 11:00:00,-5.1256
2023-06-09 12:00:00,-1.7684
2023-06-09 13:00:00,-32.3318
2023-06-09 14:00:00,-30.4058
2023-06-09 15:00:00,-43.3285
2023-06-09 16:00:00,-49.8704
2023-06-09 17:00:00,-32.4027
2023-06-09 18:00:00,-12.6705
2023-06-09 19:00:00,0
2023-06-09 20:00:00,0
2023-06-09 21:00:00,0
2023-06-09 22:00:00,0
2023-06-09 23:00:00,-12.0170
2023-06-10 00:00:00,-10.9755
2023-06-10 01:00:00,-7.4519
2023-06-10 02:00:00,-3.0477
2023-06-10 03:00:00,-9.6986
2023-06-10 04:00:00,-3.1923
2023-06-10 05:00:00,-1.6427
2023-06-10 06:00:00,0
2023-06-10 07:00:00,0
2023-06-10 08:00:00,0
2023-06-10 09:00:00,0
2023-06-10 10:00:00,-7.7569
2023-06-10 11:00:00,-6.9305
2023-06-10 12:00:00,-11.9464
2023-06-10 13:00:00,-11.2294
2023-06-10 14:00:00,-52.1113
2023-06-10 15:00:00,-23.5017
2023-06-10 16:00:00,-0.8599
2023-06-10 17:00:00,-3.6605
2023-06-10 18:00:00,0
2023-06-10 19:00:00,-14.2278
2023-06-10 20:00:00,-10.7224
2023-06-10 21:00:00,-4.4590
2023-06-10 22:00:00,0
2023-06-10 23:00:00,0
2023-06-11 00:00:00,-7.3505
2023-06-11 01:00:00,-0.1601
2023-06-11 02:00:00,-1.5632
2023-06-11 03:00:00,-16.2077
2023-06-11 04:00:00,-2.7930
2023-06-11 05:00:00,0
2023-06-11 06:00:00,-29.8936
2023-06-11 07:00:00,-2.0167
2023-06-11 08:00:00,-2.4725
2023-06-11 09:00:00,-3.7579
2023-06-11 10:00:00,0
2023-06-11 11:00:00,0
2023-06-11 12:00:00,0
2023-06-11 13:00:00,0
2023-06-11 14:00:00,-2.8810
2023-06-11 15:00:00,-11.5596
2023-06-11 16:00:00,-21.2450
2023-06-11 17:00:00,-7.7675
2023-06-11 18:00:00,-11.5548
2023-06-11 19:00:00,0
2023-06-11 20:00:00,0
2023-06-11 21:00:00,-28.3219
2023-06-11 22:00:00,-4.0574
2023-06-11 23:00:00,-2.3718
2023-06-12 00:00:00,-12.1013
2023-06-12 01:00:00,-7.0433
2023-06-12 02:00:00,-36.2874
2023-06-12 03:00:00,-2.3402
2023-06-12 04:00:00,-1.7408
2023-06-12 05:00:00,0
2023-06-12 06:00:00,0
2023-06-12 07:00:00,0
2023-06-12 08:00:00,-3.7801
2023-06-12 09:00:00,-35.4014
2023-06-12 10:00:00,-15.0376
2023-06-12 11:00:00,-5.7599
2023-06-12 12:00:00,-22.6259
2023-06-12 13:00:00,-6.0993
2023-06-12 14:00:00,-9.6351
2023-06-12 15:00:00,0
2023-06-12 16:00:00,-0.0788
2023-06-12 17:00:00,0
2023-06-12 18:00:00,-10.4461
2023-06-12 19:00:00,0
2023-06-12 20:00:00,0
2023-06-12 21:00:00,0
2023-06-12 22:00:00,0
2023-06-12 23:00:00,-15.5735
2023-06-13 00:00:00,-11.7124
2023-06-13 01:00:00,-16.0764
2023-06-13 02:00:00,-21.9937
2023-06-13 03:00:00,-20.9326
2023-06-13 04:00:00,-11.9253
2023-06-13 05:00:00,0
2023-06-13 06:00:00,-17.7687
2023-06-13 07:00:00,-8.9618
2023-06-13 08:00:00,-0.4655
2023-06-13 09:00:00,0
2023-06-13 10:00:00,0
2023-06-13 11:00:00,-3.2624
2023-06-13 12:00:00,-26.4801
2023-06-13 13:00:00,-10.9142
2023-06-13 14:00:00,0
2023-06-13 15:00:00,0
2023-06-13 16:00:00,-29.0956
2023-06-13 17:00:00,-20.3065
2023-06-13 18:00:00,0
2023-06-13 19:00:00,-30.9107
2023-06-13 20:00:00,0
2023-06-13 21:00:00,-5.5824
2023-06-13 22:00:00,-2.9868
2023-06-13 23:00:00,-3.1237
2023-06-14 00:00:00,0
2023-06-14 01:00:00,-8.6306
2023-06-14 02:00:00,0
2023-06-14 03:00:00,-10.4000
2023-06-14 04:00:00,0
2023-06-14 05:00:00,0
2023-06-14 06:00:00,-1.8042
2023-06-14 07:00:00,-2.7843
2023-06-14 08:00:00,-7.7799
2023-06-14 09:00:00,0
2023-06-14 10:00:00,0
2023-06-14 11:00:00,0
2023-06-14 12:00:00,-10.0729
2023-06-14 13:00:00,0
2023-06-14 14:00:00,-22.5431
2023-06-14 15:00:00,-9.7107
2023-06-14 16:00:00,0
2023-06-14 17:00:00,0
2023-06-14 18:00:00,0
2023-06-14 19:00:00,-30.3177
2023-06-14 20:00:00,-4.4311
2023-06-14 21:00:00,-5.2874
2023-06-14 22:00:00,0
2023-06-14 23:00:00,-0.2594
2023-06-15 00:00:00,0
2023-06-15 01:00:00,0
2023-06-15 02:00:00,0
2023-06-15 03:00:00,0
2023-06-15 04:00:00,0
2023-06-15 05:00:00,0
2023-06-15 06:00:00,-8.7238
2023-06-15 07:00:00,-11.7054
2023-06-15 08:00:00,-5.1648
2023-06-15 09:00:00,-6.2252
2023-06-15 10:00:00,-4.7869
2023-06-15 11:00:00,-9.3080
2023-06-15 12:00:00,-9.8528
2023-06-15 13:00:00,-28.2694
2023-06-15 14:00:00,-24.3862
2023-06-15 15:00:00,-9.9118
2023-06-15 16:00:00,-0.4920
2023-06-15 17:00:00,0
2023-06-15 18:00:00,0
2023-06-15 19:00:00,0
2023-06-15 20:00:00,0
2023-06-15 21:00:00,-40.6381
2023-06-15 22:00:00,-6.1851
2023-06-15 23:00:00,0
2023-06-16 00:00:00,0
2023-06-16 01:00:00,0
2023-06-16 02:00:00,0
2023-06-16 03:00:00,0
2023-06-16 04:00:00,-5.1050
2023-06-16 05:00:00,0
2023-06-16 06:00:00,-20.6319
2023-06-16 07:00:00,-2.3354
2023-06-16 08:00:00,-33.0585
2023-06-16 09:00:00,-19.2084
2023-06-16 10:00:00,-9.4646
2023-06-16 11:00:00,-19.0286
2023-06-16 12:00:00,-20.8721
2023-06-16 13:00:00,0
2023-06-16 14:00:00,0
2023-06-16 15:00:00,0
2023-06-16 16:00:00,0
2023-06-16 17:00:00,0
2023-06-16 18:00:00,-5.5946
2023-06-16 19:00:00,0
2023-06-16 20:00:00,-0.7341
2023-06-16 21:00:00,-3.9763
2023-06-16 22:00:00,-2.9001
2023-06-16 23:00:00,-11.0173
2023-06-17 00:00:00,-0.4543
2023-06-17 01:00:00,-1.8719
2023-06-17 02:00:00,-7.5300
2023-06-17 03:00:00,-2.1245
2023-06-17 04:00:00,-1.6248
2023-06-17 05:00:00,0
2023-06-17 06:00:00,-5.7180
2023-06-17 07:00:00,-31.2353
2023-06-17 08:00:00,-13.3384
2023-06-17 09:00:00,-9.7108
2023-06-17 10:00:00,-29.7352
2023-06-17 11:00:00,0
2023-06-17 12:00:00,-18.9578
2023-06-17 13:00:00,0
2023-06-17 14:00:00,-14.5713
2023-06-17 15:00:00,-33.6033
2023-06-17 16:00:00,-19.4444
2023-06-17 17:00:00,-13.0538
2023-06-17 18:00:00,0
2023-06-17 19:00:00,0
2023-06-17 20:00:00,-10.9965
2023-06-17 21:00:00,0
2023-06-17 22:00:00,0
2023-06-17 23:00:00,-2.8869
2023-06-18 00:00:00,-11.0308
2023-06-18 01:00:00,-9.6198
2023-06-18 02:00:00,-13.4380
2023-06-18 03:00:00,-9.8569
2023-06-18 04:00:00,-2.2814
2023-06-18 05:00:00,-9.4523
2023-06-18 06:00:00,-6.7111
2023-06-18 07:00:00,-14.9078
2023-06-18 08:00:00,-16.4524
2023-06-18 09:00:00,-16.3679
2023-06-18 10:00:00,-24.9369
2023-06-18 11:00:00,-34.6111
2023-06-18 12:00:00,-20.0982
2023-06-18 13:00:00,-10.1030
2023-06-18 14:00:00,-10.3684
2023-06-18 15:00:00,-5.0443
2023-06-18 16:00:00,-1.4223
2023-06-18 17:00:00,-2.1428
2023-06-18 18:00:00,-2.4432
2023-06-18 19:00:00,0
2023-06-18 20:00:00,-2.3488
2023-06-18 21:00:00,0
2023-06-18 22:00:00,-11.6384
2023-06-18 23:00:00,-10.3987
2023-06-19 00:00:00,-5.9444
2023-06-19 01:00:00,0
2023-06-19 02:00:00,-4.3734
2023-06-19 03:00:00,-1.4950
2023-06-19 04:00:00,-8.8279
2023-06-19 05:00:00,0
2023-06-19 06:00:00,-3.0929
2023-06-19 07:00:00,0
2023-06-19 08:00:00,0
2023-06-19 09:00:00,-6.7728
2023-06-19 10:00:00,-21.5504
2023-06-19 11:00:00,0
2023-06-19 12:00:00,-3.5291
2023-06-19 13:00:00,-2.5427
2023-06-19 14:00:00,-2.1652
2023-06-19 15:00:00,0
2023-06-19 16:00:00,-21.3083
2023-06-19 17:00:00,0
2023-06-19 18:00:00,-16.5381
2023-06-19 19:00:00,0
2023-06-19 20:00:00,-48.7514
2023-06-19 21:00:00,-15.4603
2023-06-19 22:00:00,-1.8780
2023-06-19 23:00:00,0
2023-06-20 00:00:00,-7.7943
2023-06-20 01:00:00,0
2023-06-20 02:00:00,-7.8507
2023-06-20 03:00:00,0
2023-06-20 04:00:00,-1.4764
2023-06-20 05:00:00,0
2023-06-20 06:00:00,0
2023-06-20 07:00:00,0
2023-06-20 08:00:00,-26.2841
2023-06-20 09:00:00,0
2023-06-20 10:00:00,-4.7835
2023-06-20 11:00:00,0
2023-06-20 12:00:00,-8.8752
2023-06-20 13:00:00,-8.8619
2023-06-20 14:00:00,-6.4902
2023-06-20 15:00:00,-0.1885
2023-06-20 16:00:00,0
2023-06-20 17:00:00,-12.2920
2023-06-20 18:00:00,0
2023-06-20 19:00:00,0
2023-06-20 20:00:00,0
2023-06-20 21:00:00,0
2023-06-20 22:00:00,0
2023-06-20 23:00:00,0
2023-06-21 00:00:00,0
2023-06-21 01:00:00,0
2023-06-21 02:00:00,-5.9263
2023-06-21 03:00:00,-16.0390
2023-06-21 04:00:00,-6.2542
2023-06-21 05:00:00,0
2023-06-21 06:00:00,0
2023-06-21 07:00:00,-8.5426
2023-06-21 08:00:00,-0.2657
2023-06-21 09:00:00,-9.8248
2023-06-21 10:00:00,-11.5701
2023-06-21 11:00:00,-15.9463
2023-06-21 12:00:00,-49.6091
2023-06-21 13:00:00,-36.8118
2023-06-21 14:00:00,-25.9845
2023-06-21 15:00:00,-19.1215
2023-06-21 16:00:00,-17.7871
2023-06-21 17:00:00,0
2023-06-21 18:00:00,0
2023-06-21 19:00:00,0
2023-06-21 20:00:00,-12.3633
2023-06-21 21:00:00,-8.0577
2023-06-21 22:00:00,0
2023-06-21 23:00:00,-25.1017
2023-06-22 00:00:00,-26.8857
2023-06-22 01:00:00,-14.4912
2023-06-22 02:00:00,0
2023-06-22 03:00:00,0
2023-06-22 04:00:00,0
2023-06-22 05:00:00,0
2023-06-22 06:00:00,0
2023-06-22 07:00:00,0
2023-06-22 08:00:00,-3.2916
2023-06-22 09:00:00,-18.7542
2023-06-22 10:00:00,-25.6263
2023-06-22 11:00:00,-21.2710
2023-06-22 12:00:00,0
2023-06-22 13:00:00,-3.7553
2023-06-22 14:00:00,-25.1618
2023-06-22 15:00:00,-19.5408
2023-06-22 16:00:00,-5.0796
2023-06-22 17:00:00,-5.9415
2023-06-22 18:00:00,0
2023-06-22 19:00:00,0
2023-06-22 20:00:00,-47.9440
2023-06-22 21:00:00,-41.4210
2023-06-22 22:00:00,-1.8385
2023-06-22 23:00:00,0
2023-06-23 00:00:00,0
2023-06-23 01:00:00,0
2023-06-23 02:00:00,-24.7974
2023-06-23 03:00:00,-37.6477
2023-06-23 04:00:00,-6.3036
2023-06-23 05:00:00,0
2023-06-23 06:00:00,0
2023-06-23 07:00:00,0
2023-06-23 08:00:00,-23.9728
2023-06-23 09:00:00,-11.4327
2023-06-23 10:00:00,-14.2265
2023-06-23 11:00:00,-13.5599
2023-06-23 12:00:00,-4.9908
2023-06-23 13:00:00,-10.1673
2023-06-23 14:00:00,-5.6400
2023-06-23 15:00:00,-26.7310
2023-06-23 16:00:00,-17.0876
2023-06-23 17:00:00,-19.5852
2023-06-23 18:00:00,0
2023-06-23 19:00:00,0
2023-06-23 20:00:00,0
2023-06-23 21:00:00,0
2023-06-23 22:00:00,0
2023-06-23 23:00:00,0
2023-06-24 00:00:00,-0.9314
2023-06-24 01:00:00,-3.5026
2023-06-24 02:00:00,-1.4131
2023-06-24 03:00:00,-2.1365
2023-06-24 04:00:00,-1.1374
2023-06-24 05:00:00,0
2023-06-24 06:00:00,-15.1150
2023-06-24 07:00:00,-14.2972
2023-06-24 08:00:00,-15.1069
2023-06-24 09:00:00,-26.9272
2023-06-24 10:00:00,-37.5302
2023-06-24 11:00:00,-26.7943
2023-06-24 12:00:00,-23.2207
2023-06-24 13:00:00,-12.9606
2023-06-24 14:00:00,-21.2573
2023-06-24 15:00:00,-1.5021
2023-06-24 16:00:00,-1.5891
2023-06-24 17:00:00,0
2023-06-24 18:00:00,0
2023-06-24 19:00:00,0
2023-06-24 20:00:00,0
2023-06-24 21:00:00,0
2023-06-24 22:00:00,0
2023-06-24 23:00:00,-1.0029
2023-06-25 00:00:00,-3.8250
2023-06-25 01:00:00,-2.2883
2023-06-25 02:00:00,-1.9980
2023-06-25 03:00:00,-1.6952
2023-06-25 04:00:00,-1.5416
2023-06-25 05:00:00,-1.5814
2023-06-25 06:00:00,-1.6114
2023-06-25 07:00:00,-1.6043
2023-06-25 08:00:00,-20.0888
2023-06-25 09:00:00,-30.8072
2023-06-25 10:00:00,-10.6421
2023-06-25 11:00:00,-36.1589
2023-06-25 12:00:00,-30.3101
2023-06-25 13:00:00,-28.3026
2023-06-25 14:00:00,-5.4690
2023-06-25 15:00:00,-2.2114
2023-06-25 16:00:00,-3.4071
2023-06-25 17:00:00,-0.0444
2023-06-25 18:00:00,0
2023-06-25 19:00:00,0
2023-06-25 20:00:00,0
2023-06-25 21:00:00,0
2023-06-25 22:00:00,0
2023-06-25 23:00:00,-0.7020
2023-06-26 00:00:00,-2.6752
2023-06-26 01:00:00,-4.0620
2023-06-26 02:00:00,-0.4562
2023-06-26 03:00:00,-2.2356
2023-06-26 04:00:00,-1.6274
2023-06-26 05:00:00,-11.9749
2023-06-26 06:00:00,-1.0494
2023-06-26 07:00:00,0
2023-06-26 08:00:00,-2.5897
2023-06-26 09:00:00,0
2023-06-26 10:00:00,-12.1912
2023-06-26 11:00:00,-3.9799
2023-06-26 12:00:00,-3.1004
2023-06-26 13:00:00,-8.7597
2023-06-26 14:00:00,-20.6394
2023-06-26 15:00:00,-71.7071
2023-06-26 16:00:00,-30.8526
2023-06-26 17:00:00,-0.2133
2023-06-26 18:00:00,0
2023-06-26 19:00:00,0
2023-06-26 20:00:00,0
2023-06-26 21:00:00,0
2023-06-26 22:00:00,-19.1128
2023-06-26 23:00:00,-4.7769
2023-06-27 00:00:00,-16.6291
2023-06-27 01:00:00,-30.9000
2023-06-27 02:00:00,-2.0205
2023-06-27 03:00:00,-11.1426
2023-06-27 04:00:00,0
2023-06-27 05:00:00,0
2023-06-27 06:00:00,-10.7042
2023-06-27 07:00:00,-7.2201
2023-06-27 08:00:00,-12.3597
2023-06-27 09:00:00,-31.7381
2023-06-27 10:00:00,-36.5192
2023-06-27 11:00:00,-14.5291
2023-06-27 12:00:00,-14.3451
2023-06-27 13:00:00,-26.7536
2023-06-27 14:00:00,-23.3145
2023-06-27 15:00:00,-14.9401
2023-06-27 16:00:00,-18.7051
2023-06-27 17:00:00,-15.7631
2023-06-27 18:00:00,0
2023-06-27 19:00:00,0
2023-06-27 20:00:00,-55.9069
2023-06-27 21:00:00,-13.8624
2023-06-27 22:00:00,0
2023-06-27 23:00:00,0
2023-06-28 00:00:00,0
2023-06-28 01:00:00,-3.1938
2023-06-28 02:00:00,-0.3139
2023-06-28 03:00:00,0
2023-06-28 04:00:00,0
2023-06-28 05:00:00,0
2023-06-28 06:00:00,0
2023-06-28 07:00:00,-15.9954
2023-06-28 08:00:00,-15.0172
2023-06-28 09:00:00,-11.1090
2023-06-28 10:00:00,-8.5978
2023-06-28 11:00:00,-9.0556
2023-06-28 12:00:00,-32.3214
2023-06-28 13:00:00,-41.5526
2023-06-28 14:00:00,-40.1886
2023-06-28 15:00:00,-42.7612
2023-06-28 16:00:00,-6.7142
2023-06-28 17:00:00,-0.8029
2023-06-28 18:00:00,-0.0039
2023-06-28 19:00:00,0
2023-06-28 20:00:00,0
2023-06-28 21:00:00,0
2023-06-28 22:00:00,0
2023-06-28 23:00:00,-1.0417
2023-06-29 00:00:00,0
2023-06-29 01:00:00,0
2023-06-29 02:00:00,-42.4151
2023-06-29 03:00:00,0
2023-06-29 04:00:00,0
2023-06-29 05:00:00,0
2023-06-29 06:00:00,0
2023-06-29 07:00:00,0
2023-06-29 08:00:00,-19.2787
2023-06-29 09:00:00,-27.1006
2023-06-29 10:00:00,-15.1388
2023-06-29 11:00:00,-5.3066
2023-06-29 12:00:00,-2.8129
2023-06-29 13:00:00,-4.5569
2023-06-29 14:00:00,-1.0463
2023-06-29 15:00:00,-4.5909
2023-06-29 16:00:00,-5.8014
2023-06-29 17:00:00,-4.2922
2023-06-29 18:00:00,-2.1693
2023-06-29 19:00:00,0
2023-06-29 20:00:00,0
2023-06-29 21:00:00,-2.6857
2023-06-29 22:00:00,-8.0026
2023-06-29 23:00:00,0
2023-06-30 00:00:00,0
2023-06-30 01:00:00,0
2023-06-30 02:00:00,0
2023-06-30 03:00:00,-0.0001
2023-06-30 04:00:00,-0.3178
2023-06-30 05:00:00,0
2023-06-30 06:00:00,0
2023-06-30 07:00:00,0
2023-06-30 08:00:00,-28.8383
2023-06-30 09:00:00,-34.4891
2023-06-30 10:00:00,-5.4446
2023-06-30 11:00:00,0
2023-06-30 12:00:00,0
2023-06-30 13:00:00,0
2023-06-30 14:00:00,-2.6450
2023-06-30 15:00:00,-60.8342
2023-06-30 16:00:00,-50.8314
2023-06-30 17:00:00,-16.9336
2023-06-30 18:00:00,0
2023-06-30 19:00:00,0
2023-06-30 20:00:00,0
2023-06-30 21:00:00,-5.5574
2023-06-30 22:00:00,0
2023-06-30 23:00:00,-3.6705
