date,volume_discharging_energy
2023-06-12 01:00:00,0
2023-06-12 02:00:00,0
2023-06-12 03:00:00,0
2023-06-12 04:00:00,0
2023-06-12 05:00:00,8.3527
2023-06-12 06:00:00,37.5276
2023-06-12 07:00:00,18.7778
2023-06-12 08:00:00,0
2023-06-12 09:00:00,0
2023-06-12 10:00:00,0
2023-06-12 11:00:00,0
2023-06-12 12:00:00,0
2023-06-12 13:00:00,0
2023-06-12 14:00:00,0
2023-06-12 15:00:00,3.1801
2023-06-12 16:00:00,0
2023-06-12 17:00:00,33.7648
2023-06-12 18:00:00,0
2023-06-12 19:00:00,9.0111
2023-06-12 20:00:00,18.2708
2023-06-12 21:00:00,25.0252
2023-06-12 22:00:00,33.2573
2023-06-12 23:00:00,0
2023-06-13 00:00:00,0
2023-06-13 01:00:00,0
2023-06-13 02:00:00,0
2023-06-13 03:00:00,0
2023-06-13 04:00:00,0
2023-06-13 05:00:00,4.0211
2023-06-13 06:00:00,0
2023-06-13 07:00:00,0
2023-06-13 08:00:00,0
2023-06-13 09:00:00,10.2532
2023-06-13 10:00:00,5.4159
2023-06-13 11:00:00,0
2023-06-13 12:00:00,0
2023-06-13 13:00:00,0
2023-06-13 14:00:00,15.9100
2023-06-13 15:00:00,18.7875
2023-06-13 16:00:00,0
2023-06-13 17:00:00,0
2023-06-13 18:00:00,10.7630
2023-06-13 19:00:00,0
2023-06-13 20:00:00,17.9011
2023-06-13 21:00:00,0
2023-06-13 22:00:00,0
2023-06-13 23:00:00,0
2023-06-14 00:00:00,5.3329
2023-06-14 01:00:00,0
2023-06-14 02:00:00,5.9307
2023-06-14 03:00:00,0
2023-06-14 04:00:00,1.3915
2023-06-14 05:00:00,1.3022
2023-06-14 06:00:00,0
2023-06-14 07:00:00,0
2023-06-14 08:00:00,0
2023-06-14 09:00:00,23.8876
2023-06-14 10:00:00,12.6122
2023-06-14 11:00:00,22.5135
2023-06-14 12:00:00,0
2023-06-14 13:00:00,4.3645
2023-06-14 14:00:00,0
2023-06-14 15:00:00,0
2023-06-14 16:00:00,0.9278
2023-06-14 17:00:00,0.3801
2023-06-14 18:00:00,6.7510
2023-06-14 19:00:00,0
2023-06-14 20:00:00,0
2023-06-14 21:00:00,0
2023-06-14 22:00:00,17.7742
2023-06-14 23:00:00,0
2023-06-15 00:00:00,3.6175
2023-06-15 01:00:00,14.0938
2023-06-15 02:00:00,34.9744
2023-06-15 03:00:00,22.3528
2023-06-15 04:00:00,28.1578
2023-06-15 05:00:00,7.9802
2023-06-15 06:00:00,0
2023-06-15 07:00:00,0
2023-06-15 08:00:00,0
2023-06-15 09:00:00,0
2023-06-15 10:00:00,0
2023-06-15 11:00:00,0
2023-06-15 12:00:00,0
2023-06-15 13:00:00,0
2023-06-15 14:00:00,0
2023-06-15 15:00:00,0
2023-06-15 16:00:00,0
2023-06-15 17:00:00,5.4959
2023-06-15 18:00:00,23.3315
2023-06-15 19:00:00,15.4047
2023-06-15 20:00:00,16.1363
2023-06-15 21:00:00,0
2023-06-15 22:00:00,0
2023-06-15 23:00:00,18.6286
2023-06-16 00:00:00,39.4232
2023-06-16 01:00:00,16.7476
2023-06-16 02:00:00,10.3020
2023-06-16 03:00:00,16.7399
2023-06-16 04:00:00,0
2023-06-16 05:00:00,7.2101
2023-06-16 06:00:00,0
2023-06-16 07:00:00,0
2023-06-16 08:00:00,0
2023-06-16 09:00:00,0
2023-06-16 10:00:00,0
2023-06-16 11:00:00,0
2023-06-16 12:00:00,0
2023-06-16 13:00:00,21.2670
2023-06-16 14:00:00,9.5495
2023-06-16 15:00:00,19.3275
2023-06-16 16:00:00,18.7790
2023-06-16 17:00:00,14.0101
2023-06-16 18:00:00,0
2023-06-16 19:00:00,11.2818
2023-06-16 20:00:00,0
2023-06-16 21:00:00,0
2023-06-16 22:00:00,0
2023-06-16 23:00:00,0
2023-06-17 00:00:00,0
2023-06-17 01:00:00,0
2023-06-17 02:00:00,0
2023-06-17 03:00:00,0
2023-06-17 04:00:00,0
2023-06-17 05:00:00,12.0623
2023-06-17 06:00:00,0
2023-06-17 07:00:00,0
2023-06-17 08:00:00,0
2023-06-17 09:00:00,0
2023-06-17 10:00:00,0
2023-06-17 11:00:00,34.9068
2023-06-17 12:00:00,0
2023-06-17 13:00:00,16.2441
2023-06-17 14:00:00,0
2023-06-17 15:00:00,0
2023-06-17 16:00:00,0
2023-06-17 17:00:00,0
2023-06-17 18:00:00,19.3269
2023-06-17 19:00:00,37.7168
2023-06-17 20:00:00,0
2023-06-17 21:00:00,10.2222
2023-06-17 22:00:00,2.4276
2023-06-17 23:00:00,0
2023-06-18 00:00:00,0
2023-06-18 01:00:00,0
2023-06-18 02:00:00,0
2023-06-18 03:00:00,0
2023-06-18 04:00:00,0
2023-06-18 05:00:00,0
2023-06-18 06:00:00,0
2023-06-18 07:00:00,0
2023-06-18 08:00:00,0
2023-06-18 09:00:00,0
2023-06-18 10:00:00,0
2023-06-18 11:00:00,0
2023-06-18 12:00:00,0
2023-06-18 13:00:00,0
2023-06-18 14:00:00,0
2023-06-18 15:00:00,0
2023-06-18 16:00:00,0
2023-06-18 17:00:00,0
2023-06-18 18:00:00,0
2023-06-18 19:00:00,0.1845
2023-06-18 20:00:00,0
2023-06-18 21:00:00,18.8511
2023-06-18 22:00:00,0
2023-06-18 23:00:00,0
2023-06-19 00:00:00,0
2023-06-19 01:00:00,8.1377
2023-06-19 02:00:00,0
2023-06-19 03:00:00,0
2023-06-19 04:00:00,0
2023-06-19 05:00:00,6.5265
2023-06-19 06:00:00,0
2023-06-19 07:00:00,4.0944
2023-06-19 08:00:00,10.1761
2023-06-19 09:00:00,0
2023-06-19 10:00:00,0
2023-06-19 11:00:00,7.6232
2023-06-19 12:00:00,0
2023-06-19 13:00:00,0
2023-06-19 14:00:00,0
2023-06-19 15:00:00,31.0905
2023-06-19 16:00:00,0
2023-06-19 17:00:00,2.7030
2023-06-19 18:00:00,0
2023-06-19 19:00:00,21.8193
2023-06-19 20:00:00,0
2023-06-19 21:00:00,0
2023-06-19 22:00:00,0
2023-06-19 23:00:00,12.9467
2023-06-20 00:00:00,0
2023-06-20 01:00:00,2.9712
2023-06-20 02:00:00,0
2023-06-20 03:00:00,4.7808
2023-06-20 04:00:00,0
2023-06-20 05:00:00,9.2831
2023-06-20 06:00:00,7.9805
2023-06-20 07:00:00,5.7296
2023-06-20 08:00:00,0
2023-06-20 09:00:00,1.8950
2023-06-20 10:00:00,0
2023-06-20 11:00:00,17.7602
2023-06-20 12:00:00,0
2023-06-20 13:00:00,0
2023-06-20 14:00:00,0
2023-06-20 15:00:00,0
2023-06-20 16:00:00,16.0887
2023-06-20 17:00:00,0
2023-06-20 18:00:00,11.0473
2023-06-20 19:00:00,44.1433
2023-06-20 20:00:00,16.8815
2023-06-20 21:00:00,4.0119
2023-06-20 22:00:00,24.0918
2023-06-20 23:00:00,2.3406
2023-06-21 00:00:00,2.1324
2023-06-21 01:00:00,0.6573
2023-06-21 02:00:00,0
2023-06-21 03:00:00,0
2023-06-21 04:00:00,0
2023-06-21 05:00:00,35.3929
2023-06-21 06:00:00,7.1351
2023-06-21 07:00:00,0
2023-06-21 08:00:00,0
2023-06-21 09:00:00,0
2023-06-21 10:00:00,0
2023-06-21 11:00:00,0
2023-06-21 12:00:00,0
2023-06-21 13:00:00,0
2023-06-21 14:00:00,0
2023-06-21 15:00:00,0
2023-06-21 16:00:00,0
2023-06-21 17:00:00,10.7666
2023-06-21 18:00:00,31.6657
2023-06-21 19:00:00,35.9646
2023-06-21 20:00:00,0
2023-06-21 21:00:00,0
2023-06-21 22:00:00,7.4341
2023-06-21 23:00:00,0
2023-06-22 00:00:00,0
2023-06-22 01:00:00,0
2023-06-22 02:00:00,8.3556
2023-06-22 03:00:00,10.9789
2023-06-22 04:00:00,14.3521
2023-06-22 05:00:00,19.0044
2023-06-22 06:00:00,40.3789
2023-06-22 07:00:00,15.1734
2023-06-22 08:00:00,0
2023-06-22 09:00:00,0
2023-06-22 10:00:00,0
2023-06-22 11:00:00,0
2023-06-22 12:00:00,7.1375
2023-06-22 13:00:00,0
2023-06-22 14:00:00,0
2023-06-22 15:00:00,0
2023-06-22 16:00:00,0
2023-06-22 17:00:00,0
2023-06-22 18:00:00,1.0549
2023-06-22 19:00:00,35.7844
2023-06-22 20:00:00,0
2023-06-22 21:00:00,0
2023-06-22 22:00:00,0
2023-06-22 23:00:00,32.4673
2023-06-23 00:00:00,64.3901
2023-06-23 01:00:00,26.9229
2023-06-23 02:00:00,0
2023-06-23 03:00:00,0
2023-06-23 04:00:00,0
2023-06-23 05:00:00,29.1948
2023-06-23 06:00:00,13.2018
2023-06-23 07:00:00,28.7882
2023-06-23 08:00:00,0
2023-06-23 09:00:00,0
2023-06-23 10:00:00,0
2023-06-23 11:00:00,0
2023-06-23 12:00:00,0
2023-06-23 13:00:00,0
2023-06-23 14:00:00,0
2023-06-23 15:00:00,0
2023-06-23 16:00:00,0
2023-06-23 17:00:00,0
2023-06-23 18:00:00,1.2223
2023-06-23 19:00:00,37.8824
2023-06-23 20:00:00,45.0253
2023-06-23 21:00:00,35.2536
2023-06-23 22:00:00,29.3002
2023-06-23 23:00:00,2.9883
2023-06-24 00:00:00,0
2023-06-24 01:00:00,0
2023-06-24 02:00:00,0
2023-06-24 03:00:00,0
2023-06-24 04:00:00,0
2023-06-24 05:00:00,0.1211
2023-06-24 06:00:00,0
2023-06-24 07:00:00,0
2023-06-24 08:00:00,0
2023-06-24 09:00:00,0
2023-06-24 10:00:00,0
2023-06-24 11:00:00,0
2023-06-24 12:00:00,0
2023-06-24 13:00:00,0
2023-06-24 14:00:00,0
2023-06-24 15:00:00,0
2023-06-24 16:00:00,0
2023-06-24 17:00:00,4.4828
2023-06-24 18:00:00,26.7972
2023-06-24 19:00:00,38.4640
2023-06-24 20:00:00,40.0002
2023-06-24 21:00:00,30.5266
2023-06-24 22:00:00,12.8073
2023-06-24 23:00:00,0
2023-06-25 00:00:00,0
2023-06-25 01:00:00,0
2023-06-25 02:00:00,0
2023-06-25 03:00:00,0
2023-06-25 04:00:00,0
2023-06-25 05:00:00,0
2023-06-25 06:00:00,0
2023-06-25 07:00:00,0
2023-06-25 08:00:00,0
2023-06-25 09:00:00,0
2023-06-25 10:00:00,0
2023-06-25 11:00:00,0
2023-06-25 12:00:00,0
2023-06-25 13:00:00,0
2023-06-25 14:00:00,0
2023-06-25 15:00:00,0
2023-06-25 16:00:00,0
2023-06-25 17:00:00,0
2023-06-25 18:00:00,6.5336
2023-06-25 19:00:00,38.9986
2023-06-25 20:00:00,40.0144
2023-06-25 21:00:00,39.9999
2023-06-25 22:00:00,5.6114
2023-06-25 23:00:00,0
2023-06-26 00:00:00,0
2023-06-26 01:00:00,0
2023-06-26 02:00:00,0
2023-06-26 03:00:00,0
2023-06-26 04:00:00,0
2023-06-26 05:00:00,0
2023-06-26 06:00:00,0
2023-06-26 07:00:00,8.4767
2023-06-26 08:00:00,0
2023-06-26 09:00:00,0.8557
2023-06-26 10:00:00,0
2023-06-26 11:00:00,0
2023-06-26 12:00:00,0
2023-06-26 13:00:00,0
2023-06-26 14:00:00,0
2023-06-26 15:00:00,0
2023-06-26 16:00:00,0
2023-06-26 17:00:00,0
2023-06-26 18:00:00,3.7905
2023-06-26 19:00:00,60.8558
2023-06-26 20:00:00,35.8149
2023-06-26 21:00:00,14.9040
2023-06-26 22:00:00,0
2023-06-26 23:00:00,0
2023-06-27 00:00:00,0
2023-06-27 01:00:00,0
2023-06-27 02:00:00,0
2023-06-27 03:00:00,0
2023-06-27 04:00:00,46.1796
2023-06-27 05:00:00,22.7519
2023-06-27 06:00:00,0
2023-06-27 07:00:00,0
2023-06-27 08:00:00,0
2023-06-27 09:00:00,0
2023-06-27 10:00:00,0
2023-06-27 11:00:00,0
2023-06-27 12:00:00,0
2023-06-27 13:00:00,0
2023-06-27 14:00:00,0
2023-06-27 15:00:00,0
2023-06-27 16:00:00,0
2023-06-27 17:00:00,0
2023-06-27 18:00:00,7.4273
2023-06-27 19:00:00,34.9620
2023-06-27 20:00:00,0
2023-06-27 21:00:00,0
2023-06-27 22:00:00,2.4355
2023-06-27 23:00:00,32.0426
2023-06-28 00:00:00,3.8003
2023-06-28 01:00:00,0
2023-06-28 02:00:00,0
2023-06-28 03:00:00,0.9937
2023-06-28 04:00:00,72.2087
2023-06-28 05:00:00,36.5920
2023-06-28 06:00:00,30.6840
2023-06-28 07:00:00,0
2023-06-28 08:00:00,0
2023-06-28 09:00:00,0
2023-06-28 10:00:00,0
2023-06-28 11:00:00,0
2023-06-28 12:00:00,0
2023-06-28 13:00:00,0
2023-06-28 14:00:00,0
2023-06-28 15:00:00,0
2023-06-28 16:00:00,0
2023-06-28 17:00:00,0
2023-06-28 18:00:00,0
2023-06-28 19:00:00,22.8625
2023-06-28 20:00:00,7.8531
2023-06-28 21:00:00,0.8489
2023-06-28 22:00:00,2.1102
2023-06-28 23:00:00,0
2023-06-29 00:00:00,1.0417
2023-06-29 01:00:00,1.1033
2023-06-29 02:00:00,0
2023-06-29 03:00:00,1.3042
2023-06-29 04:00:00,0.5947
2023-06-29 05:00:00,40.3652
2023-06-29 06:00:00,30.7567
2023-06-29 07:00:00,13.6619
2023-06-29 08:00:00,0
2023-06-29 09:00:00,0
2023-06-29 10:00:00,0
2023-06-29 11:00:00,0
2023-06-29 12:00:00,0
2023-06-29 13:00:00,0
2023-06-29 14:00:00,0
2023-06-29 15:00:00,0
2023-06-29 16:00:00,0
2023-06-29 17:00:00,0
2023-06-29 18:00:00,0
2023-06-29 19:00:00,7.0031
2023-06-29 20:00:00,4.3773
2023-06-29 21:00:00,0
2023-06-29 22:00:00,0
2023-06-29 23:00:00,8.1601
2023-06-30 00:00:00,5.3968
2023-06-30 01:00:00,9.4482
2023-06-30 02:00:00,2.1796
2023-06-30 03:00:00,0
2023-06-30 04:00:00,0
2023-06-30 05:00:00,53.1884
2023-06-30 06:00:00,21.4164
2023-06-30 07:00:00,13.7783
2023-06-30 08:00:00,0
2023-06-30 09:00:00,0
2023-06-30 10:00:00,0
2023-06-30 11:00:00,0.7676
2023-06-30 12:00:00,0
2023-06-30 13:00:00,0
2023-06-30 14:00:00,0
2023-06-30 15:00:00,0
2023-06-30 16:00:00,0
2023-06-30 17:00:00,0
2023-06-30 18:00:00,2.9784
2023-06-30 19:00:00,28.8813
2023-06-30 20:00:00,1.2038
2023-06-30 21:00:00,0
2023-06-30 22:00:00,12.7501
2023-06-30 23:00:00,0
