date,volume_discharging_energy
2023-06-08 03:00:00,0.7572
2023-06-08 04:00:00,0
2023-06-08 05:00:00,0.4088
2023-06-08 06:00:00,0.8704
2023-06-08 07:00:00,0.7442
2023-06-08 08:00:00,0.5990
2023-06-08 09:00:00,0.6143
2023-06-08 10:00:00,0.2262
2023-06-08 11:00:00,1.3571
2023-06-08 12:00:00,0.2045
2023-06-08 13:00:00,0.7406
2023-06-08 14:00:00,0.8730
2023-06-08 15:00:00,0.9104
2023-06-08 16:00:00,0.4673
2023-06-08 17:00:00,1.1933
2023-06-08 18:00:00,1.2681
2023-06-08 19:00:00,0.0671
2023-06-08 20:00:00,0.4491
2023-06-08 21:00:00,0.3568
2023-06-08 22:00:00,0.7078
2023-06-08 23:00:00,0.7965
2023-06-09 00:00:00,1.1139
2023-06-09 01:00:00,0.3711
2023-06-09 02:00:00,0.8345
2023-06-09 03:00:00,0.7779
2023-06-09 04:00:00,0.4361
2023-06-09 05:00:00,0.4168
2023-06-09 06:00:00,0.1412
2023-06-09 07:00:00,1.4110
2023-06-09 08:00:00,0.7314
2023-06-09 09:00:00,0.5207
2023-06-09 10:00:00,0.2137
2023-06-09 11:00:00,0.4896
2023-06-09 12:00:00,0.6970
2023-06-09 13:00:00,0.2985
2023-06-09 14:00:00,0.8152
2023-06-09 15:00:00,0.1867
2023-06-09 16:00:00,1.3364
2023-06-09 17:00:00,0.1884
2023-06-09 18:00:00,1.0002
2023-06-09 19:00:00,0.2605
2023-06-09 20:00:00,0.7951
2023-06-09 21:00:00,0.5813
2023-06-09 22:00:00,0.7895
2023-06-09 23:00:00,0.9149
2023-06-10 00:00:00,0.6265
2023-06-10 01:00:00,1.0203
2023-06-10 02:00:00,0.8102
2023-06-10 03:00:00,0.6585
2023-06-10 04:00:00,0.6548
2023-06-10 05:00:00,0.7869
2023-06-10 06:00:00,0.5869
2023-06-10 07:00:00,0.5628
2023-06-10 08:00:00,0.4234
2023-06-10 09:00:00,0.2832
2023-06-10 10:00:00,1.3336
2023-06-10 11:00:00,0.2558
2023-06-10 12:00:00,0.7183
2023-06-10 13:00:00,0.6264
2023-06-10 14:00:00,0.5539
2023-06-10 15:00:00,0.6330
2023-06-10 16:00:00,0.3510
2023-06-10 17:00:00,0.8143
2023-06-10 18:00:00,0.2677
2023-06-10 19:00:00,1.1339
2023-06-10 20:00:00,0.7203
2023-06-10 21:00:00,0.3418
2023-06-10 22:00:00,0.9321
2023-06-10 23:00:00,1.1521
2023-06-11 00:00:00,1.1112
2023-06-11 01:00:00,0.5114
2023-06-11 02:00:00,0.7799
2023-06-11 03:00:00,0.6146
2023-06-11 04:00:00,1.1309
2023-06-11 05:00:00,0.1259
2023-06-11 06:00:00,0.9397
2023-06-11 07:00:00,0.5358
2023-06-11 08:00:00,0.4496
2023-06-11 09:00:00,0.6990
2023-06-11 10:00:00,0.5490
2023-06-11 11:00:00,0.2040
2023-06-11 12:00:00,1.0760
2023-06-11 13:00:00,0.0831
2023-06-11 14:00:00,0.1590
2023-06-11 15:00:00,0.3886
2023-06-11 16:00:00,0.1954
2023-06-11 17:00:00,1.3238
2023-06-11 18:00:00,0.2098
2023-06-11 19:00:00,0.3719
2023-06-11 20:00:00,1.0000
2023-06-11 21:00:00,0.0791
2023-06-11 22:00:00,0.0218
2023-06-11 23:00:00,0.7171
2023-06-12 00:00:00,1.0001
2023-06-12 01:00:00,0.4294
2023-06-12 02:00:00,0
2023-06-12 03:00:00,0.5659
2023-06-12 04:00:00,0.4447
2023-06-12 05:00:00,0.2610
2023-06-12 06:00:00,1.2467
2023-06-12 07:00:00,0.4828
2023-06-12 08:00:00,0.2530
2023-06-12 09:00:00,0.2160
2023-06-12 10:00:00,1.0001
2023-06-12 11:00:00,0.1479
2023-06-12 12:00:00,0.4599
2023-06-12 13:00:00,0.2318
2023-06-12 14:00:00,1.4021
2023-06-12 15:00:00,0.4438
2023-06-12 16:00:00,0.6027
2023-06-12 17:00:00,1.0001
2023-06-12 18:00:00,0.1782
2023-06-12 19:00:00,0.3867
2023-06-12 20:00:00,0.4183
2023-06-12 21:00:00,0.3521
2023-06-12 22:00:00,0.1123
2023-06-12 23:00:00,0.4802
2023-06-13 00:00:00,0.5585
2023-06-13 01:00:00,0.6772
2023-06-13 02:00:00,0.1998
2023-06-13 03:00:00,1.2123
2023-06-13 04:00:00,0.3543
2023-06-13 05:00:00,0.0880
2023-06-13 06:00:00,0.6213
2023-06-13 07:00:00,1.0516
2023-06-13 08:00:00,0.0157
2023-06-13 09:00:00,0.4509
2023-06-13 10:00:00,1.0626
2023-06-13 11:00:00,0.0856
2023-06-13 12:00:00,0.2122
2023-06-13 13:00:00,0.2248
2023-06-13 14:00:00,0
2023-06-13 15:00:00,1.0001
2023-06-13 16:00:00,0
2023-06-13 17:00:00,1.0002
2023-06-13 18:00:00,0.0063
2023-06-13 19:00:00,0.4606
2023-06-13 20:00:00,0
2023-06-13 21:00:00,0.9999
2023-06-13 22:00:00,0
2023-06-13 23:00:00,0.6780
2023-06-14 00:00:00,0.3200
2023-06-14 01:00:00,0.7960
2023-06-14 02:00:00,0.5860
2023-06-14 03:00:00,0.6465
2023-06-14 04:00:00,0.6695
2023-06-14 05:00:00,0.4134
2023-06-14 06:00:00,0.0145
2023-06-14 07:00:00,0.3354
2023-06-14 08:00:00,1.0001
2023-06-14 09:00:00,0
2023-06-14 10:00:00,0.0910
2023-06-14 11:00:00,0.0667
2023-06-14 12:00:00,0.4224
2023-06-14 13:00:00,0.4638
2023-06-14 14:00:00,0.4888
2023-06-14 15:00:00,0.8172
2023-06-14 16:00:00,0.9636
2023-06-14 17:00:00,0.4795
2023-06-14 18:00:00,0.3908
2023-06-14 19:00:00,0.1726
2023-06-14 20:00:00,0.4693
2023-06-14 21:00:00,0.8255
2023-06-14 22:00:00,0.6260
2023-06-14 23:00:00,0.9074
2023-06-15 00:00:00,0.9177
2023-06-15 01:00:00,1.2176
2023-06-15 02:00:00,0.0535
2023-06-15 03:00:00,1.2729
2023-06-15 04:00:00,0.7639
2023-06-15 05:00:00,0.8449
2023-06-15 06:00:00,0.0924
2023-06-15 07:00:00,1.2809
2023-06-15 08:00:00,0.6687
2023-06-15 09:00:00,0.8082
2023-06-15 10:00:00,0.7754
2023-06-15 11:00:00,0.8302
2023-06-15 12:00:00,0.2197
2023-06-15 13:00:00,0.9302
2023-06-15 14:00:00,0.7451
2023-06-15 15:00:00,0.9524
2023-06-15 16:00:00,1.0254
2023-06-15 17:00:00,1.7978
2023-06-15 18:00:00,0.5590
2023-06-15 19:00:00,0.7136
2023-06-15 20:00:00,0.2204
2023-06-15 21:00:00,0.3092
2023-06-15 22:00:00,0.7697
2023-06-15 23:00:00,0.6997
2023-06-16 00:00:00,2.0000
2023-06-16 01:00:00,0.4888
2023-06-16 02:00:00,0.5028
2023-06-16 03:00:00,0.2473
2023-06-16 04:00:00,1.0376
2023-06-16 05:00:00,0
2023-06-16 06:00:00,0.6258
2023-06-16 07:00:00,0.1765
2023-06-16 08:00:00,1.4016
2023-06-16 09:00:00,0.6940
2023-06-16 10:00:00,0.4517
2023-06-16 11:00:00,0.5357
2023-06-16 12:00:00,0.9986
2023-06-16 13:00:00,0.7631
2023-06-16 14:00:00,0.7518
2023-06-16 15:00:00,0.8671
2023-06-16 16:00:00,0.5839
2023-06-16 17:00:00,0.2212
2023-06-16 18:00:00,1.4348
2023-06-16 19:00:00,0.3671
2023-06-16 20:00:00,0.4142
2023-06-16 21:00:00,0.6294
2023-06-16 22:00:00,0.5983
2023-06-16 23:00:00,1.1475
2023-06-17 00:00:00,0.3185
2023-06-17 01:00:00,1.2472
2023-06-17 02:00:00,0.3503
2023-06-17 03:00:00,1.4070
2023-06-17 04:00:00,0.1277
2023-06-17 05:00:00,0.8209
2023-06-17 06:00:00,0.7535
2023-06-17 07:00:00,0.7776
2023-06-17 08:00:00,0.6812
2023-06-17 09:00:00,0.9040
2023-06-17 10:00:00,0.8768
2023-06-17 11:00:00,0.6617
2023-06-17 12:00:00,0.5512
2023-06-17 13:00:00,1.1514
2023-06-17 14:00:00,0.3373
2023-06-17 15:00:00,1.7534
2023-06-17 16:00:00,0.4106
2023-06-17 17:00:00,1.1666
2023-06-17 18:00:00,0.3935
2023-06-17 19:00:00,0.2581
2023-06-17 20:00:00,1.0149
2023-06-17 21:00:00,0.5066
2023-06-17 22:00:00,0.4126
2023-06-17 23:00:00,0.7565
2023-06-18 00:00:00,0.9594
2023-06-18 01:00:00,0.8368
2023-06-18 02:00:00,0.3400
2023-06-18 03:00:00,0.8410
2023-06-18 04:00:00,0.7901
2023-06-18 05:00:00,0.8619
2023-06-18 06:00:00,0.5816
2023-06-18 07:00:00,1.0432
2023-06-18 08:00:00,0.1413
2023-06-18 09:00:00,0.2386
2023-06-18 10:00:00,0.3303
2023-06-18 11:00:00,1.5944
2023-06-18 12:00:00,0.4023
2023-06-18 13:00:00,1.3827
2023-06-18 14:00:00,0.9370
2023-06-18 15:00:00,0.7717
2023-06-18 16:00:00,0.4433
2023-06-18 17:00:00,1.1944
2023-06-18 18:00:00,0.0298
2023-06-18 19:00:00,0.8872
2023-06-18 20:00:00,0.8833
2023-06-18 21:00:00,0.3328
2023-06-18 22:00:00,1.7506
2023-06-18 23:00:00,0.3161
2023-06-19 00:00:00,1.4627
2023-06-19 01:00:00,0.4876
2023-06-19 02:00:00,0.2041
2023-06-19 03:00:00,1.2406
2023-06-19 04:00:00,0.5669
2023-06-19 05:00:00,0.2295
2023-06-19 06:00:00,2.0001
2023-06-19 07:00:00,0
2023-06-19 08:00:00,0.8356
2023-06-19 09:00:00,0.3371
2023-06-19 10:00:00,0.7688
2023-06-19 11:00:00,0.8876
2023-06-19 12:00:00,0.7363
2023-06-19 13:00:00,0.3106
2023-06-19 14:00:00,0.8092
2023-06-19 15:00:00,0.9731
2023-06-19 16:00:00,0.5270
2023-06-19 17:00:00,0.9113
2023-06-19 18:00:00,0.6763
2023-06-19 19:00:00,0.0625
2023-06-19 20:00:00,0.3834
2023-06-19 21:00:00,0.7416
2023-06-19 22:00:00,0.8774
2023-06-19 23:00:00,0.7535
2023-06-20 00:00:00,1.2156
2023-06-20 01:00:00,0.3803
2023-06-20 02:00:00,0.1932
2023-06-20 03:00:00,0.8604
2023-06-20 04:00:00,1.5974
2023-06-20 05:00:00,0.4382
2023-06-20 06:00:00,1.2259
2023-06-20 07:00:00,0.4918
2023-06-20 08:00:00,0.3497
2023-06-20 09:00:00,0.7920
2023-06-20 10:00:00,0.4459
2023-06-20 11:00:00,0
2023-06-20 12:00:00,0
2023-06-20 13:00:00,0
2023-06-20 14:00:00,0
2023-06-20 15:00:00,1.3121
2023-06-20 16:00:00,0.0322
2023-06-20 17:00:00,0
2023-06-20 18:00:00,0
2023-06-20 19:00:00,0
2023-06-20 20:00:00,0.3894
2023-06-20 21:00:00,0.5800
2023-06-20 22:00:00,0.7273
2023-06-20 23:00:00,1.0179
2023-06-21 00:00:00,0.8316
2023-06-21 01:00:00,0.3786
2023-06-21 02:00:00,1.2958
2023-06-21 03:00:00,0.7657
2023-06-21 04:00:00,0.7664
2023-06-21 05:00:00,0.4895
2023-06-21 06:00:00,0.5761
2023-06-21 07:00:00,0.5854
2023-06-21 08:00:00,0.4305
2023-06-21 09:00:00,0.3201
2023-06-21 10:00:00,1.5330
2023-06-21 11:00:00,0.0539
2023-06-21 12:00:00,1.0247
2023-06-21 13:00:00,0.5784
2023-06-21 14:00:00,0.4943
2023-06-21 15:00:00,0.9765
2023-06-21 16:00:00,1.5129
2023-06-21 17:00:00,0.1424
2023-06-21 18:00:00,1.2209
2023-06-21 19:00:00,0.3872
2023-06-21 20:00:00,0.3456
2023-06-21 21:00:00,0.5904
2023-06-21 22:00:00,1.4435
2023-06-21 23:00:00,0.4528
2023-06-22 00:00:00,0.4760
2023-06-22 01:00:00,0.9742
2023-06-22 02:00:00,1.0586
2023-06-22 03:00:00,0.5869
2023-06-22 04:00:00,0.4068
2023-06-22 05:00:00,0.6992
2023-06-22 06:00:00,0.4616
2023-06-22 07:00:00,1.1261
2023-06-22 08:00:00,0.6368
2023-06-22 09:00:00,0.7718
2023-06-22 10:00:00,0.2425
2023-06-22 11:00:00,1.4717
2023-06-22 12:00:00,0.1327
2023-06-22 13:00:00,0.5469
2023-06-22 14:00:00,0.9943
2023-06-22 15:00:00,0.5663
2023-06-22 16:00:00,1.1302
2023-06-22 17:00:00,1.4690
2023-06-22 18:00:00,0.6265
2023-06-22 19:00:00,0.0752
2023-06-22 20:00:00,0.5468
2023-06-22 21:00:00,0.4608
2023-06-22 22:00:00,0.5213
2023-06-22 23:00:00,0.8719
2023-06-23 00:00:00,1.8453
2023-06-23 01:00:00,0.0260
2023-06-23 02:00:00,2.0700
2023-06-23 03:00:00,0
2023-06-23 04:00:00,0.9077
2023-06-23 05:00:00,0.5042
2023-06-23 06:00:00,0.7223
2023-06-23 07:00:00,0.6317
2023-06-23 08:00:00,0.6678
2023-06-23 09:00:00,1.0209
2023-06-23 10:00:00,0.5500
2023-06-23 11:00:00,1.4752
2023-06-23 12:00:00,0.0320
2023-06-23 13:00:00,1.5080
2023-06-23 14:00:00,0.9768
2023-06-23 15:00:00,0.9701
2023-06-23 16:00:00,0.5572
2023-06-23 17:00:00,0.8039
2023-06-23 18:00:00,0.5827
2023-06-23 19:00:00,1.4663
2023-06-23 20:00:00,0.0802
2023-06-23 21:00:00,0.7088
2023-06-23 22:00:00,0.4479
2023-06-23 23:00:00,1.2215
2023-06-24 00:00:00,1.0318
2023-06-24 01:00:00,0.9086
2023-06-24 02:00:00,1.1919
2023-06-24 03:00:00,0.9910
2023-06-24 04:00:00,0.5153
2023-06-24 05:00:00,0.5089
2023-06-24 06:00:00,0.2628
2023-06-24 07:00:00,0.5657
2023-06-24 08:00:00,0.8085
2023-06-24 09:00:00,0.7237
2023-06-24 10:00:00,0.4476
2023-06-24 11:00:00,0.5189
2023-06-24 12:00:00,1.0795
2023-06-24 13:00:00,0.4784
2023-06-24 14:00:00,0.7350
2023-06-24 15:00:00,0.1393
2023-06-24 16:00:00,1.5330
2023-06-24 17:00:00,0.9115
2023-06-24 18:00:00,0.5284
2023-06-24 19:00:00,0.4910
2023-06-24 20:00:00,0.2895
2023-06-24 21:00:00,0.1300
2023-06-24 22:00:00,1.2739
2023-06-24 23:00:00,0.6462
2023-06-25 00:00:00,1.1098
2023-06-25 01:00:00,0.9420
2023-06-25 02:00:00,0.6642
2023-06-25 03:00:00,0.5703
2023-06-25 04:00:00,0.9751
2023-06-25 05:00:00,0.5528
2023-06-25 06:00:00,0.5501
2023-06-25 07:00:00,1.0210
2023-06-25 08:00:00,0.4786
2023-06-25 09:00:00,0.4267
2023-06-25 10:00:00,0.6806
2023-06-25 11:00:00,0.0933
2023-06-25 12:00:00,0.7321
2023-06-25 13:00:00,0.3621
2023-06-25 14:00:00,0.6586
2023-06-25 15:00:00,0.9364
2023-06-25 16:00:00,0.6479
2023-06-25 17:00:00,0.8609
2023-06-25 18:00:00,0.4867
2023-06-25 19:00:00,1.0072
2023-06-25 20:00:00,0.5132
2023-06-25 21:00:00,0.0136
2023-06-25 22:00:00,2.1608
2023-06-25 23:00:00,0.2338
2023-06-26 00:00:00,0.7349
2023-06-26 01:00:00,0.5014
2023-06-26 02:00:00,1.5062
2023-06-26 03:00:00,0.5616
2023-06-26 04:00:00,0.5239
2023-06-26 05:00:00,1.4383
2023-06-26 06:00:00,0.3750
2023-06-26 07:00:00,0.9825
2023-06-26 08:00:00,0.9829
2023-06-26 09:00:00,0.9650
2023-06-26 10:00:00,0.6511
2023-06-26 11:00:00,0.3057
2023-06-26 12:00:00,1.2932
2023-06-26 13:00:00,1.0681
2023-06-26 14:00:00,0.7858
2023-06-26 15:00:00,0.5428
2023-06-26 16:00:00,0.9075
2023-06-26 17:00:00,0.5338
2023-06-26 18:00:00,0.9776
2023-06-26 19:00:00,0.6540
2023-06-26 20:00:00,0.8509
2023-06-26 21:00:00,0.5054
2023-06-26 22:00:00,0.7126
2023-06-26 23:00:00,1.8711
2023-06-27 00:00:00,0.5474
2023-06-27 01:00:00,1.1121
2023-06-27 02:00:00,1.6799
2023-06-27 03:00:00,0.5357
2023-06-27 04:00:00,0.8245
2023-06-27 05:00:00,0.4311
2023-06-27 06:00:00,0.8998
2023-06-27 07:00:00,1.2765
2023-06-27 08:00:00,0.8069
2023-06-27 09:00:00,0.8306
2023-06-27 10:00:00,0.2664
2023-06-27 11:00:00,0.9392
2023-06-27 12:00:00,0.9511
2023-06-27 13:00:00,0.5612
2023-06-27 14:00:00,1.0001
2023-06-27 15:00:00,0.3060
2023-06-27 16:00:00,0.8553
2023-06-27 17:00:00,1.1387
2023-06-27 18:00:00,0.2437
2023-06-27 19:00:00,0.6766
2023-06-27 20:00:00,0.6580
2023-06-27 21:00:00,0.2689
2023-06-27 22:00:00,1.0459
2023-06-27 23:00:00,0.4188
2023-06-28 00:00:00,0.3577
2023-06-28 01:00:00,0.6574
2023-06-28 02:00:00,1
2023-06-28 03:00:00,0
2023-06-28 04:00:00,0.3281
2023-06-28 05:00:00,0.1718
2023-06-28 06:00:00,0.6553
2023-06-28 07:00:00,0.6175
2023-06-28 08:00:00,0.6220
2023-06-28 09:00:00,0.5722
2023-06-28 10:00:00,0.5788
2023-06-28 11:00:00,0.5133
2023-06-28 12:00:00,0.4722
2023-06-28 13:00:00,0.4026
2023-06-28 14:00:00,0.0456
2023-06-28 15:00:00,0.5563
2023-06-28 16:00:00,1.1652
2023-06-28 17:00:00,0.0355
2023-06-28 18:00:00,0.3479
2023-06-28 19:00:00,0.6726
2023-06-28 20:00:00,0.1705
2023-06-28 21:00:00,0.5844
2023-06-28 22:00:00,0.5379
2023-06-28 23:00:00,0.6090
2023-06-29 00:00:00,0.1346
2023-06-29 01:00:00,0.4574
2023-06-29 02:00:00,0.4905
2023-06-29 03:00:00,0.6021
2023-06-29 04:00:00,0.6984
2023-06-29 05:00:00,0.5703
2023-06-29 06:00:00,0.7136
2023-06-29 07:00:00,1.0001
2023-06-29 08:00:00,0
2023-06-29 09:00:00,0.0864
2023-06-29 10:00:00,1.1063
2023-06-29 11:00:00,0.1889
2023-06-29 12:00:00,0.5053
2023-06-29 13:00:00,0.4022
2023-06-29 14:00:00,0.8594
2023-06-29 15:00:00,0.6780
2023-06-29 16:00:00,0.4042
2023-06-29 17:00:00,0.3879
2023-06-29 18:00:00,1.2635
2023-06-29 19:00:00,0
2023-06-29 20:00:00,0.5204
2023-06-29 21:00:00,0.5499
2023-06-29 22:00:00,0.5835
2023-06-29 23:00:00,0.2020
2023-06-30 00:00:00,0.6609
2023-06-30 01:00:00,1.1258
2023-06-30 02:00:00,0.1631
2023-06-30 03:00:00,0.5524
2023-06-30 04:00:00,0.4721
2023-06-30 05:00:00,0.6184
2023-06-30 06:00:00,0.0125
2023-06-30 07:00:00,1.0001
2023-06-30 08:00:00,0.0497
2023-06-30 09:00:00,0.3613
2023-06-30 10:00:00,0.4554
2023-06-30 11:00:00,0.1255
2023-06-30 12:00:00,0.5030
2023-06-30 13:00:00,1.0740
2023-06-30 14:00:00,0.4922
2023-06-30 15:00:00,0.2615
2023-06-30 16:00:00,0.5966
2023-06-30 17:00:00,1.0000
2023-06-30 18:00:00,0.0729
2023-06-30 19:00:00,0.5501
2023-06-30 20:00:00,0.4852
2023-06-30 21:00:00,0.0797
2023-06-30 22:00:00,0.5926
2023-06-30 23:00:00,0.0820
