date,revenue_offeredcapacity_regup
2023-06-09 12:00:00,6.8500
2023-06-09 13:00:00,7.8000
2023-06-09 14:00:00,7.7700
2023-06-09 15:00:00,5.7600
2023-06-09 16:00:00,0
2023-06-09 17:00:00,0
2023-06-09 18:00:00,4.8800
2023-06-09 19:00:00,0
2023-06-09 20:00:00,3.9000
2023-06-09 21:00:00,5.3600
2023-06-09 22:00:00,8.6000
2023-06-09 23:00:00,13.7200
2023-06-10 00:00:00,0
2023-06-10 01:00:00,0
2023-06-10 02:00:00,0
2023-06-10 03:00:00,3.9000
2023-06-10 04:00:00,2.9200
2023-06-10 05:00:00,0
2023-06-10 06:00:00,0
2023-06-10 07:00:00,21.0300
2023-06-10 08:00:00,13.8400
2023-06-10 09:00:00,15.8900
2023-06-10 10:00:00,6.4200
2023-06-10 11:00:00,8.4800
2023-06-10 12:00:00,8.3800
2023-06-10 13:00:00,10.1300
2023-06-10 14:00:00,8.4000
2023-06-10 15:00:00,10.9600
2023-06-10 16:00:00,9.6900
2023-06-10 17:00:00,0
2023-06-10 18:00:00,13.7400
2023-06-10 19:00:00,0
2023-06-10 20:00:00,0
2023-06-10 21:00:00,5.8500
2023-06-10 22:00:00,6.1400
2023-06-10 23:00:00,9.7700
2023-06-11 00:00:00,2.5800
2023-06-11 01:00:00,2.5500
2023-06-11 02:00:00,5.5200
2023-06-11 03:00:00,6.4800
2023-06-11 04:00:00,0
2023-06-11 05:00:00,0
2023-06-11 06:00:00,2.5000
2023-06-11 07:00:00,8.4500
2023-06-11 08:00:00,6.0800
2023-06-11 09:00:00,3.5800
2023-06-11 10:00:00,0
2023-06-11 11:00:00,6.4000
2023-06-11 12:00:00,5.9400
2023-06-11 13:00:00,6.3600
2023-06-11 14:00:00,6.5700
2023-06-11 15:00:00,0
2023-06-11 16:00:00,0
2023-06-11 17:00:00,2.9500
2023-06-11 18:00:00,11.2200
2023-06-11 19:00:00,0
2023-06-11 20:00:00,0
2023-06-11 21:00:00,0
2023-06-11 22:00:00,0
2023-06-11 23:00:00,0
2023-06-12 00:00:00,1.3800
2023-06-12 01:00:00,1.4100
2023-06-12 02:00:00,1.3500
2023-06-12 03:00:00,2.5300
2023-06-12 04:00:00,2.7800
2023-06-12 05:00:00,0
2023-06-12 06:00:00,0
2023-06-12 07:00:00,2.0300
2023-06-12 08:00:00,2.0500
2023-06-12 09:00:00,2.0400
2023-06-12 10:00:00,2.0300
2023-06-12 11:00:00,1.8500
2023-06-12 12:00:00,1.9500
2023-06-12 13:00:00,1.9700
2023-06-12 14:00:00,1.9000
2023-06-12 15:00:00,0
2023-06-12 16:00:00,3.9400
2023-06-12 17:00:00,0
2023-06-12 18:00:00,0
2023-06-12 19:00:00,0
2023-06-12 20:00:00,0
2023-06-12 21:00:00,0
2023-06-12 22:00:00,0
2023-06-12 23:00:00,0
2023-06-13 00:00:00,4.3800
2023-06-13 01:00:00,4.3800
2023-06-13 02:00:00,6.8200
2023-06-13 03:00:00,6.8200
2023-06-13 04:00:00,0
2023-06-13 05:00:00,0
2023-06-13 06:00:00,0
2023-06-13 07:00:00,6.3400
2023-06-13 08:00:00,6.3100
2023-06-13 09:00:00,6.3800
2023-06-13 10:00:00,0
2023-06-13 11:00:00,11.6700
2023-06-13 12:00:00,10.2500
2023-06-13 13:00:00,6.2600
2023-06-13 14:00:00,6.0300
2023-06-13 15:00:00,0
2023-06-13 16:00:00,0
2023-06-13 17:00:00,0
2023-06-13 18:00:00,0
2023-06-13 19:00:00,0
2023-06-13 20:00:00,0
2023-06-13 21:00:00,0
2023-06-13 22:00:00,0
2023-06-13 23:00:00,0
2023-06-14 00:00:00,4.5500
2023-06-14 01:00:00,4.0900
2023-06-14 02:00:00,5.7700
2023-06-14 03:00:00,6.5200
2023-06-14 04:00:00,3.5700
2023-06-14 05:00:00,0
2023-06-14 06:00:00,13.3500
2023-06-14 07:00:00,8.4100
2023-06-14 08:00:00,13.6200
2023-06-14 09:00:00,0
2023-06-14 10:00:00,8.0300
2023-06-14 11:00:00,8.4800
2023-06-14 12:00:00,8.4100
2023-06-14 13:00:00,9.7500
2023-06-14 14:00:00,0
2023-06-14 15:00:00,0
2023-06-14 16:00:00,0
2023-06-14 17:00:00,2.8200
2023-06-14 18:00:00,7.6200
2023-06-14 19:00:00,0
2023-06-14 20:00:00,0
2023-06-14 21:00:00,0
2023-06-14 22:00:00,11.9100
2023-06-14 23:00:00,8.4200
2023-06-15 00:00:00,1.5300
2023-06-15 01:00:00,1.5300
2023-06-15 02:00:00,1.0200
2023-06-15 03:00:00,5.1900
2023-06-15 04:00:00,5.4300
2023-06-15 05:00:00,1.5300
2023-06-15 06:00:00,2.2300
2023-06-15 07:00:00,2.2300
2023-06-15 08:00:00,2.0400
2023-06-15 09:00:00,2.2100
2023-06-15 10:00:00,0
2023-06-15 11:00:00,2.0400
2023-06-15 12:00:00,2.2000
2023-06-15 13:00:00,2.2100
2023-06-15 14:00:00,2.4600
2023-06-15 15:00:00,2.2100
2023-06-15 16:00:00,0
2023-06-15 17:00:00,0
2023-06-15 18:00:00,8.5000
2023-06-15 19:00:00,0
2023-06-15 20:00:00,0
2023-06-15 21:00:00,0
2023-06-15 22:00:00,3.1200
2023-06-15 23:00:00,3.1200
2023-06-16 00:00:00,0
2023-06-16 01:00:00,0
2023-06-16 02:00:00,0
2023-06-16 03:00:00,1.9500
2023-06-16 04:00:00,3.8600
2023-06-16 05:00:00,0
2023-06-16 06:00:00,5.3300
2023-06-16 07:00:00,5.3900
2023-06-16 08:00:00,3.0800
2023-06-16 09:00:00,4.5500
2023-06-16 10:00:00,4.9400
2023-06-16 11:00:00,5.3900
2023-06-16 12:00:00,4.5200
2023-06-16 13:00:00,4.3600
2023-06-16 14:00:00,4.0600
2023-06-16 15:00:00,3.0800
2023-06-16 16:00:00,0
2023-06-16 17:00:00,0
2023-06-16 18:00:00,8.5800
2023-06-16 19:00:00,0
2023-06-16 20:00:00,0
2023-06-16 21:00:00,3
2023-06-16 22:00:00,3.3300
2023-06-16 23:00:00,3.3300
2023-06-17 00:00:00,0
2023-06-17 01:00:00,0
2023-06-17 02:00:00,0
2023-06-17 03:00:00,0
2023-06-17 04:00:00,4.0100
2023-06-17 05:00:00,0
2023-06-17 06:00:00,8.5000
2023-06-17 07:00:00,8.4600
2023-06-17 08:00:00,15.1200
2023-06-17 09:00:00,8.4000
2023-06-17 10:00:00,8.3900
2023-06-17 11:00:00,8.3700
2023-06-17 12:00:00,8.4900
2023-06-17 13:00:00,8.3800
2023-06-17 14:00:00,8.5300
2023-06-17 15:00:00,8.4600
2023-06-17 16:00:00,9.1300
2023-06-17 17:00:00,0
2023-06-17 18:00:00,11.9300
2023-06-17 19:00:00,19.5000
2023-06-17 20:00:00,0
2023-06-17 21:00:00,3.8600
2023-06-17 22:00:00,6.5900
2023-06-17 23:00:00,5.3800
2023-06-18 00:00:00,0
2023-06-18 01:00:00,0
2023-06-18 02:00:00,0
2023-06-18 03:00:00,0
2023-06-18 04:00:00,3.9000
2023-06-18 05:00:00,0
2023-06-18 06:00:00,8.4700
2023-06-18 07:00:00,6.7500
2023-06-18 08:00:00,4.7900
2023-06-18 09:00:00,4.8400
2023-06-18 10:00:00,5.1700
2023-06-18 11:00:00,5.1100
2023-06-18 12:00:00,5.2600
2023-06-18 13:00:00,6.2500
2023-06-18 14:00:00,5.2800
2023-06-18 15:00:00,5.2700
2023-06-18 16:00:00,8.8400
2023-06-18 17:00:00,0
2023-06-18 18:00:00,5.8500
2023-06-18 19:00:00,14.6300
2023-06-18 20:00:00,0
2023-06-18 21:00:00,0
2023-06-18 22:00:00,3.6300
2023-06-18 23:00:00,2.4200
2023-06-19 00:00:00,1.4100
2023-06-19 01:00:00,0
2023-06-19 02:00:00,1.4100
2023-06-19 03:00:00,1.4100
2023-06-19 04:00:00,1.4100
2023-06-19 05:00:00,8.9900
2023-06-19 06:00:00,3.2200
2023-06-19 07:00:00,2.0000
2023-06-19 08:00:00,2.0100
2023-06-19 09:00:00,2.5600
2023-06-19 10:00:00,1.8100
2023-06-19 11:00:00,1.9200
2023-06-19 12:00:00,2.0000
2023-06-19 13:00:00,1.9800
2023-06-19 14:00:00,2.6100
2023-06-19 15:00:00,3.1600
2023-06-19 16:00:00,3.2400
2023-06-19 17:00:00,0
2023-06-19 18:00:00,5.8400
2023-06-19 19:00:00,16.3000
2023-06-19 20:00:00,0
2023-06-19 21:00:00,1.6700
2023-06-19 22:00:00,3.3800
2023-06-19 23:00:00,2.8600
2023-06-20 00:00:00,0
2023-06-20 01:00:00,0
2023-06-20 02:00:00,1.1700
2023-06-20 03:00:00,1.1700
2023-06-20 04:00:00,1.1700
2023-06-20 05:00:00,11.0300
2023-06-20 06:00:00,2.7300
2023-06-20 07:00:00,1.7000
2023-06-20 08:00:00,1.6400
2023-06-20 09:00:00,1.4800
2023-06-20 10:00:00,0
2023-06-20 11:00:00,1.6300
2023-06-20 12:00:00,1.9800
2023-06-20 13:00:00,1.5400
2023-06-20 14:00:00,2.6900
2023-06-20 15:00:00,2.1700
2023-06-20 16:00:00,0
2023-06-20 17:00:00,0
2023-06-20 18:00:00,5.8500
2023-06-20 19:00:00,0
2023-06-20 20:00:00,0
2023-06-20 21:00:00,1.5200
2023-06-20 22:00:00,3.1200
2023-06-20 23:00:00,3.1200
2023-06-21 00:00:00,0.5600
2023-06-21 01:00:00,0.9000
2023-06-21 02:00:00,0.6000
2023-06-21 03:00:00,0.6000
2023-06-21 04:00:00,0.9000
2023-06-21 05:00:00,5.6200
2023-06-21 06:00:00,2.0300
2023-06-21 07:00:00,1.3100
2023-06-21 08:00:00,2.0600
2023-06-21 09:00:00,1.2900
2023-06-21 10:00:00,1.8200
2023-06-21 11:00:00,1.9600
2023-06-21 12:00:00,1.3400
2023-06-21 13:00:00,1.1400
2023-06-21 14:00:00,1.2000
2023-06-21 15:00:00,1.1400
2023-06-21 16:00:00,2.1100
2023-06-21 17:00:00,0
2023-06-21 18:00:00,5.8500
2023-06-21 19:00:00,14.6300
2023-06-21 20:00:00,0
2023-06-21 21:00:00,0
2023-06-21 22:00:00,1.3100
2023-06-21 23:00:00,1.5100
2023-06-22 00:00:00,0
2023-06-22 01:00:00,0.6000
2023-06-22 02:00:00,0.6000
2023-06-22 03:00:00,0
2023-06-22 04:00:00,0
2023-06-22 05:00:00,0
2023-06-22 06:00:00,0
2023-06-22 07:00:00,2.1000
2023-06-22 08:00:00,1.1700
2023-06-22 09:00:00,1.1700
2023-06-22 10:00:00,1.2000
2023-06-22 11:00:00,1.2500
2023-06-22 12:00:00,1.3000
2023-06-22 13:00:00,0
2023-06-22 14:00:00,1.3000
2023-06-22 15:00:00,0
2023-06-22 16:00:00,0
2023-06-22 17:00:00,0
2023-06-22 18:00:00,0
2023-06-22 19:00:00,0
2023-06-22 20:00:00,0
2023-06-22 21:00:00,0
2023-06-22 22:00:00,0
2023-06-22 23:00:00,0
2023-06-23 00:00:00,0
2023-06-23 01:00:00,0
2023-06-23 02:00:00,0
2023-06-23 03:00:00,0
2023-06-23 04:00:00,0
2023-06-23 05:00:00,0
2023-06-23 06:00:00,11.8500
2023-06-23 07:00:00,13.6500
2023-06-23 08:00:00,8.4400
2023-06-23 09:00:00,7.7200
2023-06-23 10:00:00,7.7300
2023-06-23 11:00:00,8.1100
2023-06-23 12:00:00,12.6600
2023-06-23 13:00:00,10.7800
2023-06-23 14:00:00,8.5000
2023-06-23 15:00:00,13.6300
2023-06-23 16:00:00,12.8400
2023-06-23 17:00:00,0
2023-06-23 18:00:00,5.8500
2023-06-23 19:00:00,14.6300
2023-06-23 20:00:00,0
2023-06-23 21:00:00,0
2023-06-23 22:00:00,8.4600
2023-06-23 23:00:00,6.8300
2023-06-24 00:00:00,0
2023-06-24 01:00:00,0
2023-06-24 02:00:00,0
2023-06-24 03:00:00,0
2023-06-24 04:00:00,0
2023-06-24 05:00:00,4.7200
2023-06-24 06:00:00,0
2023-06-24 07:00:00,0
2023-06-24 08:00:00,0
2023-06-24 09:00:00,0
2023-06-24 10:00:00,0
2023-06-24 11:00:00,0
2023-06-24 12:00:00,0
2023-06-24 13:00:00,0
2023-06-24 14:00:00,0
2023-06-24 15:00:00,0
2023-06-24 16:00:00,0
2023-06-24 17:00:00,0
2023-06-24 18:00:00,5.8500
2023-06-24 19:00:00,14.6300
2023-06-24 20:00:00,0
2023-06-24 21:00:00,0
2023-06-24 22:00:00,0
2023-06-24 23:00:00,0
2023-06-25 00:00:00,0
2023-06-25 01:00:00,0
2023-06-25 02:00:00,0
2023-06-25 03:00:00,0
2023-06-25 04:00:00,0
2023-06-25 05:00:00,0
2023-06-25 06:00:00,13.6500
2023-06-25 07:00:00,9.8600
2023-06-25 08:00:00,9.2600
2023-06-25 09:00:00,8.4300
2023-06-25 10:00:00,0
2023-06-25 11:00:00,8.8400
2023-06-25 12:00:00,8.4500
2023-06-25 13:00:00,8.3500
2023-06-25 14:00:00,10.7800
2023-06-25 15:00:00,6
2023-06-25 16:00:00,0
2023-06-25 17:00:00,0
2023-06-25 18:00:00,4.2700
2023-06-25 19:00:00,0
2023-06-25 20:00:00,0
2023-06-25 21:00:00,5.8100
2023-06-25 22:00:00,0
2023-06-25 23:00:00,6.6900
2023-06-26 00:00:00,0
2023-06-26 01:00:00,0
2023-06-26 02:00:00,0
2023-06-26 03:00:00,0
2023-06-26 04:00:00,0
2023-06-26 05:00:00,0
2023-06-26 06:00:00,0
2023-06-26 07:00:00,0
2023-06-26 08:00:00,0
2023-06-26 09:00:00,0
2023-06-26 10:00:00,0
2023-06-26 11:00:00,0
2023-06-26 12:00:00,0
2023-06-26 13:00:00,0
2023-06-26 14:00:00,0
2023-06-26 15:00:00,0
2023-06-26 16:00:00,0
2023-06-26 17:00:00,0
2023-06-26 18:00:00,11.4300
2023-06-26 19:00:00,0
2023-06-26 20:00:00,0
2023-06-26 21:00:00,0
2023-06-26 22:00:00,0
2023-06-26 23:00:00,0
2023-06-27 00:00:00,3.9000
2023-06-27 01:00:00,3.3800
2023-06-27 02:00:00,3.9000
2023-06-27 03:00:00,3.9100
2023-06-27 04:00:00,5.3300
2023-06-27 05:00:00,0
2023-06-27 06:00:00,12.7000
2023-06-27 07:00:00,8.4800
2023-06-27 08:00:00,8.4800
2023-06-27 09:00:00,10.8600
2023-06-27 10:00:00,0
2023-06-27 11:00:00,5.7200
2023-06-27 12:00:00,8.3700
2023-06-27 13:00:00,7.7300
2023-06-27 14:00:00,10.7100
2023-06-27 15:00:00,8.6100
2023-06-27 16:00:00,22.0300
2023-06-27 17:00:00,0
2023-06-27 18:00:00,5.1500
2023-06-27 19:00:00,0
2023-06-27 20:00:00,0
2023-06-27 21:00:00,9.7100
2023-06-27 22:00:00,8.4800
2023-06-27 23:00:00,6.2400
2023-06-28 00:00:00,9.0300
2023-06-28 01:00:00,9.6300
2023-06-28 02:00:00,7.7400
2023-06-28 03:00:00,0
2023-06-28 04:00:00,0
2023-06-28 05:00:00,0
2023-06-28 06:00:00,0
2023-06-28 07:00:00,36.0500
2023-06-28 08:00:00,11.3000
2023-06-28 09:00:00,16.4000
2023-06-28 10:00:00,0
2023-06-28 11:00:00,17.7400
2023-06-28 12:00:00,17.5100
2023-06-28 13:00:00,0
2023-06-28 14:00:00,10
2023-06-28 15:00:00,0
2023-06-28 16:00:00,0
2023-06-28 17:00:00,0
2023-06-28 18:00:00,0
2023-06-28 19:00:00,0
2023-06-28 20:00:00,11.7900
2023-06-28 21:00:00,7.9900
2023-06-28 22:00:00,6.8700
2023-06-28 23:00:00,7.7400
2023-06-29 00:00:00,4.4200
2023-06-29 01:00:00,1.8000
2023-06-29 02:00:00,1.7600
2023-06-29 03:00:00,1.8000
2023-06-29 04:00:00,0
2023-06-29 05:00:00,0
2023-06-29 06:00:00,0
2023-06-29 07:00:00,6.3000
2023-06-29 08:00:00,6.3000
2023-06-29 09:00:00,6.3000
2023-06-29 10:00:00,6.3000
2023-06-29 11:00:00,0
2023-06-29 12:00:00,3.9200
2023-06-29 13:00:00,5.1600
2023-06-29 14:00:00,6.2300
2023-06-29 15:00:00,0
2023-06-29 16:00:00,0
2023-06-29 17:00:00,0
2023-06-29 18:00:00,0
2023-06-29 19:00:00,0
2023-06-29 20:00:00,7.1900
2023-06-29 21:00:00,3.4300
2023-06-29 22:00:00,0
2023-06-29 23:00:00,0
2023-06-30 00:00:00,2.8100
2023-06-30 01:00:00,2.8100
2023-06-30 02:00:00,0
2023-06-30 03:00:00,0
2023-06-30 04:00:00,0
2023-06-30 05:00:00,0
2023-06-30 06:00:00,0
2023-06-30 07:00:00,6.8100
2023-06-30 08:00:00,9.6000
2023-06-30 09:00:00,9.6300
2023-06-30 10:00:00,10.8000
2023-06-30 11:00:00,11.5600
2023-06-30 12:00:00,10.2800
2023-06-30 13:00:00,0
2023-06-30 14:00:00,0
2023-06-30 15:00:00,0
2023-06-30 16:00:00,0
2023-06-30 17:00:00,0
2023-06-30 18:00:00,0
2023-06-30 19:00:00,28.4400
2023-06-30 20:00:00,2.7400
2023-06-30 21:00:00,9.5900
2023-06-30 22:00:00,10.6300
2023-06-30 23:00:00,0
