date,volume_offeredcapacity_others
2023-06-08 03:00:00,0
2023-06-08 04:00:00,0
2023-06-08 05:00:00,0
2023-06-08 06:00:00,0.0551
2023-06-08 07:00:00,0
2023-06-08 08:00:00,0.0280
2023-06-08 09:00:00,0
2023-06-08 10:00:00,-0.6690
2023-06-08 11:00:00,-0.0031
2023-06-08 12:00:00,0
2023-06-08 13:00:00,0
2023-06-08 14:00:00,0
2023-06-08 15:00:00,0
2023-06-08 16:00:00,-0.0380
2023-06-08 17:00:00,-0.0085
2023-06-08 18:00:00,1.6628
2023-06-08 19:00:00,-0.1725
2023-06-08 20:00:00,-0.0026
2023-06-08 21:00:00,0.0147
2023-06-08 22:00:00,0.1539
2023-06-08 23:00:00,0.0033
2023-06-09 00:00:00,0
2023-06-09 01:00:00,0
2023-06-09 02:00:00,0.0527
2023-06-09 03:00:00,0.0102
2023-06-09 04:00:00,0
2023-06-09 05:00:00,0
2023-06-09 06:00:00,0
2023-06-09 07:00:00,0
2023-06-09 08:00:00,0.1006
2023-06-09 09:00:00,0
2023-06-09 10:00:00,0
2023-06-09 11:00:00,0
2023-06-09 12:00:00,0.0921
2023-06-09 13:00:00,0
2023-06-09 14:00:00,0.0558
2023-06-09 15:00:00,0
2023-06-09 16:00:00,-0.4296
2023-06-09 17:00:00,7.2814
2023-06-09 18:00:00,15.2687
2023-06-09 19:00:00,0.0899
2023-06-09 20:00:00,-0.0402
2023-06-09 21:00:00,0.1107
2023-06-09 22:00:00,0.1024
2023-06-09 23:00:00,0
2023-06-10 00:00:00,0
2023-06-10 01:00:00,0
2023-06-10 02:00:00,0
2023-06-10 03:00:00,0
2023-06-10 04:00:00,0
2023-06-10 05:00:00,0
2023-06-10 06:00:00,0.0145
2023-06-10 07:00:00,0
2023-06-10 08:00:00,0
2023-06-10 09:00:00,0
2023-06-10 10:00:00,0.0261
2023-06-10 11:00:00,0
2023-06-10 12:00:00,0
2023-06-10 13:00:00,0
2023-06-10 14:00:00,0
2023-06-10 15:00:00,0.0344
2023-06-10 16:00:00,-0.0464
2023-06-10 17:00:00,-0.0487
2023-06-10 18:00:00,0.2412
2023-06-10 19:00:00,0.1261
2023-06-10 20:00:00,-0.0893
2023-06-10 21:00:00,0.0608
2023-06-10 22:00:00,0.0364
2023-06-10 23:00:00,0
2023-06-11 00:00:00,1
2023-06-11 01:00:00,0
2023-06-11 02:00:00,0
2023-06-11 03:00:00,0
2023-06-11 04:00:00,0
2023-06-11 05:00:00,0
2023-06-11 06:00:00,0.0575
2023-06-11 07:00:00,0
2023-06-11 08:00:00,0
2023-06-11 09:00:00,0.0806
2023-06-11 10:00:00,0.0107
2023-06-11 11:00:00,0
2023-06-11 12:00:00,0
2023-06-11 13:00:00,0
2023-06-11 14:00:00,0
2023-06-11 15:00:00,0
2023-06-11 16:00:00,0
2023-06-11 17:00:00,6.6873
2023-06-11 18:00:00,0.3989
2023-06-11 19:00:00,-0.0735
2023-06-11 20:00:00,0
2023-06-11 21:00:00,0
2023-06-11 22:00:00,0.0654
2023-06-11 23:00:00,0
2023-06-12 00:00:00,-0.1171
2023-06-12 01:00:00,0
2023-06-12 02:00:00,0
2023-06-12 03:00:00,0
2023-06-12 04:00:00,0
2023-06-12 05:00:00,0
2023-06-12 06:00:00,0.0640
2023-06-12 07:00:00,0
2023-06-12 08:00:00,-0.7231
2023-06-12 09:00:00,-0.1220
2023-06-12 10:00:00,0.1117
2023-06-12 11:00:00,0
2023-06-12 12:00:00,0
2023-06-12 13:00:00,0
2023-06-12 14:00:00,0
2023-06-12 15:00:00,0
2023-06-12 16:00:00,-1.1263
2023-06-12 17:00:00,5.6085
2023-06-12 18:00:00,0.6329
2023-06-12 19:00:00,-0.1892
2023-06-12 20:00:00,0.0546
2023-06-12 21:00:00,0.1980
2023-06-12 22:00:00,0.0381
2023-06-12 23:00:00,0
2023-06-13 00:00:00,0.0474
2023-06-13 01:00:00,0.0751
2023-06-13 02:00:00,0
2023-06-13 03:00:00,0
2023-06-13 04:00:00,-0.1465
2023-06-13 05:00:00,0.0918
2023-06-13 06:00:00,-12.6916
2023-06-13 07:00:00,0
2023-06-13 08:00:00,0
2023-06-13 09:00:00,0.0555
2023-06-13 10:00:00,0.2257
2023-06-13 11:00:00,0.0035
2023-06-13 12:00:00,0.0035
2023-06-13 13:00:00,0
2023-06-13 14:00:00,3.9821
2023-06-13 15:00:00,0
2023-06-13 16:00:00,0.9296
2023-06-13 17:00:00,26.9799
2023-06-13 18:00:00,0.4818
2023-06-13 19:00:00,-0.1639
2023-06-13 20:00:00,0.0448
2023-06-13 21:00:00,0.3120
2023-06-13 22:00:00,0
2023-06-13 23:00:00,-0.0673
2023-06-14 00:00:00,-44.5749
2023-06-14 01:00:00,-1.2129
2023-06-14 02:00:00,0.0492
2023-06-14 03:00:00,0.1364
2023-06-14 04:00:00,0
2023-06-14 05:00:00,-0.0885
2023-06-14 06:00:00,0.2475
2023-06-14 07:00:00,0
2023-06-14 08:00:00,0.0475
2023-06-14 09:00:00,0.0481
2023-06-14 10:00:00,0.0311
2023-06-14 11:00:00,0
2023-06-14 12:00:00,0
2023-06-14 13:00:00,0
2023-06-14 14:00:00,0
2023-06-14 15:00:00,0
2023-06-14 16:00:00,5.6528
2023-06-14 17:00:00,0.6205
2023-06-14 18:00:00,0.9466
2023-06-14 19:00:00,0
2023-06-14 20:00:00,-0.1158
2023-06-14 21:00:00,0.1454
2023-06-14 22:00:00,0
2023-06-14 23:00:00,0
2023-06-15 00:00:00,0.0054
2023-06-15 01:00:00,0.0118
2023-06-15 02:00:00,0.0053
2023-06-15 03:00:00,0.0050
2023-06-15 04:00:00,-0.1315
2023-06-15 05:00:00,0.0274
2023-06-15 06:00:00,0
2023-06-15 07:00:00,0.0004
2023-06-15 08:00:00,0
2023-06-15 09:00:00,0
2023-06-15 10:00:00,0.0018
2023-06-15 11:00:00,0
2023-06-15 12:00:00,0
2023-06-15 13:00:00,0
2023-06-15 14:00:00,0.0012
2023-06-15 15:00:00,0.0036
2023-06-15 16:00:00,0.0398
2023-06-15 17:00:00,38.9939
2023-06-15 18:00:00,4.2566
2023-06-15 19:00:00,0.0655
2023-06-15 20:00:00,-0.1026
2023-06-15 21:00:00,0.1682
2023-06-15 22:00:00,0
2023-06-15 23:00:00,0
2023-06-16 00:00:00,0.1012
2023-06-16 01:00:00,0.0481
2023-06-16 02:00:00,-0.0343
2023-06-16 03:00:00,-0.0293
2023-06-16 04:00:00,-0.1079
2023-06-16 05:00:00,0.0224
2023-06-16 06:00:00,0.2328
2023-06-16 07:00:00,0.0533
2023-06-16 08:00:00,0
2023-06-16 09:00:00,0.0028
2023-06-16 10:00:00,0.1021
2023-06-16 11:00:00,-0.0584
2023-06-16 12:00:00,0
2023-06-16 13:00:00,0.0708
2023-06-16 14:00:00,0.0073
2023-06-16 15:00:00,0.0455
2023-06-16 16:00:00,0.0371
2023-06-16 17:00:00,0.0654
2023-06-16 18:00:00,0.0006
2023-06-16 19:00:00,-0.2682
2023-06-16 20:00:00,-0.0317
2023-06-16 21:00:00,-0.1304
2023-06-16 22:00:00,0.0002
2023-06-16 23:00:00,0.0325
2023-06-17 00:00:00,1.3795
2023-06-17 01:00:00,0.0797
2023-06-17 02:00:00,0.0048
2023-06-17 03:00:00,0.0015
2023-06-17 04:00:00,0.0663
2023-06-17 05:00:00,-2.2754
2023-06-17 06:00:00,0
2023-06-17 07:00:00,0
2023-06-17 08:00:00,0
2023-06-17 09:00:00,0
2023-06-17 10:00:00,0
2023-06-17 11:00:00,0
2023-06-17 12:00:00,0
2023-06-17 13:00:00,7.3543
2023-06-17 14:00:00,31.5000
2023-06-17 15:00:00,0
2023-06-17 16:00:00,0
2023-06-17 17:00:00,0
2023-06-17 18:00:00,0
2023-06-17 19:00:00,0
2023-06-17 20:00:00,0
2023-06-17 21:00:00,0
2023-06-17 22:00:00,0
2023-06-17 23:00:00,0
2023-06-18 00:00:00,0
2023-06-18 01:00:00,0
2023-06-18 02:00:00,0
2023-06-18 03:00:00,0
2023-06-18 04:00:00,0
2023-06-18 05:00:00,0
2023-06-18 06:00:00,0
2023-06-18 07:00:00,0
2023-06-18 08:00:00,0
2023-06-18 09:00:00,0
2023-06-18 10:00:00,0
2023-06-18 11:00:00,0
2023-06-18 12:00:00,0
2023-06-18 13:00:00,0
2023-06-18 14:00:00,0
2023-06-18 15:00:00,0
2023-06-18 16:00:00,0
2023-06-18 17:00:00,0
2023-06-18 18:00:00,0
2023-06-18 19:00:00,0
2023-06-18 20:00:00,0
2023-06-18 21:00:00,0
2023-06-18 22:00:00,0
2023-06-18 23:00:00,0
2023-06-19 00:00:00,0
2023-06-19 01:00:00,0
2023-06-19 02:00:00,0
2023-06-19 03:00:00,0
2023-06-19 04:00:00,0
2023-06-19 05:00:00,0
2023-06-19 06:00:00,0
2023-06-19 07:00:00,0
2023-06-19 08:00:00,0
2023-06-19 09:00:00,0
2023-06-19 10:00:00,0
2023-06-19 11:00:00,0
2023-06-19 12:00:00,0
2023-06-19 13:00:00,0
2023-06-19 14:00:00,0
2023-06-19 15:00:00,0
2023-06-19 16:00:00,0
2023-06-19 17:00:00,0
2023-06-19 18:00:00,0
2023-06-19 19:00:00,0
2023-06-19 20:00:00,0
2023-06-19 21:00:00,0
2023-06-19 22:00:00,0
2023-06-19 23:00:00,0
2023-06-20 00:00:00,0
2023-06-20 01:00:00,0
2023-06-20 02:00:00,0
2023-06-20 03:00:00,0
2023-06-20 04:00:00,0
2023-06-20 05:00:00,0
2023-06-20 06:00:00,0
2023-06-20 07:00:00,0
2023-06-20 08:00:00,0
2023-06-20 09:00:00,0
2023-06-20 10:00:00,0
2023-06-20 11:00:00,0
2023-06-20 12:00:00,0
2023-06-20 13:00:00,0
2023-06-20 14:00:00,0
2023-06-20 15:00:00,0
2023-06-20 16:00:00,0
2023-06-20 17:00:00,0
2023-06-20 18:00:00,0
2023-06-20 19:00:00,0
2023-06-20 20:00:00,0
2023-06-20 21:00:00,0
2023-06-20 22:00:00,0
2023-06-20 23:00:00,0
2023-06-21 00:00:00,0
2023-06-21 01:00:00,0
2023-06-21 02:00:00,0
2023-06-21 03:00:00,0
2023-06-21 04:00:00,0
2023-06-21 05:00:00,0
2023-06-21 06:00:00,0
2023-06-21 07:00:00,0
2023-06-21 08:00:00,0
2023-06-21 09:00:00,0
2023-06-21 10:00:00,0
2023-06-21 11:00:00,0
2023-06-21 12:00:00,0
2023-06-21 13:00:00,0
2023-06-21 14:00:00,0
2023-06-21 15:00:00,0
2023-06-21 16:00:00,0
2023-06-21 17:00:00,0
2023-06-21 18:00:00,0
2023-06-21 19:00:00,0
2023-06-21 20:00:00,0
2023-06-21 21:00:00,0
2023-06-21 22:00:00,0
2023-06-21 23:00:00,0
2023-06-22 00:00:00,0
2023-06-22 01:00:00,0
2023-06-22 02:00:00,0
2023-06-22 03:00:00,0
2023-06-22 04:00:00,0
2023-06-22 05:00:00,0
2023-06-22 06:00:00,0
2023-06-22 07:00:00,0
2023-06-22 08:00:00,0
2023-06-22 09:00:00,0
2023-06-22 10:00:00,0
2023-06-22 11:00:00,0
2023-06-22 12:00:00,0
2023-06-22 13:00:00,0
2023-06-22 14:00:00,0
2023-06-22 15:00:00,0
2023-06-22 16:00:00,0
2023-06-22 17:00:00,0
2023-06-22 18:00:00,0
2023-06-22 19:00:00,0
2023-06-22 20:00:00,0
2023-06-22 21:00:00,0
2023-06-22 22:00:00,0
2023-06-22 23:00:00,0
2023-06-23 00:00:00,0
2023-06-23 01:00:00,0
2023-06-23 02:00:00,0
2023-06-23 03:00:00,0
2023-06-23 04:00:00,0
2023-06-23 05:00:00,0
2023-06-23 06:00:00,0
2023-06-23 07:00:00,0
2023-06-23 08:00:00,0
2023-06-23 09:00:00,0
2023-06-23 10:00:00,0
2023-06-23 11:00:00,0
2023-06-23 12:00:00,0
2023-06-23 13:00:00,0
2023-06-23 14:00:00,0
2023-06-23 15:00:00,0
2023-06-23 16:00:00,0
2023-06-23 17:00:00,0
2023-06-23 18:00:00,0
2023-06-23 19:00:00,0
2023-06-23 20:00:00,0
2023-06-23 21:00:00,0
2023-06-23 22:00:00,0
2023-06-23 23:00:00,0
2023-06-24 00:00:00,0
2023-06-24 01:00:00,0
2023-06-24 02:00:00,0
2023-06-24 03:00:00,0
2023-06-24 04:00:00,0
2023-06-24 05:00:00,0
2023-06-24 06:00:00,0
2023-06-24 07:00:00,0
2023-06-24 08:00:00,0
2023-06-24 09:00:00,0
2023-06-24 10:00:00,0
2023-06-24 11:00:00,0
2023-06-24 12:00:00,0
2023-06-24 13:00:00,0
2023-06-24 14:00:00,0
2023-06-24 15:00:00,0
2023-06-24 16:00:00,0.0298
2023-06-24 17:00:00,0
2023-06-24 18:00:00,0
2023-06-24 19:00:00,-0.2002
2023-06-24 20:00:00,-5.7196
2023-06-24 21:00:00,0
2023-06-24 22:00:00,0
2023-06-24 23:00:00,0
2023-06-25 00:00:00,0
2023-06-25 01:00:00,0
2023-06-25 02:00:00,0
2023-06-25 03:00:00,0
2023-06-25 04:00:00,0
2023-06-25 05:00:00,0
2023-06-25 06:00:00,0
2023-06-25 07:00:00,0
2023-06-25 08:00:00,0.6497
2023-06-25 09:00:00,61.1484
2023-06-25 10:00:00,36.7924
2023-06-25 11:00:00,0.5103
2023-06-25 12:00:00,0.2560
2023-06-25 13:00:00,0.2734
2023-06-25 14:00:00,0.0191
2023-06-25 15:00:00,0.0143
2023-06-25 16:00:00,0.0280
2023-06-25 17:00:00,0.0212
2023-06-25 18:00:00,0.0383
2023-06-25 19:00:00,-0.2549
2023-06-25 20:00:00,0
2023-06-25 21:00:00,0.3243
2023-06-25 22:00:00,0
2023-06-25 23:00:00,0
2023-06-26 00:00:00,0
2023-06-26 01:00:00,0
2023-06-26 02:00:00,0
2023-06-26 03:00:00,0
2023-06-26 04:00:00,0
2023-06-26 05:00:00,0.0021
2023-06-26 06:00:00,0
2023-06-26 07:00:00,0.0087
2023-06-26 08:00:00,-0.2760
2023-06-26 09:00:00,0
2023-06-26 10:00:00,0.0805
2023-06-26 11:00:00,0.0560
2023-06-26 12:00:00,1.5319
2023-06-26 13:00:00,0.0432
2023-06-26 14:00:00,0.0875
2023-06-26 15:00:00,5.9004
2023-06-26 16:00:00,0.0660
2023-06-26 17:00:00,0.1084
2023-06-26 18:00:00,-0.3264
2023-06-26 19:00:00,-0.2024
2023-06-26 20:00:00,0.0229
2023-06-26 21:00:00,0
2023-06-26 22:00:00,-4.5371
2023-06-26 23:00:00,-0.0128
2023-06-27 00:00:00,0.1436
2023-06-27 01:00:00,0
2023-06-27 02:00:00,0
2023-06-27 03:00:00,0
2023-06-27 04:00:00,0
2023-06-27 05:00:00,0
2023-06-27 06:00:00,0
2023-06-27 07:00:00,0
2023-06-27 08:00:00,0.0786
2023-06-27 09:00:00,0.0003
2023-06-27 10:00:00,-0.0626
2023-06-27 11:00:00,0.0912
2023-06-27 12:00:00,0.1454
2023-06-27 13:00:00,1.7505
2023-06-27 14:00:00,14.9383
2023-06-27 15:00:00,1.6021
2023-06-27 16:00:00,-0.0468
2023-06-27 17:00:00,15.3491
2023-06-27 18:00:00,15.0478
2023-06-27 19:00:00,-0.1752
2023-06-27 20:00:00,-0.0099
2023-06-27 21:00:00,0.2872
2023-06-27 22:00:00,0
2023-06-27 23:00:00,0
2023-06-28 00:00:00,0.1210
2023-06-28 01:00:00,0.3670
2023-06-28 02:00:00,0
2023-06-28 03:00:00,0
2023-06-28 04:00:00,0
2023-06-28 05:00:00,-0.1330
2023-06-28 06:00:00,0.0633
2023-06-28 07:00:00,0
2023-06-28 08:00:00,0
2023-06-28 09:00:00,-0.0104
2023-06-28 10:00:00,-0.0285
2023-06-28 11:00:00,0.0424
2023-06-28 12:00:00,2.0092
2023-06-28 13:00:00,0
2023-06-28 14:00:00,0
2023-06-28 15:00:00,0.0334
2023-06-28 16:00:00,1.5690
2023-06-28 17:00:00,14.8601
2023-06-28 18:00:00,0.1391
2023-06-28 19:00:00,-0.1641
2023-06-28 20:00:00,-0.0109
2023-06-28 21:00:00,0.2885
2023-06-28 22:00:00,0.1109
2023-06-28 23:00:00,0.0123
2023-06-29 00:00:00,0
2023-06-29 01:00:00,0
2023-06-29 02:00:00,0
2023-06-29 03:00:00,0
2023-06-29 04:00:00,0
2023-06-29 05:00:00,0
2023-06-29 06:00:00,0
2023-06-29 07:00:00,0
2023-06-29 08:00:00,0
2023-06-29 09:00:00,0
2023-06-29 10:00:00,0
2023-06-29 11:00:00,0.0818
2023-06-29 12:00:00,0.0903
2023-06-29 13:00:00,0.0451
2023-06-29 14:00:00,2.5197
2023-06-29 15:00:00,0
2023-06-29 16:00:00,-0.0952
2023-06-29 17:00:00,-0.0305
2023-06-29 18:00:00,-0.1071
2023-06-29 19:00:00,-0.0848
2023-06-29 20:00:00,0.2457
2023-06-29 21:00:00,0.0774
2023-06-29 22:00:00,-0.0030
2023-06-29 23:00:00,5.2990
2023-06-30 00:00:00,0.4619
2023-06-30 01:00:00,0
2023-06-30 02:00:00,0.0034
2023-06-30 03:00:00,-0.0317
2023-06-30 04:00:00,0.3216
2023-06-30 05:00:00,0.0930
2023-06-30 06:00:00,-0.0766
2023-06-30 07:00:00,0
2023-06-30 08:00:00,-0.3359
2023-06-30 09:00:00,0
2023-06-30 10:00:00,0
2023-06-30 11:00:00,0
2023-06-30 12:00:00,-0.2757
2023-06-30 13:00:00,0
2023-06-30 14:00:00,0
2023-06-30 15:00:00,-0.1008
2023-06-30 16:00:00,0.3379
2023-06-30 17:00:00,-0.0209
2023-06-30 18:00:00,-0.1946
2023-06-30 19:00:00,0.5280
2023-06-30 20:00:00,0.2931
2023-06-30 21:00:00,-0.1852
2023-06-30 22:00:00,0.0678
2023-06-30 23:00:00,-0.0051
