date,volume_discharging_energy
2023-06-09 05:00:00,0.0012
2023-06-09 06:00:00,0
2023-06-09 07:00:00,0
2023-06-09 08:00:00,0.8143
2023-06-09 09:00:00,0
2023-06-09 10:00:00,0
2023-06-09 11:00:00,0
2023-06-09 12:00:00,28.9652
2023-06-09 13:00:00,0
2023-06-09 14:00:00,0.8137
2023-06-09 15:00:00,0
2023-06-09 16:00:00,0.5606
2023-06-09 17:00:00,0
2023-06-09 18:00:00,0
2023-06-09 19:00:00,67.8846
2023-06-09 20:00:00,100.1849
2023-06-09 21:00:00,100.1626
2023-06-09 22:00:00,0.0707
2023-06-09 23:00:00,0
2023-06-10 00:00:00,0
2023-06-10 01:00:00,0
2023-06-10 02:00:00,0
2023-06-10 03:00:00,0
2023-06-10 04:00:00,0
2023-06-10 05:00:00,0
2023-06-10 06:00:00,21.3125
2023-06-10 07:00:00,0
2023-06-10 08:00:00,0
2023-06-10 09:00:00,0
2023-06-10 10:00:00,0.3412
2023-06-10 11:00:00,0
2023-06-10 12:00:00,0
2023-06-10 13:00:00,0.1651
2023-06-10 14:00:00,2.0395
2023-06-10 15:00:00,8.7237
2023-06-10 16:00:00,0.5253
2023-06-10 17:00:00,37.8739
2023-06-10 18:00:00,0
2023-06-10 19:00:00,5.5149
2023-06-10 20:00:00,55.6784
2023-06-10 21:00:00,23.2279
2023-06-10 22:00:00,8.5179
2023-06-10 23:00:00,14.9604
2023-06-11 00:00:00,6.7851
2023-06-11 01:00:00,0
2023-06-11 02:00:00,0
2023-06-11 03:00:00,0
2023-06-11 04:00:00,0
2023-06-11 05:00:00,0
2023-06-11 06:00:00,2.0383
2023-06-11 07:00:00,0
2023-06-11 08:00:00,0
2023-06-11 09:00:00,0
2023-06-11 10:00:00,2.9891
2023-06-11 11:00:00,2.9568
2023-06-11 12:00:00,3.9651
2023-06-11 13:00:00,0
2023-06-11 14:00:00,0
2023-06-11 15:00:00,5.2109
2023-06-11 16:00:00,3.2159
2023-06-11 17:00:00,3.7887
2023-06-11 18:00:00,0.0789
2023-06-11 19:00:00,0
2023-06-11 20:00:00,1.1306
2023-06-11 21:00:00,0
2023-06-11 22:00:00,3.7341
2023-06-11 23:00:00,2.4174
2023-06-12 00:00:00,0.6352
2023-06-12 01:00:00,0
2023-06-12 02:00:00,3.7851
2023-06-12 03:00:00,0
2023-06-12 04:00:00,0
2023-06-12 05:00:00,0
2023-06-12 06:00:00,3.6420
2023-06-12 07:00:00,1.1372
2023-06-12 08:00:00,2.9331
2023-06-12 09:00:00,4.8033
2023-06-12 10:00:00,22.2709
2023-06-12 11:00:00,21.7104
2023-06-12 12:00:00,2.6900
2023-06-12 13:00:00,0
2023-06-12 14:00:00,0
2023-06-12 15:00:00,0
2023-06-12 16:00:00,0
2023-06-12 17:00:00,0.0725
2023-06-12 18:00:00,0
2023-06-12 19:00:00,53.4566
2023-06-12 20:00:00,101.0322
2023-06-12 21:00:00,44.7475
2023-06-12 22:00:00,0.1558
2023-06-12 23:00:00,3.6876
2023-06-13 00:00:00,8.3425
2023-06-13 01:00:00,24.1027
2023-06-13 02:00:00,0
2023-06-13 03:00:00,0
2023-06-13 04:00:00,47.6402
2023-06-13 05:00:00,99.8649
2023-06-13 06:00:00,49.9950
2023-06-13 07:00:00,2.9499
2023-06-13 08:00:00,0
2023-06-13 09:00:00,0.6151
2023-06-13 10:00:00,9.6874
2023-06-13 11:00:00,0
2023-06-13 12:00:00,0
2023-06-13 13:00:00,0
2023-06-13 14:00:00,0
2023-06-13 15:00:00,0
2023-06-13 16:00:00,0
2023-06-13 17:00:00,0
2023-06-13 18:00:00,17.2783
2023-06-13 19:00:00,70.0320
2023-06-13 20:00:00,99.6978
2023-06-13 21:00:00,77.8544
2023-06-13 22:00:00,10.3760
2023-06-13 23:00:00,15.4819
2023-06-14 00:00:00,42.5126
2023-06-14 01:00:00,17.0001
2023-06-14 02:00:00,0
2023-06-14 03:00:00,0
2023-06-14 04:00:00,0
2023-06-14 05:00:00,89.3267
2023-06-14 06:00:00,34.1249
2023-06-14 07:00:00,0
2023-06-14 08:00:00,0
2023-06-14 09:00:00,0.6540
2023-06-14 10:00:00,0
2023-06-14 11:00:00,7.1994
2023-06-14 12:00:00,29.3853
2023-06-14 13:00:00,13.1496
2023-06-14 14:00:00,0
2023-06-14 15:00:00,0
2023-06-14 16:00:00,0.0644
2023-06-14 17:00:00,0
2023-06-14 18:00:00,0.0052
2023-06-14 19:00:00,0.7295
2023-06-14 20:00:00,0.9883
2023-06-14 21:00:00,24.9486
2023-06-14 22:00:00,10.4373
2023-06-14 23:00:00,3.7401
2023-06-15 00:00:00,21.0048
2023-06-15 01:00:00,0
2023-06-15 02:00:00,0
2023-06-15 03:00:00,0
2023-06-15 04:00:00,1.0416
2023-06-15 05:00:00,99.9900
2023-06-15 06:00:00,99.9900
2023-06-15 07:00:00,48.5126
2023-06-15 08:00:00,13.6404
2023-06-15 09:00:00,0
2023-06-15 10:00:00,11.8749
2023-06-15 11:00:00,0
2023-06-15 12:00:00,0
2023-06-15 13:00:00,0.7931
2023-06-15 14:00:00,0.0880
2023-06-15 15:00:00,0
2023-06-15 16:00:00,0
2023-06-15 17:00:00,0.4364
2023-06-15 18:00:00,0
2023-06-15 19:00:00,1.1472
2023-06-15 20:00:00,1.0714
2023-06-15 21:00:00,41.4464
2023-06-15 22:00:00,16.3782
2023-06-15 23:00:00,64.7196
2023-06-16 00:00:00,76.3404
2023-06-16 01:00:00,20.6863
2023-06-16 02:00:00,12.8537
2023-06-16 03:00:00,0.6971
2023-06-16 04:00:00,1.0475
2023-06-16 05:00:00,99.9900
2023-06-16 06:00:00,85.9926
2023-06-16 07:00:00,22.9207
2023-06-16 08:00:00,0
2023-06-16 09:00:00,0
2023-06-16 10:00:00,0
2023-06-16 11:00:00,0.6458
2023-06-16 12:00:00,0
2023-06-16 13:00:00,0.4983
2023-06-16 14:00:00,0.1561
2023-06-16 15:00:00,0
2023-06-16 16:00:00,0
2023-06-16 17:00:00,0.7089
2023-06-16 18:00:00,0
2023-06-16 19:00:00,17.3962
2023-06-16 20:00:00,75.5656
2023-06-16 21:00:00,98.7517
2023-06-16 22:00:00,77.9826
2023-06-16 23:00:00,92.1351
2023-06-17 00:00:00,58.5455
2023-06-17 01:00:00,27.4404
2023-06-17 02:00:00,0
2023-06-17 03:00:00,0.5551
2023-06-17 04:00:00,92.7204
2023-06-17 05:00:00,14.2491
2023-06-17 06:00:00,0
2023-06-17 07:00:00,0
2023-06-17 08:00:00,0
2023-06-17 09:00:00,0
2023-06-17 10:00:00,0
2023-06-17 11:00:00,0
2023-06-17 12:00:00,0
2023-06-17 13:00:00,0
2023-06-17 14:00:00,0
2023-06-17 15:00:00,0
2023-06-17 16:00:00,0
2023-06-17 17:00:00,0
2023-06-17 18:00:00,0
2023-06-17 19:00:00,0
2023-06-17 20:00:00,1.4576
2023-06-17 21:00:00,0
2023-06-17 22:00:00,0
2023-06-17 23:00:00,0
2023-06-18 00:00:00,0
2023-06-18 01:00:00,0
2023-06-18 02:00:00,0
2023-06-18 03:00:00,0
2023-06-18 04:00:00,0
2023-06-18 05:00:00,0
2023-06-18 06:00:00,0
2023-06-18 07:00:00,0
2023-06-18 08:00:00,0
2023-06-18 09:00:00,0
2023-06-18 10:00:00,1.0333
2023-06-18 11:00:00,23.7670
2023-06-18 12:00:00,24.8004
2023-06-18 13:00:00,24.3504
2023-06-18 14:00:00,13.8670
2023-06-18 15:00:00,0.5833
2023-06-18 16:00:00,0
2023-06-18 17:00:00,0
2023-06-18 18:00:00,0
2023-06-18 19:00:00,0
2023-06-18 20:00:00,0.3075
2023-06-18 21:00:00,1.2147
2023-06-18 22:00:00,0
2023-06-18 23:00:00,0
2023-06-19 00:00:00,0
2023-06-19 01:00:00,0
2023-06-19 02:00:00,0
2023-06-19 03:00:00,0
2023-06-19 04:00:00,0
2023-06-19 05:00:00,0
2023-06-19 06:00:00,0
2023-06-19 07:00:00,0
2023-06-19 08:00:00,0
2023-06-19 09:00:00,0
2023-06-19 10:00:00,0
2023-06-19 11:00:00,0
2023-06-19 12:00:00,0
2023-06-19 13:00:00,0
2023-06-19 14:00:00,0
2023-06-19 15:00:00,0
2023-06-19 16:00:00,0
2023-06-19 17:00:00,0
2023-06-19 18:00:00,0
2023-06-19 19:00:00,0
2023-06-19 20:00:00,0
2023-06-19 21:00:00,0
2023-06-19 22:00:00,0
2023-06-19 23:00:00,0
2023-06-20 00:00:00,0
2023-06-20 01:00:00,0
2023-06-20 02:00:00,0
2023-06-20 03:00:00,0
2023-06-20 04:00:00,0
2023-06-20 05:00:00,0
2023-06-20 06:00:00,0
2023-06-20 07:00:00,0
2023-06-20 08:00:00,0
2023-06-20 09:00:00,0
2023-06-20 10:00:00,0
2023-06-20 11:00:00,0
2023-06-20 12:00:00,0
2023-06-20 13:00:00,0
2023-06-20 14:00:00,0
2023-06-20 15:00:00,0
2023-06-20 16:00:00,0
2023-06-20 17:00:00,0
2023-06-20 18:00:00,0
2023-06-20 19:00:00,0
2023-06-20 20:00:00,0
2023-06-20 21:00:00,0
2023-06-20 22:00:00,0
2023-06-20 23:00:00,0
2023-06-21 00:00:00,0
2023-06-21 01:00:00,0
2023-06-21 02:00:00,0
2023-06-21 03:00:00,0
2023-06-21 04:00:00,0
2023-06-21 05:00:00,0
2023-06-21 06:00:00,0
2023-06-21 07:00:00,0
2023-06-21 08:00:00,0
2023-06-21 09:00:00,0
2023-06-21 10:00:00,0
2023-06-21 11:00:00,0
2023-06-21 12:00:00,0
2023-06-21 13:00:00,0
2023-06-21 14:00:00,0
2023-06-21 15:00:00,0
2023-06-21 16:00:00,0
2023-06-21 17:00:00,0
2023-06-21 18:00:00,0
2023-06-21 19:00:00,0
2023-06-21 20:00:00,0
2023-06-21 21:00:00,0
2023-06-21 22:00:00,0
2023-06-21 23:00:00,0
2023-06-22 00:00:00,0
2023-06-22 01:00:00,0
2023-06-22 02:00:00,0
2023-06-22 03:00:00,0
2023-06-22 04:00:00,0
2023-06-22 05:00:00,0
2023-06-22 06:00:00,0
2023-06-22 07:00:00,0
2023-06-22 08:00:00,0
2023-06-22 09:00:00,0
2023-06-22 10:00:00,0
2023-06-22 11:00:00,0
2023-06-22 12:00:00,0
2023-06-22 13:00:00,0
2023-06-22 14:00:00,0
2023-06-22 15:00:00,0
2023-06-22 16:00:00,0
2023-06-22 17:00:00,0
2023-06-22 18:00:00,0
2023-06-22 19:00:00,0
2023-06-22 20:00:00,0
2023-06-22 21:00:00,0
2023-06-22 22:00:00,0
2023-06-22 23:00:00,0
2023-06-23 00:00:00,0
2023-06-23 01:00:00,0
2023-06-23 02:00:00,0
2023-06-23 03:00:00,0
2023-06-23 04:00:00,0
2023-06-23 05:00:00,0
2023-06-23 06:00:00,0
2023-06-23 07:00:00,0
2023-06-23 08:00:00,0
2023-06-23 09:00:00,0
2023-06-23 10:00:00,0
2023-06-23 11:00:00,0
2023-06-23 12:00:00,0
2023-06-23 13:00:00,0
2023-06-23 14:00:00,0
2023-06-23 15:00:00,0
2023-06-23 16:00:00,0
2023-06-23 17:00:00,0
2023-06-23 18:00:00,0
2023-06-23 19:00:00,0
2023-06-23 20:00:00,0
2023-06-23 21:00:00,0
2023-06-23 22:00:00,0
2023-06-23 23:00:00,0
2023-06-24 00:00:00,0
2023-06-24 01:00:00,0
2023-06-24 02:00:00,0
2023-06-24 03:00:00,0
2023-06-24 04:00:00,0
2023-06-24 05:00:00,0
2023-06-24 06:00:00,0
2023-06-24 07:00:00,0
2023-06-24 08:00:00,0
2023-06-24 09:00:00,0
2023-06-24 10:00:00,0
2023-06-24 11:00:00,0
2023-06-24 12:00:00,0
2023-06-24 13:00:00,0
2023-06-24 14:00:00,0
2023-06-24 15:00:00,0
2023-06-24 16:00:00,0.0082
2023-06-24 17:00:00,0
2023-06-24 18:00:00,0
2023-06-24 19:00:00,1.0229
2023-06-24 20:00:00,75.1422
2023-06-24 21:00:00,0
2023-06-24 22:00:00,0
2023-06-24 23:00:00,0
2023-06-25 00:00:00,0
2023-06-25 01:00:00,0
2023-06-25 02:00:00,0
2023-06-25 03:00:00,0
2023-06-25 04:00:00,0
2023-06-25 05:00:00,0
2023-06-25 06:00:00,0
2023-06-25 07:00:00,0
2023-06-25 08:00:00,0
2023-06-25 09:00:00,0.6437
2023-06-25 10:00:00,15.5000
2023-06-25 11:00:00,10.3869
2023-06-25 12:00:00,0
2023-06-25 13:00:00,0.6435
2023-06-25 14:00:00,0
2023-06-25 15:00:00,0
2023-06-25 16:00:00,0
2023-06-25 17:00:00,0
2023-06-25 18:00:00,16.3802
2023-06-25 19:00:00,92.3217
2023-06-25 20:00:00,99.9900
2023-06-25 21:00:00,76.0341
2023-06-25 22:00:00,0
2023-06-25 23:00:00,0
2023-06-26 00:00:00,0
2023-06-26 01:00:00,0
2023-06-26 02:00:00,0
2023-06-26 03:00:00,0
2023-06-26 04:00:00,0
2023-06-26 05:00:00,0.2034
2023-06-26 06:00:00,14.7709
2023-06-26 07:00:00,41.5378
2023-06-26 08:00:00,1.3103
2023-06-26 09:00:00,23.0932
2023-06-26 10:00:00,9.0207
2023-06-26 11:00:00,0.1405
2023-06-26 12:00:00,33.0033
2023-06-26 13:00:00,22.3459
2023-06-26 14:00:00,11.0431
2023-06-26 15:00:00,5.3958
2023-06-26 16:00:00,0.5434
2023-06-26 17:00:00,0
2023-06-26 18:00:00,0
2023-06-26 19:00:00,93.1242
2023-06-26 20:00:00,101.7542
2023-06-26 21:00:00,53.2925
2023-06-26 22:00:00,5.8740
2023-06-26 23:00:00,7.7785
2023-06-27 00:00:00,2.2520
2023-06-27 01:00:00,0
2023-06-27 02:00:00,0
2023-06-27 03:00:00,0
2023-06-27 04:00:00,0
2023-06-27 05:00:00,0
2023-06-27 06:00:00,0.7026
2023-06-27 07:00:00,0
2023-06-27 08:00:00,0
2023-06-27 09:00:00,6.6931
2023-06-27 10:00:00,10.4672
2023-06-27 11:00:00,0.4494
2023-06-27 12:00:00,4.6531
2023-06-27 13:00:00,1.0098
2023-06-27 14:00:00,0.9058
2023-06-27 15:00:00,2.9627
2023-06-27 16:00:00,0.6737
2023-06-27 17:00:00,0.8897
2023-06-27 18:00:00,0
2023-06-27 19:00:00,67.4430
2023-06-27 20:00:00,99.9995
2023-06-27 21:00:00,76.7943
2023-06-27 22:00:00,0
2023-06-27 23:00:00,0
2023-06-28 00:00:00,52.5774
2023-06-28 01:00:00,44.9258
2023-06-28 02:00:00,0
2023-06-28 03:00:00,0
2023-06-28 04:00:00,0
2023-06-28 05:00:00,22.7045
2023-06-28 06:00:00,10.6007
2023-06-28 07:00:00,5.0700
2023-06-28 08:00:00,0
2023-06-28 09:00:00,0
2023-06-28 10:00:00,0
2023-06-28 11:00:00,1.2910
2023-06-28 12:00:00,0
2023-06-28 13:00:00,0
2023-06-28 14:00:00,0
2023-06-28 15:00:00,0
2023-06-28 16:00:00,3.3480
2023-06-28 17:00:00,0
2023-06-28 18:00:00,15.0679
2023-06-28 19:00:00,69.6890
2023-06-28 20:00:00,86.1549
2023-06-28 21:00:00,15.6067
2023-06-28 22:00:00,0
2023-06-28 23:00:00,0
2023-06-29 00:00:00,0
2023-06-29 01:00:00,0
2023-06-29 02:00:00,0
2023-06-29 03:00:00,0
2023-06-29 04:00:00,0
2023-06-29 05:00:00,0.0008
2023-06-29 06:00:00,0.0008
2023-06-29 07:00:00,0
2023-06-29 08:00:00,0
2023-06-29 09:00:00,0
2023-06-29 10:00:00,0
2023-06-29 11:00:00,0
2023-06-29 12:00:00,0.6458
2023-06-29 13:00:00,0
2023-06-29 14:00:00,0
2023-06-29 15:00:00,1.3968
2023-06-29 16:00:00,0.0955
2023-06-29 17:00:00,0
2023-06-29 18:00:00,18.6067
2023-06-29 19:00:00,29.4361
2023-06-29 20:00:00,23.0018
2023-06-29 21:00:00,0
2023-06-29 22:00:00,0
2023-06-29 23:00:00,0
2023-06-30 00:00:00,0
2023-06-30 01:00:00,0.0004
2023-06-30 02:00:00,0.0004
2023-06-30 03:00:00,0
2023-06-30 04:00:00,0
2023-06-30 05:00:00,9.1177
2023-06-30 06:00:00,0
2023-06-30 07:00:00,21.9992
2023-06-30 08:00:00,2.6908
2023-06-30 09:00:00,21.9996
2023-06-30 10:00:00,21.9996
2023-06-30 11:00:00,21.9996
2023-06-30 12:00:00,1.5090
2023-06-30 13:00:00,0
2023-06-30 14:00:00,0
2023-06-30 15:00:00,0
2023-06-30 16:00:00,0
2023-06-30 17:00:00,16.9689
2023-06-30 18:00:00,45.8683
2023-06-30 19:00:00,87.7346
2023-06-30 20:00:00,26.6066
2023-06-30 21:00:00,17.1852
2023-06-30 22:00:00,18.2820
2023-06-30 23:00:00,0
