date,volume_discharging_energy
2023-06-12 07:00:00,0.6659
2023-06-12 08:00:00,0.9456
2023-06-12 09:00:00,1.4259
2023-06-12 10:00:00,2.1595
2023-06-12 11:00:00,0.3487
2023-06-12 12:00:00,0.1314
2023-06-12 13:00:00,0
2023-06-12 14:00:00,0
2023-06-12 15:00:00,0.1779
2023-06-12 16:00:00,0
2023-06-12 17:00:00,2.6250
2023-06-12 18:00:00,10.9310
2023-06-12 19:00:00,11.4104
2023-06-12 20:00:00,11.3970
2023-06-12 21:00:00,0.4683
2023-06-12 22:00:00,0
2023-06-12 23:00:00,0
2023-06-13 00:00:00,1.5011
2023-06-13 01:00:00,0
2023-06-13 02:00:00,0
2023-06-13 03:00:00,0
2023-06-13 04:00:00,0
2023-06-13 05:00:00,0
2023-06-13 06:00:00,0
2023-06-13 07:00:00,0.0153
2023-06-13 08:00:00,0
2023-06-13 09:00:00,0
2023-06-13 10:00:00,0
2023-06-13 11:00:00,0
2023-06-13 12:00:00,0
2023-06-13 13:00:00,0
2023-06-13 14:00:00,0.1821
2023-06-13 15:00:00,0.2450
2023-06-13 16:00:00,0.0687
2023-06-13 17:00:00,0
2023-06-13 18:00:00,4.5136
2023-06-13 19:00:00,11.4114
2023-06-13 20:00:00,11.4104
2023-06-13 21:00:00,1.5141
2023-06-13 22:00:00,0
2023-06-13 23:00:00,0
2023-06-14 00:00:00,0.2438
2023-06-14 01:00:00,0
2023-06-14 02:00:00,0
2023-06-14 03:00:00,0.0169
2023-06-14 04:00:00,0
2023-06-14 05:00:00,0
2023-06-14 06:00:00,0
2023-06-14 07:00:00,0.0904
2023-06-14 08:00:00,0
2023-06-14 09:00:00,0
2023-06-14 10:00:00,1.8673
2023-06-14 11:00:00,0
2023-06-14 12:00:00,0
2023-06-14 13:00:00,0
2023-06-14 14:00:00,0
2023-06-14 15:00:00,0
2023-06-14 16:00:00,0.0009
2023-06-14 17:00:00,0.0872
2023-06-14 18:00:00,2.8468
2023-06-14 19:00:00,11.4104
2023-06-14 20:00:00,11.4104
2023-06-14 21:00:00,0.2587
2023-06-14 22:00:00,0.0101
2023-06-14 23:00:00,0
2023-06-15 00:00:00,0
2023-06-15 01:00:00,0
2023-06-15 02:00:00,0
2023-06-15 03:00:00,0
2023-06-15 04:00:00,0
2023-06-15 05:00:00,0
2023-06-15 06:00:00,0
2023-06-15 07:00:00,0.0098
2023-06-15 08:00:00,0.1496
2023-06-15 09:00:00,0
2023-06-15 10:00:00,0
2023-06-15 11:00:00,0.0382
2023-06-15 12:00:00,0
2023-06-15 13:00:00,0.0616
2023-06-15 14:00:00,0.0179
2023-06-15 15:00:00,0
2023-06-15 16:00:00,0
2023-06-15 17:00:00,1.7289
2023-06-15 18:00:00,1.6544
2023-06-15 19:00:00,11.4107
2023-06-15 20:00:00,11.4104
2023-06-15 21:00:00,2.8229
2023-06-15 22:00:00,0.7332
2023-06-15 23:00:00,3.1527
2023-06-16 00:00:00,0
2023-06-16 01:00:00,0.0082
2023-06-16 02:00:00,0
2023-06-16 03:00:00,0
2023-06-16 04:00:00,0
2023-06-16 05:00:00,0.0183
2023-06-16 06:00:00,0
2023-06-16 07:00:00,0
2023-06-16 08:00:00,0
2023-06-16 09:00:00,0
2023-06-16 10:00:00,0
2023-06-16 11:00:00,0
2023-06-16 12:00:00,0
2023-06-16 13:00:00,0
2023-06-16 14:00:00,0.0460
2023-06-16 15:00:00,0
2023-06-16 16:00:00,1.3309
2023-06-16 17:00:00,2.7497
2023-06-16 18:00:00,0.7774
2023-06-16 19:00:00,10.9413
2023-06-16 20:00:00,11.4104
2023-06-16 21:00:00,11.3915
2023-06-16 22:00:00,0
2023-06-16 23:00:00,0.0135
2023-06-17 00:00:00,0.0307
2023-06-17 01:00:00,0
2023-06-17 02:00:00,0
2023-06-17 03:00:00,0.0121
2023-06-17 04:00:00,0.2409
2023-06-17 05:00:00,0.2112
2023-06-17 06:00:00,0
2023-06-17 07:00:00,0
2023-06-17 08:00:00,0
2023-06-17 09:00:00,0
2023-06-17 10:00:00,0
2023-06-17 11:00:00,0
2023-06-17 12:00:00,0
2023-06-17 13:00:00,0
2023-06-17 14:00:00,0
2023-06-17 15:00:00,0
2023-06-17 16:00:00,0.0933
2023-06-17 17:00:00,0.9646
2023-06-17 18:00:00,3.0061
2023-06-17 19:00:00,10.9443
2023-06-17 20:00:00,11.4042
2023-06-17 21:00:00,10.9047
2023-06-17 22:00:00,0
2023-06-17 23:00:00,0
2023-06-18 00:00:00,0
2023-06-18 01:00:00,0
2023-06-18 02:00:00,0
2023-06-18 03:00:00,0
2023-06-18 04:00:00,0
2023-06-18 05:00:00,0.1008
2023-06-18 06:00:00,2.3545
2023-06-18 07:00:00,0
2023-06-18 08:00:00,0
2023-06-18 09:00:00,0
2023-06-18 10:00:00,0
2023-06-18 11:00:00,0
2023-06-18 12:00:00,0
2023-06-18 13:00:00,0
2023-06-18 14:00:00,0
2023-06-18 15:00:00,0.1350
2023-06-18 16:00:00,0
2023-06-18 17:00:00,3.0232
2023-06-18 18:00:00,0.6245
2023-06-18 19:00:00,10.9381
2023-06-18 20:00:00,11.4104
2023-06-18 21:00:00,11.1193
2023-06-18 22:00:00,0
2023-06-18 23:00:00,0
2023-06-19 00:00:00,0.0901
2023-06-19 01:00:00,0
2023-06-19 02:00:00,0
2023-06-19 03:00:00,0
2023-06-19 04:00:00,0.0343
2023-06-19 05:00:00,0.2799
2023-06-19 06:00:00,0
2023-06-19 07:00:00,0.3372
2023-06-19 08:00:00,0
2023-06-19 09:00:00,0
2023-06-19 10:00:00,0
2023-06-19 11:00:00,0.0113
2023-06-19 12:00:00,0
2023-06-19 13:00:00,0.0466
2023-06-19 14:00:00,0
2023-06-19 15:00:00,0.6087
2023-06-19 16:00:00,3.2135
2023-06-19 17:00:00,2.1865
2023-06-19 18:00:00,0.1110
2023-06-19 19:00:00,10.9202
2023-06-19 20:00:00,11.4104
2023-06-19 21:00:00,11.4089
2023-06-19 22:00:00,0
2023-06-19 23:00:00,0
2023-06-20 00:00:00,0
2023-06-20 01:00:00,0.1848
2023-06-20 02:00:00,0
2023-06-20 03:00:00,0
2023-06-20 04:00:00,0
2023-06-20 05:00:00,0
2023-06-20 06:00:00,0
2023-06-20 07:00:00,0
2023-06-20 08:00:00,0
2023-06-20 09:00:00,0
2023-06-20 10:00:00,0
2023-06-20 11:00:00,0
2023-06-20 12:00:00,0
2023-06-20 13:00:00,0
2023-06-20 14:00:00,0
2023-06-20 15:00:00,0
2023-06-20 16:00:00,0.6833
2023-06-20 17:00:00,0.0896
2023-06-20 18:00:00,3.8798
2023-06-20 19:00:00,10.9375
2023-06-20 20:00:00,11.4104
2023-06-20 21:00:00,11.0780
2023-06-20 22:00:00,0
2023-06-20 23:00:00,0
2023-06-21 00:00:00,0.0460
2023-06-21 01:00:00,0
2023-06-21 02:00:00,0.6981
2023-06-21 03:00:00,0
2023-06-21 04:00:00,0.0112
2023-06-21 05:00:00,0.7819
2023-06-21 06:00:00,0
2023-06-21 07:00:00,0
2023-06-21 08:00:00,0
2023-06-21 09:00:00,0
2023-06-21 10:00:00,0
2023-06-21 11:00:00,0
2023-06-21 12:00:00,0
2023-06-21 13:00:00,0
2023-06-21 14:00:00,0
2023-06-21 15:00:00,0
2023-06-21 16:00:00,0
2023-06-21 17:00:00,0
2023-06-21 18:00:00,2.0054
2023-06-21 19:00:00,10.9119
2023-06-21 20:00:00,11.4022
2023-06-21 21:00:00,10.2151
2023-06-21 22:00:00,0.1938
2023-06-21 23:00:00,0
2023-06-22 00:00:00,0
2023-06-22 01:00:00,2.2667
2023-06-22 02:00:00,0
2023-06-22 03:00:00,0
2023-06-22 04:00:00,0
2023-06-22 05:00:00,0
2023-06-22 06:00:00,0
2023-06-22 07:00:00,0
2023-06-22 08:00:00,1.9842
2023-06-22 09:00:00,0.3506
2023-06-22 10:00:00,0
2023-06-22 11:00:00,0.2439
2023-06-22 12:00:00,0.1985
2023-06-22 13:00:00,0
2023-06-22 14:00:00,0.0191
2023-06-22 15:00:00,1.3508
2023-06-22 16:00:00,0.6054
2023-06-22 17:00:00,1.3185
2023-06-22 18:00:00,0.1875
2023-06-22 19:00:00,10.9223
2023-06-22 20:00:00,8.4459
2023-06-22 21:00:00,0.4061
2023-06-22 22:00:00,0.0055
2023-06-22 23:00:00,0
2023-06-23 00:00:00,0
2023-06-23 01:00:00,0
2023-06-23 02:00:00,0
2023-06-23 03:00:00,0
2023-06-23 04:00:00,0.0898
2023-06-23 05:00:00,0
2023-06-23 06:00:00,0
2023-06-23 07:00:00,0
2023-06-23 08:00:00,0
2023-06-23 09:00:00,0
2023-06-23 10:00:00,0
2023-06-23 11:00:00,0
2023-06-23 12:00:00,0
2023-06-23 13:00:00,0
2023-06-23 14:00:00,0
2023-06-23 15:00:00,0
2023-06-23 16:00:00,0
2023-06-23 17:00:00,0
2023-06-23 18:00:00,0
2023-06-23 19:00:00,0
2023-06-23 20:00:00,0
2023-06-23 21:00:00,0
2023-06-23 22:00:00,1.4157
2023-06-23 23:00:00,2.3383
2023-06-24 00:00:00,0.1910
2023-06-24 01:00:00,0.0152
2023-06-24 02:00:00,0
2023-06-24 03:00:00,0
2023-06-24 04:00:00,0.5243
2023-06-24 05:00:00,0.3275
2023-06-24 06:00:00,0
2023-06-24 07:00:00,0.2765
2023-06-24 08:00:00,4.9817
2023-06-24 09:00:00,0.6285
2023-06-24 10:00:00,1.6412
2023-06-24 11:00:00,0
2023-06-24 12:00:00,0
2023-06-24 13:00:00,0
2023-06-24 14:00:00,0.0394
2023-06-24 15:00:00,0.5310
2023-06-24 16:00:00,0
2023-06-24 17:00:00,0.0749
2023-06-24 18:00:00,0.1937
2023-06-24 19:00:00,10.9214
2023-06-24 20:00:00,11.3977
2023-06-24 21:00:00,11.4104
2023-06-24 22:00:00,0.6051
2023-06-24 23:00:00,0
2023-06-25 00:00:00,0.0174
2023-06-25 01:00:00,0
2023-06-25 02:00:00,0
2023-06-25 03:00:00,0
2023-06-25 04:00:00,0.0074
2023-06-25 05:00:00,1.1444
2023-06-25 06:00:00,0
2023-06-25 07:00:00,1.1346
2023-06-25 08:00:00,0.0694
2023-06-25 09:00:00,0
2023-06-25 10:00:00,0
2023-06-25 11:00:00,0
2023-06-25 12:00:00,0
2023-06-25 13:00:00,0
2023-06-25 14:00:00,0
2023-06-25 15:00:00,0.0172
2023-06-25 16:00:00,1.6140
2023-06-25 17:00:00,0.2354
2023-06-25 18:00:00,0.0237
2023-06-25 19:00:00,10.9150
2023-06-25 20:00:00,11.4052
2023-06-25 21:00:00,11.3922
2023-06-25 22:00:00,0
2023-06-25 23:00:00,0.1868
2023-06-26 00:00:00,0
2023-06-26 01:00:00,0
2023-06-26 02:00:00,0
2023-06-26 03:00:00,0
2023-06-26 04:00:00,0
2023-06-26 05:00:00,0
2023-06-26 06:00:00,0.0055
2023-06-26 07:00:00,0.6783
2023-06-26 08:00:00,0
2023-06-26 09:00:00,0
2023-06-26 10:00:00,0
2023-06-26 11:00:00,0.0406
2023-06-26 12:00:00,0.0022
2023-06-26 13:00:00,0
2023-06-26 14:00:00,0
2023-06-26 15:00:00,0
2023-06-26 16:00:00,0
2023-06-26 17:00:00,0
2023-06-26 18:00:00,1.9901
2023-06-26 19:00:00,10.9306
2023-06-26 20:00:00,11.3966
2023-06-26 21:00:00,7.7417
2023-06-26 22:00:00,0.0941
2023-06-26 23:00:00,0.1667
2023-06-27 00:00:00,0
2023-06-27 01:00:00,0
2023-06-27 02:00:00,0.0667
2023-06-27 03:00:00,0
2023-06-27 04:00:00,0
2023-06-27 05:00:00,1.1539
2023-06-27 06:00:00,0
2023-06-27 07:00:00,0
2023-06-27 08:00:00,0.0557
2023-06-27 09:00:00,0
2023-06-27 10:00:00,0.2770
2023-06-27 11:00:00,0.1173
2023-06-27 12:00:00,0.0323
2023-06-27 13:00:00,0
2023-06-27 14:00:00,0
2023-06-27 15:00:00,0
2023-06-27 16:00:00,0.7896
2023-06-27 17:00:00,0.7082
2023-06-27 18:00:00,1.4114
2023-06-27 19:00:00,10.9263
2023-06-27 20:00:00,11.3954
2023-06-27 21:00:00,11.3950
2023-06-27 22:00:00,0.5950
2023-06-27 23:00:00,0
2023-06-28 00:00:00,0
2023-06-28 01:00:00,0
2023-06-28 02:00:00,0
2023-06-28 03:00:00,0
2023-06-28 04:00:00,0
2023-06-28 05:00:00,0
2023-06-28 06:00:00,0.0120
2023-06-28 07:00:00,0.3016
2023-06-28 08:00:00,0.0534
2023-06-28 09:00:00,0
2023-06-28 10:00:00,0
2023-06-28 11:00:00,0
2023-06-28 12:00:00,0
2023-06-28 13:00:00,0
2023-06-28 14:00:00,0
2023-06-28 15:00:00,0
2023-06-28 16:00:00,0
2023-06-28 17:00:00,0
2023-06-28 18:00:00,0
2023-06-28 19:00:00,10.9641
2023-06-28 20:00:00,11.4000
2023-06-28 21:00:00,11.2986
2023-06-28 22:00:00,0.1187
2023-06-28 23:00:00,0.0864
2023-06-29 00:00:00,0
2023-06-29 01:00:00,0
2023-06-29 02:00:00,0
2023-06-29 03:00:00,0
2023-06-29 04:00:00,0
2023-06-29 05:00:00,0
2023-06-29 06:00:00,0
2023-06-29 07:00:00,0
2023-06-29 08:00:00,0
2023-06-29 09:00:00,0
2023-06-29 10:00:00,0
2023-06-29 11:00:00,0
2023-06-29 12:00:00,0
2023-06-29 13:00:00,0
2023-06-29 14:00:00,0.0154
2023-06-29 15:00:00,0.0293
2023-06-29 16:00:00,0
2023-06-29 17:00:00,0.7153
2023-06-29 18:00:00,0.0864
2023-06-29 19:00:00,0.5120
2023-06-29 20:00:00,0
2023-06-29 21:00:00,0
2023-06-29 22:00:00,0.0501
2023-06-29 23:00:00,0
2023-06-30 00:00:00,0.1396
2023-06-30 01:00:00,0
2023-06-30 02:00:00,0.0078
2023-06-30 03:00:00,0
2023-06-30 04:00:00,1.3400
2023-06-30 05:00:00,1.4944
2023-06-30 06:00:00,0.4302
2023-06-30 07:00:00,1.0903
2023-06-30 08:00:00,0.1917
2023-06-30 09:00:00,0.1939
2023-06-30 10:00:00,1.5376
2023-06-30 11:00:00,0.1039
2023-06-30 12:00:00,0
2023-06-30 13:00:00,0.0868
2023-06-30 14:00:00,0.0280
2023-06-30 15:00:00,0.1105
2023-06-30 16:00:00,0
2023-06-30 17:00:00,0.0544
2023-06-30 18:00:00,4.8427
2023-06-30 19:00:00,0
2023-06-30 20:00:00,0.3724
2023-06-30 21:00:00,0
2023-06-30 22:00:00,0
2023-06-30 23:00:00,0
