date,volume_offeredcapacity_others
2023-06-11 08:00:00,259.3232
2023-06-11 09:00:00,248.4307
2023-06-11 10:00:00,266.3169
2023-06-11 11:00:00,66.6512
2023-06-11 12:00:00,201.8962
2023-06-11 13:00:00,330.1905
2023-06-11 14:00:00,190.5494
2023-06-11 15:00:00,193.6170
2023-06-11 16:00:00,223.0269
2023-06-11 17:00:00,202.8790
2023-06-11 18:00:00,112.0085
2023-06-11 19:00:00,44.6590
2023-06-11 20:00:00,86.7742
2023-06-11 21:00:00,51.1280
2023-06-11 22:00:00,0
2023-06-11 23:00:00,0
2023-06-12 00:00:00,0
2023-06-12 01:00:00,0
2023-06-12 02:00:00,0
2023-06-12 03:00:00,0.0016
2023-06-12 04:00:00,0
2023-06-12 05:00:00,5.4073
2023-06-12 06:00:00,88.0673
2023-06-12 07:00:00,194.3540
2023-06-12 08:00:00,223.5070
2023-06-12 09:00:00,231.7176
2023-06-12 10:00:00,280.3660
2023-06-12 11:00:00,229.1476
2023-06-12 12:00:00,229.9423
2023-06-12 13:00:00,308.5437
2023-06-12 14:00:00,354.1553
2023-06-12 15:00:00,225.1592
2023-06-12 16:00:00,331.3858
2023-06-12 17:00:00,207.6370
2023-06-12 18:00:00,111.2813
2023-06-12 19:00:00,18.2855
2023-06-12 20:00:00,0.0100
2023-06-12 21:00:00,4.6770
2023-06-12 22:00:00,57.0969
2023-06-12 23:00:00,22.7972
2023-06-13 00:00:00,1.8372
2023-06-13 01:00:00,0.0013
2023-06-13 02:00:00,0.0041
2023-06-13 03:00:00,0.0038
2023-06-13 04:00:00,0.0028
2023-06-13 05:00:00,5.4383
2023-06-13 06:00:00,88.4895
2023-06-13 07:00:00,193.9823
2023-06-13 08:00:00,223.5166
2023-06-13 09:00:00,221.9128
2023-06-13 10:00:00,207.5527
2023-06-13 11:00:00,172.4261
2023-06-13 12:00:00,177.7760
2023-06-13 13:00:00,169.1141
2023-06-13 14:00:00,125.8074
2023-06-13 15:00:00,208.8936
2023-06-13 16:00:00,291.0256
2023-06-13 17:00:00,218.2172
2023-06-13 18:00:00,124.9963
2023-06-13 19:00:00,25.4995
2023-06-13 20:00:00,0.0096
2023-06-13 21:00:00,1.7917
2023-06-13 22:00:00,14.2769
2023-06-13 23:00:00,52.8751
2023-06-14 00:00:00,4.6658
2023-06-14 01:00:00,0
2023-06-14 02:00:00,0
2023-06-14 03:00:00,0
2023-06-14 04:00:00,0
2023-06-14 05:00:00,5.5084
2023-06-14 06:00:00,88.8573
2023-06-14 07:00:00,194.0206
2023-06-14 08:00:00,223.2278
2023-06-14 09:00:00,229.6311
2023-06-14 10:00:00,172.5479
2023-06-14 11:00:00,223.5996
2023-06-14 12:00:00,223.5996
2023-06-14 13:00:00,228.8764
2023-06-14 14:00:00,61.9447
2023-06-14 15:00:00,181.3720
2023-06-14 16:00:00,225.3518
2023-06-14 17:00:00,213.9720
2023-06-14 18:00:00,125.6344
2023-06-14 19:00:00,25.1464
2023-06-14 20:00:00,0.0146
2023-06-14 21:00:00,4.6770
2023-06-14 22:00:00,57.3476
2023-06-14 23:00:00,5.4020
2023-06-15 00:00:00,0.0003
2023-06-15 01:00:00,0
2023-06-15 02:00:00,0
2023-06-15 03:00:00,0
2023-06-15 04:00:00,0.0098
2023-06-15 05:00:00,4.8221
2023-06-15 06:00:00,72.2134
2023-06-15 07:00:00,159.5844
2023-06-15 08:00:00,240.5138
2023-06-15 09:00:00,182.3962
2023-06-15 10:00:00,279.5712
2023-06-15 11:00:00,285.5582
2023-06-15 12:00:00,253.3696
2023-06-15 13:00:00,181.1446
2023-06-15 14:00:00,227.2423
2023-06-15 15:00:00,186.1349
2023-06-15 16:00:00,185.4855
2023-06-15 17:00:00,177.8537
2023-06-15 18:00:00,109.1272
2023-06-15 19:00:00,51.2497
2023-06-15 20:00:00,15.2835
2023-06-15 21:00:00,12.0458
2023-06-15 22:00:00,9.5841
2023-06-15 23:00:00,0.1182
2023-06-16 00:00:00,0
2023-06-16 01:00:00,0
2023-06-16 02:00:00,0
2023-06-16 03:00:00,0
2023-06-16 04:00:00,0
2023-06-16 05:00:00,5.4975
2023-06-16 06:00:00,85.2304
2023-06-16 07:00:00,83.9402
2023-06-16 08:00:00,89.1063
2023-06-16 09:00:00,92.1742
2023-06-16 10:00:00,71.4238
2023-06-16 11:00:00,64.2750
2023-06-16 12:00:00,61.9104
2023-06-16 13:00:00,62.0826
2023-06-16 14:00:00,66.5235
2023-06-16 15:00:00,77.1087
2023-06-16 16:00:00,85.4552
2023-06-16 17:00:00,107.4750
2023-06-16 18:00:00,114.0080
2023-06-16 19:00:00,109.1991
2023-06-16 20:00:00,79.2782
2023-06-16 21:00:00,57.0781
2023-06-16 22:00:00,56.0151
2023-06-16 23:00:00,56.0335
2023-06-17 00:00:00,10.0705
2023-06-17 01:00:00,0
2023-06-17 02:00:00,0
2023-06-17 03:00:00,0
2023-06-17 04:00:00,0
2023-06-17 05:00:00,5.5194
2023-06-17 06:00:00,87.8829
2023-06-17 07:00:00,186.7673
2023-06-17 08:00:00,221.4800
2023-06-17 09:00:00,194.4369
2023-06-17 10:00:00,151.7956
2023-06-17 11:00:00,233.8359
2023-06-17 12:00:00,55.9456
2023-06-17 13:00:00,223.6211
2023-06-17 14:00:00,223.6048
2023-06-17 15:00:00,230.8425
2023-06-17 16:00:00,223.8154
2023-06-17 17:00:00,207.6885
2023-06-17 18:00:00,117.2815
2023-06-17 19:00:00,20.9113
2023-06-17 20:00:00,0.0153
2023-06-17 21:00:00,1.8644
2023-06-17 22:00:00,7.5361
2023-06-17 23:00:00,5.9833
2023-06-18 00:00:00,0.0010
2023-06-18 01:00:00,0.0005
2023-06-18 02:00:00,0.0039
2023-06-18 03:00:00,0.0013
2023-06-18 04:00:00,0
2023-06-18 05:00:00,4.6739
2023-06-18 06:00:00,88.4854
2023-06-18 07:00:00,228.7782
2023-06-18 08:00:00,188.3787
2023-06-18 09:00:00,266.3656
2023-06-18 10:00:00,212.9426
2023-06-18 11:00:00,107.3332
2023-06-18 12:00:00,6.0151
2023-06-18 13:00:00,34.3563
2023-06-18 14:00:00,104.0159
2023-06-18 15:00:00,4.8796
2023-06-18 16:00:00,59.9379
2023-06-18 17:00:00,153.0015
2023-06-18 18:00:00,118.6756
2023-06-18 19:00:00,24.9584
2023-06-18 20:00:00,0
2023-06-18 21:00:00,0
2023-06-18 22:00:00,0
2023-06-18 23:00:00,0.0199
2023-06-19 00:00:00,1.9381
2023-06-19 01:00:00,0.1884
2023-06-19 02:00:00,0.0001
2023-06-19 03:00:00,0.0011
2023-06-19 04:00:00,0
2023-06-19 05:00:00,4.6457
2023-06-19 06:00:00,90.1678
2023-06-19 07:00:00,203.8831
2023-06-19 08:00:00,210.7842
2023-06-19 09:00:00,150.1221
2023-06-19 10:00:00,223.3323
2023-06-19 11:00:00,204.5484
2023-06-19 12:00:00,114.3368
2023-06-19 13:00:00,348.4204
2023-06-19 14:00:00,186.5744
2023-06-19 15:00:00,229.9168
2023-06-19 16:00:00,178.8124
2023-06-19 17:00:00,197.4457
2023-06-19 18:00:00,130.2573
2023-06-19 19:00:00,32.2926
2023-06-19 20:00:00,28.8067
2023-06-19 21:00:00,24.7035
2023-06-19 22:00:00,17.8084
2023-06-19 23:00:00,11.2136
2023-06-20 00:00:00,0.1370
2023-06-20 01:00:00,0
2023-06-20 02:00:00,0
2023-06-20 03:00:00,0
2023-06-20 04:00:00,0
2023-06-20 05:00:00,3.8799
2023-06-20 06:00:00,13.1044
2023-06-20 07:00:00,0
2023-06-20 08:00:00,4.6327
2023-06-20 09:00:00,108.5852
2023-06-20 10:00:00,340.9794
2023-06-20 11:00:00,223.2314
2023-06-20 12:00:00,230.2672
2023-06-20 13:00:00,63.8190
2023-06-20 14:00:00,234.3363
2023-06-20 15:00:00,225.1758
2023-06-20 16:00:00,214.5148
2023-06-20 17:00:00,33.5184
2023-06-20 18:00:00,21.7279
2023-06-20 19:00:00,16.2391
2023-06-20 20:00:00,0.0106
2023-06-20 21:00:00,12.4442
2023-06-20 22:00:00,39.3775
2023-06-20 23:00:00,0.5833
2023-06-21 00:00:00,0
2023-06-21 01:00:00,0
2023-06-21 02:00:00,0
2023-06-21 03:00:00,0
2023-06-21 04:00:00,0
2023-06-21 05:00:00,4.6016
2023-06-21 06:00:00,89.3138
2023-06-21 07:00:00,207.8502
2023-06-21 08:00:00,217.5624
2023-06-21 09:00:00,175.2791
2023-06-21 10:00:00,165.0153
2023-06-21 11:00:00,170.7419
2023-06-21 12:00:00,171.0636
2023-06-21 13:00:00,141.9407
2023-06-21 14:00:00,154.5326
2023-06-21 15:00:00,188.9329
2023-06-21 16:00:00,206.0537
2023-06-21 17:00:00,162.3233
2023-06-21 18:00:00,151.3939
2023-06-21 19:00:00,86.7558
2023-06-21 20:00:00,55.0645
2023-06-21 21:00:00,58.7592
2023-06-21 22:00:00,58.1987
2023-06-21 23:00:00,56.5944
2023-06-22 00:00:00,5.5365
2023-06-22 01:00:00,0
2023-06-22 02:00:00,0
2023-06-22 03:00:00,0
2023-06-22 04:00:00,0
2023-06-22 05:00:00,4.6644
2023-06-22 06:00:00,87.9102
2023-06-22 07:00:00,124.8876
2023-06-22 08:00:00,132.0421
2023-06-22 09:00:00,135.5577
2023-06-22 10:00:00,126.9760
2023-06-22 11:00:00,116.9432
2023-06-22 12:00:00,114.2021
2023-06-22 13:00:00,187.3570
2023-06-22 14:00:00,140.6257
2023-06-22 15:00:00,221.8343
2023-06-22 16:00:00,130.9652
2023-06-22 17:00:00,125.7932
2023-06-22 18:00:00,77.5972
2023-06-22 19:00:00,32.8570
2023-06-22 20:00:00,0.0081
2023-06-22 21:00:00,4.6759
2023-06-22 22:00:00,57.3771
2023-06-22 23:00:00,5.5531
2023-06-23 00:00:00,0
2023-06-23 01:00:00,0
2023-06-23 02:00:00,0
2023-06-23 03:00:00,0
2023-06-23 04:00:00,0
2023-06-23 05:00:00,4.6820
2023-06-23 06:00:00,91.8350
2023-06-23 07:00:00,199.0557
2023-06-23 08:00:00,171.2533
2023-06-23 09:00:00,180.1219
2023-06-23 10:00:00,187.1608
2023-06-23 11:00:00,177.7051
2023-06-23 12:00:00,167.9123
2023-06-23 13:00:00,211.3640
2023-06-23 14:00:00,246.4213
2023-06-23 15:00:00,178.2218
2023-06-23 16:00:00,168.3667
2023-06-23 17:00:00,163.4807
2023-06-23 18:00:00,98.8474
2023-06-23 19:00:00,30.1813
2023-06-23 20:00:00,0.4554
2023-06-23 21:00:00,2.3048
2023-06-23 22:00:00,7.2050
2023-06-23 23:00:00,6.4290
2023-06-24 00:00:00,0.4779
2023-06-24 01:00:00,0.4767
2023-06-24 02:00:00,0.4822
2023-06-24 03:00:00,0.4779
2023-06-24 04:00:00,0.4811
2023-06-24 05:00:00,5.2236
2023-06-24 06:00:00,92.7869
2023-06-24 07:00:00,200.6648
2023-06-24 08:00:00,223.7472
2023-06-24 09:00:00,228.6635
2023-06-24 10:00:00,234.6359
2023-06-24 11:00:00,223.7549
2023-06-24 12:00:00,223.9241
2023-06-24 13:00:00,234.6941
2023-06-24 14:00:00,332.3783
2023-06-24 15:00:00,176.6367
2023-06-24 16:00:00,224.1403
2023-06-24 17:00:00,217.8059
2023-06-24 18:00:00,132.8739
2023-06-24 19:00:00,34.2354
2023-06-24 20:00:00,0.4677
2023-06-24 21:00:00,5.1329
2023-06-24 22:00:00,10.3487
2023-06-24 23:00:00,0.4875
2023-06-25 00:00:00,0.4898
2023-06-25 01:00:00,0.4902
2023-06-25 02:00:00,0.4934
2023-06-25 03:00:00,0.4881
2023-06-25 04:00:00,0.4891
2023-06-25 05:00:00,4.1722
2023-06-25 06:00:00,96.7663
2023-06-25 07:00:00,204.3138
2023-06-25 08:00:00,238.5183
2023-06-25 09:00:00,229.1358
2023-06-25 10:00:00,234.0024
2023-06-25 11:00:00,223.6582
2023-06-25 12:00:00,223.7486
2023-06-25 13:00:00,234.5245
2023-06-25 14:00:00,402.1968
2023-06-25 15:00:00,232.9917
2023-06-25 16:00:00,224.1271
2023-06-25 17:00:00,220.3160
2023-06-25 18:00:00,135.3803
2023-06-25 19:00:00,37.1231
2023-06-25 20:00:00,2.3212
2023-06-25 21:00:00,45.8977
2023-06-25 22:00:00,59.9644
2023-06-25 23:00:00,14.5530
2023-06-26 00:00:00,7.1538
2023-06-26 01:00:00,1.1113
2023-06-26 02:00:00,0.4900
2023-06-26 03:00:00,0.4893
2023-06-26 04:00:00,0.4902
2023-06-26 05:00:00,3.9741
2023-06-26 06:00:00,94.1571
2023-06-26 07:00:00,199.5159
2023-06-26 08:00:00,224.3251
2023-06-26 09:00:00,229.9222
2023-06-26 10:00:00,228.7426
2023-06-26 11:00:00,223.6674
2023-06-26 12:00:00,225.6604
2023-06-26 13:00:00,226.1951
2023-06-26 14:00:00,238.9336
2023-06-26 15:00:00,224.8851
2023-06-26 16:00:00,228.1913
2023-06-26 17:00:00,220.3239
2023-06-26 18:00:00,184.6796
2023-06-26 19:00:00,36.2849
2023-06-26 20:00:00,23.7286
2023-06-26 21:00:00,1.8635
2023-06-26 22:00:00,16.1469
2023-06-26 23:00:00,2.8038
2023-06-27 00:00:00,0.0042
2023-06-27 01:00:00,0
2023-06-27 02:00:00,0
2023-06-27 03:00:00,0
2023-06-27 04:00:00,0
2023-06-27 05:00:00,3.0446
2023-06-27 06:00:00,91.7310
2023-06-27 07:00:00,198.2094
2023-06-27 08:00:00,223.7190
2023-06-27 09:00:00,228.3819
2023-06-27 10:00:00,238.8453
2023-06-27 11:00:00,223.6642
2023-06-27 12:00:00,235.8281
2023-06-27 13:00:00,337.1897
2023-06-27 14:00:00,232.9854
2023-06-27 15:00:00,223.8802
2023-06-27 16:00:00,223.6487
2023-06-27 17:00:00,219.5255
2023-06-27 18:00:00,223.7604
2023-06-27 19:00:00,41.1469
2023-06-27 20:00:00,10.1551
2023-06-27 21:00:00,0
2023-06-27 22:00:00,0
2023-06-27 23:00:00,0
2023-06-28 00:00:00,0
2023-06-28 01:00:00,0
2023-06-28 02:00:00,0
2023-06-28 03:00:00,0.0026
2023-06-28 04:00:00,0
2023-06-28 05:00:00,0.4829
2023-06-28 06:00:00,77.9704
2023-06-28 07:00:00,193.7844
2023-06-28 08:00:00,230.6789
2023-06-28 09:00:00,227.4253
2023-06-28 10:00:00,224.3701
2023-06-28 11:00:00,279.6513
2023-06-28 12:00:00,359.4330
2023-06-28 13:00:00,400.0983
2023-06-28 14:00:00,375.7967
2023-06-28 15:00:00,226.1977
2023-06-28 16:00:00,223.6672
2023-06-28 17:00:00,217.7962
2023-06-28 18:00:00,134.4048
2023-06-28 19:00:00,18.3270
2023-06-28 20:00:00,107.3854
2023-06-28 21:00:00,104.6895
2023-06-28 22:00:00,56.8358
2023-06-28 23:00:00,32.8337
2023-06-29 00:00:00,0.0023
2023-06-29 01:00:00,0
2023-06-29 02:00:00,0
2023-06-29 03:00:00,0
2023-06-29 04:00:00,0
2023-06-29 05:00:00,2.0686
2023-06-29 06:00:00,76.5020
2023-06-29 07:00:00,192.3715
2023-06-29 08:00:00,229.3833
2023-06-29 09:00:00,228.4852
2023-06-29 10:00:00,257.0344
2023-06-29 11:00:00,224.2273
2023-06-29 12:00:00,228.7233
2023-06-29 13:00:00,231.3499
2023-06-29 14:00:00,326.5594
2023-06-29 15:00:00,228.2270
2023-06-29 16:00:00,223.4809
2023-06-29 17:00:00,173.9388
2023-06-29 18:00:00,119.6775
2023-06-29 19:00:00,25.6355
2023-06-29 20:00:00,0.0099
2023-06-29 21:00:00,4.6782
2023-06-29 22:00:00,30.7651
2023-06-29 23:00:00,14.9675
2023-06-30 00:00:00,0.0020
2023-06-30 01:00:00,0.0003
2023-06-30 02:00:00,0
2023-06-30 03:00:00,0.0001
2023-06-30 04:00:00,0.2214
2023-06-30 05:00:00,24.0643
2023-06-30 06:00:00,76.0049
2023-06-30 07:00:00,193.8100
2023-06-30 08:00:00,285.6466
2023-06-30 09:00:00,238.9002
2023-06-30 10:00:00,224.6328
2023-06-30 11:00:00,223.6673
2023-06-30 12:00:00,231.3626
2023-06-30 13:00:00,224.4967
2023-06-30 14:00:00,226.1514
2023-06-30 15:00:00,216.5270
2023-06-30 16:00:00,179.6568
2023-06-30 17:00:00,121.5952
2023-06-30 18:00:00,106.8207
2023-06-30 19:00:00,17.4576
2023-06-30 20:00:00,0.0085
2023-06-30 21:00:00,4.6756
2023-06-30 22:00:00,80.9293
2023-06-30 23:00:00,42.3568
