date,volume_offeredcapacity_others
2023-06-05 17:00:00,32.5423
2023-06-05 18:00:00,43.8933
2023-06-05 19:00:00,51
2023-06-05 20:00:00,50.7605
2023-06-05 21:00:00,6.7039
2023-06-05 22:00:00,2.8226
2023-06-05 23:00:00,3.0625
2023-06-06 00:00:00,6.0859
2023-06-06 01:00:00,6.0777
2023-06-06 02:00:00,0
2023-06-06 03:00:00,5.5650
2023-06-06 04:00:00,9.3593
2023-06-06 05:00:00,30.4935
2023-06-06 06:00:00,2.9889
2023-06-06 07:00:00,2.4513
2023-06-06 08:00:00,16.3552
2023-06-06 09:00:00,4.7004
2023-06-06 10:00:00,0.2664
2023-06-06 11:00:00,1.1751
2023-06-06 12:00:00,0.0201
2023-06-06 13:00:00,1.1751
2023-06-06 14:00:00,17.0213
2023-06-06 15:00:00,0.1479
2023-06-06 16:00:00,1.8713
2023-06-06 17:00:00,17.0905
2023-06-06 18:00:00,47.8218
2023-06-06 19:00:00,43.6868
2023-06-06 20:00:00,48.5365
2023-06-06 21:00:00,11.6926
2023-06-06 22:00:00,2.8752
2023-06-06 23:00:00,6.4788
2023-06-07 00:00:00,3.0638
2023-06-07 01:00:00,7.1433
2023-06-07 02:00:00,0.5742
2023-06-07 03:00:00,0
2023-06-07 04:00:00,0.0364
2023-06-07 05:00:00,2.8400
2023-06-07 06:00:00,16.3808
2023-06-07 07:00:00,5.7437
2023-06-07 08:00:00,8.3075
2023-06-07 09:00:00,3.5768
2023-06-07 10:00:00,15.1918
2023-06-07 11:00:00,6.0148
2023-06-07 12:00:00,0.4664
2023-06-07 13:00:00,1.5455
2023-06-07 14:00:00,3.8937
2023-06-07 15:00:00,0.1579
2023-06-07 16:00:00,0.1010
2023-06-07 17:00:00,19.0172
2023-06-07 18:00:00,34.3610
2023-06-07 19:00:00,43.7288
2023-06-07 20:00:00,49.1888
2023-06-07 21:00:00,28.3491
2023-06-07 22:00:00,4.8165
2023-06-07 23:00:00,32.6199
2023-06-08 00:00:00,1.3661
2023-06-08 01:00:00,5.8627
2023-06-08 02:00:00,15.8564
2023-06-08 03:00:00,6.7277
2023-06-08 04:00:00,4.3357
2023-06-08 05:00:00,12.0503
2023-06-08 06:00:00,56.1551
2023-06-08 07:00:00,12.7726
2023-06-08 08:00:00,53.3999
2023-06-08 09:00:00,14.1706
2023-06-08 10:00:00,11.5175
2023-06-08 11:00:00,13.3848
2023-06-08 12:00:00,14.4761
2023-06-08 13:00:00,10.9887
2023-06-08 14:00:00,7.2974
2023-06-08 15:00:00,11.9173
2023-06-08 16:00:00,4.1168
2023-06-08 17:00:00,0.0417
2023-06-08 18:00:00,1.5233
2023-06-08 19:00:00,0.1977
2023-06-08 20:00:00,0.0417
2023-06-08 21:00:00,0.7882
2023-06-08 22:00:00,7.2991
2023-06-08 23:00:00,6.0382
2023-06-09 00:00:00,50.9137
2023-06-09 01:00:00,3.3381
2023-06-09 02:00:00,0.5623
2023-06-09 03:00:00,0.9929
2023-06-09 04:00:00,0.0186
2023-06-09 05:00:00,1.1212
2023-06-09 06:00:00,5.0574
2023-06-09 07:00:00,0.8138
2023-06-09 08:00:00,3.5625
2023-06-09 09:00:00,42.0507
2023-06-09 10:00:00,50.4883
2023-06-09 11:00:00,19.2398
2023-06-09 12:00:00,8.9577
2023-06-09 13:00:00,1.8221
2023-06-09 14:00:00,0.2011
2023-06-09 15:00:00,2.3357
2023-06-09 16:00:00,71.8056
2023-06-09 17:00:00,9.9921
2023-06-09 18:00:00,2.9473
2023-06-09 19:00:00,1.5000
2023-06-09 20:00:00,0
2023-06-09 21:00:00,1.1165
2023-06-09 22:00:00,45.4163
2023-06-09 23:00:00,1.3608
2023-06-10 00:00:00,4.5456
2023-06-10 01:00:00,25.3005
2023-06-10 02:00:00,29.5507
2023-06-10 03:00:00,2.5578
2023-06-10 04:00:00,6.0729
2023-06-10 05:00:00,6.2986
2023-06-10 06:00:00,20.2811
2023-06-10 07:00:00,2.7066
2023-06-10 08:00:00,0.1419
2023-06-10 09:00:00,0.3250
2023-06-10 10:00:00,0.3223
2023-06-10 11:00:00,0.8041
2023-06-10 12:00:00,3.9115
2023-06-10 13:00:00,6.5659
2023-06-10 14:00:00,1.2324
2023-06-10 15:00:00,0.1196
2023-06-10 16:00:00,14.9838
2023-06-10 17:00:00,38.7492
2023-06-10 18:00:00,44.0724
2023-06-10 19:00:00,9.9895
2023-06-10 20:00:00,32.8037
2023-06-10 21:00:00,36.2590
2023-06-10 22:00:00,38.6388
2023-06-10 23:00:00,15.7026
2023-06-11 00:00:00,18.8284
2023-06-11 01:00:00,6.2185
2023-06-11 02:00:00,1.8486
2023-06-11 03:00:00,3.3748
2023-06-11 04:00:00,10.0933
2023-06-11 05:00:00,14.6925
2023-06-11 06:00:00,4.7929
2023-06-11 07:00:00,1.2817
2023-06-11 08:00:00,2.2323
2023-06-11 09:00:00,0.7835
2023-06-11 10:00:00,1.3852
2023-06-11 11:00:00,2.5671
2023-06-11 12:00:00,0.0417
2023-06-11 13:00:00,6.6000
2023-06-11 14:00:00,3.5243
2023-06-11 15:00:00,43.9636
2023-06-11 16:00:00,9.5098
2023-06-11 17:00:00,4.5560
2023-06-11 18:00:00,0.6916
2023-06-11 19:00:00,30.7760
2023-06-11 20:00:00,23.5887
2023-06-11 21:00:00,50.5401
2023-06-11 22:00:00,8.0942
2023-06-11 23:00:00,3.8738
2023-06-12 00:00:00,5.0126
2023-06-12 01:00:00,0.0765
2023-06-12 02:00:00,1.0219
2023-06-12 03:00:00,6.3529
2023-06-12 04:00:00,32.4797
2023-06-12 05:00:00,54.5035
2023-06-12 06:00:00,55.9730
2023-06-12 07:00:00,8.0438
2023-06-12 08:00:00,8.2480
2023-06-12 09:00:00,10.4335
2023-06-12 10:00:00,2.0051
2023-06-12 11:00:00,0.0148
2023-06-12 12:00:00,3.4263
2023-06-12 13:00:00,2.8434
2023-06-12 14:00:00,15.4484
2023-06-12 15:00:00,57
2023-06-12 16:00:00,1.6223
2023-06-12 17:00:00,4.2443
2023-06-12 18:00:00,26.0250
2023-06-12 19:00:00,0.5086
2023-06-12 20:00:00,0.7332
2023-06-12 21:00:00,10.1847
2023-06-12 22:00:00,1.3388
2023-06-12 23:00:00,3.5215
2023-06-13 00:00:00,0.9996
2023-06-13 01:00:00,0.9996
2023-06-13 02:00:00,1.9996
2023-06-13 03:00:00,23.0026
2023-06-13 04:00:00,3.5000
2023-06-13 05:00:00,33.9996
2023-06-13 06:00:00,2.4996
2023-06-13 07:00:00,1.7030
2023-06-13 08:00:00,4.6411
2023-06-13 09:00:00,35.6120
2023-06-13 10:00:00,0.3620
2023-06-13 11:00:00,29.4996
2023-06-13 12:00:00,0
2023-06-13 13:00:00,3.2107
2023-06-13 14:00:00,0.0022
2023-06-13 15:00:00,0
2023-06-13 16:00:00,1.1233
2023-06-13 17:00:00,0
2023-06-13 18:00:00,21.3856
2023-06-13 19:00:00,16.9393
2023-06-13 20:00:00,19.8256
2023-06-13 21:00:00,3.3473
2023-06-13 22:00:00,10.4114
2023-06-13 23:00:00,0.1146
2023-06-14 00:00:00,0.4652
2023-06-14 01:00:00,0
2023-06-14 02:00:00,0
2023-06-14 03:00:00,0
2023-06-14 04:00:00,0
2023-06-14 05:00:00,0
2023-06-14 06:00:00,0.0796
2023-06-14 07:00:00,5.1988
2023-06-14 08:00:00,16.4229
2023-06-14 09:00:00,0.5980
2023-06-14 10:00:00,0.0652
2023-06-14 11:00:00,0
2023-06-14 12:00:00,0
2023-06-14 13:00:00,0
2023-06-14 14:00:00,0
2023-06-14 15:00:00,10.5984
2023-06-14 16:00:00,0.6818
2023-06-14 17:00:00,1.0089
2023-06-14 18:00:00,45.5584
2023-06-14 19:00:00,28.0788
2023-06-14 20:00:00,16.1866
2023-06-14 21:00:00,3.9793
2023-06-14 22:00:00,1.0310
2023-06-14 23:00:00,1.2418
2023-06-15 00:00:00,0
2023-06-15 01:00:00,0
2023-06-15 02:00:00,0
2023-06-15 03:00:00,0
2023-06-15 04:00:00,0
2023-06-15 05:00:00,0
2023-06-15 06:00:00,0
2023-06-15 07:00:00,0.0336
2023-06-15 08:00:00,9.0293
2023-06-15 09:00:00,1.8085
2023-06-15 10:00:00,24.2612
2023-06-15 11:00:00,19.1319
2023-06-15 12:00:00,0.3643
2023-06-15 13:00:00,6.7258
2023-06-15 14:00:00,34.8498
2023-06-15 15:00:00,10.9800
2023-06-15 16:00:00,2.3885
2023-06-15 17:00:00,28.5497
2023-06-15 18:00:00,20.8198
2023-06-15 19:00:00,15.0694
2023-06-15 20:00:00,7.7422
2023-06-15 21:00:00,5.9061
2023-06-15 22:00:00,1.0058
2023-06-15 23:00:00,0.7077
2023-06-16 00:00:00,0.0556
2023-06-16 01:00:00,0
2023-06-16 02:00:00,0
2023-06-16 03:00:00,0
2023-06-16 04:00:00,0.3328
2023-06-16 05:00:00,0
2023-06-16 06:00:00,0
2023-06-16 07:00:00,0
2023-06-16 08:00:00,0
2023-06-16 09:00:00,6.9955
2023-06-16 10:00:00,7.2996
2023-06-16 11:00:00,18.0409
2023-06-16 12:00:00,6.9178
2023-06-16 13:00:00,70.9558
2023-06-16 14:00:00,34.8138
2023-06-16 15:00:00,24.8676
2023-06-16 16:00:00,23.3975
2023-06-16 17:00:00,10.7875
2023-06-16 18:00:00,0.4053
2023-06-16 19:00:00,0.1779
2023-06-16 20:00:00,1.2398
2023-06-16 21:00:00,19.2714
2023-06-16 22:00:00,0
2023-06-16 23:00:00,6.1572
2023-06-17 00:00:00,2.3040
2023-06-17 01:00:00,0
2023-06-17 02:00:00,0
2023-06-17 03:00:00,0
2023-06-17 04:00:00,0
2023-06-17 05:00:00,0
2023-06-17 06:00:00,0
2023-06-17 07:00:00,0
2023-06-17 08:00:00,0.0391
2023-06-17 09:00:00,11.6503
2023-06-17 10:00:00,12.4514
2023-06-17 11:00:00,12.9100
2023-06-17 12:00:00,6.7852
2023-06-17 13:00:00,5.7416
2023-06-17 14:00:00,7.8075
2023-06-17 15:00:00,23.4751
2023-06-17 16:00:00,0
2023-06-17 17:00:00,32.6435
2023-06-17 18:00:00,17.8084
2023-06-17 19:00:00,16.8181
2023-06-17 20:00:00,20.0516
2023-06-17 21:00:00,21.2546
2023-06-17 22:00:00,0.3957
2023-06-17 23:00:00,0
2023-06-18 00:00:00,0
2023-06-18 01:00:00,0
2023-06-18 02:00:00,0
2023-06-18 03:00:00,0
2023-06-18 04:00:00,0
2023-06-18 05:00:00,5.6349
2023-06-18 06:00:00,0.9551
2023-06-18 07:00:00,0
2023-06-18 08:00:00,0
2023-06-18 09:00:00,6.5830
2023-06-18 10:00:00,9.9996
2023-06-18 11:00:00,0.9996
2023-06-18 12:00:00,8.6965
2023-06-18 13:00:00,0.4328
2023-06-18 14:00:00,0
2023-06-18 15:00:00,0
2023-06-18 16:00:00,0
2023-06-18 17:00:00,0
2023-06-18 18:00:00,8.6320
2023-06-18 19:00:00,43.6513
2023-06-18 20:00:00,3.0630
2023-06-18 21:00:00,43.9073
2023-06-18 22:00:00,18.5282
2023-06-18 23:00:00,1.1551
2023-06-19 00:00:00,0.0518
2023-06-19 01:00:00,0
2023-06-19 02:00:00,0
2023-06-19 03:00:00,0
2023-06-19 04:00:00,0
2023-06-19 05:00:00,15.8598
2023-06-19 06:00:00,0
2023-06-19 07:00:00,0
2023-06-19 08:00:00,0.0046
2023-06-19 09:00:00,0.0104
2023-06-19 10:00:00,0
2023-06-19 11:00:00,0.0996
2023-06-19 12:00:00,0
2023-06-19 13:00:00,4.7090
2023-06-19 14:00:00,5.0173
2023-06-19 15:00:00,14.6727
2023-06-19 16:00:00,42.5000
2023-06-19 17:00:00,56.9951
2023-06-19 18:00:00,7.5142
2023-06-19 19:00:00,1.4256
2023-06-19 20:00:00,1.2805
2023-06-19 21:00:00,17.0586
2023-06-19 22:00:00,15.4216
2023-06-19 23:00:00,0.2993
2023-06-20 00:00:00,0.0537
2023-06-20 01:00:00,0
2023-06-20 02:00:00,0
2023-06-20 03:00:00,0
2023-06-20 04:00:00,0
2023-06-20 05:00:00,0
2023-06-20 06:00:00,0
2023-06-20 07:00:00,0
2023-06-20 08:00:00,0
2023-06-20 09:00:00,8.0937
2023-06-20 10:00:00,4.6952
2023-06-20 11:00:00,0.4167
2023-06-20 12:00:00,0.8376
2023-06-20 13:00:00,2.0794
2023-06-20 14:00:00,0.0123
2023-06-20 15:00:00,0
2023-06-20 16:00:00,57.9494
2023-06-20 17:00:00,12.9636
2023-06-20 18:00:00,3.4547
2023-06-20 19:00:00,2.3841
2023-06-20 20:00:00,0.8621
2023-06-20 21:00:00,18.5392
2023-06-20 22:00:00,45.1632
2023-06-20 23:00:00,12.2267
2023-06-21 00:00:00,0.5387
2023-06-21 01:00:00,0
2023-06-21 02:00:00,0
2023-06-21 03:00:00,0
2023-06-21 04:00:00,0
2023-06-21 05:00:00,0
2023-06-21 06:00:00,0
2023-06-21 07:00:00,0
2023-06-21 08:00:00,0
2023-06-21 09:00:00,0
2023-06-21 10:00:00,1.7531
2023-06-21 11:00:00,0.2004
2023-06-21 12:00:00,0.2004
2023-06-21 13:00:00,0.1677
2023-06-21 14:00:00,0.0838
2023-06-21 15:00:00,0.0028
2023-06-21 16:00:00,5.3902
2023-06-21 17:00:00,0.6554
2023-06-21 18:00:00,9.4907
2023-06-21 19:00:00,4.8448
2023-06-21 20:00:00,4.5023
2023-06-21 21:00:00,49.9170
2023-06-21 22:00:00,21.3048
2023-06-21 23:00:00,0.4181
2023-06-22 00:00:00,0
2023-06-22 01:00:00,0
2023-06-22 02:00:00,0
2023-06-22 03:00:00,0
2023-06-22 04:00:00,0
2023-06-22 05:00:00,0
2023-06-22 06:00:00,0
2023-06-22 07:00:00,0.0194
2023-06-22 08:00:00,0.2612
2023-06-22 09:00:00,0.6011
2023-06-22 10:00:00,0.0195
2023-06-22 11:00:00,0.0337
2023-06-22 12:00:00,9.0094
2023-06-22 13:00:00,1.0282
2023-06-22 14:00:00,0
2023-06-22 15:00:00,0.0566
2023-06-22 16:00:00,1.7289
2023-06-22 17:00:00,2.7095
2023-06-22 18:00:00,73.3126
2023-06-22 19:00:00,7.2792
2023-06-22 20:00:00,3
2023-06-22 21:00:00,4.4687
2023-06-22 22:00:00,0
2023-06-22 23:00:00,0
2023-06-23 00:00:00,0
2023-06-23 01:00:00,0
2023-06-23 02:00:00,0
2023-06-23 03:00:00,0.3766
2023-06-23 04:00:00,49.7087
2023-06-23 05:00:00,51.4027
2023-06-23 06:00:00,30.1975
2023-06-23 07:00:00,5.6226
2023-06-23 08:00:00,4.0672
2023-06-23 09:00:00,0.2280
2023-06-23 10:00:00,0.2551
2023-06-23 11:00:00,0.2560
2023-06-23 12:00:00,0.2649
2023-06-23 13:00:00,0.2918
2023-06-23 14:00:00,12.6438
2023-06-23 15:00:00,24.0573
2023-06-23 16:00:00,45.6131
2023-06-23 17:00:00,0.4850
2023-06-23 18:00:00,39.6542
2023-06-23 19:00:00,16.5970
2023-06-23 20:00:00,6.7154
2023-06-23 21:00:00,15.8669
2023-06-23 22:00:00,9.3260
2023-06-23 23:00:00,45.8314
2023-06-24 00:00:00,8.5002
2023-06-24 01:00:00,0.0417
2023-06-24 02:00:00,2.0421
2023-06-24 03:00:00,0.0417
2023-06-24 04:00:00,0.0417
2023-06-24 05:00:00,0.0417
2023-06-24 06:00:00,0.0417
2023-06-24 07:00:00,0.0417
2023-06-24 08:00:00,1.8833
2023-06-24 09:00:00,0.6785
2023-06-24 10:00:00,27.7254
2023-06-24 11:00:00,3.5224
2023-06-24 12:00:00,2.3439
2023-06-24 13:00:00,1.0417
2023-06-24 14:00:00,7.5191
2023-06-24 15:00:00,0.0417
2023-06-24 16:00:00,26.1249
2023-06-24 17:00:00,12.1664
2023-06-24 18:00:00,6.0792
2023-06-24 19:00:00,0.4474
2023-06-24 20:00:00,0.3092
2023-06-24 21:00:00,7.0119
2023-06-24 22:00:00,57.0708
2023-06-24 23:00:00,40.4006
2023-06-25 00:00:00,1.5925
2023-06-25 01:00:00,0.0417
2023-06-25 02:00:00,0.0417
2023-06-25 03:00:00,0.0417
2023-06-25 04:00:00,0.0417
2023-06-25 05:00:00,0.0417
2023-06-25 06:00:00,0.0417
2023-06-25 07:00:00,0.0870
2023-06-25 08:00:00,0.2020
2023-06-25 09:00:00,0.0446
2023-06-25 10:00:00,1.8390
2023-06-25 11:00:00,3.2712
2023-06-25 12:00:00,6.2537
2023-06-25 13:00:00,19.8620
2023-06-25 14:00:00,16.2723
2023-06-25 15:00:00,8.7970
2023-06-25 16:00:00,6.1616
2023-06-25 17:00:00,0.9542
2023-06-25 18:00:00,0.3411
2023-06-25 19:00:00,0.0417
2023-06-25 20:00:00,0.4401
2023-06-25 21:00:00,0.2740
2023-06-25 22:00:00,19.6514
2023-06-25 23:00:00,40.6791
2023-06-26 00:00:00,3.5648
2023-06-26 01:00:00,0.0417
2023-06-26 02:00:00,0.0417
2023-06-26 03:00:00,0.0472
2023-06-26 04:00:00,0.0417
2023-06-26 05:00:00,0.0417
2023-06-26 06:00:00,0.0417
2023-06-26 07:00:00,0.0417
2023-06-26 08:00:00,0.0417
2023-06-26 09:00:00,1.9874
2023-06-26 10:00:00,7.5602
2023-06-26 11:00:00,7.2270
2023-06-26 12:00:00,8.4289
2023-06-26 13:00:00,10.2020
2023-06-26 14:00:00,3.0927
2023-06-26 15:00:00,0.7487
2023-06-26 16:00:00,0.4010
2023-06-26 17:00:00,0.8772
2023-06-26 18:00:00,0.5638
2023-06-26 19:00:00,0.7188
2023-06-26 20:00:00,0.0417
2023-06-26 21:00:00,1.5281
2023-06-26 22:00:00,18.7171
2023-06-26 23:00:00,27.8441
2023-06-27 00:00:00,0.2917
2023-06-27 01:00:00,0.3099
2023-06-27 02:00:00,0
2023-06-27 03:00:00,0
2023-06-27 04:00:00,0
2023-06-27 05:00:00,0
2023-06-27 06:00:00,1.6335
2023-06-27 07:00:00,0
2023-06-27 08:00:00,0.5990
2023-06-27 09:00:00,2.1320
2023-06-27 10:00:00,4.8801
2023-06-27 11:00:00,7.1679
2023-06-27 12:00:00,7.7887
2023-06-27 13:00:00,12.2159
2023-06-27 14:00:00,29.7571
2023-06-27 15:00:00,1.6333
2023-06-27 16:00:00,0
2023-06-27 17:00:00,0
2023-06-27 18:00:00,1.4611
2023-06-27 19:00:00,0.1904
2023-06-27 20:00:00,0.2982
2023-06-27 21:00:00,0.2216
2023-06-27 22:00:00,0.7491
2023-06-27 23:00:00,12.0441
2023-06-28 00:00:00,0.6188
2023-06-28 01:00:00,0
2023-06-28 02:00:00,0
2023-06-28 03:00:00,0
2023-06-28 04:00:00,0
2023-06-28 05:00:00,0
2023-06-28 06:00:00,0
2023-06-28 07:00:00,0
2023-06-28 08:00:00,2.0605
2023-06-28 09:00:00,1.0630
2023-06-28 10:00:00,22.6243
2023-06-28 11:00:00,34.0166
2023-06-28 12:00:00,0.2439
2023-06-28 13:00:00,0.2266
2023-06-28 14:00:00,9.1729
2023-06-28 15:00:00,7.3861
2023-06-28 16:00:00,4.8430
2023-06-28 17:00:00,0
2023-06-28 18:00:00,0.4141
2023-06-28 19:00:00,0.2239
2023-06-28 20:00:00,0.3224
2023-06-28 21:00:00,0.3633
2023-06-28 22:00:00,0.3792
2023-06-28 23:00:00,33.3175
2023-06-29 00:00:00,0.4113
2023-06-29 01:00:00,0.0417
2023-06-29 02:00:00,0.1342
2023-06-29 03:00:00,2.0767
2023-06-29 04:00:00,0.1342
2023-06-29 05:00:00,0.0417
2023-06-29 06:00:00,0.0417
2023-06-29 07:00:00,0.0417
2023-06-29 08:00:00,0.0417
2023-06-29 09:00:00,0.4785
2023-06-29 10:00:00,0.0504
2023-06-29 11:00:00,0.4106
2023-06-29 12:00:00,2.7700
2023-06-29 13:00:00,0.0463
2023-06-29 14:00:00,11.2574
2023-06-29 15:00:00,0.0521
2023-06-29 16:00:00,0.0417
2023-06-29 17:00:00,0.1042
2023-06-29 18:00:00,13.0312
2023-06-29 19:00:00,42.4518
2023-06-29 20:00:00,43.0413
2023-06-29 21:00:00,31.4888
2023-06-29 22:00:00,29.4168
2023-06-29 23:00:00,20.5419
2023-06-30 00:00:00,0.1146
2023-06-30 01:00:00,0
2023-06-30 02:00:00,0
2023-06-30 03:00:00,0
2023-06-30 04:00:00,0
2023-06-30 05:00:00,0
2023-06-30 06:00:00,0
2023-06-30 07:00:00,0
2023-06-30 08:00:00,5.6289
2023-06-30 09:00:00,0.4719
2023-06-30 10:00:00,2.0457
2023-06-30 11:00:00,27.0022
2023-06-30 12:00:00,0.9688
2023-06-30 13:00:00,0
2023-06-30 14:00:00,0
2023-06-30 15:00:00,2.1459
2023-06-30 16:00:00,45.8544
2023-06-30 17:00:00,1.1193
2023-06-30 18:00:00,18.0210
2023-06-30 19:00:00,18
2023-06-30 20:00:00,19.2223
2023-06-30 21:00:00,16.5707
2023-06-30 22:00:00,0.2688
2023-06-30 23:00:00,0.2112
