date,volume_discharging_energy
2023-06-11 12:00:00,1.0002
2023-06-11 13:00:00,0.0841
2023-06-11 14:00:00,0.1163
2023-06-11 15:00:00,0.2308
2023-06-11 16:00:00,0.2595
2023-06-11 17:00:00,0
2023-06-11 18:00:00,1.0003
2023-06-11 19:00:00,0.1904
2023-06-11 20:00:00,0
2023-06-11 21:00:00,0.0538
2023-06-11 22:00:00,1.0002
2023-06-11 23:00:00,0
2023-06-12 00:00:00,0.2164
2023-06-12 01:00:00,0.1703
2023-06-12 02:00:00,0.1661
2023-06-12 03:00:00,0.1713
2023-06-12 04:00:00,0.2402
2023-06-12 05:00:00,0.1682
2023-06-12 06:00:00,0.1773
2023-06-12 07:00:00,0.1048
2023-06-12 08:00:00,0.3095
2023-06-12 09:00:00,0.0246
2023-06-12 10:00:00,0
2023-06-12 11:00:00,1.0003
2023-06-12 12:00:00,0
2023-06-12 13:00:00,0.1548
2023-06-12 14:00:00,1.0002
2023-06-12 15:00:00,0
2023-06-12 16:00:00,0.3090
2023-06-12 17:00:00,0.1077
2023-06-12 18:00:00,0.1331
2023-06-12 19:00:00,0.2106
2023-06-12 20:00:00,0.2114
2023-06-12 21:00:00,0.0926
2023-06-12 22:00:00,0.1792
2023-06-12 23:00:00,0
2023-06-13 00:00:00,1.0003
2023-06-13 01:00:00,0
2023-06-13 02:00:00,0.1811
2023-06-13 03:00:00,1.0000
2023-06-13 04:00:00,0
2023-06-13 05:00:00,0.0938
2023-06-13 06:00:00,1
2023-06-13 07:00:00,0
2023-06-13 08:00:00,0.1137
2023-06-13 09:00:00,0.2838
2023-06-13 10:00:00,0.1049
2023-06-13 11:00:00,0.1883
2023-06-13 12:00:00,0.0183
2023-06-13 13:00:00,0
2023-06-13 14:00:00,1.0001
2023-06-13 15:00:00,0.0670
2023-06-13 16:00:00,0.1639
2023-06-13 17:00:00,0
2023-06-13 18:00:00,1.0001
2023-06-13 19:00:00,0.1253
2023-06-13 20:00:00,0.0229
2023-06-13 21:00:00,0
2023-06-13 22:00:00,0.9998
2023-06-13 23:00:00,0
2023-06-14 00:00:00,0.1816
2023-06-14 01:00:00,0.2495
2023-06-14 02:00:00,0.1951
2023-06-14 03:00:00,0.1264
2023-06-14 04:00:00,0.1792
2023-06-14 05:00:00,0.1593
2023-06-14 06:00:00,0.0448
2023-06-14 07:00:00,0.1386
2023-06-14 08:00:00,0
2023-06-14 09:00:00,0.2070
2023-06-14 10:00:00,0.1590
2023-06-14 11:00:00,0
2023-06-14 12:00:00,0.9999
2023-06-14 13:00:00,0.0745
2023-06-14 14:00:00,0
2023-06-14 15:00:00,0.1405
2023-06-14 16:00:00,1.0000
2023-06-14 17:00:00,0
2023-06-14 18:00:00,0.0299
2023-06-14 19:00:00,0
2023-06-14 20:00:00,0.0403
2023-06-14 21:00:00,0.1533
2023-06-14 22:00:00,0.3146
2023-06-14 23:00:00,0.1934
2023-06-15 00:00:00,0.2170
2023-06-15 01:00:00,0
2023-06-15 02:00:00,1.0003
2023-06-15 03:00:00,0.1622
2023-06-15 04:00:00,0
2023-06-15 05:00:00,0.1305
2023-06-15 06:00:00,1.0001
2023-06-15 07:00:00,0
2023-06-15 08:00:00,0.1650
2023-06-15 09:00:00,1
2023-06-15 10:00:00,0
2023-06-15 11:00:00,0.2395
2023-06-15 12:00:00,0.0816
2023-06-15 13:00:00,0.2527
2023-06-15 14:00:00,0.2191
2023-06-15 15:00:00,0.2638
2023-06-15 16:00:00,0.2151
2023-06-15 17:00:00,0.3842
2023-06-15 18:00:00,0
2023-06-15 19:00:00,1
2023-06-15 20:00:00,0.1785
2023-06-15 21:00:00,0
2023-06-15 22:00:00,0.2088
2023-06-15 23:00:00,1.0003
2023-06-16 00:00:00,0
2023-06-16 01:00:00,0.1848
2023-06-16 02:00:00,1.0002
2023-06-16 03:00:00,0
2023-06-16 04:00:00,0.3396
2023-06-16 05:00:00,0.9998
2023-06-16 06:00:00,0
2023-06-16 07:00:00,0.1954
2023-06-16 08:00:00,0.9999
2023-06-16 09:00:00,0
2023-06-16 10:00:00,0.2498
2023-06-16 11:00:00,0
2023-06-16 12:00:00,0.9999
2023-06-16 13:00:00,0.2041
2023-06-16 14:00:00,0
2023-06-16 15:00:00,1.0002
2023-06-16 16:00:00,0.1670
2023-06-16 17:00:00,0
2023-06-16 18:00:00,1.0002
2023-06-16 19:00:00,0
2023-06-16 20:00:00,0.1513
2023-06-16 21:00:00,0.0820
2023-06-16 22:00:00,0.3110
2023-06-16 23:00:00,0.3201
2023-06-17 00:00:00,0
2023-06-17 01:00:00,1.0002
2023-06-17 02:00:00,0.0369
2023-06-17 03:00:00,0
2023-06-17 04:00:00,1
2023-06-17 05:00:00,0.1110
2023-06-17 06:00:00,0
2023-06-17 07:00:00,0.2116
2023-06-17 08:00:00,1.0001
2023-06-17 09:00:00,0.2107
2023-06-17 10:00:00,0
2023-06-17 11:00:00,0.9999
2023-06-17 12:00:00,0
2023-06-17 13:00:00,0.0937
2023-06-17 14:00:00,0.1478
2023-06-17 15:00:00,0.3361
2023-06-17 16:00:00,0.2221
2023-06-17 17:00:00,0.1364
2023-06-17 18:00:00,0.0472
2023-06-17 19:00:00,0.1221
2023-06-17 20:00:00,0.2594
2023-06-17 21:00:00,0.1260
2023-06-17 22:00:00,0.0577
2023-06-17 23:00:00,0.0955
2023-06-18 00:00:00,0
2023-06-18 01:00:00,0.1071
2023-06-18 02:00:00,1.0001
2023-06-18 03:00:00,0.2290
2023-06-18 04:00:00,0
2023-06-18 05:00:00,0.9999
2023-06-18 06:00:00,0.1732
2023-06-18 07:00:00,0
2023-06-18 08:00:00,0.1730
2023-06-18 09:00:00,0.0795
2023-06-18 10:00:00,0.0858
2023-06-18 11:00:00,0.2473
2023-06-18 12:00:00,0.1792
2023-06-18 13:00:00,0.2216
2023-06-18 14:00:00,0.2003
2023-06-18 15:00:00,0.1962
2023-06-18 16:00:00,0.1282
2023-06-18 17:00:00,0.1025
2023-06-18 18:00:00,0
2023-06-18 19:00:00,1.0001
2023-06-18 20:00:00,0.2500
2023-06-18 21:00:00,0
2023-06-18 22:00:00,1.0003
2023-06-18 23:00:00,0
2023-06-19 00:00:00,0.2629
2023-06-19 01:00:00,0.1467
2023-06-19 02:00:00,0
2023-06-19 03:00:00,0.0619
2023-06-19 04:00:00,0.0626
2023-06-19 05:00:00,0.0959
2023-06-19 06:00:00,0.0877
2023-06-19 07:00:00,0
2023-06-19 08:00:00,0.2844
2023-06-19 09:00:00,0
2023-06-19 10:00:00,1.0001
2023-06-19 11:00:00,0.0858
2023-06-19 12:00:00,0
2023-06-19 13:00:00,0.1244
2023-06-19 14:00:00,1.0003
2023-06-19 15:00:00,0
2023-06-19 16:00:00,0.2043
2023-06-19 17:00:00,0.1656
2023-06-19 18:00:00,1
2023-06-19 19:00:00,0
2023-06-19 20:00:00,0.0340
2023-06-19 21:00:00,0.1445
2023-06-19 22:00:00,0.2355
2023-06-19 23:00:00,0.3080
2023-06-20 00:00:00,0
2023-06-20 01:00:00,1.0002
2023-06-20 02:00:00,0.2213
2023-06-20 03:00:00,0
2023-06-20 04:00:00,1.0001
2023-06-20 05:00:00,0.2445
2023-06-20 06:00:00,0
2023-06-20 07:00:00,0.0870
2023-06-20 08:00:00,0.9998
2023-06-20 09:00:00,0
2023-06-20 10:00:00,0.1207
2023-06-20 11:00:00,0.1855
2023-06-20 12:00:00,1.0002
2023-06-20 13:00:00,0
2023-06-20 14:00:00,0.2073
2023-06-20 15:00:00,0.0324
2023-06-20 16:00:00,0.1212
2023-06-20 17:00:00,0.1125
2023-06-20 18:00:00,0.1026
2023-06-20 19:00:00,0.2186
2023-06-20 20:00:00,0.0313
2023-06-20 21:00:00,0.2972
2023-06-20 22:00:00,0
2023-06-20 23:00:00,1.0001
2023-06-21 00:00:00,0.2546
2023-06-21 01:00:00,0
2023-06-21 02:00:00,1.0002
2023-06-21 03:00:00,0
2023-06-21 04:00:00,0.1458
2023-06-21 05:00:00,0.0953
2023-06-21 06:00:00,0.1087
2023-06-21 07:00:00,0.1374
2023-06-21 08:00:00,0.1270
2023-06-21 09:00:00,0.1711
2023-06-21 10:00:00,0.1820
2023-06-21 11:00:00,0
2023-06-21 12:00:00,0.2357
2023-06-21 13:00:00,0
2023-06-21 14:00:00,1.0004
2023-06-21 15:00:00,0.3057
2023-06-21 16:00:00,0
2023-06-21 17:00:00,1
2023-06-21 18:00:00,0.1695
2023-06-21 19:00:00,0
2023-06-21 20:00:00,0.0680
2023-06-21 21:00:00,1.0002
2023-06-21 22:00:00,0
2023-06-21 23:00:00,0.1809
2023-06-22 00:00:00,0
2023-06-22 01:00:00,1.0001
2023-06-22 02:00:00,0.1496
2023-06-22 03:00:00,0.1218
2023-06-22 04:00:00,0.1611
2023-06-22 05:00:00,0.1874
2023-06-22 06:00:00,0.1833
2023-06-22 07:00:00,0
2023-06-22 08:00:00,1.0001
2023-06-22 09:00:00,0.2149
2023-06-22 10:00:00,0
2023-06-22 11:00:00,1
2023-06-22 12:00:00,0.0453
2023-06-22 13:00:00,0
2023-06-22 14:00:00,0.2418
2023-06-22 15:00:00,1.0001
2023-06-22 16:00:00,0
2023-06-22 17:00:00,0.2655
2023-06-22 18:00:00,1.0002
2023-06-22 19:00:00,0
2023-06-22 20:00:00,0.0965
2023-06-22 21:00:00,0.0544
2023-06-22 22:00:00,0
2023-06-22 23:00:00,1.0003
2023-06-23 00:00:00,0
2023-06-23 01:00:00,0.0345
2023-06-23 02:00:00,1.0001
2023-06-23 03:00:00,0.1042
2023-06-23 04:00:00,0
2023-06-23 05:00:00,1.0001
2023-06-23 06:00:00,0.1315
2023-06-23 07:00:00,0
2023-06-23 08:00:00,0.0803
2023-06-23 09:00:00,0.9999
2023-06-23 10:00:00,0
2023-06-23 11:00:00,0.1574
2023-06-23 12:00:00,0.1373
2023-06-23 13:00:00,0.1851
2023-06-23 14:00:00,0.2656
2023-06-23 15:00:00,0.2963
2023-06-23 16:00:00,0.1156
2023-06-23 17:00:00,0.2148
2023-06-23 18:00:00,0.2847
2023-06-23 19:00:00,0.2545
2023-06-23 20:00:00,0
2023-06-23 21:00:00,0.1000
2023-06-23 22:00:00,1
2023-06-23 23:00:00,0
2023-06-24 00:00:00,0.3871
2023-06-24 01:00:00,0.2407
2023-06-24 02:00:00,0.2400
2023-06-24 03:00:00,0.2137
2023-06-24 04:00:00,0
2023-06-24 05:00:00,0.0440
2023-06-24 06:00:00,0.0484
2023-06-24 07:00:00,0.1770
2023-06-24 08:00:00,0.1205
2023-06-24 09:00:00,0.1920
2023-06-24 10:00:00,0.1377
2023-06-24 11:00:00,0
2023-06-24 12:00:00,1.0001
2023-06-24 13:00:00,0.0546
2023-06-24 14:00:00,0
2023-06-24 15:00:00,0.0627
2023-06-24 16:00:00,1.0003
2023-06-24 17:00:00,0
2023-06-24 18:00:00,0.1469
2023-06-24 19:00:00,1.0001
2023-06-24 20:00:00,0
2023-06-24 21:00:00,0.1216
2023-06-24 22:00:00,0.1657
2023-06-24 23:00:00,0.1418
2023-06-25 00:00:00,0.1914
2023-06-25 01:00:00,0
2023-06-25 02:00:00,1
2023-06-25 03:00:00,0.1960
2023-06-25 04:00:00,0
2023-06-25 05:00:00,0.1518
2023-06-25 06:00:00,1.0002
2023-06-25 07:00:00,0.2453
2023-06-25 08:00:00,0
2023-06-25 09:00:00,0.2613
2023-06-25 10:00:00,1.0002
2023-06-25 11:00:00,0
2023-06-25 12:00:00,0.1721
2023-06-25 13:00:00,0.1646
2023-06-25 14:00:00,0.1872
2023-06-25 15:00:00,0.2638
2023-06-25 16:00:00,0.0492
2023-06-25 17:00:00,0.1739
2023-06-25 18:00:00,0.2812
2023-06-25 19:00:00,0.1150
2023-06-25 20:00:00,0
2023-06-25 21:00:00,1.0001
2023-06-25 22:00:00,0.1086
2023-06-25 23:00:00,0
2023-06-26 00:00:00,0.2133
2023-06-26 01:00:00,1.0002
2023-06-26 02:00:00,0
2023-06-26 03:00:00,0.0275
2023-06-26 04:00:00,1
2023-06-26 05:00:00,0
2023-06-26 06:00:00,0.1266
2023-06-26 07:00:00,1
2023-06-26 08:00:00,0
2023-06-26 09:00:00,0
2023-06-26 10:00:00,0
2023-06-26 11:00:00,0
2023-06-26 12:00:00,0
2023-06-26 13:00:00,0
2023-06-26 14:00:00,0
2023-06-26 15:00:00,0
2023-06-26 16:00:00,0
2023-06-26 17:00:00,0
2023-06-26 18:00:00,0
2023-06-26 19:00:00,0
2023-06-26 20:00:00,0
2023-06-26 21:00:00,0
2023-06-26 22:00:00,0
2023-06-26 23:00:00,0
2023-06-27 00:00:00,0
2023-06-27 01:00:00,0
2023-06-27 02:00:00,0
2023-06-27 03:00:00,0
2023-06-27 04:00:00,0
2023-06-27 05:00:00,0
2023-06-27 06:00:00,0
2023-06-27 07:00:00,0
2023-06-27 08:00:00,0
2023-06-27 09:00:00,0
2023-06-27 10:00:00,0
2023-06-27 11:00:00,0
2023-06-27 12:00:00,0
2023-06-27 13:00:00,0
2023-06-27 14:00:00,0
2023-06-27 15:00:00,0
2023-06-27 16:00:00,0
2023-06-27 17:00:00,0
2023-06-27 18:00:00,0
2023-06-27 19:00:00,0
2023-06-27 20:00:00,0
2023-06-27 21:00:00,0
2023-06-27 22:00:00,0
2023-06-27 23:00:00,0
2023-06-28 00:00:00,0
2023-06-28 01:00:00,0
2023-06-28 02:00:00,0
2023-06-28 03:00:00,0
2023-06-28 04:00:00,0
2023-06-28 05:00:00,0
2023-06-28 06:00:00,0
2023-06-28 07:00:00,0
2023-06-28 08:00:00,0
2023-06-28 09:00:00,0
2023-06-28 10:00:00,0
2023-06-28 11:00:00,0
2023-06-28 12:00:00,0
2023-06-28 13:00:00,0
2023-06-28 14:00:00,0
2023-06-28 15:00:00,0
2023-06-28 16:00:00,0
2023-06-28 17:00:00,0
2023-06-28 18:00:00,0
2023-06-28 19:00:00,0
2023-06-28 20:00:00,0
2023-06-28 21:00:00,0
2023-06-28 22:00:00,0
2023-06-28 23:00:00,0
2023-06-29 00:00:00,0
2023-06-29 01:00:00,0
2023-06-29 02:00:00,0
2023-06-29 03:00:00,0
2023-06-29 04:00:00,0
2023-06-29 05:00:00,0
2023-06-29 06:00:00,0
2023-06-29 07:00:00,0
2023-06-29 08:00:00,0
2023-06-29 09:00:00,0
2023-06-29 10:00:00,0
2023-06-29 11:00:00,0
2023-06-29 12:00:00,0
2023-06-29 13:00:00,0
2023-06-29 14:00:00,0
2023-06-29 15:00:00,0
2023-06-29 16:00:00,0
2023-06-29 17:00:00,0
2023-06-29 18:00:00,0
2023-06-29 19:00:00,0
2023-06-29 20:00:00,0
2023-06-29 21:00:00,0
2023-06-29 22:00:00,0
2023-06-29 23:00:00,0
2023-06-30 00:00:00,0
2023-06-30 01:00:00,0
2023-06-30 02:00:00,0
2023-06-30 03:00:00,0
2023-06-30 04:00:00,0
2023-06-30 05:00:00,0
2023-06-30 06:00:00,0
2023-06-30 07:00:00,0
2023-06-30 08:00:00,0
2023-06-30 09:00:00,0
2023-06-30 10:00:00,0
2023-06-30 11:00:00,0
2023-06-30 12:00:00,0
2023-06-30 13:00:00,0
2023-06-30 14:00:00,0
2023-06-30 15:00:00,0
2023-06-30 16:00:00,0
2023-06-30 17:00:00,0
2023-06-30 18:00:00,0
2023-06-30 19:00:00,0
2023-06-30 20:00:00,0
2023-06-30 21:00:00,0
2023-06-30 22:00:00,0
2023-06-30 23:00:00,0
