date,revenue_discharging_energy
2023-06-10 22:00:00,899.0800
2023-06-10 23:00:00,592.4900
2023-06-11 00:00:00,0
2023-06-11 01:00:00,0
2023-06-11 02:00:00,0
2023-06-11 03:00:00,0
2023-06-11 04:00:00,0
2023-06-11 05:00:00,9.2400
2023-06-11 06:00:00,0
2023-06-11 07:00:00,0
2023-06-11 08:00:00,0.0300
2023-06-11 09:00:00,0
2023-06-11 10:00:00,0
2023-06-11 11:00:00,0
2023-06-11 12:00:00,0
2023-06-11 13:00:00,254.9900
2023-06-11 14:00:00,0
2023-06-11 15:00:00,428.8000
2023-06-11 16:00:00,0.3700
2023-06-11 17:00:00,444.2000
2023-06-11 18:00:00,1188.8100
2023-06-11 19:00:00,379.6000
2023-06-11 20:00:00,2641.8100
2023-06-11 21:00:00,510.9300
2023-06-11 22:00:00,90.0100
2023-06-11 23:00:00,557.0300
2023-06-12 00:00:00,0.2200
2023-06-12 01:00:00,0
2023-06-12 02:00:00,0
2023-06-12 03:00:00,0
2023-06-12 04:00:00,0
2023-06-12 05:00:00,0
2023-06-12 06:00:00,0
2023-06-12 07:00:00,0
2023-06-12 08:00:00,14.3000
2023-06-12 09:00:00,0
2023-06-12 10:00:00,872.2300
2023-06-12 11:00:00,0
2023-06-12 12:00:00,1270.3900
2023-06-12 13:00:00,479.0100
2023-06-12 14:00:00,87.4500
2023-06-12 15:00:00,1721.4900
2023-06-12 16:00:00,0
2023-06-12 17:00:00,290.5300
2023-06-12 18:00:00,533.4900
2023-06-12 19:00:00,51.2400
2023-06-12 20:00:00,3164.4600
2023-06-12 21:00:00,400.6300
2023-06-12 22:00:00,239.0100
2023-06-12 23:00:00,593.9800
2023-06-13 00:00:00,0.2200
2023-06-13 01:00:00,0
2023-06-13 02:00:00,0
2023-06-13 03:00:00,0
2023-06-13 04:00:00,0
2023-06-13 05:00:00,0
2023-06-13 06:00:00,0
2023-06-13 07:00:00,429.6600
2023-06-13 08:00:00,55.7200
2023-06-13 09:00:00,0
2023-06-13 10:00:00,610.1400
2023-06-13 11:00:00,4.7700
2023-06-13 12:00:00,2.9200
2023-06-13 13:00:00,0
2023-06-13 14:00:00,422.1000
2023-06-13 15:00:00,843.6500
2023-06-13 16:00:00,0
2023-06-13 17:00:00,437.5200
2023-06-13 18:00:00,161.6400
2023-06-13 19:00:00,74.6300
2023-06-13 20:00:00,2814.4600
2023-06-13 21:00:00,784.6700
2023-06-13 22:00:00,86.4900
2023-06-13 23:00:00,642.4500
2023-06-14 00:00:00,152.7000
2023-06-14 01:00:00,0
2023-06-14 02:00:00,0
2023-06-14 03:00:00,1.0800
2023-06-14 04:00:00,0
2023-06-14 05:00:00,0
2023-06-14 06:00:00,2.9100
2023-06-14 07:00:00,253.9900
2023-06-14 08:00:00,300.2300
2023-06-14 09:00:00,35.6300
2023-06-14 10:00:00,0
2023-06-14 11:00:00,0
2023-06-14 12:00:00,0.1700
2023-06-14 13:00:00,210.4300
2023-06-14 14:00:00,3155.0900
2023-06-14 15:00:00,0
2023-06-14 16:00:00,7.3500
2023-06-14 17:00:00,456.8700
2023-06-14 18:00:00,30.8800
2023-06-14 19:00:00,2.6200
2023-06-14 20:00:00,2654.8500
2023-06-14 21:00:00,837.0500
2023-06-14 22:00:00,391.1800
2023-06-14 23:00:00,710.0800
2023-06-15 00:00:00,0
2023-06-15 01:00:00,0
2023-06-15 02:00:00,0
2023-06-15 03:00:00,0
2023-06-15 04:00:00,0
2023-06-15 05:00:00,214.7200
2023-06-15 06:00:00,830.4400
2023-06-15 07:00:00,963.0600
2023-06-15 08:00:00,74.1400
2023-06-15 09:00:00,3.4100
2023-06-15 10:00:00,58.9100
2023-06-15 11:00:00,235.4100
2023-06-15 12:00:00,11.0500
2023-06-15 13:00:00,153.2700
2023-06-15 14:00:00,3203.5100
2023-06-15 15:00:00,596.9900
2023-06-15 16:00:00,129.7800
2023-06-15 17:00:00,267.5800
2023-06-15 18:00:00,155.8300
2023-06-15 19:00:00,32.5000
2023-06-15 20:00:00,3002.3400
2023-06-15 21:00:00,1321.9700
2023-06-15 22:00:00,599.6700
2023-06-15 23:00:00,989.8800
2023-06-16 00:00:00,0.0500
2023-06-16 01:00:00,0
2023-06-16 02:00:00,0
2023-06-16 03:00:00,0
2023-06-16 04:00:00,0
2023-06-16 05:00:00,0.3400
2023-06-16 06:00:00,0
2023-06-16 07:00:00,11.7300
2023-06-16 08:00:00,0
2023-06-16 09:00:00,0
2023-06-16 10:00:00,0
2023-06-16 11:00:00,1.3400
2023-06-16 12:00:00,868.4900
2023-06-16 13:00:00,0
2023-06-16 14:00:00,0
2023-06-16 15:00:00,1.6000
2023-06-16 16:00:00,41.6700
2023-06-16 17:00:00,73.0400
2023-06-16 18:00:00,1515.5100
2023-06-16 19:00:00,2764.8000
2023-06-16 20:00:00,2520.1500
2023-06-16 21:00:00,0.7000
2023-06-16 22:00:00,0
2023-06-16 23:00:00,0
2023-06-17 00:00:00,113.4200
2023-06-17 01:00:00,0
2023-06-17 02:00:00,0
2023-06-17 03:00:00,82.9200
2023-06-17 04:00:00,26.3800
2023-06-17 05:00:00,26.6600
2023-06-17 06:00:00,0
2023-06-17 07:00:00,0
2023-06-17 08:00:00,0
2023-06-17 09:00:00,0
2023-06-17 10:00:00,8.2000
2023-06-17 11:00:00,14.4700
2023-06-17 12:00:00,0
2023-06-17 13:00:00,0
2023-06-17 14:00:00,0
2023-06-17 15:00:00,8.5100
2023-06-17 16:00:00,0
2023-06-17 17:00:00,1.0400
2023-06-17 18:00:00,246.1600
2023-06-17 19:00:00,1112.0100
2023-06-17 20:00:00,116.5000
2023-06-17 21:00:00,119.1700
2023-06-17 22:00:00,644.8200
2023-06-17 23:00:00,0
2023-06-18 00:00:00,0
2023-06-18 01:00:00,0
2023-06-18 02:00:00,0
2023-06-18 03:00:00,0
2023-06-18 04:00:00,0.8600
2023-06-18 05:00:00,2.8400
2023-06-18 06:00:00,98.2000
2023-06-18 07:00:00,0
2023-06-18 08:00:00,0
2023-06-18 09:00:00,0
2023-06-18 10:00:00,0
2023-06-18 11:00:00,0
2023-06-18 12:00:00,0
2023-06-18 13:00:00,0
2023-06-18 14:00:00,0
2023-06-18 15:00:00,0
2023-06-18 16:00:00,0
2023-06-18 17:00:00,0
2023-06-18 18:00:00,81.1500
2023-06-18 19:00:00,90.8200
2023-06-18 20:00:00,958.5200
2023-06-18 21:00:00,675.8000
2023-06-18 22:00:00,1.6900
2023-06-18 23:00:00,113.1700
2023-06-19 00:00:00,0
2023-06-19 01:00:00,0
2023-06-19 02:00:00,0
2023-06-19 03:00:00,0
2023-06-19 04:00:00,0
2023-06-19 05:00:00,0
2023-06-19 06:00:00,0
2023-06-19 07:00:00,0
2023-06-19 08:00:00,0
2023-06-19 09:00:00,0
2023-06-19 10:00:00,0
2023-06-19 11:00:00,0
2023-06-19 12:00:00,0
2023-06-19 13:00:00,0
2023-06-19 14:00:00,0
2023-06-19 15:00:00,0
2023-06-19 16:00:00,3.3800
2023-06-19 17:00:00,101.3800
2023-06-19 18:00:00,1.7200
2023-06-19 19:00:00,295.7000
2023-06-19 20:00:00,2591.0700
2023-06-19 21:00:00,578.0300
2023-06-19 22:00:00,588.8000
2023-06-19 23:00:00,24.6300
2023-06-20 00:00:00,0
2023-06-20 01:00:00,0
2023-06-20 02:00:00,0
2023-06-20 03:00:00,0
2023-06-20 04:00:00,0
2023-06-20 05:00:00,0
2023-06-20 06:00:00,0
2023-06-20 07:00:00,0
2023-06-20 08:00:00,0
2023-06-20 09:00:00,0
2023-06-20 10:00:00,0
2023-06-20 11:00:00,0
2023-06-20 12:00:00,0
2023-06-20 13:00:00,0
2023-06-20 14:00:00,0
2023-06-20 15:00:00,0
2023-06-20 16:00:00,0
2023-06-20 17:00:00,0
2023-06-20 18:00:00,112.9800
2023-06-20 19:00:00,3.1900
2023-06-20 20:00:00,4429.1400
2023-06-20 21:00:00,2052.7400
2023-06-20 22:00:00,833.9300
2023-06-20 23:00:00,619.6300
2023-06-21 00:00:00,0
2023-06-21 01:00:00,0
2023-06-21 02:00:00,73.2500
2023-06-21 03:00:00,0
2023-06-21 04:00:00,1.1200
2023-06-21 05:00:00,64.4900
2023-06-21 06:00:00,0
2023-06-21 07:00:00,0
2023-06-21 08:00:00,0
2023-06-21 09:00:00,0
2023-06-21 10:00:00,0
2023-06-21 11:00:00,0
2023-06-21 12:00:00,0
2023-06-21 13:00:00,0
2023-06-21 14:00:00,0
2023-06-21 15:00:00,0
2023-06-21 16:00:00,9.1300
2023-06-21 17:00:00,12.2700
2023-06-21 18:00:00,384.7700
2023-06-21 19:00:00,49.7400
2023-06-21 20:00:00,3537.6600
2023-06-21 21:00:00,1548.6200
2023-06-21 22:00:00,622.2500
2023-06-21 23:00:00,1458.1000
2023-06-22 00:00:00,0.3100
2023-06-22 01:00:00,84.4200
2023-06-22 02:00:00,0
2023-06-22 03:00:00,4.4700
2023-06-22 04:00:00,0.0200
2023-06-22 05:00:00,78.3600
2023-06-22 06:00:00,320.0900
2023-06-22 07:00:00,6.3300
2023-06-22 08:00:00,33.1800
2023-06-22 09:00:00,2.1400
2023-06-22 10:00:00,0
2023-06-22 11:00:00,0
2023-06-22 12:00:00,5.5700
2023-06-22 13:00:00,0
2023-06-22 14:00:00,1.2800
2023-06-22 15:00:00,148.5000
2023-06-22 16:00:00,921.0600
2023-06-22 17:00:00,500.6000
2023-06-22 18:00:00,9.4100
2023-06-22 19:00:00,997.4200
2023-06-22 20:00:00,2227.5300
2023-06-22 21:00:00,3072.3500
2023-06-22 22:00:00,17.6800
2023-06-22 23:00:00,19.6600
2023-06-23 00:00:00,0
2023-06-23 01:00:00,0
2023-06-23 02:00:00,0
2023-06-23 03:00:00,0
2023-06-23 04:00:00,12.1200
2023-06-23 05:00:00,0
2023-06-23 06:00:00,43.5900
2023-06-23 07:00:00,0
2023-06-23 08:00:00,0
2023-06-23 09:00:00,0
2023-06-23 10:00:00,0
2023-06-23 11:00:00,0
2023-06-23 12:00:00,0
2023-06-23 13:00:00,0
2023-06-23 14:00:00,0
2023-06-23 15:00:00,0
2023-06-23 16:00:00,0
2023-06-23 17:00:00,0
2023-06-23 18:00:00,0
2023-06-23 19:00:00,70.1600
2023-06-23 20:00:00,3758.4600
2023-06-23 21:00:00,3474.7700
2023-06-23 22:00:00,1701.6400
2023-06-23 23:00:00,1062.1900
2023-06-24 00:00:00,0.3700
2023-06-24 01:00:00,0
2023-06-24 02:00:00,0
2023-06-24 03:00:00,8.4200
2023-06-24 04:00:00,30.2600
2023-06-24 05:00:00,2.5200
2023-06-24 06:00:00,8.5400
2023-06-24 07:00:00,2.3700
2023-06-24 08:00:00,210.6400
2023-06-24 09:00:00,12.0200
2023-06-24 10:00:00,0
2023-06-24 11:00:00,0
2023-06-24 12:00:00,22.1000
2023-06-24 13:00:00,0
2023-06-24 14:00:00,0
2023-06-24 15:00:00,0
2023-06-24 16:00:00,9.5400
2023-06-24 17:00:00,0
2023-06-24 18:00:00,0
2023-06-24 19:00:00,13.8000
2023-06-24 20:00:00,3604.6600
2023-06-24 21:00:00,3185.1100
2023-06-24 22:00:00,1785.7200
2023-06-24 23:00:00,1727.1000
2023-06-25 00:00:00,0
2023-06-25 01:00:00,0
2023-06-25 02:00:00,0
2023-06-25 03:00:00,0
2023-06-25 04:00:00,3.2400
2023-06-25 05:00:00,224.2100
2023-06-25 06:00:00,7.6600
2023-06-25 07:00:00,0
2023-06-25 08:00:00,0
2023-06-25 09:00:00,0
2023-06-25 10:00:00,0
2023-06-25 11:00:00,0
2023-06-25 12:00:00,0
2023-06-25 13:00:00,0
2023-06-25 14:00:00,0
2023-06-25 15:00:00,0
2023-06-25 16:00:00,0
2023-06-25 17:00:00,0
2023-06-25 18:00:00,2.6200
2023-06-25 19:00:00,1652.5400
2023-06-25 20:00:00,662.4200
2023-06-25 21:00:00,0.3600
2023-06-25 22:00:00,170.5400
2023-06-25 23:00:00,334.5600
2023-06-26 00:00:00,8.5900
2023-06-26 01:00:00,17.7700
2023-06-26 02:00:00,0
2023-06-26 03:00:00,1.8600
2023-06-26 04:00:00,114.9200
2023-06-26 05:00:00,698.4800
2023-06-26 06:00:00,0
2023-06-26 07:00:00,0
2023-06-26 08:00:00,0
2023-06-26 09:00:00,0
2023-06-26 10:00:00,0
2023-06-26 11:00:00,0
2023-06-26 12:00:00,0
2023-06-26 13:00:00,0
2023-06-26 14:00:00,0
2023-06-26 15:00:00,0
2023-06-26 16:00:00,0
2023-06-26 17:00:00,0
2023-06-26 18:00:00,0
2023-06-26 19:00:00,96.4700
2023-06-26 20:00:00,156.9000
2023-06-26 21:00:00,2623.5500
2023-06-26 22:00:00,586.9300
2023-06-26 23:00:00,1314.2600
2023-06-27 00:00:00,0
2023-06-27 01:00:00,0
2023-06-27 02:00:00,3.3900
2023-06-27 03:00:00,0
2023-06-27 04:00:00,0
2023-06-27 05:00:00,125.0500
2023-06-27 06:00:00,0
2023-06-27 07:00:00,0
2023-06-27 08:00:00,1.3800
2023-06-27 09:00:00,0
2023-06-27 10:00:00,20.2800
2023-06-27 11:00:00,10.9900
2023-06-27 12:00:00,0
2023-06-27 13:00:00,28.1700
2023-06-27 14:00:00,0.2600
2023-06-27 15:00:00,0
2023-06-27 16:00:00,70.8700
2023-06-27 17:00:00,0
2023-06-27 18:00:00,1434.1400
2023-06-27 19:00:00,3839.2700
2023-06-27 20:00:00,3340.1700
2023-06-27 21:00:00,0.7600
2023-06-27 22:00:00,1968.2800
2023-06-27 23:00:00,0.1800
2023-06-28 00:00:00,0
2023-06-28 01:00:00,0
2023-06-28 02:00:00,0
2023-06-28 03:00:00,0
2023-06-28 04:00:00,0
2023-06-28 05:00:00,666.8200
2023-06-28 06:00:00,0
2023-06-28 07:00:00,0
2023-06-28 08:00:00,0.0500
2023-06-28 09:00:00,0.4600
2023-06-28 10:00:00,2.9800
2023-06-28 11:00:00,0
2023-06-28 12:00:00,0.8800
2023-06-28 13:00:00,0
2023-06-28 14:00:00,0
2023-06-28 15:00:00,0
2023-06-28 16:00:00,0
2023-06-28 17:00:00,0
2023-06-28 18:00:00,0.1800
2023-06-28 19:00:00,741.6000
2023-06-28 20:00:00,795.2400
2023-06-28 21:00:00,694.8300
2023-06-28 22:00:00,625.9800
2023-06-28 23:00:00,0.1800
2023-06-29 00:00:00,0
2023-06-29 01:00:00,210.8600
2023-06-29 02:00:00,0
2023-06-29 03:00:00,0
2023-06-29 04:00:00,0
2023-06-29 05:00:00,99.0300
2023-06-29 06:00:00,254.8500
2023-06-29 07:00:00,0
2023-06-29 08:00:00,0.0400
2023-06-29 09:00:00,0.6600
2023-06-29 10:00:00,0
2023-06-29 11:00:00,0
2023-06-29 12:00:00,101.3600
2023-06-29 13:00:00,0
2023-06-29 14:00:00,0
2023-06-29 15:00:00,0
2023-06-29 16:00:00,0
2023-06-29 17:00:00,0
2023-06-29 18:00:00,0
2023-06-29 19:00:00,618.7400
2023-06-29 20:00:00,1026.7500
2023-06-29 21:00:00,897.4900
2023-06-29 22:00:00,1710.7700
2023-06-29 23:00:00,703.0600
2023-06-30 00:00:00,0.0900
2023-06-30 01:00:00,0
2023-06-30 02:00:00,0
2023-06-30 03:00:00,0
2023-06-30 04:00:00,0
2023-06-30 05:00:00,0
2023-06-30 06:00:00,30.3400
2023-06-30 07:00:00,17.9700
2023-06-30 08:00:00,0
2023-06-30 09:00:00,0
2023-06-30 10:00:00,0
2023-06-30 11:00:00,254.3300
2023-06-30 12:00:00,39.1000
2023-06-30 13:00:00,0
2023-06-30 14:00:00,0
2023-06-30 15:00:00,0
2023-06-30 16:00:00,0
2023-06-30 17:00:00,0
2023-06-30 18:00:00,0.7800
2023-06-30 19:00:00,5697.5700
2023-06-30 20:00:00,5607.3000
2023-06-30 21:00:00,4542.1500
2023-06-30 22:00:00,4019.9100
2023-06-30 23:00:00,0.7800
